,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
195,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,1.0,208,39.0,241.0,42.0,201.0,1784,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15406.0,14045.0,voluptuous,conda-forge/voluptuous,,2566429.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1361.0,2562722.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,318805.0,2.0,,,,,,,,,,,,,,,,,,,
196,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,99.0,402.0,167.0,379.0,1661,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8769.0,7514.0,influxdb,conda-forge/influxdb,,1868264.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1255.0,1865137.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,128226.0,3.0,,,,,,,,,,,,,,,,,,,
197,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-09-21 12:15:37.000,2023-09-20 18:47:46,1377.0,49.0,238,42.0,597.0,151.0,801.0,1633,2023-08-23 19:44:09.000,1.4.0,109.0,43.0,31,False,286.0,269.0,sdv,conda-forge/sdv,,35514.0,https://pypi.org/project/sdv,2023-08-23 19:42:19.000,17.0,34880.0,https://anaconda.org/conda-forge/sdv,2023-08-24 04:14:32.021,13330.0,2.0,,,,,,,,,,,,,,,,,,,
198,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-08-21 06:53:00.000,2023-05-10 16:17:15,1092.0,,214,47.0,178.0,56.0,336.0,1448,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,2134.0,2041.0,pygsheets,,,1395976.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,93.0,1395976.0,,,,3.0,,,,,,,,,,,,,,,,,,,
199,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-09-21 13:25:09.000,2023-09-20 05:12:04,1281.0,85.0,133,20.0,799.0,57.0,344.0,1254,2023-09-05 09:35:35.000,8.3.0,57.0,61.0,31,True,590.0,557.0,copier,,,154010.0,https://pypi.org/project/copier,2023-09-05 09:35:35.000,33.0,154010.0,,,,3.0,,,,,,,,,,,,,,,,,,,
200,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-09-10 15:33:11.642,2023-09-08 12:12:19,535.0,21.0,71,18.0,197.0,34.0,93.0,1196,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10214.0,9844.0,questionary,conda-forge/questionary,,1206270.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1204599.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,55171.0,3.0,,,,,,,,,,,,,,,,,,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183,28.0,94.0,61.0,140.0,1129,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6284.0,5969.0,sshtunnel,conda-forge/sshtunnel,,5663896.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,315.0,5662461.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,120570.0,3.0,,,,,,,,,,,,,,,,,,,
202,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,995,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,269433.0,254358.0,appdirs,conda-forge/appdirs,,17393270.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15075.0,17287066.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9558382.0,3.0,,,,,,,,,,,,,,,,,,,
203,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-08-17 00:34:39.000,2023-08-17 00:33:24,1178.0,1.0,362,74.0,21.0,32.0,606.0,863,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,7934.0,7610.0,cx-Oracle,conda-forge/cx_oracle,,2527408.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2515070.0,https://anaconda.org/conda-forge/cx_oracle,2023-08-04 11:23:33.477,468850.0,3.0,,,,,,,,,,,,,,,,,,,
204,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-08-25 19:25:04.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,838,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,31,True,17556.0,17231.0,anytree,conda-forge/anytree,,773282.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,325.0,772473.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,33177.0,2.0,,,,,,,,,,,,,,,,,,,
205,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-09-20 00:22:48.000,2023-08-16 09:51:45,583.0,2.0,106,12.0,112.0,22.0,100.0,448,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,340752.0,333650.0,rsa,conda-forge/rsa,,122524732.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7102.0,122378100.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12610410.0,3.0,,,,,,,,,,,,,,,,,,,
206,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-09-18 13:08:58.000,2023-09-18 06:02:37,307.0,13.0,32,11.0,76.0,5.0,26.0,386,2023-07-18 11:35:10.596,2.4.7,40.0,15.0,31,True,34256.0,33966.0,srsly,conda-forge/srsly,,5426739.0,https://pypi.org/project/srsly,2023-07-18 11:35:10.596,290.0,5393061.0,https://anaconda.org/conda-forge/srsly,2023-07-20 08:54:37.169,1313469.0,3.0,,,,,,,,,,,,,,,,,,,
207,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-09-19 21:33:11.000,2023-09-18 22:31:34,827.0,45.0,61,22.0,426.0,140.0,274.0,353,2023-03-14 09:22:38.000,1.13.0,76.0,34.0,31,True,8218.0,8070.0,param,conda-forge/param,,397436.0,https://pypi.org/project/param,2023-09-19 21:33:11.000,148.0,380076.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1336726.0,2.0,,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-09-20 14:31:25.000,2023-09-20 14:30:37,768.0,20.0,46,43.0,657.0,46.0,169.0,56,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3104.0,3092.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3355290.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3352188.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,96190.0,3.0,,,,,,,,,,,,,,,,,,,
209,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-05 06:39:30.000,2022-05-08 04:08:19,743.0,,945,274.0,294.0,152.0,461.0,17838,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,886.0,808.0,gooey,conda-forge/gooey,508.0,6174.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,4797.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,71134.0,3.0,,,,,,,,,,,,,,,,,,,
210,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-08-19 20:22:58.000,2023-03-04 17:45:05,299.0,,565,131.0,188.0,174.0,338.0,5824,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,30,True,6169.0,6083.0,eel,,,58963.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,58963.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,,
211,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000,2023-02-17 21:58:39,2685.0,,847,171.0,740.0,21.0,960.0,5568,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,30,True,376.0,364.0,snorkel,conda-forge/snorkel,1047.0,32196.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,31281.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,45122.0,2.0,,,,,,,,,,,,,,,,,,,
212,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,402,79.0,69.0,365.0,192.0,3488,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,13110.0,12627.0,keyboard,conda-forge/keyboard,,213591.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,483.0,212763.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,22367.0,3.0,,,,,,,,,,,,,,,,,,,
213,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287,20.0,112.0,12.0,125.0,3301,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,30,True,20836.0,20448.0,gdown,conda-forge/gdown,,1669052.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,388.0,1664490.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,218991.0,2.0,,,,,,,,,,,,,,,,,,,
214,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-09-21 12:51:25.000,2023-09-11 14:44:40,5888.0,143.0,322,39.0,1609.0,29.0,195.0,3046,2023-09-11 15:44:18.000,0.44.2,103.0,75.0,30,True,173.0,171.0,zenml,,1.0,7801.0,https://pypi.org/project/zenml,2023-09-11 15:44:18.000,2.0,7801.0,,,,2.0,,,,,,,,,,,,,,,,,,,
215,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 16:07:44.000,2023-07-24 15:51:31,1156.0,17.0,585,176.0,460.0,94.0,476.0,2996,2023-08-17 15:54:23.000,1.82.0,94.0,82.0,30,False,264.0,231.0,arctic,conda-forge/arctic,209.0,3874.0,https://pypi.org/project/arctic,2023-07-24 16:07:44.000,33.0,3307.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,29392.0,3.0,,,,,,,,,,,,,,,,,,,
216,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,4.0,658,142.0,448.0,143.0,398.0,2720,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,30,True,843.0,,pandas-datareader,conda-forge/pandas-datareader,,448776.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,843.0,444645.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,318151.0,2.0,,,,,,,,,,,,,,,,,,,
217,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-09-21 10:23:53.000,2023-09-20 03:12:39,753.0,62.0,103,33.0,991.0,21.0,369.0,2367,2023-09-19 22:58:20.000,1.3.5,287.0,23.0,30,True,187.0,182.0,whylogs,,43.0,102860.0,https://pypi.org/project/whylogs,2023-09-19 22:59:02.000,5.0,102858.0,,,,2.0,,,,,,,,,,,,,,,,,,,
218,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-09-15 21:22:07.000,2023-09-15 21:22:07,1031.0,5.0,314,70.0,399.0,109.0,366.0,1475,2023-06-23 21:51:00.000,0.23.0,14.0,85.0,30,True,240.0,215.0,mleap,conda-forge/mleap,,245792.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,243919.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,74947.0,2.0,,,,,,,,,,,,,,,,,,,
219,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-09-09 17:58:27.893,2023-02-24 16:19:12,264.0,,101,34.0,68.0,3.0,64.0,1383,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,2876.0,,python-slugify,conda-forge/python-slugify,,11057481.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2876.0,11010991.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1766655.0,3.0,,,,,,,,,,,,,,,,,,,
220,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-09-13 00:36:29.000,2023-09-13 00:36:26,630.0,12.0,59,16.0,228.0,5.0,53.0,1336,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,18521.0,18019.0,bidict,conda-forge/bidict,,1790640.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,502.0,1786549.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,343689.0,2.0,,,,,,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,265.0,1091,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1950.0,1732.0,redis-py-cluster,,3862.0,1972386.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1972350.0,,,,3.0,,,,,,,,,,,,,,,,,,,
222,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-09-21 12:51:19.000,2023-09-21 12:51:19,1990.0,21.0,132,43.0,418.0,107.0,250.0,927,2023-05-29 19:24:00.928,0.7.0,28.0,85.0,30,True,1642.0,1523.0,intake,conda-forge/intake,,49813.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,41470.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,483898.0,2.0,,,,,,,,,,,,,,,,,,,
223,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-09-18 19:01:48.000,2023-09-18 19:01:47,595.0,21.0,135,21.0,484.0,39.0,251.0,913,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2025.0,1903.0,aiocache,,9.0,276635.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,122.0,276635.0,,,,2.0,,,,,,,,,,,,,,,,,,,
224,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,86.0,792,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,24069.0,22821.0,natsort,conda-forge/natsort,,3712941.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1248.0,3671366.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1413552.0,3.0,,,,,,,,,,,,,,,,,,,
225,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-09-08 14:52:55.000,2020-10-21 17:48:31,219.0,,77,15.0,262.0,46.0,25.0,670,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,43394.0,41323.0,cached-property,conda-forge/cached-property,,12107544.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2071.0,12024796.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,6454420.0,2.0,,,,,,,,,,,,,,,,,,,
226,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,37.0,114,16.0,93.0,65.0,127.0,660,2023-07-23 16:18:40.000,1.7,28.0,53.0,30,True,14496.0,13028.0,configargparse,conda-forge/configargparse,,3486915.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1468.0,3464232.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,703174.0,3.0,,,,,,,,,,,,,,,,,,,
227,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-09-19 12:46:47.000,2023-09-19 12:46:46,527.0,19.0,335,36.0,274.0,27.0,125.0,646,2020-04-17 20:27:24.000,3.9.0,36.0,70.0,30,True,4418.0,3138.0,pysolr,conda-forge/pysolr,,249424.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,249153.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21450.0,3.0,,,,,,,,,,,,,,,,,,,
228,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-09-04 20:48:37.000,2023-05-31 09:44:31,300.0,,56,7.0,69.0,4.0,77.0,174,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,30,True,3777.0,,tzlocal,conda-forge/tzlocal,,57915475.0,https://pypi.org/project/tzlocal,2023-06-21 14:09:09.912,3777.0,57888181.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2374663.0,3.0,,,,,,,,,,,,,,,,,,,
229,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-04 18:32:15.000,2022-03-13 00:04:41,186.0,,50,9.0,45.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,51691.0,49477.0,isodate,conda-forge/isodate,,70518129.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2214.0,70467653.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4542869.0,3.0,,,,,,,,,,,,,,,,,,,
230,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-09-01 16:18:57.000,2023-04-04 13:18:36,954.0,,4527,641.0,746.0,198.0,100.0,22954,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,109.0,93.0,algorithms,conda-forge/algorithms,,7340.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7281.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1736.0,3.0,,,,,,,,,,,,,,,,,,,
231,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7005,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1255.0,1077.0,records,conda-forge/records,,225351.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,178.0,225033.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24549.0,3.0,,,,,,,,,,,,,,,,,,,
232,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,241.0,6600,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1677.0,1647.0,faust,,,18967.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,18967.0,,,,3.0,,,,,,,,,,,,,,,,,,,
233,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5087,,,26.0,28.0,29,False,7996.0,7188.0,pdfminer,conda-forge/pdfminer,,159448.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,808.0,159049.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,33929.0,3.0,,,,,,,,,,,,,,,,,,,
234,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,24.0,218,28.0,283.0,98.0,753.0,3185,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,29,True,101.0,95.0,ploomber,conda-forge/ploomber,,7967.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,5193.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,74917.0,3.0,,,,,,,,,,,,,,,,,,,
235,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,73.0,52.0,9.0,71.0,3143,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9250.0,8624.0,funcy,conda-forge/funcy,,1540419.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,626.0,1535660.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,380760.0,3.0,,,,,,,,,,,,,,,,,,,
236,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2389,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7080.0,6691.0,addict,conda-forge/addict,20.0,2667785.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,389.0,2662939.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,416826.0,2.0,,,,,,,,,,,,,,,,,,,
237,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,15.0,101,31.0,82.0,14.0,127.0,2343,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,29,True,1115.0,1074.0,swifter,conda-forge/swifter,,366718.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,360204.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,254073.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
