,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
176,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-01-23 21:44:51.000,2023-04-04 11:45:40,1273.0,,97,32.0,207.0,46.0,192.0,979,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,32,True,47096.0,45422.0,Bottleneck,conda-forge/bottleneck,,,820885.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1674.0,723963.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3876904.0,2.0,,,,,,,,,,,,,,,,,,
177,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-01-18 02:42:42.000,2023-11-16 21:49:07,517.0,5.0,125,24.0,71.0,22.0,161.0,880,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,32,True,18700.0,18350.0,anytree,conda-forge/anytree,,,1145604.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,350.0,1144798.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,37088.0,2.0,,,,,,,,,,,,,,,,,,
178,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-01-30 03:16:13.000,2024-01-12 12:07:43,352.0,9.0,141,13.0,165.0,20.0,138.0,873,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,32,True,103850.0,102007.0,validators,conda-forge/validators,,19.0,7339079.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1843.0,7326170.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,555072.0,2.0,,,,,,,,,,,,python-validators/validators,,,,,,
179,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-01-15 14:36:06.000,2023-03-04 17:45:05,299.0,,565,133.0,191.0,183.0,344.0,6033,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6829.0,6743.0,eel,,,,67791.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,67791.0,,,,2.0,,,,,,,,,,,,python-eel/Eel,,,,,,
180,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,92.0,186.0,16.0,429.0,5230,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,31,True,3589.0,3318.0,transitions,conda-forge/transitions,,,492416.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,271.0,481937.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,586863.0,1.0,,,,,,,,,,,,,,,,,,
181,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,222.0,90.0,243.0,43.0,5165,,,41.0,28.0,31,False,8659.0,7835.0,pdfminer,conda-forge/pdfminer,,,183258.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,824.0,182858.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36082.0,2.0,,,,,,,,,,,,,,,,,,
182,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,991.0,8.0,380,86.0,176.0,,607.0,4787,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1534.0,1354.0,huey,conda-forge/huey,,,93172.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,180.0,92696.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33347.0,2.0,,,,,,,,,,,,,,,,,,
183,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2024-02-01 12:18:26.000,2024-01-31 22:29:37,7938.0,374.0,667,83.0,1360.0,144.0,686.0,4018,2023-12-21 02:08:02.000,0.4.1,65.0,256.0,31,True,40.0,3.0,toga,,,2376.0,5097.0,https://pypi.org/project/toga,2023-12-21 02:08:02.000,34.0,4931.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,3.0,18.0,,,,,,,,,,,,,
184,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-12-03 20:35:16.966,2023-11-28 18:26:26,330.0,1.0,253,52.0,201.0,125.0,198.0,3640,2023-08-28 14:51:41.000,0.8.0,42.0,57.0,31,True,21935.0,21813.0,databases,conda-forge/databases,,,400648.0,https://pypi.org/project/databases,2023-08-28 14:51:41.000,122.0,395689.0,https://anaconda.org/conda-forge/databases,2023-12-03 20:35:16.966,193422.0,3.0,,,,,,,,,,,,,,,,,,
185,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,,349,301.0,1629.0,112.0,486.0,3306,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,344.0,327.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1019.0,1472842.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,17.0,1467106.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,325997.0,3.0,,,,,,,,,,,,,,,,,,
186,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3178,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10010.0,9192.0,blaze,conda-forge/blaze,,,13725.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,11130.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202441.0,3.0,,,,,,,,,,,,,,,,,,
187,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-02-01 11:13:55.000,2024-01-12 08:53:25,1024.0,1.0,380,48.0,385.0,71.0,310.0,3031,2023-09-07 03:00:21.000,6.4.0,56.0,106.0,31,True,634.0,,smart-open,conda-forge/smart_open,,,17841465.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,634.0,17788825.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2263552.0,2.0,,,,,,,,,,,,piskvorky/smart_open,,,,,,
188,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,,658,141.0,453.0,143.0,401.0,2775,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,31,True,23147.0,22287.0,pandas-datareader,conda-forge/pandas-datareader,,,391453.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,860.0,387274.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,342678.0,2.0,,,,,,,,,,,,,,,,,,
189,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,1.0,189,29.0,76.0,4.0,90.0,2633,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,124520.0,121106.0,python-decouple,conda-forge/python-decouple,,12.0,2028745.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3414.0,2027771.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,75009.0,3.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
190,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2608,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1516.0,1402.0,mrjob,conda-forge/mrjob,,,85993.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,80151.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519958.0,2.0,,,,,,,,,,,,,,,,,,
191,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-01-31 22:04:26.000,2024-01-31 21:52:43,830.0,45.0,111,32.0,1056.0,17.0,400.0,2483,2024-01-31 21:39:22.000,1.3.22,315.0,32.0,31,True,240.0,234.0,whylogs,,,44.0,196333.0,https://pypi.org/project/whylogs,2024-01-31 21:40:05.000,6.0,196331.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2464,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,31,True,130117.0,127913.0,aiofiles,conda-forge/aiofiles,,,10575509.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2204.0,10551597.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,956514.0,2.0,,,,,,,,,,,,,,,,,,
193,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,21.0,59,22.0,110.0,113.0,77.0,1800,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,31,True,1496.0,1366.0,glom,conda-forge/glom,,,1826667.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,1825975.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,29076.0,2.0,,,,,,,,,,,,,,,,,,
194,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-02-01 05:20:07.000,2024-01-23 15:35:33,1487.0,61.0,255,42.0,664.0,143.0,907.0,1795,2024-01-11 19:48:26.000,1.9.0,120.0,46.0,31,False,357.0,339.0,sdv,conda-forge/sdv,,,40663.0,https://pypi.org/project/sdv,2024-01-11 19:47:10.000,18.0,40044.0,https://anaconda.org/conda-forge/sdv,2024-01-12 05:47:13.412,16111.0,2.0,,,,,,,,,,,,,,,,,,
195,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,98.0,402.0,167.0,379.0,1676,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9265.0,8003.0,influxdb,conda-forge/influxdb,,,1821394.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1262.0,1818436.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,136095.0,3.0,,,,,,,,,,,,,,,,,,
196,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1671,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2083.0,,humanize,conda-forge/humanize,,,6425503.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2083.0,6414009.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,505767.0,2.0,,,,,,,,,,,,,,,,,,
197,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,,190,49.0,202.0,85.0,371.0,1178,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,31,True,3630.0,3544.0,petl,conda-forge/petl,,,1488558.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,1483569.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,219532.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
198,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1160,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6888.0,6562.0,sshtunnel,conda-forge/sshtunnel,,,7446016.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,326.0,7444507.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,134379.0,3.0,,,,,,,,,,,,,,,,,,
199,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1014,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,286101.0,270878.0,appdirs,conda-forge/appdirs,,,20653912.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15223.0,20548764.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9989147.0,2.0,,,,,,,,,,,,,,,,,,
200,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-01-22 12:51:43.000,2024-01-22 12:51:42,875.0,17.0,66,18.0,475.0,146.0,286.0,375,2024-01-17 14:53:01.000,2.0.2,89.0,36.0,31,True,9796.0,9639.0,param,conda-forge/param,,,710864.0,https://pypi.org/project/param,2024-01-17 14:52:38.000,157.0,674176.0,https://anaconda.org/conda-forge/param,2024-01-17 16:15:17.460,1467542.0,3.0,,,,,,,,,,,,,,,,,,
201,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,1.0,60,7.0,76.0,2.0,81.0,181,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,152239.0,148389.0,tzlocal,conda-forge/tzlocal,,,41622435.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3850.0,41538117.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2529567.0,3.0,,,,,,,,,,,,,,,,,,
202,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-01-31 23:59:49.000,2024-01-29 20:36:36,793.0,19.0,48,48.0,711.0,47.0,180.0,58,2023-12-12 23:03:16.000,2.22.0,76.0,67.0,31,False,3360.0,3344.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3424083.0,https://pypi.org/project/google-cloud-bigtable,2023-12-12 23:03:16.000,16.0,3421202.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,103748.0,3.0,,,,,,,,,,,,,,,,,,
203,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-01-03 01:48:11.000,2023-12-26 15:01:32,869.0,25.0,38,12.0,55.0,2.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,37.0,31,False,1699.0,,importlib-resources,conda-forge/importlib_resources,,,72053311.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1699.0,71653667.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17984024.0,2.0,,,,,,,,,,,,,,,,,,
204,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-12-26 15:01:15.000,2023-12-26 15:01:14,701.0,26.0,41,4.0,41.0,6.0,65.0,45,2023-09-18 15:18:43.000,3.17.0,49.0,24.0,31,False,4238.0,,zipp,conda-forge/zipp,,,165700692.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4238.0,164839781.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,35297358.0,2.0,,,,,,,,,,,,,,,,,,
205,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-01-29 12:27:25.000,2022-05-08 04:08:19,743.0,,973,281.0,298.0,152.0,463.0,20130,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,960.0,871.0,gooey,conda-forge/gooey,,584.0,6464.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,89.0,5167.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,73341.0,3.0,,,,,,,,,,,,,,,,,,
206,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-01 04:36:56.000,2024-02-01 04:36:56,2691.0,5.0,847,167.0,743.0,21.0,962.0,5639,2022-07-29 04:10:00.400,0.9.9,21.0,81.0,30,True,463.0,449.0,snorkel,conda-forge/snorkel,,1054.0,29849.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,14.0,28978.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,47264.0,3.0,,,,,,,,,,,,,,,,,,
207,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,261.0,4694,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,30,True,4150.0,3567.0,dataset,conda-forge/dataset,,,91868.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,583.0,91643.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7888.0,3.0,,,,,,,,,,,,,,,,,,
208,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,415,78.0,69.0,365.0,194.0,3602,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,False,15410.0,14867.0,keyboard,conda-forge/keyboard,,,199079.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,543.0,198294.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25133.0,3.0,,,,,,,,,,,,,,,,,,
209,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,1.0,243,64.0,89.0,23.0,273.0,3476,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1077.0,957.0,asciimatics,conda-forge/asciimatics,,,133446.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,120.0,129811.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,145424.0,3.0,,,,,,,,,,,,,,,,,,
210,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-01-29 19:04:04.000,2023-12-17 13:31:08,991.0,8.0,141,70.0,68.0,9.0,72.0,3214,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10656.0,10012.0,funcy,conda-forge/funcy,,,1459553.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,644.0,1454768.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,406795.0,3.0,,,,,,,,,,,,,,,,,,
211,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-01-30 15:02:24.000,2024-01-30 15:02:23,1751.0,40.0,103,43.0,1354.0,66.0,354.0,3107,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,30,True,573.0,514.0,returns,conda-forge/returns,,,140660.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,140412.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8209.0,3.0,,,,,,,,,,,,,,,,,,
212,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-01-17 11:54:26.000,2024-01-17 11:53:15,1173.0,15.0,587,175.0,466.0,94.0,477.0,3015,2023-10-09 16:58:32.000,1.82.1,95.0,85.0,30,False,274.0,241.0,arctic,conda-forge/arctic,,209.0,3058.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,2512.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,31019.0,3.0,,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2570,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1967.0,1580.0,schematics,conda-forge/schematics,,,289298.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,288824.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26081.0,3.0,,,,,,,,,,,,,,,,,,
214,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-01-29 09:28:50.000,2024-01-25 21:30:38,3949.0,100.0,321,37.0,340.0,150.0,545.0,2475,2024-01-25 21:24:28.000,3.0.beta0,212.0,104.0,30,True,110.0,98.0,pyinfra,,,,32974.0,https://pypi.org/project/pyinfra,2024-01-25 21:23:53.000,12.0,32974.0,,,,3.0,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,
215,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-22 06:47:11.000,2024-01-03 03:34:41,233.0,1.0,277,48.0,74.0,50.0,113.0,2250,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1142.0,1076.0,datasketch,,,19.0,1370285.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,66.0,1370285.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-01-31 22:46:45.000,2024-01-31 18:16:35,270.0,2.0,147,35.0,76.0,1.0,70.0,1421,2024-01-31 18:18:29.000,8.0.3,47.0,36.0,30,True,2948.0,,python-slugify,conda-forge/python-slugify,,,13671990.0,https://pypi.org/project/python-slugify,2024-01-31 18:18:29.000,2948.0,13627420.0,https://anaconda.org/conda-forge/python-slugify,2024-01-31 21:54:45.329,1916538.0,2.0,,,,,,,,,,,,,,,,,,
217,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-02-01 12:07:20.000,2024-01-26 22:46:06,664.0,20.0,63,16.0,244.0,2.0,56.0,1374,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,22153.0,21626.0,bidict,conda-forge/bidict,,17.0,1518935.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,527.0,1514676.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,379111.0,2.0,,,,,,,,,,,,,,,,,,
