,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-07-08 12:46:04.000000,2021-07-08 06:52:13.000000,1369.0,4364.0,2026.0,2021-07-08 06:53:38.000000,azure-mgmt-compute_22.0.0,100.0,331.0,932.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,28750147.0,2039.0,1659.0,https://pypi.org/project/azure-storage-blob,2021-04-22 17:13:39.000000,380.0,28743500.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539000,239293.0,2.0,,,,,,,,,,
88,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-07-07 10:51:54.000000,2021-05-25 07:59:36.000000,362.0,304.0,1828.0,2020-10-29 18:45:43.000000,1.0.0,20.0,101.0,246.0,31,True,1274.0,conda-forge/dateparser,dateparser,,2214123.0,8624.0,7210.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,2213175.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,51237.0,2.0,,,,,,,,,,
89,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-06-22 15:34:51.000000,2021-06-22 15:31:04.000000,218.0,84.0,1281.0,2021-06-22 15:33:29.000000,.1.4.0,23.0,51.0,14.0,31,True,258.0,conda-forge/emoji,emoji,,1805135.0,23855.0,21899.0,https://pypi.org/project/emoji,2021-01-27 15:21:11.000000,1956.0,1804672.0,https://anaconda.org/conda-forge/emoji,2021-01-23 17:10:27.080000,13451.0,2.0,,,,,,,,,,
90,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,84.0,48.0,1056.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,1.0,31,True,214.0,conda-forge/python-slugify,python-slugify,,3571770.0,22443.0,18119.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,3565231.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,379288.0,2.0,,,,,,,,,,
91,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-07-06 08:02:17.000000,2021-06-28 07:23:33.000000,249.0,153.0,798.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,178.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2276987.0,14197.0,10847.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2271494.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825000,318607.0,2.0,,,,,,,,,,
92,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-06-09 08:39:24.000000,2021-06-09 08:39:24.000000,103.0,112.0,229.0,2020-07-28 14:18:17.000000,1.4.0,31.0,33.0,35.0,31,True,728.0,conda-forge/asn1crypto,asn1crypto,,12501781.0,92615.0,79111.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,12387025.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5623091.0,2.0,,,,,,,,,,
93,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-03-22 08:46:40.000000,2021-03-22 08:36:34.000000,54.0,22.0,168.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,16.0,31,True,589.0,conda-forge/pytz,pytz,,64913011.0,939679.0,784743.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,64659950.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,15689805.0,2.0,,,,,,,,,,
94,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-06-29 08:21:54.000000,2021-02-11 15:37:00.000000,249.0,224.0,4463.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,195.0,30,True,697.0,conda-forge/pendulum,pendulum,,4490110.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,4482866.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,354981.0,3.0,,,,,,,,,,
95,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,565.0,198.0,3989.0,2020-12-05 14:56:28.000000,3.0.0,38.0,111.0,33.0,30,True,1124.0,conda-forge/tablib,tablib,,817631.0,13256.0,10898.0,https://pypi.org/project/tablib,2020-12-05 14:56:28.000000,2358.0,816487.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,64107.0,2.0,,,,,,,,,,
96,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2021-07-08 10:18:20.000000,2021-07-07 14:49:02.000000,681.0,1103.0,3264.0,2020-09-17 13:45:33.000000,7.3.0,32.0,123.0,75.0,30,True,1009.0,,elasticsearch-dsl,65.0,1442625.0,6374.0,4818.0,https://pypi.org/project/elasticsearch-dsl,2020-09-17 13:41:36.000000,1556.0,1442619.0,,,,2.0,,,,,,,,,,
97,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-07-08 11:19:38.105000,2021-07-07 12:07:56.000000,171.0,122.0,3113.0,2021-07-08 07:32:55.000000,8.0.0,45.0,68.0,58.0,30,True,435.0,conda-forge/tenacity,tenacity,,13434593.0,792.0,,https://pypi.org/project/tenacity,2021-07-08 07:32:55.000000,792.0,13418901.0,https://anaconda.org/conda-forge/tenacity,2021-07-08 11:19:38.105000,784624.0,2.0,,1.0,,,,,,,,
98,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-05-02 22:34:58.000000,2017-09-02 04:38:47.000000,226.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,30,False,372.0,conda-forge/clint,clint,94.0,529612.0,5423.0,3181.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,529000.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,37923.0,2.0,,,,,,,,,,
99,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-03-12 19:34:14.000000,2021-03-12 19:34:14.000000,167.0,63.0,2391.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,71.0,30,True,394.0,conda-forge/schema,schema,,984131.0,3945.0,2935.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,982911.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,29280.0,2.0,,,,,,,,,,
100,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-07-08 06:02:47.000000,2021-07-05 13:16:48.000000,634.0,637.0,2327.0,2021-05-12 18:03:02.000000,1.7.0,23.0,80.0,175.0,30,True,724.0,,confluent-kafka,,2169911.0,2865.0,2563.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,2169911.0,,,,2.0,,,,,,,,,,
101,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-06-30 16:27:12.000000,2021-04-24 16:51:03.000000,158.0,213.0,2202.0,2021-02-08 19:49:00.000000,1.7.0,22.0,93.0,106.0,30,True,1165.0,conda-forge/plumbum,plumbum,,1048935.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1042446.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,356931.0,3.0,,,,,,,,,,
102,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-25 02:57:42.000000,2021-05-25 03:01:43.000000,290.0,254.0,2142.0,2021-05-25 02:57:42.000000,5.1.0,49.0,81.0,60.0,30,True,933.0,,smart-open,,10395848.0,640.0,,https://pypi.org/project/smart-open,2021-05-25 02:57:42.000000,640.0,10395848.0,,,,2.0,,,,,,,,,,
103,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-05-14 08:46:32.000000,2021-01-08 08:39:31.000000,321.0,253.0,1928.0,2021-01-01 13:12:02.000000,2.0.3,31.0,64.0,15.0,30,True,992.0,conda-forge/mysqlclient,mysqlclient,5180.0,3597111.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3594198.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,93193.0,2.0,,,,,,,,,,
104,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-06-29 19:58:23.000000,2021-06-29 15:39:30.000000,362.0,266.0,1619.0,2021-06-29 15:30:38.000000,5.1.0,75.0,88.0,225.0,30,True,750.0,conda-forge/pynamodb,pynamodb,,710931.0,976.0,740.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,706494.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,102067.0,2.0,,,,,,,,,,
105,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,229.0,1462.0,2020-12-18 08:40:31.000000,1.0.2,14.0,69.0,5.0,30,True,,conda-forge/msgpack-python,msgpack,829.0,11795901.0,48280.0,45650.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,11720416.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4226122.0,2.0,,,,,,,,,,
106,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-06-17 13:57:27.000000,2021-06-17 13:57:13.000000,121.0,213.0,1436.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,29.0,139.0,30,True,844.0,conda-forge/dill,dill,237089.0,8373035.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,8351194.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1176854.0,2.0,,,,,,,,,,
107,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-07-02 00:40:42.000000,2021-04-27 21:11:46.000000,106.0,172.0,1008.0,2021-04-27 21:19:55.000000,4.2.2,37.0,5.0,10.0,30,True,212.0,conda-forge/cachetools,cachetools,,39666670.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000000,4436.0,39617964.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946000,2776255.0,1.0,,1.0,,,,,,,,
108,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-05-12 23:13:52.000000,2021-05-12 23:13:46.000000,98.0,146.0,972.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,39.0,30,True,596.0,conda-forge/argcomplete,argcomplete,138.0,5772588.0,13070.0,10246.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,5768695.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,206232.0,2.0,,,,,,,,,,
109,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-07-01 16:09:00.000000,2021-07-01 09:32:11.000000,112.0,135.0,966.0,2020-08-25 22:32:04.000000,1.6.0,33.0,46.0,54.0,30,True,388.0,conda-forge/cloudpickle,cloudpickle,16.0,14020436.0,42633.0,38531.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000000,4102.0,13946132.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165000,4755466.0,2.0,,,,,,,,,,
110,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-06-27 17:57:12.000000,2021-06-27 17:57:12.000000,146.0,456.0,932.0,2019-06-19 22:31:20.000000,3.7.4,16.0,65.0,118.0,30,True,545.0,conda-forge/typing,typing,,7715663.0,39337.0,30903.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7704412.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,720117.0,2.0,,,,,,,,,,
111,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-05-10 08:25:52.000000,2021-02-27 09:27:40.000000,157.0,244.0,855.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,128.0,30,True,744.0,conda-forge/py4j,py4j,,14099194.0,7232.0,6150.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,14082739.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,970852.0,2.0,,,,,,,,,,
112,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-06-03 01:47:19.000000,2020-10-21 17:48:31.000000,63.0,24.0,598.0,2020-09-21 21:24:10.000000,1.5.2,17.0,22.0,35.0,30,True,219.0,conda-forge/cached-property,cached-property,,12362071.0,18503.0,15809.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,12344737.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,901371.0,1.0,,,,,,,,,,
113,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-06-16 07:42:31.000000,2021-05-08 02:55:04.000000,159.0,148.0,433.0,2020-10-15 10:39:45.000000,5.0.5,24.0,97.0,87.0,30,True,,conda-forge/traitlets,traitlets,,14128316.0,191248.0,163224.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000000,28024.0,14013301.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286000,7245985.0,2.0,,,,,,,,,,
114,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-07-05 23:06:35.000000,2021-07-05 23:06:34.000000,60.0,112.0,244.0,2020-12-03 13:00:53.000000,5.1.0,118.0,36.0,11.0,30,True,947.0,conda-forge/multidict,multidict,1501.0,30268750.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000000,5340.0,30224430.0,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2214755.0,1.0,,,,,,,,,,
115,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-05-19 08:21:46.000000,2020-07-14 14:20:26.000000,35.0,19.0,208.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,9.0,30,True,219.0,conda-forge/wcwidth,wcwidth,,15969826.0,220422.0,195088.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,15870712.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,6640702.0,2.0,,,,,,,,,,
116,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,80.0,62.0,182.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,43.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,70229788.0,163087.0,134793.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,70161874.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4006940.0,2.0,,,,,,,,,,
117,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-06-23 02:41:51.000000,2021-06-23 02:36:14.000000,29.0,18.0,177.0,2021-06-23 02:41:51.000000,1.7.1,12.0,13.0,20.0,30,True,123.0,conda-forge/send2trash,send2trash,,10123368.0,94367.0,89327.0,https://pypi.org/project/send2trash,2021-06-22 03:24:21.000000,5040.0,10050039.0,https://anaconda.org/conda-forge/send2trash,2021-06-22 13:01:16.966000,3079848.0,2.0,,,,,,,,,,
118,pulumi,pulumi/pulumi,"Pulumi - Modern Infrastructure as Code. Any cloud, any language.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-07-08 14:24:46.000000,2021-07-08 03:16:42.000000,499.0,2717.0,9234.0,2021-07-07 13:30:44.000000,3.6.1,2508.0,117.0,1194.0,29,True,6063.0,,pulumi,2030.0,57629.0,852.0,764.0,https://pypi.org/project/pulumi,2021-07-08 04:36:50.000000,88.0,57588.0,,,,3.0,,,,,,,,,,
119,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-06-25 11:51:49.000000,2021-06-25 11:51:49.000000,271.0,245.0,4047.0,2021-04-22 17:03:25.000000,1.5.0,51.0,74.0,11.0,29,True,677.0,,dataset,,84039.0,3009.0,1981.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,84039.0,,,,3.0,,,,,,,,,,
120,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-07-07 12:02:05.000000,2021-07-07 12:02:01.000000,434.0,367.0,3783.0,2021-04-07 09:44:54.000000,0.8.8,42.0,68.0,8.0,29,True,901.0,conda-forge/transitions,transitions,,243847.0,2023.0,1671.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000000,352.0,243128.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462000,17986.0,1.0,,,,,,,,,,
121,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-05-10 11:02:01.155000,2021-05-10 05:38:37.000000,116.0,59.0,2581.0,2018-06-30 04:16:20.000000,1.10.3,48.0,26.0,3.0,29,True,932.0,conda-forge/funcy,funcy,,529192.0,4076.0,3214.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,526752.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,131795.0,2.0,,,,,,,,,,
122,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-06-20 10:34:35.000000,2021-06-20 10:34:28.000000,285.0,156.0,2430.0,2020-03-23 21:47:05.000000,0.13.5,35.0,31.0,261.0,29,True,752.0,,keyboard,,155195.0,4119.0,3835.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,155195.0,,,,3.0,,,,,,,,,,
123,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-07-06 13:14:05.000000,2018-12-22 02:33:48.000000,276.0,227.0,2429.0,2018-06-25 23:56:09.000000,2.1.0,23.0,107.0,96.0,29,False,1381.0,conda-forge/schematics,schematics,,180585.0,1573.0,961.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000000,612.0,179912.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,16164.0,2.0,,,,,,,,,,
124,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-06-21 14:40:42.000000,2021-05-13 12:01:44.000000,159.0,114.0,2292.0,2021-03-26 15:18:14.000000,0.4.3,30.0,28.0,106.0,29,True,273.0,conda-forge/databases,databases,,108309.0,2276.0,2216.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000000,60.0,104623.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327000,106915.0,3.0,,,,,,,,,,
125,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-07-06 22:41:30.000000,2021-07-06 17:24:34.000000,521.0,371.0,2048.0,2020-07-10 10:04:14.000000,0.9.0,21.0,80.0,86.0,29,True,771.0,conda-forge/pandas-datareader,pandas-datareader,,244061.0,11589.0,10183.0,https://pypi.org/project/pandas-datareader,2020-07-10 10:04:14.000000,1406.0,241531.0,https://anaconda.org/conda-forge/pandas-datareader,2021-03-16 22:58:42.079000,129052.0,2.0,,,,,,,,,,
126,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-06-29 17:54:47.000000,2021-06-29 17:54:46.000000,170.0,214.0,1805.0,2021-03-08 18:36:39.000000,3.1.4,73.0,62.0,67.0,29,True,532.0,conda-forge/dynaconf,dynaconf,,322647.0,1434.0,1342.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000000,92.0,322508.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094000,1256.0,2.0,,,,,,,,,,
127,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-02-19 23:05:05.000000,2021-02-19 23:05:05.000000,189.0,193.0,1687.0,2020-12-06 23:04:56.000000,0.12.1,43.0,86.0,40.0,29,True,442.0,conda-forge/voluptuous,voluptuous,,1038219.0,5701.0,3477.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000000,2224.0,1036289.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,115812.0,2.0,,,,,,,,,,
128,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-07-08 05:32:32.000000,2021-06-30 23:26:50.000000,269.0,994.0,1557.0,2020-11-11 16:01:20.000000,1.4.0,24.0,74.0,551.0,29,True,1460.0,conda-forge/ibis-framework,ibis-framework,,617872.0,232.0,184.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000000,48.0,614785.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785000,194523.0,3.0,,,,,,,,,,
129,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-04-29 12:59:11.000000,2021-04-09 21:24:13.000000,494.0,372.0,1503.0,2020-11-11 21:23:41.000000,5.3.1,54.0,135.0,137.0,29,True,965.0,conda-forge/influxdb,influxdb,,1450156.0,6638.0,4528.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1448975.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,17729.0,3.0,,,,,,,,,,
