,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels
92,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-04-28 19:39:13.000,2021-01-05 14:37:00.000,135,16.0,48.0,1726,2021-01-05 14:38:53.000,3.4,8.0,21,30,True,conda-forge/python-decouple,python-decouple,151.0,,446472.0,42970.0,36946.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,446034.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,19292.0,2.0,,,,
93,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,189,40.0,193.0,1680,2020-12-06 23:04:56.000,0.12.1,43.0,86,30,True,conda-forge/voluptuous,voluptuous,442.0,,1137630.0,5491.0,3267.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,1135828.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,104556.0,2.0,,,,
94,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-05-02 20:40:09.000,2021-05-02 20:32:51.000,353,211.0,260.0,1557,2021-02-18 22:45:27.000,5.0.3,74.0,88,30,True,conda-forge/pynamodb,pynamodb,742.0,,677795.0,937.0,701.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,673641.0,https://anaconda.org/conda-forge/pynamodb,2021-02-19 00:04:46.178,87242.0,2.0,,,,
95,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-04-29 12:59:11.000,2021-04-09 21:24:13.000,494,137.0,372.0,1478,2020-11-11 21:23:41.000,5.3.1,54.0,135,30,True,conda-forge/influxdb,influxdb,965.0,,1720427.0,6410.0,4300.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,1719337.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,14170.0,2.0,,,,
96,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2021-05-06 02:25:34.618,2021-05-05 23:38:59.000,83,1.0,46.0,1027,2021-05-05 23:39:30.000,5.0.2,37.0,29,30,True,conda-forge/python-slugify,python-slugify,212.0,,2897790.0,20716.0,16392.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000,4324.0,2892292.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,307909.0,2.0,,2.0,,
97,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-04-22 22:01:32.082,2021-04-19 15:46:15.000,98,37.0,145.0,965,2021-04-19 15:48:18.000,1.12.3,100.0,54,30,True,conda-forge/argcomplete,argcomplete,596.0,132.0,4554393.0,12374.0,9550.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000,2824.0,4550688.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082,188899.0,3.0,,,,
98,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-04-28 07:12:46.946,2021-04-27 21:11:46.000,102,9.0,169.0,960,2021-04-27 21:19:55.000,4.2.2,37.0,5,30,True,conda-forge/cachetools,cachetools,212.0,,35669211.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000,4436.0,35625125.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946,2424736.0,1.0,,,,
99,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-04-21 16:17:47.000,2021-03-02 13:18:41.000,110,50.0,134.0,928,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,11396271.0,39748.0,35646.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,11326201.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4344345.0,3.0,,,,
100,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-04-12 18:16:21.176,2021-02-18 22:39:39.000,139,58.0,182.0,907,2021-02-08 04:13:40.000,2.0.0,29.0,61,30,True,conda-forge/jsonpickle,jsonpickle,1163.0,,7191248.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,7175803.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176,695065.0,3.0,,,,
101,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-05-04 20:12:45.000,2021-05-04 20:12:45.000,142,117.0,451.0,904,2019-06-19 22:31:20.000,3.7.4,16.0,64,30,True,conda-forge/typing,typing,542.0,,8188466.0,38165.0,29731.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,8434.0,8177299.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,692388.0,2.0,,,,
102,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-05-06 10:15:28.000,2021-02-27 09:27:40.000,157,128.0,243.0,830,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,11749828.0,6760.0,5678.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,11734447.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,876756.0,3.0,,,,
103,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,76,43.0,50.0,723,2020-05-11 08:18:45.000,1.4.4,8.0,33,30,True,conda-forge/appdirs,appdirs,220.0,,23720499.0,135479.0,109893.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,23676248.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2743598.0,2.0,,,,
104,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-03-16 09:25:01.000,2020-07-14 14:20:26.000,35,9.0,19.0,203,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,16631984.0,206717.0,181383.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,16538031.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,6106968.0,3.0,,,,
105,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,78,42.0,62.0,179,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,False,conda-forge/pyasn1,pyasn1,970.0,,70438839.0,151182.0,122888.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,70376179.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3571672.0,3.0,,,,
106,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-04-28 22:02:25.000,2021-04-22 17:01:41.000,271,11.0,242.0,4022,2021-04-22 17:03:25.000,1.5.0,51.0,72,29,True,,dataset,672.0,,81180.0,2929.0,1901.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000,1028.0,81180.0,,,,3.0,,,,
107,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-04-19 20:59:49.000,2021-04-19 20:59:48.000,434,8.0,366.0,3664,2021-04-07 09:44:54.000,0.8.8,42.0,65,29,True,conda-forge/transitions,transitions,888.0,,243998.0,1949.0,1597.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,243298.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,16115.0,1.0,,,,
108,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-04-27 17:09:41.000,2021-03-26 15:18:47.000,149,96.0,107.0,2176,2021-03-26 15:18:14.000,0.4.3,30.0,28,29,True,conda-forge/databases,databases,272.0,,102838.0,1929.0,1869.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,99302.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327,95493.0,3.0,,,,
109,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-05-03 09:57:48.000,2021-03-15 16:07:22.000,165,53.0,214.0,1734,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,270786.0,1240.0,1148.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,270665.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,853.0,2.0,,,,
110,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-05-04 22:08:26.000,2021-05-01 13:50:16.000,138,24.0,48.0,1386,2021-04-30 14:41:29.000,3.5.0,24.0,45,29,True,conda-forge/humanize,humanize,405.0,,2030080.0,2904.0,,https://pypi.org/project/humanize,2021-04-30 14:38:10.000,2904.0,2027460.0,https://anaconda.org/conda-forge/humanize,2021-04-30 16:51:23.928,154628.0,3.0,,,,
111,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-03-14 18:40:28.000,2021-03-14 18:40:16.000,117,134.0,206.0,1378,2020-11-02 00:16:47.000,dill-0.3.3,21.0,27,29,True,conda-forge/dill,dill,827.0,233650.0,8215512.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,8194011.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1117161.0,3.0,,,,
112,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-04-27 14:52:26.000,2021-04-27 14:52:26.000,159,68.0,232.0,1197,2021-03-17 10:03:11.000,0.48.0,204.0,79,29,True,,pypika,978.0,,651370.0,712.0,674.0,https://pypi.org/project/pypika,2021-03-17 10:03:11.000,38.0,651370.0,,,,3.0,,,,
113,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-04-02 10:04:25.000,2021-04-02 10:04:17.000,174,29.0,305.0,1130,2021-02-05 22:34:35.000,2.0.5,17.0,72,29,True,,pygsheets,1006.0,,2316807.0,749.0,645.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,2316807.0,,,,3.0,,,,
114,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-04-30 18:45:01.000,2021-04-30 18:45:01.000,134,23.0,119.0,1032,2021-04-29 06:44:17.000,5.5.0,60.0,54,29,True,conda-forge/deepdiff,deepdiff,817.0,,3514076.0,2778.0,1962.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000,816.0,3513085.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418,42643.0,1.0,,,,
115,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-05-04 23:55:49.000,2021-05-04 23:09:57.000,211,22.0,709.0,991,2021-05-04 23:55:49.000,2021.1.1,106.0,33,29,True,conda-forge/py2neo,py2neo,2866.0,,79111.0,1114.0,,https://pypi.org/project/py2neo,2021-05-04 23:55:49.000,1114.0,78376.0,https://anaconda.org/conda-forge/py2neo,2019-03-17 09:26:49.366,34580.0,3.0,,,,
116,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-05-02 21:09:03.000,2021-04-24 15:23:35.000,282,22.0,232.0,941,2021-04-18 20:47:06.000,2.1.2,18.0,70,29,True,,redis-py-cluster,739.0,2602.0,1624311.0,1140.0,846.0,https://pypi.org/project/redis-py-cluster,2021-04-18 20:45:21.000,294.0,1624278.0,,,,3.0,,,,
117,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-03-01 07:13:05.000,2021-03-01 07:13:05.000,86,84.0,32.0,486,2020-12-18 10:27:27.000,0.18.2,36.0,38,29,True,conda-forge/validators,validators,223.0,,1207463.0,16435.0,14549.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,1206607.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,15416.0,3.0,,,,
118,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-03-29 21:24:34.000,2021-03-29 21:24:28.000,66,17.0,82.0,318,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,73114994.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,73057799.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3317354.0,3.0,,,,
119,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-04-28 19:44:29.231,2021-03-30 16:47:16.000,89,35.0,160.0,250,2021-03-30 16:56:11.000,0.15.0,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,221.0,204.0,9520026.0,2649.0,2217.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,9505650.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231,718563.0,3.0,,,,
120,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-04-20 22:46:58.000,2021-04-20 22:35:59.000,29,20.0,16.0,174,2018-02-16 15:00:15.000,1.5.0,10.0,13,29,True,conda-forge/send2trash,send2trash,116.0,,10960751.0,85919.0,80879.0,https://pypi.org/project/send2trash,2021-04-20 22:46:58.000,5040.0,10891191.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2782435.0,3.0,,,,
121,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-04-20 16:59:14.000,2020-12-22 07:29:21.000,555,43.0,81.0,6594,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,210355.0,1061.0,761.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,209990.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,17896.0,3.0,,,kennethreitz/records,
122,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-05-06 11:45:22.000,2021-05-05 13:08:37.000,1006,696.0,1445.0,6184,2021-04-26 21:03:12.000,4.40.0,147.0,18,28,True,conda-forge/pysimplegui,pysimplegui,4869.0,,65381.0,2418.0,2336.0,https://pypi.org/project/pysimplegui,2021-04-26 21:03:12.000,82.0,64010.0,https://anaconda.org/conda-forge/pysimplegui,2021-04-30 16:26:47.891,28802.0,2.0,,,,
123,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-03-22 02:47:06.000,2021-03-22 02:45:10.000,117,3.0,58.0,2546,2018-06-30 04:16:20.000,1.10.3,47.0,25,28,True,conda-forge/funcy,funcy,919.0,,448827.0,3767.0,2905.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,446533.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,119288.0,3.0,,,,
124,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-03-26 17:18:06.000,2021-03-10 12:09:11.000,271,247.0,153.0,2354,2020-03-23 21:47:05.000,0.13.5,35.0,30,28,True,,keyboard,748.0,,184865.0,3626.0,3342.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,184865.0,,,,3.0,,,,
125,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2021-05-02 18:46:48.000,2020-11-09 00:00:08.000,140,20.0,120.0,2165,2020-11-09 00:03:50.000,2.3.0,39.0,19,28,True,,sortedcontainers,610.0,,7978796.0,3220.0,,https://pypi.org/project/sortedcontainers,2020-11-09 00:03:50.000,3220.0,7978796.0,,,,2.0,,,,
126,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-05-01 03:29:59.000,2021-01-05 07:16:38.000,126,8.0,62.0,2046,2020-11-21 16:21:29.000,2.4.0,31.0,31,28,True,conda-forge/addict,addict,229.0,14.0,1536937.0,1831.0,1461.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,1533662.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692,189975.0,2.0,,,,
127,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-05-04 10:28:24.000,2021-04-15 13:44:03.000,73,13.0,131.0,1998,2021-04-15 13:54:59.000,3.5.2,66.0,10,28,True,conda-forge/orjson,orjson,404.0,,835079.0,2090.0,2062.0,https://pypi.org/project/orjson,2021-04-15 13:35:26.000,28.0,826068.0,https://anaconda.org/conda-forge/orjson,2021-04-15 17:31:51.657,117155.0,3.0,,,,
128,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-05-05 21:18:44.000,2021-05-02 21:28:49.000,880,37.0,73.0,1759,2021-01-25 22:11:48.000,3.3.1,63.0,422,28,True,,apache-libcloud,,,114602.0,3308.0,1766.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,114602.0,,,,3.0,,,,
129,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-05-06 01:54:36.000,2021-05-05 20:17:40.000,251,544.0,975.0,1531,2020-11-11 16:01:20.000,1.4.0,24.0,72,28,True,conda-forge/ibis-framework,ibis-framework,1424.0,,64907.0,212.0,164.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,61912.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,182752.0,3.0,,,,
130,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-04-12 11:47:12.000,2021-01-11 13:12:20.000,133,21.0,132.0,814,2021-01-11 13:28:44.000,0.4.0,28.0,23,28,True,conda-forge/sshtunnel,sshtunnel,381.0,,908223.0,2524.0,2262.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,907006.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,68168.0,3.0,,,,
131,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-04-20 17:17:27.000,2021-03-25 16:59:48.000,96,19.0,376.0,677,2021-03-25 13:14:26.000,23.0.1,164.0,93,28,True,conda-forge/keyring,keyring,,,5586593.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,5569918.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695,1000535.0,3.0,,,,
132,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-04-20 02:22:53.000,2021-04-20 02:22:44.000,315,28.0,117.0,587,2020-04-17 20:27:24.000,3.9.0,34.0,63,28,True,conda-forge/pysolr,pysolr,468.0,,139240.0,4777.0,2279.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,138942.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,15229.0,3.0,,,,
133,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-04-23 20:30:33.000,2021-04-02 12:45:59.000,245,20.0,175.0,556,2021-04-02 13:13:42.000,0.11.1,32.0,141,28,True,conda-forge/holidays,holidays,767.0,147.0,2362129.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000,558.0,2341453.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497,578913.0,3.0,,,,
134,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-05-04 11:32:46.000,2021-04-14 03:19:21.000,31,1.0,66.0,509,2021-01-25 05:20:12.000,7.1.1,50.0,16,28,True,conda-forge/natsort,natsort,874.0,,2086619.0,7061.0,5845.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,2080052.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,328378.0,3.0,,,,
135,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-03-15 13:57:16.859,2021-03-15 02:10:37.000,87,50.0,104.0,486,2021-03-15 02:12:14.000,1.4,21.0,43,28,True,conda-forge/configargparse,configargparse,274.0,,1163602.0,7430.0,5084.0,https://pypi.org/project/configargparse,2021-03-15 02:10:20.000,2346.0,1160295.0,https://anaconda.org/conda-forge/configargparse,2021-03-15 13:57:16.859,188499.0,3.0,,,,
136,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-05-06 04:06:36.000,2021-04-06 21:08:38.000,185,5.0,395.0,415,2021-04-06 21:10:22.000,7.0.3,87.0,91,28,True,conda-forge/minio,minio,1029.0,,431334.0,1809.0,1465.0,https://pypi.org/project/minio,2021-04-06 21:08:32.000,344.0,430238.0,https://anaconda.org/conda-forge/minio,2021-04-23 06:11:57.582,25208.0,3.0,,,,
137,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62,68.0,70.0,257,2016-08-26 14:28:03.000,5.0.6,16.0,22,28,True,conda-forge/configobj,configobj,309.0,,1694044.0,19492.0,13318.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,1686839.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,244977.0,3.0,,,,
138,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-04-15 09:12:34.000,2021-04-15 09:12:34.000,22,2.0,18.0,197,2021-04-12 09:49:55.000,2.4.1,31.0,11,28,True,conda-forge/srsly,srsly,256.0,,1849573.0,10608.0,10200.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000,408.0,1834234.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171,414157.0,3.0,,,,
