,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
166,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-04-23 23:34:59.000,2022-03-20 11:10:40,942.0,12.0,4059,633.0,707.0,167.0,95.0,20694,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,30,True,algorithms,conda-forge/algorithms,,,2799.0,78.0,64.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,2750.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,599.0,3.0,,,,,,,,,,,,,,,,
167,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-04-29 16:22:57.000,2022-04-29 16:17:00,3479.0,80.0,540,140.0,870.0,381.0,675.0,7018,2022-04-12 15:42:53.000,4.9.1,60.0,64.0,30,True,vaex,conda-forge/vaex,,240.0,39365.0,17.0,,https://pypi.org/project/vaex,2022-04-12 15:42:53.000,17.0,37497.0,https://anaconda.org/conda-forge/vaex,2022-04-12 13:40:03.220,123187.0,3.0,True,,,,,,,,,,,,,,,
168,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6822,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,records,conda-forge/records,,,252195.0,1058.0,882.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,251856.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20366.0,3.0,,,,,,,,,,,,,,,,
169,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-04-29 00:14:04.000,2022-04-28 18:00:46,1700.0,80.0,450,79.0,1104.0,137.0,921.0,5812,2022-04-12 20:50:08.000,1.1.2,18.0,90.0,30,True,hydra,conda-forge/hydra-core,,,24949.0,14.0,8.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,11174.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,358159.0,3.0,,,,,,,,,,,,,,,,
170,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-04-19 18:01:54.000,2022-04-19 18:01:54,730.0,2.0,281,63.0,195.0,209.0,233.0,4782,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,30,True,pendulum,conda-forge/pendulum,,,7029450.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,7021361.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,469182.0,3.0,,,,,,,,,,,,,,,,
171,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,,277,99.0,128.0,12.0,255.0,4147,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,30,True,dataset,conda-forge/dataset,,,75804.0,2936.0,2371.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,75690.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1489.0,3.0,,,,,,,,,,,,,,,,
172,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-04-26 19:42:05.000,2022-04-26 19:39:02,1079.0,18.0,224,65.0,77.0,24.0,251.0,3036,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,30,True,asciimatics,conda-forge/asciimatics,,,11657.0,756.0,644.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,9734.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,92318.0,3.0,,,,,,,,,,,,,,,,
173,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-04-28 15:24:24.000,2022-04-26 00:45:28,1088.0,31.0,252,41.0,383.0,326.0,416.0,2826,2022-03-27 14:52:54.000,0.19.0,146.0,98.0,30,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,66143.0,49.0,,https://pypi.org/project/tortoise-orm,2022-03-27 14:52:54.000,49.0,65936.0,https://anaconda.org/conda-forge/tortoise-orm,2022-04-13 15:12:47.797,2070.0,3.0,,,,,,,,,,,,,,,,
174,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-04-21 08:46:30.000,2022-04-21 08:46:30,957.0,3.0,123,73.0,49.0,5.0,64.0,2786,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,30,True,funcy,conda-forge/funcy,,,993804.0,5399.0,4820.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,990817.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,188242.0,3.0,,,,,,,,,,,,,,,,
175,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-04-22 07:40:43.000,2022-03-02 16:04:05,1111.0,4.0,522,177.0,433.0,96.0,446.0,2674,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,30,False,arctic,conda-forge/arctic,,182.0,12953.0,194.0,160.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,12428.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231,18325.0,3.0,True,,,,,,,,,,,,,,,
176,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,160,34.0,43.0,20.0,130.0,2505,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,15748591.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,15663349.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5881745.0,2.0,,,,,,,,,,,,,,,,
177,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2484,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,154755.0,1497.0,1118.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,154043.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23511.0,2.0,,,,,,,,,,,,,,,,
178,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,15.0,179,13.0,76.0,15.0,81.0,1952,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,30,True,gdown,conda-forge/gdown,,,298382.0,7829.0,7662.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,296677.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,52869.0,2.0,,,,,,,,,,,,,,,,
179,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-03-08 19:32:32.000,2022-03-08 19:32:26,1043.0,2.0,182,44.0,158.0,39.0,320.0,1290,2021-02-05 22:34:35.000,2.0.5,17.0,77.0,30,True,pygsheets,,,,1172117.0,1117.0,1040.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1172117.0,,,,3.0,,,,,,,,,,,,,,,,
180,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-04-03 20:30:12.000,2022-04-03 20:30:09,550.0,63.0,47,15.0,193.0,2.0,46.0,1078,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,704317.0,7522.0,7112.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,702551.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,118376.0,2.0,,,,,,,,,,,,,,,,
181,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-04-01 00:38:16.444,2022-03-06 20:54:40,558.0,4.0,108,20.0,200.0,40.0,108.0,773,2021-08-25 16:25:59.000,1.0.0,18.0,43.0,30,True,pluggy,conda-forge/pluggy,,,39253527.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,39082062.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,10287914.0,3.0,,,,,,,,,,,,,,,,
182,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-04-24 13:42:29.000,2020-10-21 17:48:31,219.0,,69,15.0,226.0,35.0,24.0,646,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,16767151.0,28477.0,26576.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,16733731.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2038666.0,2.0,,,,,,,,,,,,,,,,
183,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-04-06 04:49:19.369,2022-04-06 02:05:18,736.0,48.0,72,19.0,68.0,15.0,69.0,629,2022-04-06 02:09:07.000,5.5.2,36.0,41.0,30,True,inflect,conda-forge/inflect,,,1478967.0,883.0,,https://pypi.org/project/inflect,2022-04-06 02:08:48.000,883.0,1475533.0,https://anaconda.org/conda-forge/inflect,2022-04-06 04:49:19.369,206064.0,3.0,,,,,,,,,,,,,,,,
184,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,11.0,90.0,496,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,4354390.0,15492.0,13313.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4336999.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1199996.0,3.0,,,,,,,,,,,,,,,,
185,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-04-11 18:02:14.000,2022-04-11 18:02:13,164.0,9.0,69,10.0,68.0,16.0,56.0,406,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,30,True,filelock,conda-forge/filelock,,,38481269.0,2244.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2244.0,38391462.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,6286554.0,3.0,,,,,,,,,,,,,,,,
186,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-04-19 10:18:10.000,2022-03-13 11:39:30,554.0,8.0,85,10.0,96.0,17.0,89.0,375,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,rsa,conda-forge/rsa,,,101645644.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,101558232.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6031436.0,3.0,,,,,,,,,,,,,,,,
187,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,7.0,40.0,,22.0,258,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,srsly,conda-forge/srsly,,,3964536.0,18306.0,18049.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,3944438.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,763756.0,3.0,,,,,,,,,,,,,,,,
188,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,3.0,41,8.0,41.0,13.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,51133496.0,22366.0,20285.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,51108437.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1829312.0,3.0,,,,,,,,,,,,,,,,
189,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-04-29 11:04:44.000,2022-02-09 13:22:43,446.0,3.0,1059,295.0,347.0,271.0,146.0,17897,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,29,True,diagrams,conda-forge/diagrams,,,75554.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,70753.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,110431.0,3.0,,,,,,,,,,,,,,,,
190,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-03-20 21:31:23.000,2022-02-04 02:57:42,741.0,1.0,845,275.0,275.0,112.0,442.0,15895,2021-12-15 16:29:29.533,0.8.7,58.0,102.0,29,True,gooey,conda-forge/gooey,,226.0,5356.0,617.0,546.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,4078.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,44502.0,2.0,,,,,,,,1.0,,,,,,,,
191,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-04-28 20:53:51.000,2021-10-19 20:35:42,257.0,,494,136.0,139.0,137.0,310.0,4939,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,45290.0,3489.0,3429.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,45290.0,,,,2.0,,,,,,,,,,,,,,,,
192,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-04-27 16:45:15.000,2022-04-27 16:43:10,443.0,2.0,199,43.0,158.0,65.0,128.0,3772,2021-07-12 09:36:20.000,8.0.1,46.0,69.0,29,True,tenacity,conda-forge/tenacity,,,21816946.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,21781066.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2116950.0,3.0,,,,,,,,,,,,,,,,
193,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-04-29 02:43:15.000,2022-04-27 00:24:30,4725.0,121.0,517,93.0,891.0,138.0,437.0,3137,2017-08-14 18:29:09.000,0.2.15,52.0,207.0,29,True,toga,,,,1180.0,32.0,,https://pypi.org/project/toga,2022-02-19 05:37:42.000,32.0,1143.0,,,,2.0,,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,37.0,,,,,,,,,,
194,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-03-04 06:04:58.000,2021-05-08 08:05:59,287.0,,410,96.0,104.0,31.0,127.0,2581,2021-05-08 08:32:08.000,2.1.0,27.0,37.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,406361.0,4059.0,3909.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,405652.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,12069.0,3.0,True,,,,,,,,,,,,,,,
195,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,3.0,566,132.0,436.0,97.0,394.0,2290,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,301523.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,298753.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,166209.0,3.0,,,,,,,,,,,,,,,,
196,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-03-02 13:02:41.000,2022-02-04 08:52:34,205.0,2.0,234,51.0,49.0,33.0,102.0,1699,2022-02-04 09:05:43.000,1.5.7,79.0,21.0,29,True,datasketch,,,19.0,496375.0,435.0,381.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,496375.0,,,,3.0,True,,,,,,,,,,,,,,,
197,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-04-29 06:33:39.000,2022-04-29 06:33:38,2137.0,23.0,130,99.0,1820.0,141.0,1265.0,1491,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1451.0,121039.0,12.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,12.0,120229.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,12570.0,3.0,True,,,,,,,,,,,,,,,
198,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,31.0,79.0,31.0,54.0,1325,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1496496.0,8467.0,7011.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1492970.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,208050.0,3.0,,,,,,,,,,,,,,,,
199,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-04-29 14:27:23.000,2022-04-19 01:58:39,420.0,27.0,96,12.0,388.0,96.0,301.0,1283,2022-04-04 04:33:22.000,0.10.1,44.0,53.0,29,True,pandera,conda-forge/pandera-core,['pandas'],,389535.0,234.0,212.0,https://pypi.org/project/pandera,2022-04-04 04:33:22.000,22.0,389176.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,6473.0,3.0,True,,,,,,,,,,,,,,,
200,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,9.0,757.0,1092,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,81769.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,81031.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,42826.0,3.0,,,,,,,,,,,,,,,,
201,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,299,53.0,207.0,28.0,253.0,1051,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3046.0,2476278.0,1299.0,1094.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2476244.0,,,,3.0,,,,,,,,,,,,,,,,
202,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-04-28 23:23:29.000,2022-04-24 07:24:55,663.0,3.0,66,22.0,188.0,34.0,196.0,868,2022-01-11 08:44:09.000,3.5.0,40.0,27.0,29,True,anyio,conda-forge/anyio,,,10523825.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,10473207.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1569184.0,2.0,,,,,,,,,,,,,,,,
203,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-04-22 13:05:34.000,2022-04-22 13:00:02,284.0,13.0,107,27.0,64.0,28.0,61.0,818,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,29,True,sqlitedict,conda-forge/sqlitedict,,,147639.0,1796.0,1609.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,146949.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,28319.0,2.0,,,,,,,,,,,,,,,,
204,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-04-14 21:01:44.000,2022-04-14 21:01:43,1806.0,27.0,117,42.0,362.0,85.0,220.0,752,2022-01-09 22:33:59.000,0.6.5,24.0,73.0,29,True,intake,conda-forge/intake,,,15843.0,448.0,355.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,11986.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,158169.0,3.0,,,,,,,,,,,,,,,,
205,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-04-22 20:27:24.000,2022-04-21 04:09:35,1024.0,89.0,203,14.0,148.0,13.0,252.0,719,2022-04-12 01:35:38.000,1.4.2,108.0,45.0,29,True,fastcore,conda-forge/fastcore,,,432045.0,154.0,,https://pypi.org/project/fastcore,2022-04-12 01:35:38.000,154.0,431503.0,https://anaconda.org/conda-forge/fastcore,2022-04-12 04:58:31.087,2171.0,3.0,,,,,,,,,,,,,,,,
206,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,10.0,34,13.0,70.0,3.0,74.0,633,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,29,True,natsort,conda-forge/natsort,,,3309277.0,12239.0,11292.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3298666.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,647330.0,3.0,,,,,,,,,,,,,,,,
207,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-04-12 15:11:25.000,2022-04-12 15:11:24,490.0,4.0,320,33.0,239.0,33.0,119.0,616,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,29,True,pysolr,conda-forge/pysolr,,,153163.0,3868.0,2593.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,152882.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17469.0,3.0,,,,,,,,,,,,,,,,
