,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
189,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-02-06 14:16:16.574,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1657,2023-02-04 15:10:07.082,4.6.0,45.0,64.0,31,True,humanize,conda-forge/humanize,,,4496780.0,1951.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1951.0,4491974.0,https://anaconda.org/conda-forge/humanize,2023-02-06 14:16:16.574,403769.0,2.0,,,,,,,,,,,,,,,,,,
190,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,,497,99.0,401.0,142.0,379.0,1645,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1729341.0,8398.0,7149.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1249.0,1726179.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,120187.0,3.0,,,,,,,,,,,,,,,,,,
191,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-06-15 09:16:54.000,2023-06-01 03:22:42,1043.0,9.0,83,16.0,556.0,80.0,427.0,1509,2022-12-08 21:01:02.889,2.3.0,144.0,31.0,31,True,omegaconf,conda-forge/omegaconf,,,4610150.0,14288.0,13990.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,298.0,4586569.0,https://anaconda.org/conda-forge/omegaconf,2022-12-09 08:46:04.748,966837.0,3.0,,,,,,,,,,,,,,,,,,
192,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,5.0,212,46.0,177.0,55.0,336.0,1440,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1340948.0,1972.0,1881.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,91.0,1340948.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-03-29 07:38:18.000,2023-03-29 07:38:18,676.0,2.0,216,62.0,389.0,119.0,601.0,1421,2019-06-19 22:31:20.000,3.7.4,16.0,90.0,31,True,typing,conda-forge/typing,,,7933386.0,5854.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5854.0,7902327.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,2702154.0,2.0,,,,,,,,,,,,,,,,,,
194,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-03-06 12:56:28.000,2022-11-23 19:30:21,1274.0,,181,50.0,196.0,80.0,370.0,1126,2022-11-23 18:35:01.134,1.7.12,87.0,59.0,31,True,petl,conda-forge/petl,,,888298.0,3482.0,3398.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,84.0,885986.0,https://anaconda.org/conda-forge/petl,2022-11-23 22:16:41.153,187341.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
195,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-06-14 23:02:01.000,2023-06-13 09:42:40,484.0,15.0,81,24.0,237.0,29.0,65.0,1079,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,31,True,cleo,conda-forge/cleo,,,11902861.0,15338.0,15105.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,233.0,11894590.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,479750.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
196,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-02-10 23:42:40.000,2023-02-10 23:42:40,225.0,,94,69.0,94.0,49.0,59.0,978,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,13574502.0,257313.0,242400.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14913.0,13471365.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,8972981.0,3.0,,,,,,,,,,,,,,,,,,
197,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-06-12 23:56:50.000,2023-06-03 00:03:42,1147.0,12.0,81,17.0,720.0,15.0,121.0,346,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,3961.0,70608984.0,3153.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3153.0,70479367.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,9458666.0,2.0,,,,,,,,,,,,,,,,,,
198,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-05-31 09:44:31.000,2023-05-31 09:44:31,300.0,32.0,56,6.0,68.0,3.0,77.0,168,2023-05-15 12:10:46.030,5.0.1,44.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,30551316.0,3722.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3722.0,30525504.0,https://anaconda.org/conda-forge/tzlocal,2023-05-16 11:22:48.576,2168287.0,3.0,,,,,,,,,,,,,,,,,,
199,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-06-14 21:13:04.000,2023-06-08 22:02:10,748.0,18.0,46,45.0,617.0,32.0,156.0,51,2023-06-08 22:10:14.951,2.19.0,72.0,65.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4199398.0,2919.0,2910.0,https://pypi.org/project/google-cloud-bigtable,2017-11-02 20:09:23.000,9.0,4197680.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-06-09 04:10:20.956,85906.0,3.0,,,,,,,,,,,,,,,,,,
200,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2018-06-07 13:52:28.873,2023-05-29 00:30:58.000,2023-05-29 00:30:57,788.0,10.0,35,12.0,49.0,3.0,229.0,46,2023-02-17 22:33:05.683,5.12.0,61.0,35.0,31,False,importlib-resources,conda-forge/importlib_resources,,,51738325.0,1089.0,,https://pypi.org/project/importlib-resources,2018-11-01 17:42:19.000,1089.0,51522000.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,12979538.0,2.0,,,,,,,,,,,,,,,,,,
201,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-05-29 00:30:08.000,2023-05-29 00:30:07,611.0,10.0,35,4.0,36.0,3.0,56.0,38,2023-02-25 02:18:04.386,3.15.0,45.0,21.0,31,False,zipp,conda-forge/zipp,,,137704000.0,3934.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3934.0,137160575.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,28258139.0,3.0,,,,,,,,,,,,,,,,,,
202,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-05-02 15:11:50.000,2023-03-13 16:40:40,326.0,,578,187.0,90.0,64.0,82.0,6981,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,records,conda-forge/records,,,205766.0,1212.0,1035.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,177.0,205443.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23913.0,3.0,,,,,,,,,,,,,,,,,,
203,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-04-27 01:44:05.000,2023-02-17 21:58:39,2685.0,,847,174.0,737.0,21.0,959.0,5509,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1036.0,33280.0,332.0,320.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,32371.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,42142.0,3.0,,,,,,,,,,,,,,,,,,
204,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,388,199.0,943.0,264.0,501.0,3147,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,30,False,blaze,conda-forge/blaze,,,7672.0,9909.0,9091.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,4792.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201619.0,3.0,,,,,,,,,,,,,,,,,,
205,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-05-16 07:34:58.000,2023-05-15 16:19:03,1139.0,12.0,583,176.0,458.0,95.0,476.0,2978,2023-05-16 09:35:39.748,1.81.2,93.0,80.0,30,False,arctic,conda-forge/arctic,,201.0,7892.0,253.0,220.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,33.0,7333.0,https://anaconda.org/conda-forge/arctic,2023-03-16 12:27:06.845,27317.0,3.0,,,,,,,,,,,,,,,,,,
206,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2558,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,154758.0,1911.0,1524.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,154217.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25465.0,3.0,,,,,,,,,,,,4.0,,,,,,
207,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-06-15 07:10:11.000,2023-06-14 19:21:02,681.0,85.0,95,30.0,920.0,32.0,341.0,2257,2023-06-14 18:38:45.000,1.1.45,259.0,21.0,30,True,whylogs,,,38.0,60188.0,115.0,110.0,https://pypi.org/project/whylogs,2022-03-31 09:53:27.000,5.0,60187.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-06 05:58:46.000,2023-06-06 05:58:00,217.0,3.0,267,49.0,57.0,43.0,111.0,2005,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,30,True,datasketch,,,19.0,1079976.0,840.0,779.0,https://pypi.org/project/datasketch,2021-12-16 06:00:34.000,61.0,1079976.0,,,,3.0,,,,,,,,,,,,,,,,,,
209,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,785.0,,172,44.0,217.0,103.0,271.0,1862,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1554563.0,586.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,586.0,1545565.0,https://anaconda.org/conda-forge/fs,2023-05-09 16:38:48.222,620898.0,3.0,,,,,,,,,,,,,,,,,,
210,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-06-15 08:16:16.000,2023-04-18 15:21:13,2251.0,6.0,176,40.0,365.0,27.0,260.0,1804,2023-04-18 16:10:45.643,4.4.1,180.0,57.0,30,True,pyscaffold,conda-forge/pyscaffold,,,281349.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,279382.0,https://anaconda.org/conda-forge/pyscaffold,2023-04-18 20:14:37.024,169190.0,3.0,,,,,,,,,,,,,,,,,,
211,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-05-31 15:44:59.000,2023-05-31 15:44:58,2242.0,15.0,149,94.0,1931.0,160.0,1335.0,1702,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,30,True,datatable,conda-forge/datatable,,1940.0,82145.0,22.0,,https://pypi.org/project/datatable,2018-05-08 01:27:26.000,22.0,81413.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,21157.0,3.0,,,,,,,,,,,,,,,,,,
212,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-06-09 21:49:40.000,2023-05-09 15:25:51,1025.0,3.0,310,71.0,395.0,102.0,364.0,1459,2023-02-24 19:29:46.000,0.22.0,13.0,82.0,30,True,mleap,conda-forge/mleap,,,134737.0,235.0,212.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,23.0,133355.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,69134.0,2.0,,,,,,,,,,,,,,,,,,
213,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,,100,34.0,67.0,3.0,64.0,1343,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,python-slugify,conda-forge/python-slugify,,,10760995.0,2809.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2809.0,10741716.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1561639.0,2.0,,,,,,,,,,,,,,,,,,
214,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-06-04 00:47:10.000,2023-06-04 00:47:09,616.0,10.0,56,14.0,220.0,4.0,51.0,1299,2023-01-02 18:35:41.085,0.22.1,41.0,14.0,30,True,bidict,conda-forge/bidict,,,1507002.0,14662.0,14186.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,476.0,1503540.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,280486.0,2.0,,,,,,,,,,,,,,,,,,
215,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-05-25 11:08:46.000,2023-05-25 11:08:41,797.0,13.0,56,25.0,39.0,85.0,71.0,1242,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,True,strictyaml,conda-forge/strictyaml,,,491792.0,1790.0,1560.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,230.0,488548.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,201174.0,3.0,,,,,,,,,,,,,,,,,,
216,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-06-15 12:34:26.000,2023-06-14 15:19:40,1191.0,114.0,126,21.0,707.0,54.0,319.0,1092,2023-06-04 16:00:40.488,8.0.0,54.0,57.0,30,True,copier,,,,44364.0,442.0,421.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,21.0,44364.0,,,,3.0,,,,,,,,,,,,,,,,,,
217,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-06-14 18:01:29.000,2023-06-14 18:01:28,570.0,26.0,133,22.0,455.0,40.0,242.0,863,2023-04-23 16:17:01.440,0.12.1,42.0,41.0,30,True,aiocache,,,5.0,232801.0,1878.0,1763.0,https://pypi.org/project/aiocache,2017-07-23 17:43:22.000,115.0,232801.0,,,,2.0,,,,,,,,,,,,,,,,,,
218,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-06-13 16:25:47.000,2023-06-03 15:37:29,1177.0,1.0,353,74.0,21.0,40.0,600.0,861,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2746207.0,7705.0,7387.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2738379.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,414903.0,3.0,,,,,,,,,,,,,,,,,,
219,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-05-29 00:31:22.000,2023-05-29 00:31:22,864.0,29.0,92,23.0,86.0,21.0,81.0,827,2023-04-06 02:04:12.666,6.0.4,44.0,49.0,30,True,inflect,conda-forge/inflect,,,3032636.0,967.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,967.0,3028260.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,323859.0,2.0,,,,,,,,,,,,,,,,,,
220,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-04-19 04:42:53.000,2023-04-19 04:35:31,1002.0,5.0,46,15.0,74.0,3.0,84.0,757,2023-03-02 05:29:04.952,8.3.1,58.0,21.0,30,True,natsort,conda-forge/natsort,,,3129077.0,21461.0,20307.0,https://pypi.org/project/natsort,2018-04-21 03:59:11.000,1154.0,3112193.0,https://anaconda.org/conda-forge/natsort,2023-03-02 13:27:47.422,1266307.0,3.0,,,,,,,,,,,,,,,,,,
221,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-06-11 15:31:15.000,2020-10-21 17:48:31,219.0,,75,14.0,257.0,46.0,25.0,669,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,13041541.0,41138.0,39107.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2031.0,12971236.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,5272899.0,2.0,,,,,,,,,,,,,,,,,,
222,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-06-13 05:59:52.000,2023-05-30 06:40:38,507.0,17.0,329,35.0,253.0,37.0,122.0,640,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,215430.0,4328.0,3048.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,215156.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20891.0,3.0,,,,,,,,,,,,,,,,,,
223,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-04-20 12:56:54.000,2023-04-20 12:56:54,294.0,3.0,31,12.0,65.0,2.0,25.0,361,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,4051085.0,29339.0,29061.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,278.0,4027678.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1217185.0,3.0,,,,,,,,,,,,,,,,,,
224,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-04-26 03:25:42.000,2022-05-08 04:08:19,743.0,,937,274.0,290.0,150.0,458.0,17653,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,gooey,conda-forge/gooey,,447.0,7052.0,844.0,770.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,5667.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,67470.0,3.0,,,,,,,,,,,,,,,,,,
225,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-04-25 19:45:50.000,2022-12-08 17:33:49,3607.0,,593,142.0,967.0,495.0,771.0,7923,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,29,True,vaex,conda-forge/vaex,,261.0,50182.0,538.0,514.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,24.0,48090.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,167204.0,3.0,,,,,,,,,,,,,,,,,,
226,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,241.0,6554,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,faust,,,,24314.0,1590.0,1560.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,24314.0,,,,3.0,,,,,,,,,,,,,,,,,,
227,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5026,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,194335.0,4817.0,4014.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,803.0,193962.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,30647.0,3.0,,,,,,,,,,,,,,,,,,
228,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,,512,91.0,180.0,11.0,420.0,4908,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,29,True,transitions,conda-forge/transitions,,,422679.0,3315.0,3052.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,263.0,413226.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,453787.0,1.0,,,,,,,,,,,,,,,,,,
229,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-06-12 14:48:05.000,2023-04-16 13:04:15,1085.0,1.0,242,64.0,83.0,24.0,265.0,3342,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,29,True,asciimatics,conda-forge/asciimatics,,,65073.0,975.0,861.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,114.0,62898.0,https://anaconda.org/conda-forge/asciimatics,2023-04-21 16:44:01.127,134904.0,3.0,,,,,,,,,,,,,,,,,,
230,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-05-11 06:40:13.000,2023-05-11 06:39:41,983.0,2.0,139,74.0,52.0,6.0,71.0,3088,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,funcy,conda-forge/funcy,,,1310244.0,8458.0,7854.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,604.0,1305803.0,https://anaconda.org/conda-forge/funcy,2023-03-28 11:36:15.290,341978.0,3.0,,,,,,,,,,,,,,,,,,
231,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-06-02 04:46:56.471,2023-06-02 02:45:47,3009.0,19.0,210,28.0,267.0,121.0,721.0,3088,2023-06-02 03:12:00.509,0.22.4,111.0,73.0,29,True,ploomber,conda-forge/ploomber,,,7849.0,87.0,82.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,5200.0,https://anaconda.org/conda-forge/ploomber,2023-06-02 04:46:56.471,63577.0,3.0,,,,,,,,,,,,,,,,,,
