,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
83,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-02-04 21:19:07.148,2022-02-03 20:00:24,301.0,3.0,240,51.0,91.0,30.0,143.0,2043,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,34,True,python-magic,conda-forge/python-magic,,,3658703.0,26510.0,23433.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,3656688.0,https://anaconda.org/conda-forge/python-magic,2022-02-04 21:19:07.148,116901.0,,,,,2.0,,,,,,,,,,,
84,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2021-12-31 12:01:17.000,2021-12-15 19:33:26,1433.0,2.0,375,123.0,478.0,267.0,333.0,1978,2021-10-04 09:07:18.000,1.1.0,21.0,108.0,34,True,dateparser,conda-forge/dateparser,,,4638788.0,11665.0,10602.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000,1063.0,4637784.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840,61289.0,,,,,2.0,,,,,,,,,,,
85,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2022-01-18 22:38:41.000,2021-10-29 21:58:09,623.0,,203,47.0,64.0,31.0,112.0,1615,2021-10-29 21:19:24.000,1.13.3,47.0,21.0,34,True,wrapt,conda-forge/wrapt,,,49087699.0,11492.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000,11492.0,49002000.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155,5656179.0,,,,,2.0,,,,,,,,,,,
86,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-01-19 05:42:28.000,2022-01-19 05:42:28,826.0,1.0,204,44.0,253.0,6.0,237.0,1573,2021-11-24 12:22:39.000,1.0.3,16.0,70.0,34,True,msgpack,conda-forge/msgpack-python,,888.0,17180881.0,60278.0,58343.0,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,17086697.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267,5932518.0,,,,,2.0,-1.0,,,,,,,,,,
87,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-02-21 18:22:23.000,2022-02-21 18:22:23,636.0,40.0,193,55.0,348.0,91.0,566.0,1157,2019-06-19 22:31:20.000,3.7.4,16.0,82.0,34,True,typing,conda-forge/typing,,,8114343.0,5687.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5687.0,8102770.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,821685.0,,,,,2.0,,,,,,,,,,,
88,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-02-23 03:16:06.024,2022-02-22 17:51:44,927.0,25.0,179,20.0,284.0,77.0,237.0,523,2022-02-22 17:52:36.000,2022.2.0,45.0,91.0,34,True,s3fs,conda-forge/s3fs,,,27787251.0,7504.0,7050.0,https://pypi.org/project/s3fs,2022-02-22 17:52:36.000,454.0,27745378.0,https://anaconda.org/conda-forge/s3fs,2022-02-23 03:16:06.024,2889287.0,,,,,2.0,,,,,,,,,,,
89,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-02-24 11:28:02.000,2022-02-04 07:34:58,4415.0,269.0,1063,360.0,190.0,126.0,290.0,12108,2021-08-10 09:20:38.000,1.6.1,20.0,101.0,33,True,tink,,tink-crypto,959.0,365468.0,19.0,18.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,1.0,364680.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,770.0,2.0,,,,,,,,,,,
90,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-02-11 15:40:39.000,2021-11-12 16:35:27,1250.0,,451,142.0,192.0,12.0,396.0,6103,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2668374.0,11082.0,8536.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2666589.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,116071.0,,,,,3.0,,,,,,,,,,,
91,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-01-06 11:13:30.000,2020-04-26 05:15:03,205.0,,441,107.0,83.0,84.0,138.0,4679,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,33,False,xmltodict,conda-forge/xmltodict,,,14639732.0,41144.0,36101.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,14618860.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1377598.0,,,,,2.0,,,,,,,,,,,
92,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-02-16 01:11:11.000,2022-01-27 22:39:21,3983.0,47.0,209,85.0,63.0,272.0,320.0,2819,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,33,True,pony,conda-forge/pony,,14.0,57655.0,2707.0,2360.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,56634.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,62330.0,,,,,2.0,,,,,,,,,,,
93,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2021-12-10 19:41:57.511,2021-05-05 20:47:21,1145.0,,214,50.0,257.0,39.0,290.0,2682,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,True,cerberus,conda-forge/cerberus,,,3094478.0,11799.0,10752.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3091758.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,179582.0,,,,,2.0,,,,,,,,,,,
94,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-02-23 18:30:26.000,2022-02-22 11:34:03,1448.0,44.0,415,62.0,556.0,42.0,568.0,2564,2022-01-28 14:24:08.000,2.14.0,117.0,93.0,33,True,awswrangler,conda-forge/awswrangler,,119704.0,7351169.0,24.0,,https://pypi.org/project/awswrangler,2022-01-28 13:36:45.000,24.0,7342603.0,https://anaconda.org/conda-forge/awswrangler,2022-02-02 17:57:16.898,136454.0,,,,,2.0,,,['pandas'],,,,,,,,
95,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-02-22 18:28:33.000,2022-02-10 22:01:25,1211.0,32.0,169,48.0,264.0,118.0,215.0,2349,2021-12-23 19:57:40.000,1.7.2,25.0,103.0,33,True,plumbum,conda-forge/plumbum,,,1426623.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1415057.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,717113.0,,,,,3.0,,,,,,,,,,,
96,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-01-31 05:33:37.000,2022-01-31 04:28:11,1958.0,11.0,126,42.0,166.0,57.0,323.0,1925,2022-01-31 05:33:37.000,4.38.0,284.0,22.0,33,True,dependency-injector,conda-forge/dependency_injector,,,551991.0,879.0,829.0,https://pypi.org/project/dependency-injector,2022-01-31 05:33:37.000,50.0,551508.0,https://anaconda.org/conda-forge/dependency_injector,2021-11-08 16:54:50.075,2416.0,,,,,2.0,,,,,,,,,,,
97,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-02-17 21:28:08.000,2022-02-17 21:28:07,1662.0,6.0,169,82.0,143.0,,,1879,2021-08-19 20:21:17.000,2.5.1,38.0,36.0,33,True,motor,conda-forge/motor,,,3448130.0,21759.0,20707.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,3447667.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,17599.0,,,,,2.0,,,,,,,,,,,
98,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-02-17 05:00:03.000,2022-02-17 05:00:02,773.0,12.0,387,43.0,549.0,245.0,292.0,1842,2022-02-09 20:56:10.000,5.2.1,77.0,94.0,33,True,pynamodb,conda-forge/pynamodb,,,1081888.0,1079.0,932.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1076737.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,154551.0,,,,,2.0,,,,,,,,,,,
99,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-02-15 10:10:31.000,2021-09-20 21:59:20,444.0,,195,42.0,216.0,40.0,196.0,1718,2021-09-23 01:45:02.000,0.12.2,44.0,87.0,33,True,voluptuous,conda-forge/voluptuous,,,1186755.0,5744.0,4426.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000,1318.0,1184509.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,150483.0,,,,,2.0,,,,,,,,,,,
100,Ibis,ibis-project/ibis,"Expressive analytics in Python, whatever the scale.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-02-24 12:26:09.000,2022-02-24 12:18:02,2031.0,402.0,299,73.0,1807.0,141.0,1595.0,1698,2022-01-12 23:12:38.000,2.1.1,27.0,95.0,33,True,ibis-framework,conda-forge/ibis-framework,,8.0,183091.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000,36.0,179990.0,https://anaconda.org/conda-forge/ibis-framework,2022-01-14 14:06:20.666,216526.0,,,,,2.0,,,,,,,,,,,
101,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2021-12-15 08:52:47.000,2021-10-22 11:34:40,349.0,,224,46.0,129.0,61.0,61.0,1664,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,51190655.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,50936400.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,15254556.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,13.0,2.0,,,,,,,,,,,
102,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-01-20 17:30:15.000,2022-01-19 23:41:12,518.0,13.0,146,30.0,130.0,47.0,66.0,1530,2020-05-12 22:03:45.000,0.10.0,24.0,25.0,33,True,jmespath,conda-forge/jmespath,,,100848026.0,6702.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000,6702.0,100736348.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174,7482485.0,,,,,3.0,,,,,,,,,,,
103,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-01-31 20:31:27.000,2021-12-17 19:31:44,857.0,12.0,162,24.0,118.0,37.0,142.0,1270,2021-12-17 19:33:00.000,5.7.0,62.0,59.0,33,True,deepdiff,conda-forge/deepdiff,,,6338243.0,3453.0,2850.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000,603.0,6336745.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630,77932.0,,,,,1.0,,,,,,,,,,,
104,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-01-03 09:57:37.000,2021-12-22 15:26:02,236.0,11.0,127,26.0,39.0,12.0,189.0,1235,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,33,True,cachetools,conda-forge/cachetools,,,52162720.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,52098307.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4122467.0,,,,,1.0,,,,,,,,,,,
105,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-01-14 15:36:16.209,2022-01-10 22:13:23,1199.0,24.0,147,27.0,123.0,66.0,191.0,1006,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,33,True,jsonpickle,conda-forge/jsonpickle,,,9674353.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,9659788.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,786539.0,,,,,2.0,,,,,,,,,,,
106,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-02-06 00:56:21.782,2021-12-29 08:54:31,1260.0,7.0,263,22.0,255.0,198.0,166.0,888,2021-12-29 08:55:33.000,0.38.2,208.0,102.0,33,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3232772.0,15511.0,13513.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,1998.0,3227336.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,353357.0,,,,,2.0,,,,,,,,,,,
107,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-02-23 22:59:04.000,2022-02-15 15:40:21,1128.0,157.0,302,15.0,375.0,18.0,244.0,718,2022-02-15 10:51:28.000,.0.13,37.0,175.0,33,True,holidays,conda-forge/holidays,,163.0,3464160.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,3434132.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1111032.0,,,,,2.0,,,,,,,,,,,
108,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,3.0,86,20.0,49.0,3.0,88.0,656,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,39615208.0,302545.0,278500.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,39455348.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,10710668.0,,,,,2.0,,,,,,,,,,,
109,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-02-13 10:53:24.000,2022-02-12 16:21:07,774.0,11.0,105,23.0,77.0,28.0,120.0,251,2020-07-28 14:18:17.000,1.4.0,31.0,36.0,33,True,asn1crypto,conda-forge/asn1crypto,,,21016489.0,93053.0,86045.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,7008.0,20903131.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,6348049.0,,,,,2.0,,,,,,,,,,,
110,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-02-24 09:39:20.000,2022-02-23 03:23:01,2603.0,84.0,361,118.0,375.0,136.0,756.0,7279,2022-01-20 16:20:53.000,1.3.1,205.0,34.0,32,True,dearpygui,,,,9993.0,287.0,276.0,https://pypi.org/project/dearpygui,2022-01-20 16:15:10.000,11.0,9993.0,,,,,,,,2.0,,,,,,,,,,,
111,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-02-19 06:12:10.592,2022-01-18 23:23:13,728.0,22.0,264,63.0,189.0,209.0,231.0,4702,2020-07-24 18:17:05.000,2.1.2,52.0,71.0,32,True,pendulum,conda-forge/pendulum,,,6691836.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,6684187.0,https://anaconda.org/conda-forge/pendulum,2022-02-19 06:12:10.592,428395.0,,,,,3.0,,,,,,,,,,,
112,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-02-24 13:04:19.000,2022-02-24 09:57:09,964.0,13.0,479,98.0,167.0,14.0,393.0,4183,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,32,True,transitions,conda-forge/transitions,,,265893.0,2443.0,2194.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,262125.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407,120584.0,,,,,1.0,,,,,,,,,,,
113,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-02-16 02:13:53.695,2022-02-14 15:39:03,452.0,20.0,104,23.0,42.0,19.0,181.0,2913,2022-02-14 16:01:23.000,3.6.7,76.0,14.0,32,True,orjson,conda-forge/orjson,,,3231652.0,8936.0,8534.0,https://pypi.org/project/orjson,2022-02-14 15:58:12.000,402.0,3218543.0,https://anaconda.org/conda-forge/orjson,2022-02-16 02:13:53.695,288411.0,,,,,3.0,,,,,,,,,,,
114,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-02-22 17:59:50.000,2022-02-11 13:42:09,301.0,8.0,182,43.0,158.0,92.0,171.0,2743,2022-01-20 21:25:16.000,0.5.5,36.0,42.0,32,True,databases,conda-forge/databases,,,191115.0,3855.0,3762.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,187529.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,129116.0,,,,,2.0,,,,,,,,,,,
115,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-02-14 18:32:55.000,2022-02-06 01:44:58,392.0,8.0,481,115.0,176.0,90.0,776.0,2318,2021-08-19 20:25:00.000,4.0.32,51.0,49.0,32,True,pyodbc,conda-forge/pyodbc,,,16654248.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,16643090.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,602541.0,,,,,2.0,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-02-23 09:15:25.000,2022-02-23 09:15:25,579.0,7.0,198,30.0,372.0,96.0,238.0,2200,2021-09-09 20:04:05.000,3.1.7,76.0,82.0,32,True,dynaconf,conda-forge/dynaconf,,,863670.0,2452.0,2300.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000,152.0,863133.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619,8595.0,,,,,2.0,,,,,,,,,,,
117,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-02-02 22:07:38.334,2022-02-02 19:07:12,180.0,14.0,148,29.0,58.0,6.0,69.0,2043,2022-02-02 19:24:57.000,3.6,10.0,30.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,867871.0,61477.0,58294.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3183.0,867182.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,36543.0,,,,,2.0,,,,,,,,,,,
118,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-01-10 01:44:50.000,2022-01-10 01:44:49,1012.0,1.0,353,54.0,240.0,15.0,269.0,2011,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,32,True,mysqlclient,conda-forge/mysqlclient,,5203.0,3714378.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3710926.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,134910.0,,,,,2.0,,,,,,,,,,,
119,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2021-08-21 19:45:33.000,2021-08-21 19:45:33,503.0,,418,96.0,158.0,3.0,,1963,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,32,True,xlrd,conda-forge/xlrd,,,13711567.0,98336.0,90255.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,13675617.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2121052.0,,,,,2.0,,,,,,,,,,,
120,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-01-13 23:08:12.000,2022-01-13 23:08:12,183.0,16.0,129,34.0,47.0,42.0,43.0,1808,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,32,True,aiofiles,conda-forge/aiofiles,,,4440826.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4436998.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,199072.0,,,,,2.0,,,,,,,,,,,
121,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-02-24 10:36:37.960,2022-02-22 18:54:19,701.0,16.0,166,45.0,201.0,79.0,257.0,1627,2022-02-07 12:28:54.000,2.4.15,85.0,44.0,32,True,fs,conda-forge/fs,,,479372.0,548.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,548.0,471432.0,https://anaconda.org/conda-forge/fs,2022-02-24 10:36:37.960,420858.0,,,,,2.0,,,,,,,,,,,
122,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-02-22 19:52:43.000,2022-02-13 09:17:28,503.0,39.0,158,24.0,176.0,21.0,61.0,1562,2022-02-13 09:16:53.000,4.0.0,35.0,62.0,32,True,humanize,conda-forge/humanize,,,2953714.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,2950593.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,212249.0,,,,,2.0,,,,,,,,,,,
123,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-02-22 20:30:41.673,2022-02-22 13:18:58,2086.0,63.0,144,38.0,292.0,18.0,249.0,1399,2022-02-22 16:29:47.000,4.1.5,172.0,46.0,32,True,pyscaffold,conda-forge/pyscaffold,,,600509.0,55.0,,https://pypi.org/project/pyscaffold,2022-02-22 16:29:47.000,55.0,598636.0,https://anaconda.org/conda-forge/pyscaffold,2022-02-22 20:30:41.673,131111.0,,,,,2.0,,,,,,,,,,,
124,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-01-26 06:36:28.000,2022-01-26 06:36:28,1041.0,11.0,183,44.0,158.0,37.0,319.0,1262,2021-02-05 22:34:35.000,2.0.5,17.0,76.0,32,True,pygsheets,,,,1879852.0,1037.0,960.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1879852.0,,,,,,,,2.0,,,,,,,,,,,
