,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
181,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-10-04 02:34:11.000,2023-10-04 02:34:11,683.0,2.0,223.0,60.0,399.0,132.0,606.0,1459,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,32,True,5979.0,,typing,conda-forge/typing,,8511095.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5979.0,8479212.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2901365.0,2.0,,,,,,,,,,,,,,,,,,,
182,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-09-28 01:02:19.000,2023-09-28 01:02:19,1097.0,5.0,214.0,47.0,179.0,56.0,336.0,1451,2022-11-30 17:34:49.000,2.0.6,18.0,90.0,32,True,2191.0,2098.0,pygsheets,,,1305995.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,93.0,1305995.0,,,,3.0,,,,,,,,,,,,,,,,,,,
183,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-10-18 03:22:27.000,2023-10-18 03:13:16,533.0,33.0,144.0,28.0,533.0,5.0,116.0,1055,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,32,True,8078.0,,bcrypt,conda-forge/bcrypt,,43427157.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8078.0,43318283.0,https://anaconda.org/conda-forge/bcrypt,2023-09-22 09:02:02.651,4137234.0,3.0,,,,,,,,,,,,,,,,,,,
184,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97.0,32.0,205.0,46.0,192.0,948,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,32,True,45010.0,43350.0,Bottleneck,conda-forge/bottleneck,,671518.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1660.0,567378.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3749042.0,2.0,,,,,,,,,,,,,,,,,,,
185,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-10-18 00:24:54.000,2023-08-16 09:51:45,583.0,2.0,106.0,12.0,114.0,22.0,101.0,450,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,32,True,352631.0,345515.0,rsa,conda-forge/rsa,,129672462.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7116.0,129524763.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12849830.0,3.0,,,,,,,,,,,,,,,,,,,
186,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-10-18 20:30:57.000,2023-10-10 14:16:05,365.0,8.0,119.0,59.0,363.0,55.0,281.0,390,2023-05-10 16:05:56.572,0.19.2,43.0,43.0,32,True,8452.0,8121.0,pandas-gbq,conda-forge/pandas-gbq,349.0,6638978.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,331.0,6587402.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1856574.0,3.0,,,,,,,,,,,,,,-1.0,,,,,
187,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-10-08 05:01:21.000,2023-09-17 00:21:09,1869.0,4.0,598.0,127.0,1286.0,215.0,1078.0,7589,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,31,True,16260.0,16252.0,hydra,conda-forge/hydra-core,,28944.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,10263.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,822007.0,3.0,,,,,,,,,,,,,,,,,,,
188,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-10-04 00:11:17.000,2023-03-04 17:45:05,299.0,,565.0,131.0,189.0,177.0,340.0,5858,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6312.0,6226.0,eel,,,62234.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,62234.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,,
189,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-10-13 12:38:44.000,2023-10-13 12:38:32,982.0,5.0,380.0,83.0,172.0,,600.0,4652,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1454.0,1279.0,huey,conda-forge/huey,,94422.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,175.0,93928.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32647.0,2.0,,,,,,,,,,,,,,,,,,,
190,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287.0,21.0,112.0,14.0,125.0,3360,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,21894.0,21493.0,gdown,conda-forge/gdown,,1343018.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,401.0,1338353.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,228605.0,2.0,,,,,,,,,,,,,,,,,,,
191,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-10-19 04:39:19.000,2023-10-17 21:13:56,1706.0,39.0,98.0,42.0,1301.0,66.0,352.0,2936,2023-08-26 13:41:44.000,0.22.0,25.0,47.0,31,True,495.0,436.0,returns,conda-forge/returns,,140264.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,140011.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7338.0,3.0,,,,,,,,,,,,,,,,,,,
192,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608.0,110.0,921.0,211.0,1093.0,2608,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1469.0,1355.0,mrjob,conda-forge/mrjob,,97202.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,91107.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518143.0,2.0,,,,,,,,,,,,,,,,,,,
193,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-10-18 23:41:16.000,2023-10-17 18:44:44,778.0,63.0,104.0,32.0,1015.0,21.0,381.0,2369,2023-10-17 18:29:21.000,1.3.10,296.0,23.0,31,True,197.0,192.0,whylogs,,43.0,111771.0,https://pypi.org/project/whylogs,2023-10-17 20:27:28.000,5.0,111769.0,,,,2.0,,,,,,,,,,,,,,,,,,,
194,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-09-30 03:45:07.000,2023-09-30 03:45:06,826.0,5.0,424.0,40.0,621.0,259.0,364.0,2286,2023-04-26 00:04:01.470,5.5.0,89.0,105.0,31,True,1707.0,1546.0,pynamodb,conda-forge/pynamodb,,1482326.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1474800.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,376314.0,3.0,,,,,,,,,,,,,,,,,,,
195,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176.0,44.0,218.0,104.0,272.0,1897,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,609.0,,fs,conda-forge/fs,,1875557.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,609.0,1866286.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,676814.0,3.0,,,,,,,,,,,,,,,,,,,
196,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,,208.0,39.0,241.0,42.0,201.0,1785,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15586.0,14219.0,voluptuous,conda-forge/voluptuous,,2527211.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1367.0,2523458.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,326515.0,2.0,,,,,,,,,,,,,,,,,,,
197,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-10-18 20:46:38.000,2023-10-16 14:36:08,1398.0,60.0,247.0,42.0,616.0,142.0,834.0,1667,2023-10-13 17:30:13.000,1.5.0,111.0,44.0,31,False,298.0,280.0,sdv,conda-forge/sdv,,47175.0,https://pypi.org/project/sdv,2023-10-13 17:28:52.000,18.0,46537.0,https://anaconda.org/conda-forge/sdv,2023-10-13 20:33:53.396,14043.0,2.0,,,,,,,,,,,,,,,,,,,
198,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511.0,101.0,402.0,167.0,379.0,1665,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8875.0,7618.0,influxdb,conda-forge/influxdb,,2559733.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1257.0,2556641.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,129891.0,3.0,,,,,,,,,,,,,,,,,,,
199,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-10-18 12:39:20.000,2023-10-18 12:39:18,1313.0,78.0,137.0,20.0,835.0,57.0,350.0,1300,2023-09-05 09:35:35.000,8.3.0,57.0,63.0,31,True,669.0,636.0,copier,,,194814.0,https://pypi.org/project/copier,2023-09-05 09:35:35.000,33.0,194814.0,,,,3.0,,,,,,,,,,,,,,,,,,,
200,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-10-19 09:02:07.000,2023-10-16 00:08:39,536.0,15.0,74.0,19.0,205.0,34.0,94.0,1251,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10454.0,10084.0,questionary,conda-forge/questionary,,1312029.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1310301.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,58775.0,3.0,,,,,,,,,,,,,,,,,,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183.0,28.0,94.0,61.0,141.0,1133,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6402.0,6084.0,sshtunnel,conda-forge/sshtunnel,,5748633.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,318.0,5747161.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,125124.0,3.0,,,,,,,,,,,,,,,,,,,
202,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97.0,68.0,94.0,50.0,59.0,1001,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,272840.0,257723.0,appdirs,conda-forge/appdirs,,17609490.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15117.0,17502749.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9713434.0,3.0,,,,,,,,,,,,,,,,,,,
203,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-10-11 15:13:12.000,2023-10-10 14:12:37,1994.0,25.0,134.0,43.0,419.0,107.0,251.0,935,2023-05-29 19:24:00.928,0.7.0,28.0,86.0,31,True,1720.0,1601.0,intake,conda-forge/intake,,79366.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,70836.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,503273.0,2.0,,,,,,,,,,,,,,,,,,,
204,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-10-08 20:49:23.000,2023-10-08 20:49:22,962.0,21.0,100.0,23.0,93.0,26.0,83.0,867,2023-07-04 14:19:04.678,7.0.0,49.0,52.0,31,True,1011.0,,inflect,conda-forge/inflect,,4816755.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1011.0,4808031.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,348970.0,2.0,,,,,,,,,,,,,,,,,,,
205,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,1.0,362.0,74.0,22.0,32.0,608.0,864,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8017.0,7693.0,cx-Oracle,conda-forge/cx_oracle,,2716851.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2704367.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,486914.0,3.0,,,,,,,,,,,,,,,,,,,
206,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-09-25 15:16:18.183,2023-09-18 06:02:37,307.0,11.0,32.0,11.0,76.0,3.0,26.0,389,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,35238.0,34941.0,srsly,conda-forge/srsly,,5559690.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5526045.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1345819.0,3.0,,,,,,,,,,,,,,,,,,,
207,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-10-18 23:47:05.000,2023-09-28 23:25:31,1160.0,7.0,84.0,17.0,755.0,22.0,121.0,358,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,31,True,3280.0,,multidict,conda-forge/multidict,4469.0,70315880.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3280.0,70014151.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,10860423.0,2.0,,,,,,,,,,,,,,,,,,,
208,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-10-12 17:40:06.000,2023-10-10 14:30:43,856.0,55.0,61.0,19.0,454.0,141.0,280.0,354,2023-03-14 09:22:38.000,1.13.0,83.0,34.0,31,True,8534.0,8385.0,param,conda-forge/param,,536847.0,https://pypi.org/project/param,2023-10-10 14:32:54.000,149.0,519130.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1381998.0,2.0,,,,,,,,,,,,,,,,,,,
209,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-10-18 21:08:57.000,2023-10-09 15:05:02,771.0,12.0,46.0,43.0,668.0,46.0,172.0,58,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3144.0,3132.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3649425.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3646348.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,98483.0,3.0,,,,,,,,,,,,,,,,,,,
210,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-09-22 20:36:45.978,2023-09-20 18:00:30,844.0,29.0,36.0,12.0,53.0,,237.0,53,2023-09-20 18:06:51.000,6.1.0,65.0,35.0,31,False,1413.0,,importlib-resources,conda-forge/importlib_resources,,63729651.0,https://pypi.org/project/importlib-resources,2023-09-20 18:06:33.000,1413.0,63326331.0,https://anaconda.org/conda-forge/importlib_resources,2023-09-22 20:36:45.978,16536131.0,2.0,,,,,,,,,,,,,,,,,,,
211,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-09-21 00:15:19.475,2023-09-18 15:06:54,675.0,14.0,38.0,4.0,41.0,8.0,64.0,42,2023-09-18 15:18:43.000,3.17.0,49.0,22.0,31,False,4078.0,,zipp,conda-forge/zipp,,166186216.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4078.0,165285753.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,33317140.0,3.0,,,,,,,,,,,,,,,,,,,
212,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945.0,273.0,295.0,152.0,462.0,17884,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,900.0,820.0,gooey,conda-forge/gooey,518.0,5592.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,80.0,4228.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,71812.0,3.0,,,,,,,,,,,,,,,,,,,
213,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-19 06:29:38.000,2023-07-21 10:40:58,3636.0,,592.0,145.0,967.0,500.0,773.0,8036,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,629.0,598.0,vaex,conda-forge/vaex,279.0,46697.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,44602.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,175884.0,3.0,,,,,,,,,,,,,,,,,,,
214,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-10-19 13:13:19.000,2023-10-18 02:54:40,7370.0,506.0,612.0,85.0,1259.0,138.0,640.0,3636,2023-04-12 02:29:00.815,0.3.1,63.0,251.0,30,True,38.0,2.0,toga,,1740.0,2041.0,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1724.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,172.0,,,,,,,,,,,,,,
215,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,404.0,80.0,69.0,365.0,193.0,3514,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,13532.0,13037.0,keyboard,conda-forge/keyboard,,211083.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,495.0,210257.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23145.0,3.0,,,,,,,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290.0,62.0,305.0,107.0,238.0,2564,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1946.0,1559.0,schematics,conda-forge/schematics,,227452.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,226944.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25956.0,3.0,,,,,,,,,,,,,,,,,,,
217,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-10-18 01:22:15.000,2023-10-03 19:56:16,1032.0,4.0,314.0,70.0,401.0,109.0,366.0,1477,2023-06-23 21:51:00.000,0.23.0,14.0,85.0,30,True,241.0,216.0,mleap,conda-forge/mleap,,280823.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,278957.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,76524.0,3.0,,,,,,,,,,,,,,,,,,,
218,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-09 14:20:54.000,2023-10-09 14:20:54,267.0,3.0,101.0,34.0,71.0,3.0,65.0,1388,2023-02-24 16:23:02.934,8.0.1,45.0,35.0,30,True,2886.0,,python-slugify,conda-forge/python-slugify,,11685848.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2886.0,11639212.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1818804.0,3.0,,,,,,,,,,,,,,,,,,,
219,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-10-15 19:39:56.000,2023-10-04 21:51:20,775.0,12.0,61.0,16.0,433.0,180.0,169.0,1347,2023-08-28 10:13:22.000,0.10.0,31.0,25.0,30,True,2445.0,2435.0,prisma,,,63214.0,https://pypi.org/project/prisma,2023-08-28 10:11:26.000,10.0,63214.0,,,,3.0,,,,,,,,,,,,,,,,,,,
220,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-10-14 17:08:42.000,2023-10-14 17:08:20,638.0,17.0,59.0,16.0,230.0,5.0,54.0,1345,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,19136.0,18628.0,bidict,conda-forge/bidict,,1727141.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,508.0,1722937.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,357387.0,2.0,,,,,,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323.0,52.0,211.0,32.0,265.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1974.0,1756.0,redis-py-cluster,,3903.0,1810508.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1810472.0,,,,3.0,,,,,,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-10-18 18:32:06.000,2023-10-18 18:32:04,602.0,17.0,135.0,21.0,492.0,39.0,251.0,926,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2065.0,1940.0,aiocache,,9.0,333418.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,125.0,333418.0,,,,2.0,,,,,,,,,,,,,,,,,,,
