,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
84,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2022-01-07 11:42:17.811000,2022-01-07 07:51:31.000000,378.0,10.0,86.0,19.0,49.0,3.0,88.0,640,2022-01-07 08:20:03.000000,5.1.1,38.0,26.0,34,True,conda-forge/decorator,decorator,,33304627.0,289686.0,265641.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000000,24045.0,33150435.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811000,10176726.0,2.0,,,,,,,,,,,
85,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-12-15 13:53:10.388000,2021-11-12 16:35:27.000000,1250.0,3.0,451.0,142.0,190.0,12.0,395.0,5971,2021-05-15 03:40:51.000000,1.14.2,36.0,82.0,33,True,conda-forge/sh,sh,,1954335.0,10773.0,8227.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388000,2546.0,1952536.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071000,115166.0,3.0,,,,,,,,,,,
86,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2022-01-06 11:13:30.000000,2020-04-26 05:15:03.000000,205.0,,441.0,107.0,83.0,84.0,136.0,4641,2019-02-11 07:00:26.000000,0.12.0,28.0,41.0,33,False,conda-forge/xmltodict,xmltodict,,12707566.0,39548.0,34505.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202000,5043.0,12687287.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1318197.0,2.0,,,,,,,,,,,
87,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2022-01-05 14:05:07.000000,2022-01-05 14:05:07.000000,1014.0,1.0,707.0,382.0,338.0,91.0,1119.0,3399,2021-07-15 15:37:49.000000,7.4.0,33.0,126.0,33,True,,elasticsearch-dsl,109.0,1630330.0,6361.0,5429.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,932.0,1630324.0,,,,2.0,,,,,,,,,,,
88,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2022-01-01 17:11:44.000000,2022-01-01 17:11:37.000000,1453.0,26.0,369.0,92.0,94.0,4.0,131.0,2908,2021-12-25 07:13:59.000000,8.12.40,191.0,25.0,33,True,conda-forge/phonenumbers,phonenumbers,,2617725.0,1321.0,,https://pypi.org/project/phonenumbers,2021-12-25 07:13:59.000000,1321.0,2610141.0,https://anaconda.org/conda-forge/phonenumbers,2021-12-25 08:48:54.390000,508161.0,1.0,,,,,,,,,,,
89,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-12-10 19:41:57.511000,2021-05-05 20:47:21.000000,1145.0,,214.0,51.0,257.0,39.0,290.0,2645,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,33,True,conda-forge/cerberus,cerberus,,2397791.0,11559.0,10512.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1047.0,2395141.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511000,172295.0,2.0,,,,,,,,,,,
90,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2022-01-07 14:27:45.000000,2022-01-07 14:27:44.000000,1423.0,47.0,389.0,62.0,511.0,35.0,534.0,2432,2021-12-03 20:09:37.000000,2.13.0,116.0,88.0,33,True,,awswrangler,112797.0,5129555.0,22.0,,https://pypi.org/project/awswrangler,2021-12-03 19:58:25.000000,22.0,5125796.0,,,,2.0,,,,['pandas'],,,,,,,
91,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2022-01-02 11:16:37.000000,2021-12-28 17:31:26.000000,1191.0,18.0,169.0,50.0,247.0,118.0,214.0,2318,2021-12-23 19:57:40.000000,1.7.2,25.0,101.0,33,True,conda-forge/plumbum,plumbum,,1153622.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000000,437.0,1142950.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509000,651017.0,3.0,,,,,,,,,,,
92,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2022-01-06 21:16:25.000000,2021-12-16 21:41:44.000000,390.0,6.0,473.0,114.0,174.0,90.0,756.0,2280,2021-08-19 20:25:00.000000,4.0.32,51.0,47.0,33,True,conda-forge/pyodbc,pyodbc,,15626337.0,1959.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,1959.0,15615424.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876000,578403.0,2.0,,,,,,,,,,,
93,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2022-01-08 05:43:06.000000,2021-11-17 08:52:46.000000,1011.0,13.0,353.0,54.0,240.0,14.0,262.0,1997,2021-11-18 05:51:35.000000,2.1.0,33.0,69.0,33,True,conda-forge/mysqlclient,mysqlclient,5196.0,3266733.0,7069.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000000,7069.0,3263338.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339000,129275.0,2.0,,,,,,,,,,,
94,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-12-23 18:33:44.000000,2021-12-23 18:33:43.000000,1657.0,4.0,169.0,79.0,138.0,,,1850,2021-08-19 20:21:17.000000,2.5.1,38.0,36.0,33,True,conda-forge/motor,motor,,1217672.0,18085.0,17033.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1052.0,1217214.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443000,16953.0,2.0,,,,,,,,,,,
95,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2022-01-06 23:43:45.000000,2022-01-06 23:43:41.000000,768.0,15.0,387.0,41.0,543.0,245.0,290.0,1803,2022-01-04 23:07:43.000000,5.2.0,76.0,93.0,33,True,conda-forge/pynamodb,pynamodb,,852277.0,1030.0,884.0,https://pypi.org/project/pynamodb,2022-01-04 23:07:43.000000,146.0,847262.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127000,145446.0,2.0,,,,,,,,,,,
96,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2022-01-08 17:48:10.000000,2022-01-08 17:48:10.000000,1768.0,196.0,291.0,72.0,1583.0,592.0,1506.0,1637,2021-10-06 17:33:40.000000,2.0.0,25.0,91.0,33,True,conda-forge/ibis-framework,ibis-framework,,118444.0,35.0,,https://pypi.org/project/ibis-framework,2021-10-06 17:33:40.000000,35.0,115340.0,https://anaconda.org/conda-forge/ibis-framework,2022-01-04 21:14:35.545000,214241.0,2.0,,,,,,,,,,,
97,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-12-19 12:48:17.000000,2021-12-17 19:31:44.000000,857.0,29.0,159.0,23.0,116.0,35.0,141.0,1229,2021-12-17 19:33:00.000000,5.7.0,62.0,59.0,33,True,conda-forge/deepdiff,deepdiff,,5931679.0,3292.0,2689.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000000,603.0,5930289.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630000,70936.0,1.0,,,,,,,,,,,
98,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2022-01-03 09:57:37.000000,2021-12-22 15:26:02.000000,236.0,13.0,121.0,25.0,39.0,12.0,189.0,1182,2021-12-21 20:27:26.000000,5.0.0,40.0,7.0,33,True,conda-forge/cachetools,cachetools,,49055280.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000000,2882.0,48993989.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479000,3861391.0,1.0,,,,,,,,,,,
99,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-12-15 05:25:12.713000,2021-11-20 15:22:15.000000,755.0,11.0,163.0,40.0,74.0,145.0,246.0,909,2020-01-25 14:40:31.000000,0.10.9,27.0,31.0,33,True,conda-forge/py4j,py4j,,17978513.0,8936.0,8290.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000000,646.0,17959761.0,https://anaconda.org/conda-forge/py4j,2021-12-15 05:25:12.713000,1218895.0,2.0,,,,,,,,,,,
100,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2022-01-06 21:41:08.000000,2022-01-06 21:41:08.000000,712.0,12.0,262.0,63.0,189.0,209.0,230.0,4653,2020-07-24 18:17:05.000000,2.1.2,52.0,71.0,32,True,conda-forge/pendulum,pendulum,,6406541.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,850.0,6399012.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,414149.0,2.0,,,,,,,,,,,
101,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2022-01-07 12:09:30.000000,2022-01-07 12:09:25.000000,701.0,18.0,277.0,98.0,127.0,11.0,255.0,4115,2021-12-16 10:12:08.000000,1.5.2,55.0,76.0,32,True,,dataset,,72120.0,2760.0,2195.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000000,565.0,72120.0,,,,3.0,,,,,,,,,,,
102,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-12-30 08:55:17.000000,2021-12-01 20:49:12.000000,400.0,4.0,183.0,57.0,139.0,79.0,68.0,2504,2021-12-01 20:51:57.000000,0.7.5,25.0,62.0,32,True,conda-forge/schema,schema,,1428114.0,4246.0,3488.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000000,758.0,1426813.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628000,39058.0,2.0,,,,,,,,,,,
103,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2022-01-04 22:00:31.619000,2021-11-18 15:59:43.000000,572.0,6.0,191.0,29.0,364.0,88.0,237.0,2111,2021-09-09 20:04:05.000000,3.1.7,76.0,75.0,32,True,conda-forge/dynaconf,dynaconf,,850667.0,2239.0,2087.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,152.0,850308.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619000,5389.0,2.0,,,,,,,,,,,
104,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-12-30 15:35:42.000000,2021-12-30 15:35:42.000000,300.0,4.0,238.0,53.0,91.0,29.0,141.0,2015,2021-06-03 13:49:22.000000,0.4.24,25.0,54.0,32,True,conda-forge/python-magic,python-magic,,3063643.0,24979.0,21923.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,3056.0,3061665.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,112769.0,2.0,,,,,,,,,,,
105,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,503.0,,418.0,95.0,158.0,3.0,,1957,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,32,True,conda-forge/xlrd,xlrd,,11433054.0,95556.0,87475.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,8081.0,11398843.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,1984252.0,2.0,,,,,,,,,,,
106,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2022-01-08 15:32:59.000000,2022-01-08 15:32:59.000000,180.0,19.0,127.0,31.0,47.0,41.0,40.0,1764,2021-11-27 15:05:27.000000,0.8.0,11.0,24.0,32,True,conda-forge/aiofiles,aiofiles,,3673915.0,1419.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000000,1419.0,3670128.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283000,193173.0,2.0,,,,,,,,,,,
107,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-10-13 12:50:56.440000,2021-09-20 21:59:20.000000,444.0,,195.0,42.0,215.0,40.0,196.0,1712,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,32,True,conda-forge/voluptuous,voluptuous,,1181351.0,5483.0,4165.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,1318.0,1179157.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440000,144861.0,2.0,,,,,,,,,,,
108,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-12-15 08:52:47.000000,2021-10-22 11:34:40.000000,349.0,2.0,218.0,44.0,129.0,61.0,61.0,1640,2020-12-10 19:35:32.000000,4.0.0,12.0,44.0,32,True,conda-forge/chardet,chardet,,44689241.0,38771.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,38771.0,44437487.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403000,14853491.0,2.0,,,,,,,,,,,
109,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-11-29 12:40:18.000000,2021-09-09 00:50:11.000000,969.0,,494.0,102.0,399.0,137.0,375.0,1566,2020-11-11 21:23:41.000000,5.3.1,54.0,138.0,32,True,conda-forge/influxdb,influxdb,,1369203.0,6290.0,5062.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,1228.0,1368043.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,24379.0,3.0,,,,,,,,,,,
110,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-12-30 23:44:19.000000,2021-12-15 19:56:22.000000,483.0,27.0,155.0,24.0,173.0,24.0,58.0,1514,2021-11-29 22:04:35.000000,3.13.1,34.0,62.0,32,True,conda-forge/humanize,humanize,,1813123.0,1817.0,,https://pypi.org/project/humanize,2021-11-29 22:03:47.000000,1817.0,1810066.0,https://anaconda.org/conda-forge/humanize,2021-11-30 04:10:12.048000,204867.0,2.0,,,,,,,,,,,
111,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2021-11-08 09:43:12.000000,2020-05-12 22:01:13.000000,504.0,,142.0,31.0,125.0,47.0,63.0,1486,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,32,False,conda-forge/jmespath,jmespath,,95755721.0,6702.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,6702.0,95650840.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,6922153.0,3.0,,,,,,,,,,,
112,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2022-01-04 22:31:22.000000,2021-11-23 17:12:58.000000,5961.0,3.0,476.0,82.0,1042.0,13.0,,1271,2021-03-18 20:12:10.000000,3.25.0,72.0,180.0,32,True,conda-forge/cassandra-driver,cassandra-driver,,1713691.0,4095.0,3422.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071000,673.0,1711977.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915000,97739.0,3.0,,,,,,,,,,,
113,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-12-20 03:48:46.000000,2021-11-29 10:58:12.000000,403.0,3.0,121.0,22.0,255.0,73.0,142.0,1092,2021-09-14 07:30:48.000000,2.0.0,35.0,48.0,32,True,conda-forge/cloudpickle,cloudpickle,19.0,21676242.0,48462.0,45965.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,2497.0,21588794.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,6121425.0,3.0,,,,,,,,,,,
114,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2022-01-04 09:56:19.466000,2022-01-03 17:29:17.000000,628.0,7.0,102.0,31.0,173.0,43.0,152.0,1017,2022-01-03 17:29:35.000000,2.0.0,101.0,56.0,32,True,conda-forge/argcomplete,argcomplete,156.0,18266731.0,16395.0,14566.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000000,1829.0,18259127.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466000,448555.0,2.0,,,,,,,,,,,
115,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2022-01-04 12:15:02.000000,2021-01-28 08:29:20.000000,220.0,,78.0,65.0,89.0,43.0,54.0,828,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,32,True,conda-forge/appdirs,appdirs,,10033368.0,163782.0,149357.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,14425.0,9970319.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,4413430.0,2.0,,,,,,,,,,,
116,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-12-15 13:39:58.978000,2021-11-04 22:02:28.000000,1171.0,9.0,309.0,74.0,21.0,41.0,538.0,793,2021-11-04 22:08:43.000000,8.3.0,46.0,17.0,32,True,,cx-Oracle,,2437857.0,5757.0,5510.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000000,247.0,2437857.0,,,,3.0,,,,,,,,,,,
117,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2022-01-02 00:29:50.000000,2022-01-02 00:23:44.000000,1810.0,32.0,115.0,18.0,129.0,36.0,393.0,772,2022-01-02 00:30:01.000000,23.5.0,171.0,100.0,32,True,conda-forge/keyring,keyring,,9674464.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000000,3632.0,9654798.0,https://anaconda.org/conda-forge/keyring,2021-11-29 16:52:53.421000,1337354.0,3.0,,,,,,,,,,,
118,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2022-01-06 19:53:53.000000,2022-01-06 19:53:35.000000,260.0,25.0,98.0,55.0,216.0,43.0,199.0,282,2021-11-08 18:56:20.000000,0.16.0,28.0,35.0,32,True,conda-forge/pandas-gbq,pandas-gbq,255.0,8852102.0,3529.0,3256.0,https://pypi.org/project/pandas-gbq,2021-11-08 18:56:20.000000,273.0,8832821.0,https://anaconda.org/conda-forge/pandas-gbq,2021-11-09 15:53:18.998000,1118014.0,3.0,,googleapis/python-bigquery-pandas,,,,,,,,,
119,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2021-12-15 13:43:01.484000,2020-03-21 18:06:04.000000,970.0,,85.0,29.0,103.0,51.0,63.0,196,2019-11-16 17:27:13.000000,0.4.8,35.0,16.0,32,False,conda-forge/pyasn1,pyasn1,,93990082.0,181074.0,166303.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484000,14771.0,93906981.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,5401589.0,3.0,,,,,,,,,,,
120,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2022-01-04 15:31:40.000000,2022-01-04 15:06:50.000000,2564.0,136.0,329.0,103.0,351.0,120.0,737.0,6816,2022-01-04 15:31:40.000000,1.2.3,203.0,32.0,31,True,,dearpygui,,7287.0,255.0,245.0,https://pypi.org/project/dearpygui,2022-01-04 15:31:40.000000,10.0,7287.0,,,,2.0,,,,,,,,,,,
121,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2022-01-03 19:11:15.000000,2021-12-04 04:01:32.000000,2669.0,6.0,797.0,182.0,719.0,31.0,942.0,4985,2021-11-19 18:13:31.000000,0.9.8,20.0,74.0,31,True,conda-forge/snorkel,snorkel,902.0,67103.0,149.0,139.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000000,10.0,66290.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917000,23947.0,2.0,,,,,,,,,,,
122,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-12-13 13:52:43.000000,2021-12-13 13:52:39.000000,916.0,3.0,461.0,99.0,167.0,11.0,382.0,4101,2021-10-04 15:39:13.000000,0.8.10,44.0,70.0,31,True,conda-forge/transitions,transitions,,160233.0,2372.0,2124.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000000,248.0,156681.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407000,110116.0,1.0,,,,,,,,,,,
123,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-12-21 14:09:40.657000,2021-12-20 05:32:41.000000,954.0,16.0,120.0,74.0,47.0,5.0,62.0,2708,2018-06-30 04:16:20.000000,1.10.3,49.0,29.0,31,True,conda-forge/funcy,funcy,,666468.0,4656.0,4077.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000000,579.0,663686.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657000,166976.0,2.0,,,,,,,,,,,
124,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-12-17 05:19:28.000000,2021-11-09 22:05:23.000000,761.0,3.0,322.0,76.0,58.0,292.0,170.0,2706,2020-03-23 21:47:05.000000,0.13.5,35.0,34.0,31,True,,keyboard,,158806.0,5538.0,5289.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,249.0,158806.0,,,,2.0,,,,,,,,,,,
125,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2022-01-06 17:38:03.000000,2021-12-03 08:42:58.000000,295.0,7.0,178.0,42.0,146.0,96.0,164.0,2637,2021-10-10 10:43:43.000000,0.5.3,34.0,39.0,31,True,conda-forge/databases,databases,,131354.0,3502.0,3414.0,https://pypi.org/project/databases,2021-10-10 10:43:43.000000,88.0,127747.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902000,126260.0,3.0,,,,,,,,,,,
