,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-09-09 14:25:41.000000,2021-09-07 16:12:26.000000,122.0,306.0,273.0,2021-09-01 20:50:56.000000,2.26.0,104.0,99.0,72.0,31,True,1319.0,,google-cloud-bigquery,,16492030.0,10451.0,9201.0,https://pypi.org/project/google-cloud-bigquery,2021-09-01 20:50:56.000000,1250.0,16492030.0,,,,2.0,,,,,,,,,,
88,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,304.0,90.0,5566.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,41.0,30,True,1497.0,conda-forge/boltons,boltons,21.0,996813.0,2169.0,1677.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,989218.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,486105.0,2.0,,,,,,,,,,
89,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-07-16 17:13:58.000000,2021-07-12 09:34:42.000000,171.0,124.0,3230.0,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,57.0,30,True,436.0,conda-forge/tenacity,tenacity,,18827939.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,18809110.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,979151.0,2.0,,,,,,,,,,
90,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,30,False,372.0,conda-forge/clint,clint,96.0,540883.0,5511.0,3269.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,540274.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,38974.0,2.0,,,,,,,,,,
91,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296.0,236.0,2440.0,2021-08-17 21:16:54.000000,2.1.1,24.0,117.0,107.0,30,True,1420.0,conda-forge/schematics,schematics,,144870.0,1608.0,996.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,144146.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,18835.0,2.0,,,,,,,,,,
92,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000000,2021-09-09 14:48:47.000000,2021-08-07 19:53:54.000000,397.0,1046.0,2312.0,2021-06-17 06:09:44.000000,2.9.1,47.0,117.0,28.0,30,False,2950.0,psycopg2,psycopg2,,744.0,482221.0,363009.0,https://pypi.org/project/psycopg2,2021-06-17 01:04:02.000000,119212.0,,https://anaconda.org/anaconda/psycopg2,2021-02-04 16:14:22.899000,52091.0,2.0,-5.0,0.0,,,,,,,,
93,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-09-09 12:28:31.000000,2021-08-28 11:06:20.000000,299.0,260.0,2205.0,2021-08-28 11:06:50.000000,5.2.1,51.0,86.0,66.0,30,True,955.0,,smart-open,,12532487.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,12532487.0,,,,2.0,,,,,,,,,,
94,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-09-03 03:08:26.000000,2021-09-03 03:08:23.000000,362.0,272.0,1713.0,2021-06-29 15:30:38.000000,5.1.0,75.0,89.0,225.0,30,True,753.0,conda-forge/pynamodb,pynamodb,,763901.0,1026.0,790.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,759207.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,117363.0,2.0,,,,,,,,,,
95,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-09-09 00:50:11.000000,2021-09-09 00:50:11.000000,494.0,374.0,1528.0,2020-11-11 21:23:41.000000,5.3.1,54.0,137.0,137.0,30,True,969.0,conda-forge/influxdb,influxdb,,1861109.0,6816.0,4706.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1859913.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,20346.0,2.0,,,,,,,,,,
96,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-09-02 02:30:04.000000,2021-07-13 12:04:19.000000,124.0,214.0,1476.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,30.0,139.0,30,True,845.0,conda-forge/dill,dill,241799.0,9593588.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,9571382.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1238690.0,2.0,,,,,,,,,,
97,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,84.0,49.0,1095.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,1.0,30,True,214.0,conda-forge/python-slugify,python-slugify,,4426779.0,24073.0,19749.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4419133.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,458773.0,2.0,,,,,,,,,,
98,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-08-16 09:27:30.000000,2021-08-09 20:11:55.000000,112.0,174.0,1059.0,2021-04-27 21:19:55.000000,4.2.2,37.0,5.0,11.0,30,True,214.0,conda-forge/cachetools,cachetools,,43775143.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000000,4436.0,43722183.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946000,3124674.0,1.0,,,,,,,,,,
99,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-09-08 20:20:26.000000,2021-08-01 09:03:07.000000,109.0,136.0,1007.0,2020-08-25 22:32:04.000000,1.6.0,33.0,47.0,58.0,30,True,389.0,conda-forge/cloudpickle,cloudpickle,19.0,20462638.0,44981.0,40879.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000000,4102.0,20384442.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165000,5160972.0,2.0,,,,,,,,,,
100,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-08-01 23:42:17.000000,2021-05-12 23:13:46.000000,98.0,147.0,983.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,40.0,30,True,596.0,conda-forge/argcomplete,argcomplete,142.0,14065307.0,14022.0,11198.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,14060517.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,263355.0,2.0,,,,,,,,,,
101,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-09-01 20:34:55.000000,2021-08-26 19:46:59.000000,99.0,99.0,666.0,2021-08-25 16:25:59.000000,1.0.0,18.0,37.0,41.0,30,True,,conda-forge/pluggy,pluggy,,28345678.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,28212062.0,https://anaconda.org/conda-forge/pluggy,2021-08-25 18:57:58.232000,7081693.0,2.0,,,,,,,,,,
102,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-09-01 10:03:09.000000,2020-10-21 17:48:31.000000,63.0,24.0,605.0,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,35.0,30,True,219.0,conda-forge/cached-property,cached-property,,11932681.0,20535.0,17841.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,11912010.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1116243.0,1.0,,,,,,,,,,
103,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-08-30 23:07:56.000000,2021-08-30 23:07:54.000000,64.0,112.0,252.0,2020-12-03 13:00:53.000000,5.1.0,118.0,37.0,10.0,30,True,960.0,conda-forge/multidict,multidict,1545.0,41901036.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000000,5340.0,41850684.0,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2617064.0,1.0,,,,,,,,,,
104,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-08-05 19:27:11.000000,2021-08-05 14:51:22.000000,35.0,20.0,216.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,9.0,30,True,222.0,conda-forge/wcwidth,wcwidth,,16794581.0,232850.0,207516.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,16690399.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,7188603.0,2.0,,,,,,,,,,
105,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,80.0,62.0,186.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,43.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,84701017.0,173795.0,145501.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,84627606.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4478071.0,2.0,,,,,,,,,,
106,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000000,2021-09-06 02:53:43.000000,2021-09-05 08:00:02.000000,1984.0,863.0,9584.0,2020-06-01 21:30:33.000000,3.5.3,66.0,259.0,98.0,29,True,1608.0,,redis,,,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000000,49438.0,,,,,2.0,-7.0,,,,,,,,,
107,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-09-09 13:16:09.000000,2021-09-09 13:16:09.000000,1167.0,1673.0,7085.0,2021-08-30 19:29:23.000000,4.47.0,155.0,18.0,701.0,29,True,5277.0,conda-forge/pysimplegui,pysimplegui,,69544.0,3396.0,3314.0,https://pypi.org/project/pysimplegui,2021-08-30 19:29:23.000000,82.0,68016.0,https://anaconda.org/conda-forge/pysimplegui,2021-09-01 01:13:25.949000,38206.0,2.0,,,,,,,,,,
108,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-09-07 03:54:46.000000,2021-07-15 17:43:25.000000,554.0,764.0,4691.0,2021-07-13 21:14:14.000000,1.0.6,34.0,97.0,66.0,29,True,1749.0,conda-forge/csvkit,csvkit,,47950.0,1631.0,929.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,46940.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,54555.0,2.0,,,,,,,,,,
109,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-08-11 18:59:22.000000,2021-08-11 18:59:22.000000,274.0,250.0,4069.0,2021-04-22 17:03:25.000000,1.5.0,51.0,75.0,14.0,29,True,683.0,,dataset,,86243.0,3095.0,2067.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,86243.0,,,,2.0,,,,,,,,,,
110,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-09-02 13:39:48.643000,2021-09-02 10:54:13.000000,458.0,375.0,3902.0,2021-09-02 10:51:43.000000,0.8.9,43.0,69.0,5.0,29,True,908.0,conda-forge/transitions,transitions,,195660.0,2093.0,1741.0,https://pypi.org/project/transitions,2021-09-02 10:46:28.000000,352.0,194907.0,https://anaconda.org/conda-forge/transitions,2021-09-02 13:39:48.643000,20356.0,1.0,,,,,,,,,,
111,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-09-01 18:31:21.000000,2021-09-01 18:31:20.000000,1375.0,91.0,3670.0,2021-07-26 18:23:10.000000,2.3.3,41.0,58.0,9.0,29,True,,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1696303.0,2049.0,1651.0,https://pypi.org/project/google-cloud-bigtable,2021-07-26 18:23:10.000000,398.0,1695171.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-07-27 08:02:12.384000,32844.0,2.0,,,,,,,,,,
112,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-09-06 11:17:45.000000,2021-09-06 11:17:45.000000,117.0,61.0,2622.0,2018-06-30 04:16:20.000000,1.10.3,48.0,27.0,4.0,29,True,938.0,conda-forge/funcy,funcy,,577862.0,4339.0,3477.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,575287.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,144239.0,2.0,,,,,,,,,,
113,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-09-09 13:14:54.000000,2021-09-09 05:45:52.000000,163.0,137.0,2419.0,2021-09-02 10:22:10.000000,0.5.1,32.0,33.0,95.0,29,True,283.0,conda-forge/databases,databases,,129969.0,2703.0,2643.0,https://pypi.org/project/databases,2021-09-02 10:22:10.000000,60.0,126279.0,https://anaconda.org/conda-forge/databases,2021-09-02 20:09:07.554000,114395.0,2.0,,,,,,,,,,
114,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-08-25 16:44:13.000000,2021-08-08 20:28:16.000000,158.0,214.0,2237.0,2021-02-08 19:49:00.000000,1.7.0,22.0,97.0,109.0,29,True,1168.0,conda-forge/plumbum,plumbum,,1038723.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1031057.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,436974.0,3.0,,,,,,,,,,
115,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-09-08 19:32:40.000000,2021-09-08 19:35:28.000000,179.0,228.0,1889.0,2021-08-20 19:55:31.000000,3.1.5,74.0,71.0,76.0,29,True,557.0,conda-forge/dynaconf,dynaconf,,376581.0,1650.0,1558.0,https://pypi.org/project/dynaconf,2021-08-20 19:55:21.000000,92.0,376411.0,https://anaconda.org/conda-forge/dynaconf,2021-08-21 14:50:52.995000,1874.0,2.0,,,,,,,,,,
116,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,231.0,1496.0,2020-12-18 08:40:31.000000,1.0.2,14.0,69.0,6.0,29,True,,conda-forge/msgpack-python,msgpack,874.0,13614768.0,51721.0,49091.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,13535109.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4619151.0,3.0,,,,,,,,,,
117,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-08-26 10:22:43.000000,2021-08-26 10:22:43.000000,147.0,55.0,1445.0,2021-08-01 19:14:16.000000,3.11.0,31.0,53.0,23.0,29,True,435.0,conda-forge/humanize,humanize,,2095860.0,2904.0,,https://pypi.org/project/humanize,2021-08-01 19:13:26.000000,2904.0,2092989.0,https://anaconda.org/conda-forge/humanize,2021-08-01 21:05:00.876000,180898.0,2.0,,,,,,,,,,
118,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-09-03 12:01:30.000000,2021-09-03 12:01:30.000000,184.0,242.0,1362.0,2021-07-21 12:13:54.000000,0.48.8,212.0,89.0,83.0,29,True,1016.0,,pypika,,838169.0,837.0,799.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,838169.0,,,,2.0,,,,,,,,,,
119,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-09-07 13:25:02.000000,2021-09-07 13:25:02.000000,176.0,315.0,1195.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,28.0,29,True,1006.0,,pygsheets,,2571953.0,872.0,768.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2571953.0,,,,2.0,,,,,,,,,,
120,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-08-20 17:09:19.000000,2021-04-30 18:45:01.000000,146.0,127.0,1112.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,30.0,29,True,817.0,conda-forge/deepdiff,deepdiff,,2913822.0,3112.0,2296.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,2912644.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,55406.0,1.0,,,,,,,,,,
121,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-08-24 22:16:52.000000,2021-08-24 21:50:18.000000,217.0,734.0,1025.0,2021-08-24 22:16:52.000000,2021.2.0,111.0,33.0,14.0,29,True,2924.0,conda-forge/py2neo,py2neo,,121701.0,1114.0,,https://pypi.org/project/py2neo,2021-08-24 22:16:52.000000,1114.0,120939.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,38886.0,2.0,,,,,,,,,,
122,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-09-03 02:37:29.000000,2021-06-25 08:12:31.000000,294.0,240.0,986.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28.0,29,True,743.0,,redis-py-cluster,2753.0,1541376.0,1234.0,940.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1541343.0,,,,2.0,,,,,,,,,,
123,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-05-10 08:25:52.000000,2021-02-27 09:27:40.000000,157.0,245.0,867.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,129.0,29,True,744.0,conda-forge/py4j,py4j,,15624024.0,7781.0,6699.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,15606731.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,1054908.0,2.0,,,,,,,,,,
124,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-08-20 14:41:49.000000,2021-08-06 19:14:12.000000,94.0,114.0,533.0,2021-08-06 19:15:07.000000,1.5.2,25.0,47.0,54.0,29,True,308.0,conda-forge/configargparse,configargparse,,1396804.0,8170.0,5824.0,https://pypi.org/project/configargparse,2021-08-06 19:15:07.000000,2346.0,1393230.0,https://anaconda.org/conda-forge/configargparse,2021-08-07 03:15:52.772000,218067.0,3.0,,,,,,,,,,
125,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-08-25 19:27:09.000000,2021-08-25 19:27:09.000000,59.0,81.0,481.0,2019-03-09 18:00:51.000000,1.10.0,16.0,21.0,11.0,29,True,450.0,conda-forge/scandir,scandir,,3468052.0,16562.0,12414.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3449581.0,https://anaconda.org/conda-forge/scandir,2021-07-03 09:22:34.933000,1145237.0,2.0,,,,,,,,,,
126,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-08-31 20:20:59.781000,2021-08-31 16:58:12.000000,158.0,223.0,479.0,2021-08-31 16:59:08.000000,2021.8.1,38.0,74.0,67.0,29,True,,conda-forge/s3fs,s3fs,,13806665.0,5274.0,4826.0,https://pypi.org/project/s3fs,2021-08-31 16:59:08.000000,448.0,13773357.0,https://anaconda.org/conda-forge/s3fs,2021-08-31 20:20:59.781000,2131747.0,2.0,,,,,,,,,,
127,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-09-01 16:09:15.000000,2021-09-01 16:09:15.000000,196.0,421.0,449.0,2021-07-08 06:05:23.000000,7.1.0,89.0,95.0,4.0,29,True,1042.0,conda-forge/minio,minio,,1195869.0,2139.0,1795.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,1194329.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,41586.0,2.0,,,,,,,,,,
128,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-09-07 19:15:44.800000,2021-08-30 19:36:05.000000,166.0,150.0,438.0,2021-08-30 19:38:26.000000,5.1.0,25.0,102.0,81.0,29,True,,conda-forge/traitlets,traitlets,,121421.0,201282.0,173258.0,https://pypi.org/project/traitlets,2021-08-30 19:38:26.000000,28024.0,,https://anaconda.org/conda-forge/traitlets,2021-09-07 19:15:44.800000,7892425.0,2.0,,,,,,,,,,
129,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2020-12-07 12:29:05.000000,2019-05-18 18:08:14.000000,51.0,37.0,327.0,2019-05-18 18:07:01.000000,3.0.12,30.0,11.0,22.0,29,False,112.0,conda-forge/filelock,filelock,,27384849.0,80549.0,77033.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000000,3516.0,27319917.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009000,4090737.0,2.0,,,,,,,,,,
130,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-08-20 02:55:25.000000,2021-08-20 02:55:25.000000,103.0,118.0,233.0,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,35.0,29,True,759.0,conda-forge/asn1crypto,asn1crypto,,114021.0,94563.0,81059.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5815072.0,2.0,,,,,,,,,,
