,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels
91,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-02-05 22:49:12.000,2021-01-11 19:22:19.000,67,37.0,19.0,106,2021-01-11 20:43:16.000,0.3.4,22.0,19,30,True,conda-forge/s3transfer,s3transfer,450.0,,36495401.0,68184.0,60298.0,https://pypi.org/project/s3transfer,2021-01-11 20:43:16.000,7886.0,36424124.0,https://anaconda.org/conda-forge/s3transfer,2021-01-11 22:36:42.594,3920288.0,2.0,,,
92,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-02-11 12:15:41.000,2021-02-10 23:04:02.000,17735,1440.0,,36144,2020-07-22 03:00:52.000,0.0.6,6.0,1593,29,True,,cpython,109113.0,,2293.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,2293.0,,,,1.0,,,
93,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-02-10 11:47:30.000,2021-01-06 16:25:35.000,284,39.0,87.0,5375,2020-06-22 05:38:57.000,20.2.0,48.0,67,29,True,conda-forge/boltons,boltons,1478.0,19.0,332292.0,1750.0,1258.0,https://pypi.org/project/boltons,2020-08-12 01:27:41.000,492.0,325351.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,395672.0,2.0,,,
94,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2020-12-14 10:32:51.000,2020-07-24 18:00:50.000,235,170.0,221.0,4268,2020-07-24 18:17:05.000,2.1.2,52.0,66,29,True,conda-forge/pendulum,pendulum,696.0,,1279999.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,1273479.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,286908.0,3.0,,,
95,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-02-11 11:38:49.000,2021-02-01 16:20:39.000,416,10.0,349.0,3455,2020-12-28 20:08:50.000,0.8.6,41.0,63,29,True,conda-forge/transitions,transitions,856.0,,109580.0,1864.0,1512.0,https://pypi.org/project/transitions,2020-12-28 20:07:00.000,352.0,108936.0,https://anaconda.org/conda-forge/transitions,2020-12-29 00:19:34.651,12888.0,1.0,,,
96,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2020-12-02 15:03:23.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,29,False,conda-forge/clint,clint,372.0,92.0,130302.0,4913.0,2921.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1992.0,129696.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,34499.0,3.0,,,
97,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-01-05 07:16:39.000,2021-01-05 07:16:38.000,122,7.0,62.0,2005,2020-11-21 16:20:20.000,2.4.0,31.0,31,29,True,conda-forge/addict,addict,229.0,14.0,1537940.0,1658.0,1288.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,1534800.0,https://anaconda.org/conda-forge/addict,2020-10-11 11:33:21.339,172727.0,2.0,,,
98,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-02-07 19:32:38.000,2021-01-22 04:07:40.000,407,215.0,526.0,1994,2020-02-08 18:09:57.000,4.0.30,48.0,42,29,True,conda-forge/pyodbc,pyodbc,360.0,,2801936.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,2792009.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,416973.0,3.0,,,
99,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-01-05 16:16:35.790,2021-01-05 14:37:00.000,130,16.0,48.0,1625,2021-01-05 14:38:53.000,3.4,8.0,21,29,True,conda-forge/python-decouple,python-decouple,151.0,,111627.0,38132.0,32108.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,111302.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,13350.0,2.0,,,
100,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-02-11 06:50:23.000,2021-02-11 01:38:11.000,346,199.0,257.0,1483,2021-02-11 01:39:41.000,5.0.1,72.0,88,29,True,conda-forge/pynamodb,pynamodb,736.0,,234497.0,894.0,658.0,https://pypi.org/project/pynamodb,2021-02-11 01:40:51.000,236.0,230955.0,https://anaconda.org/conda-forge/pynamodb,2021-02-11 03:58:24.706,63769.0,3.0,,,
101,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2020-12-06 12:37:19.000,2020-10-27 17:37:34.000,100,39.0,27.0,1447,2020-10-27 17:36:43.000,0.6.0,9.0,18,29,True,conda-forge/aiofiles,aiofiles,109.0,,7633526.0,14748.0,13188.0,https://pypi.org/project/aiofiles,2020-10-27 17:36:43.000,1560.0,7629768.0,https://anaconda.org/conda-forge/aiofiles,2020-10-28 12:43:19.642,150336.0,2.0,,,
102,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-01-03 23:52:27.000,2021-01-03 23:52:15.000,116,134.0,200.0,1319,2020-11-02 00:16:47.000,dill-0.3.3,21.0,26,29,True,conda-forge/dill,dill,822.0,229276.0,2819520.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,2798345.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1039924.0,3.0,,,
103,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-01-31 04:18:56.000,2020-12-12 17:10:37.000,136,21.0,43.0,1316,2020-12-12 17:34:26.000,3.2.0,19.0,42,29,True,conda-forge/humanize,humanize,377.0,,869268.0,2904.0,,https://pypi.org/project/humanize,2020-10-19 20:03:31.000,2904.0,866866.0,https://anaconda.org/conda-forge/humanize,2020-12-12 18:31:59.345,134567.0,2.0,,,
104,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-02-05 22:34:35.000,2021-02-05 22:22:24.000,173,26.0,296.0,1105,2021-02-05 22:34:35.000,2.0.5,17.0,70,29,True,,pygsheets,1006.0,,1715817.0,688.0,584.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,1715817.0,,,,3.0,,,
105,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-02-09 18:52:33.000,2021-02-09 18:52:32.000,99,36.0,145.0,932,2020-11-24 04:10:47.000,1.12.2,99.0,53,29,True,conda-forge/argcomplete,argcomplete,596.0,124.0,1571830.0,11514.0,8690.0,https://pypi.org/project/argcomplete,2020-11-24 04:10:47.000,2824.0,1568395.0,https://anaconda.org/conda-forge/argcomplete,2020-11-24 07:29:57.001,164791.0,3.0,,,
106,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-02-03 16:31:27.000,2020-12-26 12:24:07.000,277,25.0,216.0,927,2020-09-25 23:10:37.000,2.1.0,16.0,67,29,True,,redis-py-cluster,721.0,2358.0,662736.0,1097.0,803.0,https://pypi.org/project/redis-py-cluster,2020-09-25 23:07:19.000,294.0,662705.0,,,,3.0,,,
107,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-02-09 18:53:53.000,2021-02-08 04:14:27.000,139,59.0,181.0,893,2021-02-08 04:07:08.000,1.5.2,28.0,61,29,True,conda-forge/jsonpickle,jsonpickle,1129.0,,3208517.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:07:08.000,3348.0,3194192.0,https://anaconda.org/conda-forge/jsonpickle,2020-04-22 18:31:13.089,601672.0,3.0,,,
108,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-01-25 06:25:33.809,2021-01-24 20:35:22.000,98,11.0,164.0,879,2021-01-24 22:40:11.000,4.2.1,36.0,5,29,True,conda-forge/cachetools,cachetools,201.0,,14000294.0,4436.0,,https://pypi.org/project/cachetools,2021-01-24 22:40:11.000,4436.0,13961456.0,https://anaconda.org/conda-forge/cachetools,2021-01-25 06:25:33.809,2019598.0,1.0,,,
109,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-02-06 11:11:32.000,2021-02-06 11:11:24.000,145,123.0,241.0,792,2020-01-25 14:40:31.000,0.10.9,26.0,29,29,True,conda-forge/py4j,py4j,742.0,,5335180.0,6135.0,5053.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,5321034.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,763898.0,3.0,,,
110,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-01-21 00:35:42.000,2021-01-21 00:35:41.000,93,1.0,83.0,704,2020-08-16 17:22:44.000,3.2.0,16.0,27,29,True,conda-forge/bcrypt,bcrypt,216.0,,5978716.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,5957051.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,584956.0,3.0,,,
111,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-02-10 21:47:36.000,2021-02-04 00:32:43.000,231,24.0,170.0,519,2021-02-03 21:39:21.000,0.10.5,31.0,132,29,True,conda-forge/holidays,holidays,725.0,147.0,901679.0,2988.0,2430.0,https://pypi.org/project/holidays,2021-02-04 00:35:10.000,558.0,883756.0,https://anaconda.org/conda-forge/holidays,2021-02-05 18:10:04.336,448074.0,3.0,,,
112,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2020-12-30 14:53:40.000,2020-12-18 10:25:08.000,86,84.0,32.0,451,2020-12-18 10:27:27.000,0.18.2,36.0,37,29,True,conda-forge/validators,validators,222.0,,545181.0,12728.0,10842.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,544475.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,10600.0,2.0,,,
113,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2020-12-23 18:13:47.000,2020-10-14 22:37:57.000,58,68.0,70.0,246,2016-08-26 14:28:03.000,5.0.6,16.0,22,29,True,conda-forge/configobj,configobj,309.0,,615500.0,18114.0,12152.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,5962.0,608742.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,209517.0,2.0,,,
114,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-01-19 17:29:27.000,2021-01-19 17:29:26.000,84,31.0,158.0,240,2020-11-10 17:16:31.000,0.14.1,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,219.0,192.0,4418126.0,2275.0,1843.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,4404320.0,https://anaconda.org/conda-forge/pandas-gbq,2020-11-11 15:55:18.257,648680.0,3.0,,,
115,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2020-11-01 07:26:04.000,2020-11-01 07:23:15.000,89,23.0,110.0,216,2020-07-28 14:18:17.000,1.4.0,31.0,31,29,True,conda-forge/asn1crypto,asn1crypto,724.0,,3032722.0,86883.0,73379.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000,13504.0,2916232.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748,5125568.0,3.0,,,
116,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2020-09-24 16:45:20.691,2020-07-14 14:20:26.000,35,7.0,19.0,194,2020-06-23 16:10:28.000,0.2.5,17.0,11,29,True,conda-forge/wcwidth,wcwidth,219.0,,6073292.0,189228.0,163894.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,5986275.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,5395097.0,3.0,,,
117,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz42/records,https://github.com/kennethreitz42/records,ISC,2014-12-24 15:20:23.000,2020-12-22 07:29:21.000,2020-12-22 07:29:21.000,539,56.0,81.0,6525,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,100745.0,1023.0,723.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,100382.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,16743.0,3.0,,,
118,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-02-08 10:39:48.000,2021-02-08 10:37:18.000,266,9.0,240.0,3985,2021-02-08 10:39:48.000,1.4.5,50.0,71,28,True,,dataset,667.0,,28669.0,2835.0,1807.0,https://pypi.org/project/dataset,2021-02-08 10:39:48.000,1028.0,28669.0,,,,3.0,,,
119,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-02-11 08:55:12.000,2021-02-11 08:55:12.000,146,48.0,111.0,2779,2020-12-16 19:21:05.000,6.3.1,44.0,60,28,True,conda-forge/tenacity,tenacity,412.0,,2716373.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,2705205.0,https://anaconda.org/conda-forge/tenacity,2020-12-16 21:25:29.601,502597.0,2.0,,,
120,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2020-11-27 08:10:29.000,2018-12-22 02:33:48.000,272,95.0,227.0,2397,2018-06-25 23:56:09.000,2.1.0,23.0,107,28,False,conda-forge/schematics,schematics,1381.0,,192436.0,1436.0,892.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,544.0,191840.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,11326.0,3.0,,,
121,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-02-02 10:54:48.000,2021-02-02 10:54:47.000,158,64.0,62.0,2285,2020-07-31 12:02:49.000,0.7.3,23.0,60,28,True,conda-forge/schema,schema,392.0,,269171.0,3453.0,2443.0,https://pypi.org/project/schema,2020-07-31 11:58:14.000,1010.0,268084.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,20669.0,3.0,,,
122,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2020-11-09 00:03:50.000,2020-11-09 00:00:08.000,129,19.0,114.0,2042,2020-11-09 00:03:50.000,2.3.0,39.0,19,28,True,,sortedcontainers,610.0,,8553985.0,3220.0,,https://pypi.org/project/sortedcontainers,2020-11-09 00:03:50.000,3220.0,8553985.0,,,,3.0,,,
123,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-02-05 08:14:14.000,2020-12-11 14:51:03.000,147,46.0,196.0,1428,2020-10-08 03:02:04.000,3.1.2,70.0,59,28,True,conda-forge/dynaconf,dynaconf,505.0,,81148.0,1033.0,941.0,https://pypi.org/project/dynaconf,2020-10-08 03:01:53.000,92.0,81099.0,https://anaconda.org/conda-forge/dynaconf,2020-10-29 15:25:37.883,198.0,3.0,,,
124,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1169,2018-01-03 17:03:36.000,1.6.1,10.0,16,28,True,conda-forge/blessings,blessings,177.0,,881120.0,7174.0,4698.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,879686.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,64566.0,3.0,,,
125,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2020-07-01 03:20:07.226,2020-06-30 03:22:04.000,78,2.0,46.0,985,2020-06-30 03:34:52.000,4.0.1,34.0,27,28,True,conda-forge/python-slugify,python-slugify,204.0,,1054256.0,18630.0,14306.0,https://pypi.org/project/python-slugify,2020-06-30 03:34:52.000,4324.0,1050315.0,https://anaconda.org/conda-forge/python-slugify,2020-07-01 03:20:07.226,208894.0,3.0,,,
126,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-02-05 16:59:25.000,2021-02-03 20:08:01.000,204,24.0,692.0,969,2021-02-03 21:06:14.000,2021.0.0,103.0,33,28,True,conda-forge/py2neo,py2neo,2750.0,,37395.0,1114.0,,https://pypi.org/project/py2neo,2021-02-03 21:06:14.000,1114.0,36662.0,https://anaconda.org/conda-forge/py2neo,2019-03-17 09:26:49.366,32282.0,3.0,,,
127,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-01-15 05:09:51.855,2021-01-15 03:16:54.000,124,24.0,109.0,960,2021-01-15 03:31:32.000,5.2.2,57.0,48,28,True,conda-forge/deepdiff,deepdiff,767.0,,1202553.0,2560.0,1744.0,https://pypi.org/project/deepdiff,2021-01-15 03:19:52.000,816.0,1201679.0,https://anaconda.org/conda-forge/deepdiff,2021-01-15 05:09:51.855,34995.0,1.0,,,
128,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-01-25 13:13:56.288,2021-01-25 05:18:17.000,28,,64.0,440,2021-01-25 05:20:12.000,7.1.1,50.0,15,28,True,conda-forge/natsort,natsort,872.0,,1024955.0,5675.0,4459.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,1019240.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,268645.0,2.0,,,
129,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-02-09 11:31:29.000,2021-02-01 11:58:44.000,173,1.0,383.0,391,2021-01-05 17:57:49.000,7.0.1,85.0,89,28,True,conda-forge/minio,minio,1016.0,,124660.0,1614.0,1270.0,https://pypi.org/project/minio,2021-01-05 17:46:43.000,344.0,123727.0,https://anaconda.org/conda-forge/minio,2021-01-05 18:53:04.586,18660.0,3.0,,,
130,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,48,22.0,36.0,282,2019-05-18 18:07:01.000,3.0.12,30.0,11,28,False,conda-forge/filelock,filelock,112.0,,6477521.0,51496.0,47980.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,6427475.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,2802625.0,2.0,,,
131,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-01-29 05:53:25.000,2021-01-29 05:53:24.000,29,19.0,16.0,168,2018-02-16 15:00:15.000,1.5.0,9.0,13,28,True,conda-forge/send2trash,send2trash,104.0,,5574444.0,75295.0,70255.0,https://pypi.org/project/send2trash,2020-06-19 03:10:00.000,5040.0,5510442.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2368090.0,3.0,,,
132,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,5.0,49.0,126,2019-07-23 15:12:22.000,2.0.0,24.0,21,28,True,conda-forge/tzlocal,tzlocal,203.0,,9708624.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,9700628.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,447777.0,3.0,,,
133,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2020-12-31 12:57:25.227,2020-12-28 15:13:57.000,51,15.0,16.0,123,2020-12-28 15:17:57.000,0.7.0,10.0,12,28,True,conda-forge/ptyprocess,ptyprocess,128.0,,8452012.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,8385806.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,3840004.0,3.0,,,
134,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-02-09 04:53:57.000,2021-02-06 14:22:14.000,3827,148.0,86.0,18709,2020-10-04 14:44:02.000,0.1.4,5.0,163,27,True,,algorithms,908.0,,637.0,59.0,45.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,637.0,,,,3.0,,,
135,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-01-20 15:25:39.372,2020-12-20 01:39:17.000,662,70.0,371.0,11076,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,44.0,2624.0,397.0,333.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,1606.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,21345.0,2.0,,,
136,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-02-10 23:26:37.000,2021-02-10 23:26:37.000,919,643.0,1310.0,5543,2021-01-18 19:54:01.000,4.34.0,140.0,18,27,True,conda-forge/pysimplegui,pysimplegui,4514.0,,21152.0,1903.0,1821.0,https://pypi.org/project/pysimplegui,2021-01-18 19:54:01.000,82.0,19906.0,https://anaconda.org/conda-forge/pysimplegui,2021-01-19 14:26:54.146,22441.0,2.0,,,
137,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-01-28 21:11:43.000,2020-08-17 17:56:57.000,390,91.0,259.0,4168,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,13824.0,1478.0,1408.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,13824.0,,,,2.0,,,
138,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-02-09 09:23:11.000,2021-02-09 09:23:10.000,259,233.0,149.0,2240,2020-03-23 21:47:05.000,0.13.5,35.0,29,27,True,,keyboard,747.0,,55416.0,2946.0,2662.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,55416.0,,,,3.0,,,
