,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
180,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,388,199.0,943.0,264.0,501.0,3135,2021-12-15 15:22:54.705,0.6.0,14.0,65.0,31,False,blaze,conda-forge/blaze,,,11415.0,9833.0,9015.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8458.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201106.0,2.0,,,,,,,,,,,,,,,,,,
181,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-03-28 11:36:15.290,2023-03-28 06:19:13,982.0,22.0,135,75.0,51.0,6.0,70.0,3042,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,31,True,funcy,conda-forge/funcy,,,1762855.0,7834.0,7219.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,615.0,1758663.0,https://anaconda.org/conda-forge/funcy,2023-03-28 11:36:15.290,314459.0,3.0,,,,,,,,,,,,,,,,,,
182,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-03-29 13:58:21.000,2023-03-21 12:32:52,1134.0,21.0,575,176.0,455.0,89.0,474.0,2964,2023-03-13 16:24:01.128,1.81.1,92.0,80.0,31,False,arctic,conda-forge/arctic,,197.0,8347.0,243.0,207.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,36.0,7805.0,https://anaconda.org/conda-forge/arctic,2023-03-16 12:27:06.845,25389.0,2.0,,,,,,,,,,,,,,,,,,
183,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-03-25 06:48:12.938,2023-03-25 04:11:58,431.0,32.0,272,17.0,107.0,16.0,119.0,2930,2023-03-25 04:14:00.465,4.7.1,84.0,16.0,31,True,gdown,conda-forge/gdown,,,1132942.0,15660.0,15366.0,https://pypi.org/project/gdown,2022-12-05 14:12:51.736,294.0,1129177.0,https://anaconda.org/conda-forge/gdown,2023-03-25 06:48:12.938,161910.0,2.0,,,,,,,,,,,,,,,,,,
184,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-04-06 05:35:33.000,2023-01-19 03:03:16,1011.0,1.0,347,48.0,367.0,76.0,307.0,2822,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,31,True,smart-open,conda-forge/smart_open,,,13433100.0,596.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,596.0,13411109.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1715328.0,2.0,,,,,,,,,,,,,,,,,,
185,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-04-06 13:20:09.000,2023-04-04 15:52:34,5518.0,228.0,282,39.0,1290.0,25.0,155.0,2782,2023-04-03 18:03:49.000,0.37.0,88.0,66.0,31,True,zenml,,,1.0,5367.0,95.0,92.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,3.0,5367.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-04-03 21:13:31.000,2023-03-30 16:12:11,532.0,25.0,174,15.0,491.0,184.0,374.0,2183,2023-03-20 22:48:01.602,0.14.5,62.0,86.0,31,True,pandera,conda-forge/pandera-core,['pandas'],,924085.0,796.0,738.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,58.0,923426.0,https://anaconda.org/conda-forge/pandera-core,2023-03-21 00:14:13.208,19770.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
187,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-04-03 18:12:25.600,2022-11-17 18:49:16,758.0,,192,61.0,87.0,68.0,277.0,1924,2022-10-26 03:44:13.980,2.8.4,46.0,63.0,31,True,numexpr,conda-forge/numexpr,,163.0,3135371.0,3068.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3068.0,3058685.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6134787.0,2.0,,,,,,,,,,,,-2.0,,,,,,
188,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-04-04 09:20:26.000,2023-04-04 09:20:22,2246.0,47.0,173,40.0,359.0,22.0,259.0,1762,2023-01-23 12:12:55.000,4.4,179.0,56.0,31,True,pyscaffold,conda-forge/pyscaffold,,,243101.0,62.0,,https://pypi.org/project/pyscaffold,2023-01-23 12:15:02.953,62.0,241171.0,https://anaconda.org/conda-forge/pyscaffold,2023-01-23 18:36:59.121,162190.0,3.0,,,,,,,,,,,,,,,,,,
189,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,,496,99.0,401.0,142.0,379.0,1643,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1581428.0,8078.0,6846.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1578260.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,114067.0,3.0,,,,,,,,,,,,,,,,,,
190,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,6.0,95,33.0,67.0,3.0,64.0,1317,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,13079591.0,2800.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2800.0,13061631.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1418898.0,2.0,,,,,,,,,,,,,,,,,,
191,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-03-22 11:40:15.000,2023-03-22 11:40:09,792.0,48.0,56,25.0,39.0,85.0,71.0,1216,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,31,True,strictyaml,conda-forge/strictyaml,,,449129.0,1655.0,1435.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,220.0,445880.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,194944.0,3.0,,,,,,,,,,,,,,,,,,
192,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-04-04 06:41:25.000,2023-03-14 05:26:52,469.0,5.0,78,23.0,220.0,28.0,63.0,1040,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,31,True,cleo,conda-forge/cleo,,,11959838.0,14571.0,14347.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,224.0,11952218.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,426773.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
193,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-02-10 23:42:40.000,2023-02-10 23:42:40,225.0,2.0,94,69.0,94.0,49.0,59.0,975,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,appdirs,conda-forge/appdirs,,,13549696.0,246445.0,231486.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14959.0,13449096.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,8551048.0,3.0,,,,,,,,,,,,,,,,,,
194,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-04-04 12:01:58.000,2023-04-04 12:01:58,594.0,7.0,121,21.0,219.0,42.0,111.0,924,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,60841818.0,10293.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10293.0,60588459.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,18241848.0,3.0,,,,,,,,,,,,,,,,,,
195,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-04-03 16:58:43.000,2023-04-03 16:58:43,1898.0,54.0,126,44.0,392.0,99.0,241.0,884,2023-03-11 21:23:00.619,0.6.8,27.0,80.0,31,True,intake,conda-forge/intake,,,28543.0,1098.0,984.0,https://pypi.org/project/intake,2022-08-26 16:09:00.741,114.0,21603.0,https://anaconda.org/conda-forge/intake,2023-03-12 10:55:23.345,367828.0,2.0,,,,,,,,,,,,,,,,,,
196,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-03-30 19:07:28.000,2023-03-29 19:17:21,550.0,60.0,126,22.0,430.0,38.0,239.0,827,2023-01-13 20:56:00.725,0.12.0,41.0,40.0,31,True,aiocache,,,2.0,189920.0,1774.0,1663.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,111.0,189920.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-04-06 08:46:20.833,2023-04-06 01:53:12,854.0,33.0,87,22.0,85.0,18.0,81.0,801,2023-04-06 02:04:12.666,6.0.4,44.0,48.0,31,True,inflect,conda-forge/inflect,,,3460950.0,968.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,968.0,3456727.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,304093.0,2.0,,,,,,,,,,,,,,,,,,
198,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-12-08 12:55:31.000,2022-07-20 10:28:45,567.0,,100,11.0,104.0,24.0,95.0,432,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,31,True,rsa,conda-forge/rsa,,,122474675.0,260516.0,253635.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,6881.0,122341845.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,10759260.0,3.0,,,,,,,,,,,,,,,,,,
199,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-03-30 00:18:46.000,2023-03-30 00:03:57,1136.0,8.0,80,17.0,693.0,15.0,120.0,333,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,3203.0,75741531.0,3105.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3105.0,75620586.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,8584364.0,2.0,,,,,,,,,,,,,,,,,,
200,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-04-05 17:27:57.000,2023-03-27 13:18:05,751.0,20.0,59,18.0,353.0,173.0,213.0,313,2023-03-14 09:22:38.000,1.13.0,73.0,34.0,31,True,param,conda-forge/param,,,512348.0,6316.0,6176.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,140.0,497358.0,https://anaconda.org/conda-forge/param,2023-03-14 10:49:19.530,1079318.0,3.0,,,,,,,,,,,,,,,,,,
201,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,64.0,228,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,121471717.0,328605.0,313653.0,https://pypi.org/project/pyasn1,2022-08-23 07:37:06.338,14952.0,121332565.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,11132207.0,3.0,,,,,,,,,,,,,,,,,,
202,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-04-05 23:38:36.000,2023-04-05 18:34:04,733.0,29.0,41,43.0,593.0,20.0,153.0,48,2023-03-01 18:38:00.438,2.17.0,69.0,64.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4479007.0,2721.0,2714.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,7.0,4477419.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-03-02 11:27:53.568,76256.0,3.0,,,,,,,,,,,,,,,,,,
203,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-02-20 18:52:29.824,2023-02-17 22:26:16,778.0,30.0,34,13.0,49.0,4.0,228.0,40,2023-02-17 22:33:05.683,5.12.0,61.0,34.0,31,False,importlib-resources,conda-forge/importlib_resources,,,54074946.0,1094.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1094.0,53881617.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,11213125.0,2.0,,,,,,,,,,,,,,,,,,
204,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-25 16:21:00.000,2023-02-25 16:20:56,601.0,43.0,32,4.0,36.0,1.0,56.0,37,2023-02-25 02:18:04.386,3.15.0,45.0,20.0,31,False,zipp,conda-forge/zipp,,,129124626.0,3857.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3857.0,128616221.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,25420275.0,3.0,,,,,,,,,,,,,,,,,,
205,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-03-24 13:08:31.000,2022-12-08 17:33:49,3607.0,,586,141.0,965.0,476.0,767.0,7853,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,253.0,51932.0,469.0,446.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,23.0,49889.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,159274.0,3.0,,,,,,,,,,,,,,,,,,
206,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,,512,90.0,180.0,9.0,419.0,4827,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,420549.0,3232.0,2964.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,268.0,412353.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,377020.0,1.0,,,,,,,,,,,,,,,,,,
207,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,775.0,1.0,395,81.0,68.0,354.0,189.0,3355,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,414268.0,10412.0,9992.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,420.0,413550.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,15799.0,3.0,,,,,,,,,,,,,,,,,,
208,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-04-04 19:13:11.000,2023-03-31 16:14:11,2992.0,28.0,207,28.0,260.0,134.0,699.0,3038,2023-01-30 22:04:00.750,0.22.2,109.0,72.0,30,True,ploomber,conda-forge/ploomber,,,9073.0,79.0,73.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,6680.0,https://anaconda.org/conda-forge/ploomber,2023-01-31 12:29:57.714,52661.0,2.0,,,,,,,,,,,,,,,,,,
209,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2554,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,156849.0,1852.0,1468.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,156291.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25136.0,3.0,,,,,,,,,,,,,,,,,,
210,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-04-05 11:44:55.000,2023-03-16 19:23:33,3815.0,29.0,304,32.0,305.0,123.0,534.0,2228,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,18900.0,86.0,75.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,18900.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-04-06 13:23:16.000,2023-03-07 10:45:30,920.0,23.0,161,37.0,894.0,88.0,351.0,1983,2023-01-17 09:11:28.000,0.21.0,514.0,51.0,30,True,docarray,conda-forge/docarray,,,85961.0,188.0,184.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,4.0,80353.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,84126.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
212,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000,2023-03-13 01:26:30,214.0,4.0,258,49.0,56.0,40.0,109.0,1929,2023-02-19 15:29:00.772,1.5.9,81.0,26.0,30,True,datasketch,,,19.0,953289.0,745.0,682.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,953289.0,,,,3.0,,,,,,,,,,,,,,,,,,
213,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-03-24 13:03:26.000,2022-10-18 10:59:07,785.0,,173,45.0,216.0,95.0,270.0,1831,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1240182.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,1231475.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,583391.0,3.0,,,,,,,,,,,,,,,,,,
214,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,31.0,57,23.0,98.0,111.0,66.0,1677,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,30,True,glom,conda-forge/glom,,,1295738.0,1114.0,1007.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,107.0,1295281.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,19674.0,2.0,,,,,,,,,,,,,,,,,,
215,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-03-30 14:40:53.000,2023-02-24 21:17:34,1022.0,3.0,310,71.0,393.0,102.0,362.0,1448,2023-02-24 19:29:46.000,0.22.0,13.0,81.0,30,True,mleap,conda-forge/mleap,,,168241.0,231.0,206.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,166896.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,64591.0,2.0,,,,,,,,,,,,,,,,,,
216,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,174,28.0,91.0,61.0,136.0,1079,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5350071.0,5532.0,5241.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,291.0,5348726.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,106293.0,3.0,,,,,,,,,,,,,,,,,,
217,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,74.0,21.0,40.0,599.0,855,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2678209.0,7475.0,7164.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,311.0,2670754.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,380248.0,3.0,,,,,,,,,,,,,,,,,,
218,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-03-17 10:00:25.000,2020-10-21 17:48:31,219.0,,74,15.0,251.0,46.0,25.0,666,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12788661.0,38412.0,36347.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2065.0,12726192.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4560259.0,2.0,,,,,,,,,,,,,,,,,,
219,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-04-05 13:30:17.000,2023-04-05 13:30:17,292.0,4.0,30,10.0,63.0,2.0,25.0,350,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,4086934.0,26468.0,26191.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,277.0,4063974.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1148018.0,3.0,,,,,,,,,,,,,,,,,,
220,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-03-20 11:23:16.000,2023-03-20 11:23:07,278.0,14.0,55,6.0,64.0,4.0,71.0,161,2021-10-26 13:46:12.000,4.0.2,40.0,29.0,30,True,tzlocal,conda-forge/tzlocal,,,28560478.0,3732.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3732.0,28536385.0,https://anaconda.org/conda-forge/tzlocal,2023-03-18 16:25:29.751,1975631.0,3.0,,,,,,,,,,,,,,,,,,
221,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-04-04 13:18:36.000,2023-04-04 13:18:36,954.0,6.0,4462,643.0,744.0,200.0,100.0,22400,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,4345.0,96.0,80.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,4288.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1376.0,3.0,,,,,,,,,,,,,,,,,,
