,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
188,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-04-02 08:53:45.000,2023-11-16 21:49:07,517.0,,125,24.0,72.0,26.0,162.0,899,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,32,True,19231.0,18873.0,anytree,conda-forge/anytree,,,1439658.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,358.0,1438857.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,38455.0,2.0,,,,,,,,,,,,,,,,,,
189,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-04-12 03:05:39.000,2024-02-14 20:05:06,355.0,1.0,55,13.0,72.0,13.0,39.0,376,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,32,True,546539.0,532891.0,wcwidth,conda-forge/wcwidth,,,65466196.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13648.0,64940258.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,24193182.0,3.0,,,,,,,,,,,,,,,,,,
190,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-03-22 16:04:39.000,2024-03-21 19:05:00,932.0,59.0,40,12.0,61.0,1.0,244.0,57,2024-03-21 13:42:43.000,6.4.0,73.0,43.0,32,False,1887.0,,importlib-resources,conda-forge/importlib_resources,,,82668272.0,https://pypi.org/project/importlib-resources,2024-03-21 13:42:33.000,1887.0,82256287.0,https://anaconda.org/conda-forge/importlib_resources,2024-03-21 17:11:40.892,19363326.0,2.0,,,,,,,,,,,,,,,,,,
191,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-03-14 21:19:47.000,2024-03-14 21:19:45,726.0,21.0,42,4.0,42.0,4.0,68.0,49,2024-03-14 21:09:12.000,3.18.1,51.0,25.0,32,False,4351.0,,zipp,conda-forge/zipp,,,210922703.0,https://pypi.org/project/zipp,2024-03-14 21:09:02.000,4351.0,210065445.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,36862098.0,2.0,,,,,,,,,,,,,,,,,,
192,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-04-07 16:45:42.000,2023-03-04 17:45:05,299.0,,565,131.0,194.0,187.0,347.0,6155,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,False,7271.0,7185.0,eel,,,,68625.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,68625.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,
193,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,3.0,856,168.0,745.0,18.0,962.0,5702,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,516.0,502.0,snorkel,conda-forge/snorkel,,1088.0,37561.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,14.0,36255.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,47896.0,3.0,,,,,,,,,,,,,,,,,,
194,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2024-04-14 12:28:56.000,2023-09-20 06:18:21,1023.0,,515,94.0,188.0,21.0,430.0,5346,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,31,True,3693.0,3413.0,transitions,conda-forge/transitions,,,646813.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,280.0,636070.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,623103.0,1.0,,,,,,,,,,,,,,,,,,
195,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2024-04-10 04:53:09.000,2024-02-13 12:48:28,1194.0,1.0,343,43.0,499.0,507.0,511.0,4224,2023-08-11 03:44:09.000,0.20.0,151.0,127.0,31,True,7582.0,7478.0,tortoise-orm,conda-forge/tortoise-orm,,13.0,133571.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,104.0,133068.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,17110.0,3.0,,,,,,,,,,,,,,,,,,
196,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-04-17 14:20:37.000,2024-04-12 07:09:30,1795.0,51.0,106,44.0,1412.0,66.0,354.0,3260,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,599.0,540.0,returns,conda-forge/returns,,,159914.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,159664.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8774.0,3.0,,,,,,,,,,,,,,,,,,
197,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3182,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10041.0,9223.0,blaze,conda-forge/blaze,,,43247.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,40714.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202668.0,3.0,,,,,,,,,,,,,,,,,,
198,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2612,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1553.0,1439.0,mrjob,conda-forge/mrjob,,,115781.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,110046.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,521912.0,2.0,,,,,,,,,,,,,,,,,,
199,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-04-18 12:52:06.000,2024-04-18 07:28:04,1568.0,84.0,280,40.0,735.0,148.0,1007.0,2112,2024-04-16 21:12:18.000,1.12.0,126.0,49.0,31,False,408.0,385.0,sdv,conda-forge/sdv,,,53408.0,https://pypi.org/project/sdv,2024-04-16 21:02:49.000,23.0,52793.0,https://anaconda.org/conda-forge/sdv,2024-04-17 15:01:06.491,17225.0,3.0,,,,,,,,,,,,,,,,,,
200,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2134.0,,humanize,conda-forge/humanize,,,7324371.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2134.0,7312820.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,531355.0,2.0,,,,,,,,,,,,,,,,,,
201,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-01-14 23:04:32.000,2024-01-14 23:04:32,1101.0,,218,47.0,180.0,58.0,337.0,1484,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,31,True,2529.0,2430.0,pygsheets,,,,1807959.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,99.0,1807959.0,,,,3.0,,,,,,,,,,,,,,,,,,
202,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-04-04 14:45:47.000,2024-04-02 12:24:32,696.0,36.0,63,16.0,249.0,1.0,59.0,1401,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,24790.0,24250.0,bidict,conda-forge/bidict,,50.0,2218541.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,540.0,2209765.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,394940.0,2.0,,,,,,,,,,,,,,,,,,
203,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-03-31 08:07:01.000,2024-03-31 08:01:59,1018.0,29.0,99,22.0,94.0,28.0,88.0,915,2024-03-31 08:07:11.000,7.2.0,50.0,55.0,31,True,1063.0,,inflect,conda-forge/inflect,,,5409944.0,https://pypi.org/project/inflect,2024-03-31 08:07:01.000,1063.0,5401998.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,365519.0,2.0,,,,,,,,,,,,,,,,,,
204,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-04-11 12:31:08.000,2023-06-25 23:23:50,1269.0,,256,19.0,215.0,31.0,302.0,898,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,6411.0,6085.0,fastcore,conda-forge/fastcore,,,1414918.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,1412392.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,70736.0,3.0,,,,,,,,,,,,,,,,,,
205,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,32.0,619.0,877,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8564.0,8202.0,cx-Oracle,conda-forge/cx_oracle,,,3892617.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3880456.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,547273.0,3.0,,,,,,,,,,,,,,,,,,
206,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-04-07 14:09:45.000,2024-03-22 08:42:09,886.0,12.0,67,19.0,490.0,150.0,293.0,395,2024-03-22 08:44:21.000,2.1.0,93.0,36.0,31,True,10798.0,10636.0,param,conda-forge/param,,,565573.0,https://pypi.org/project/param,2024-03-22 08:44:15.000,162.0,529046.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1534153.0,3.0,,,,,,,,,,,,,,,,,,
207,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60,7.0,76.0,2.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,164923.0,160981.0,tzlocal,conda-forge/tzlocal,,,48858084.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3942.0,48776612.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2607106.0,3.0,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-04-17 16:30:36.000,2024-04-15 17:53:42,808.0,17.0,51,52.0,733.0,43.0,188.0,64,2024-04-15 17:56:33.000,2.23.1,78.0,70.0,31,False,3532.0,3513.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,5893180.0,https://pypi.org/project/google-cloud-bigtable,2024-04-15 17:56:33.000,19.0,5890366.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2024-04-16 08:52:17.559,106940.0,3.0,,,,,,,,,,,,,,,,,,
209,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,282.0,300.0,164.0,464.0,20342,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,992.0,900.0,gooey,conda-forge/gooey,,616.0,7510.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,6230.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,74891.0,3.0,,,,,,,,,,,,,,,,,,
210,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000,2023-07-21 10:40:58,3636.0,,592,144.0,970.0,500.0,775.0,8173,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,754.0,719.0,vaex,conda-forge/vaex,,280.0,22709.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,35.0,20699.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,180775.0,3.0,,,,,,,,,,,,,,,,,,
211,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,263.0,4717,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4388.0,3804.0,dataset,conda-forge/dataset,,,120025.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,584.0,119803.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8245.0,3.0,,,,,,,,,,,,,,,,,,
212,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2024-03-20 15:33:34.000,2023-09-21 03:12:16,1555.0,,349,313.0,1630.0,112.0,486.0,3318,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,30,True,17.0,,koalas,conda-forge/koalas,"['spark', 'pandas']",1019.0,1920257.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,17.0,1914628.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,331177.0,3.0,,,,,,,,,,,,-2.0,,,,,,
213,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000,2024-04-08 16:35:28,1185.0,12.0,590,174.0,470.0,96.0,477.0,3028,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,277.0,243.0,arctic,conda-forge/arctic,,212.0,4398.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,34.0,3030.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31437.0,3.0,,,,,,,,,,,,,,,,,,
214,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-04-13 11:15:55.000,2024-04-13 11:15:55,3970.0,34.0,323,37.0,347.0,150.0,558.0,2636,2024-02-25 20:40:20.000,2.9.2,214.0,107.0,30,True,118.0,106.0,pyinfra,,,,43275.0,https://pypi.org/project/pyinfra,2024-02-25 20:40:01.000,12.0,43275.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
215,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1995.0,1608.0,schematics,conda-forge/schematics,,,298017.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,297559.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26147.0,3.0,,,,,,,,,,,,,,,,,,
216,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-04-17 20:20:24.000,2024-04-17 19:11:42,863.0,36.0,116,32.0,1086.0,10.0,411.0,2540,2024-04-17 20:18:36.000,1.3.30,328.0,32.0,30,True,252.0,246.0,whylogs,,,34.0,274096.0,https://pypi.org/project/whylogs,2024-04-17 20:19:14.000,6.0,274095.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000,2024-03-26 19:24:40,237.0,4.0,282,48.0,77.0,50.0,115.0,2336,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,30,True,1251.0,1181.0,datasketch,,,25.0,2976686.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,70.0,2976686.0,,,,3.0,,,,,,,,,,,,,,,,,,
218,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,785.0,,180,42.0,219.0,108.0,274.0,1948,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,635.0,,fs,conda-forge/fs,,,2755072.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,635.0,2745947.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,720941.0,3.0,,,,,,,,,,,,,,,,,,
219,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-04-16 07:16:15.000,2024-04-01 15:26:34,391.0,15.0,151,35.0,236.0,59.0,150.0,1904,2024-04-01 15:27:24.000,0.26.0b1,60.0,60.0,30,True,603.0,582.0,arq,conda-forge/arq,,,97526.0,https://pypi.org/project/arq,2024-04-01 18:00:04.000,21.0,97257.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,9687.0,2.0,,,,,,,,,,,,,,,,,,
220,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-04-12 02:31:53.000,2024-01-12 09:43:33,550.0,,81,23.0,236.0,37.0,99.0,1409,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,12390.0,11972.0,questionary,conda-forge/questionary,,,1617452.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,418.0,1615703.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,69969.0,3.0,,,,,,,,,,,,,,,,,,
221,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-04-15 23:12:51.805,2024-04-10 18:43:28,1300.0,48.0,144,39.0,87.0,2.0,136.0,1085,2024-04-09 00:46:13.000,16.14.0,30.0,54.0,30,True,159.0,,path,conda-forge/path,,,1386790.0,https://pypi.org/project/path,2024-04-09 00:46:03.000,159.0,1375831.0,https://anaconda.org/conda-forge/path,2024-04-15 23:12:51.805,515101.0,3.0,,,,,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-04-17 19:02:21.000,2024-04-17 19:02:20,656.0,28.0,141,22.0,556.0,38.0,256.0,1020,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2286.0,2147.0,aiocache,,,16.0,590385.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,139.0,590385.0,,,,2.0,,,,,,,,,,,,,,,,,,
223,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-04-14 22:22:47.000,2024-04-14 18:15:52,201.0,15.0,147,26.0,48.0,11.0,85.0,1007,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,30,True,479.0,,email-validator,conda-forge/email-validator,,,12203676.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,12200116.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,160211.0,3.0,,,,,,,,,,,,,,,,,,
224,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,886,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2810.0,2682.0,pyahocorasick,conda-forge/pyahocorasick,,5.0,871561.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,128.0,866498.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,212667.0,3.0,,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49,16.0,76.0,2.0,92.0,852,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,29337.0,27966.0,natsort,conda-forge/natsort,,,4569145.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1371.0,4530915.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1567438.0,3.0,,,,,,,,,,,,,,,,,,
226,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-03-25 08:09:38.000,2020-10-21 17:48:31,219.0,,77,16.0,281.0,46.0,25.0,683,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47688.0,45532.0,cached-property,conda-forge/cached-property,,,15497753.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2156.0,15384897.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,9592782.0,2.0,,,,,,,,,,,,,,,,,,
227,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-04-16 03:00:00.000,2024-04-16 02:59:59,579.0,12.0,358,36.0,313.0,27.0,126.0,659,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,30,True,4662.0,3379.0,pysolr,conda-forge/pysolr,,,313896.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1283.0,313530.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,31541.0,3.0,,,,,,,,,,,,,,,,,,
228,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,11.0,116.0,22.0,107.0,469,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,30,True,7257.0,,rsa,conda-forge/rsa,,,184907523.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7257.0,184761072.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13619953.0,3.0,,,,,,,,,,,,,,,,,,
229,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-04-14 05:21:06.000,2024-02-05 23:03:25,958.0,4.0,4562,630.0,758.0,203.0,100.0,23530,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,121.0,104.0,algorithms,conda-forge/algorithms,,,1615.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,17.0,1558.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2063.0,3.0,,,,,,,,,,,,,,,,,,
