,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
189,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-03-14 18:35:20.000,2023-01-31 21:17:34,775.0,,420.0,79.0,71.0,377.0,195.0,3667.0,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,False,16525.0,15968.0,keyboard,conda-forge/keyboard,,,337121.0,https://pypi.org/project/keyboard,336355.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,26058.0,3.0,,2020-03-23 21:49:28.677,557.0,,,,,,,,,,,,,,,,,
190,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-04-02 14:35:48.000,2024-04-01 20:20:12,1791.0,59.0,106.0,44.0,1407.0,66.0,354.0,3243.0,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,593.0,534.0,returns,conda-forge/returns,,,174944.0,https://pypi.org/project/returns,174698.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8616.0,3.0,,2023-08-26 13:41:44.000,59.0,,,,,,,,,,,,,,,,,
191,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388.0,195.0,944.0,264.0,502.0,3182.0,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10039.0,9221.0,blaze,conda-forge/blaze,,,43034.0,https://pypi.org/project/blaze,40502.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202566.0,3.0,,2021-12-15 15:22:54.705,818.0,,,,,,,,,,,,,,,,,
192,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,,190.0,28.0,76.0,4.0,90.0,2666.0,2023-03-01 19:38:11.000,3.8,8.0,36.0,31,True,126193.0,126193.0,python-decouple,conda-forge/python-decouple,,12.0,3195095.0,https://pypi.org/project/python-decouple,3194092.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,79257.0,3.0,,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
193,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608.0,110.0,921.0,211.0,1093.0,2610.0,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1547.0,1433.0,mrjob,conda-forge/mrjob,,,114246.0,https://pypi.org/project/mrjob,108522.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520971.0,2.0,,2021-12-15 14:47:15.579,114.0,,,,,,,,,,,,,,,,,
194,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2024-04-04 12:59:30.000,2023-10-09 21:18:20,331.0,,255.0,48.0,111.0,12.0,188.0,2514.0,,,7.0,61.0,31,False,55112.0,55112.0,python-magic,conda-forge/python-magic,,,9017220.0,https://pypi.org/project/python-magic,9011399.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,244518.0,2.0,,,,,,,,,,,,,,,,,,,,
195,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511.0,96.0,402.0,167.0,379.0,1677.0,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9480.0,8209.0,influxdb,conda-forge/influxdb,,,2141865.0,https://pypi.org/project/influxdb,2138957.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,139620.0,3.0,,2020-11-11 21:23:41.000,1271.0,,,,,,,,,,,,,,,,,
196,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189.0,26.0,184.0,,80.0,1672.0,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2118.0,,humanize,conda-forge/humanize,,,7243177.0,https://pypi.org/project/humanize,7231792.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,523747.0,2.0,,2023-11-21 19:53:26.000,2118.0,,,,,,,,,,,,,,,,,
197,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-04-01 23:43:28.102,2024-01-26 18:48:28,2257.0,21.0,432.0,,,,,1331.0,2023-06-21 16:43:02.350,0.27.1,74.0,225.0,31,True,470.0,,holidays,conda-forge/holidays,,,6908194.0,https://pypi.org/project/holidays,6823903.0,https://anaconda.org/conda-forge/holidays,2024-04-01 23:43:28.102,3793112.0,3.0,,2024-04-01 20:17:22.000,470.0,,,,,,,,,,,,,,,,,
198,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-04-03 01:41:36.074,2024-04-02 14:37:03,2144.0,70.0,140.0,22.0,167.0,57.0,448.0,1186.0,2024-04-02 14:42:28.000,25.1.0,62.0,121.0,31,True,,,keyring,conda-forge/keyring,,,53579626.0,https://pypi.org/project/keyring,53481689.0,https://anaconda.org/conda-forge/keyring,2024-04-03 01:41:36.074,4407187.0,3.0,,,,,,,,,,,,,,,-6.0,,,,,
199,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-03-31 08:07:01.000,2024-03-31 08:01:59,1018.0,32.0,99.0,22.0,94.0,27.0,88.0,911.0,2024-03-31 08:07:11.000,7.2.0,50.0,55.0,31,True,1058.0,,inflect,conda-forge/inflect,,,5205624.0,https://pypi.org/project/inflect,5197740.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,362698.0,2.0,,2024-03-31 08:07:01.000,1058.0,,,,,,,,,,,,7.0,,,,,
200,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-02-19 08:58:32.000,2023-06-25 23:23:50,1269.0,,256.0,19.0,214.0,31.0,302.0,895.0,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,6270.0,5944.0,fastcore,conda-forge/fastcore,,,1359069.0,https://pypi.org/project/fastcore,1356588.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,69480.0,3.0,,2023-03-28 20:22:05.218,326.0,,,,,,,,,,,,,,,,,
201,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,2015-05-05 13:08:20.000,2024-04-03 13:43:02.000,2024-04-02 09:42:25,1532.0,16.0,184.0,97.0,775.0,,238.0,855.0,2024-04-02 11:29:31.000,5.19.0,99.0,43.0,31,False,8678.0,8678.0,neo4j-driver,conda-forge/neo4j-python-driver,,,139398.0,https://pypi.org/project/neo4j-driver,135021.0,https://anaconda.org/conda-forge/neo4j-python-driver,2024-04-02 13:53:03.088,201384.0,3.0,,,,,,,,,,,,,,,,,,,,
202,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-04-02 17:46:29.000,2024-03-22 08:42:09,886.0,16.0,66.0,18.0,488.0,150.0,293.0,394.0,2024-03-22 08:44:21.000,2.1.0,93.0,36.0,31,True,10619.0,10458.0,param,conda-forge/param,,,586453.0,https://pypi.org/project/param,550356.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1516085.0,3.0,,2024-03-22 08:44:15.000,161.0,,,,,,,,,,,,,,,,,
203,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60.0,7.0,76.0,2.0,81.0,183.0,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,163107.0,159176.0,tzlocal,conda-forge/tzlocal,,,48349110.0,https://pypi.org/project/tzlocal,48268329.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2585000.0,3.0,,2023-10-22 17:41:36.000,3931.0,,,,,,,,,,,,,,,,,
204,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-03-30 02:58:49.000,2024-03-28 18:28:56,804.0,17.0,51.0,48.0,727.0,45.0,187.0,62.0,2024-02-07 21:31:46.000,2.23.0,77.0,69.0,31,False,3499.0,3481.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,5199340.0,https://pypi.org/project/google-cloud-bigtable,5196559.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,105701.0,3.0,,2024-02-07 21:31:46.000,18.0,,,,,,,,,,,,,,,,,
205,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998.0,282.0,300.0,164.0,464.0,20319.0,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,988.0,896.0,gooey,conda-forge/gooey,,608.0,7832.0,https://pypi.org/project/gooey,6565.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,74121.0,3.0,,2022-01-29 23:10:33.000,92.0,,,,,,,,,,,,,,,,,
206,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-03-05 08:12:30.000,2023-07-21 10:40:58,3636.0,,592.0,145.0,970.0,500.0,775.0,8167.0,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,747.0,712.0,vaex,conda-forge/vaex,,280.0,22855.0,https://pypi.org/project/vaex,20856.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179793.0,3.0,,2023-07-21 10:41:31.000,35.0,,,,,,,,,,,,,,,,,
207,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515.0,94.0,186.0,18.0,429.0,5313.0,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3671.0,3392.0,transitions,conda-forge/transitions,,,623135.0,https://pypi.org/project/transitions,612584.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,612010.0,1.0,,2022-09-02 09:48:52.000,279.0,,,,,,,,,,,,,,,,,
208,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189.0,221.0,90.0,243.0,43.0,5197.0,,,41.0,28.0,30,False,9030.0,8202.0,pdfminer,conda-forge/pdfminer,,,208385.0,https://pypi.org/project/pdfminer,207986.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36744.0,3.0,,2021-12-15 14:45:46.670,828.0,,,,,,,,,,,,,,,,,
209,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296.0,102.0,139.0,34.0,262.0,4715.0,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4343.0,3759.0,dataset,conda-forge/dataset,,,118637.0,https://pypi.org/project/dataset,118418.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8119.0,3.0,,2023-07-12 08:56:00.739,584.0,,,,,,,,,,,,,,,,,
210,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-03-18 14:34:22.000,2024-02-01 18:17:41,1177.0,18.0,590.0,174.0,468.0,96.0,477.0,3025.0,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,275.0,242.0,arctic,conda-forge/arctic,,210.0,3923.0,https://pypi.org/project/arctic,2562.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31265.0,3.0,,2024-02-06 09:00:23.000,33.0,,,,,,,,,,,,,,,,,
211,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290.0,62.0,305.0,107.0,238.0,2571.0,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1990.0,1603.0,schematics,conda-forge/schematics,,,288038.0,https://pypi.org/project/schematics,287580.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26127.0,3.0,,2021-08-17 21:16:54.000,387.0,,,,,,,,,,,,,,,,,
212,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-04-03 12:50:11.000,2024-03-27 00:04:38,858.0,40.0,116.0,32.0,1080.0,15.0,407.0,2532.0,2024-03-26 23:51:58.000,1.3.28,323.0,32.0,30,True,251.0,245.0,whylogs,,,46.0,241092.0,https://pypi.org/project/whylogs,241090.0,,,,2.0,,2024-03-26 23:51:58.000,6.0,,,,,,,,,,,,,,,,,
213,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000,2024-03-26 19:24:40,237.0,4.0,281.0,48.0,77.0,50.0,115.0,2313.0,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,30,True,1230.0,1161.0,datasketch,,,23.0,2479976.0,https://pypi.org/project/datasketch,2479976.0,,,,3.0,,2023-10-03 10:00:24.000,69.0,,,,,,,,,,,,,,,,,
214,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-04-04 12:26:51.000,2024-04-03 22:12:40,1542.0,69.0,272.0,41.0,711.0,153.0,974.0,2095.0,2024-03-21 22:47:39.000,1.11.0,55.0,48.0,30,False,383.0,383.0,sdv,conda-forge/sdv,,,46938.0,https://pypi.org/project/sdv,46340.0,https://anaconda.org/conda-forge/sdv,2024-03-22 00:27:58.667,16757.0,3.0,,,,,,,,,,,,,,,,,,,,
215,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-04-01 18:00:04.000,2024-04-01 15:26:34,391.0,15.0,151.0,35.0,233.0,59.0,150.0,1886.0,2024-04-01 15:27:24.000,0.26.0b1,60.0,60.0,30,True,592.0,571.0,arq,conda-forge/arq,,,92903.0,https://pypi.org/project/arq,92637.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,9580.0,2.0,,2024-04-01 18:00:04.000,21.0,,,,,,,,,,,,,,,,,
216,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-03-25 10:49:58.000,2024-01-12 09:43:33,550.0,4.0,80.0,23.0,234.0,37.0,99.0,1401.0,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,12249.0,11831.0,questionary,conda-forge/questionary,,,1623494.0,https://pypi.org/project/questionary,1621782.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,68507.0,3.0,,2023-09-08 12:19:01.000,418.0,,,,,,,,,,,,,,,,,
217,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-04-04 07:34:59.000,2024-04-01 18:14:46,652.0,28.0,141.0,22.0,552.0,38.0,255.0,1017.0,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2273.0,2134.0,aiocache,,,16.0,593075.0,https://pypi.org/project/aiocache,593075.0,,,,2.0,,2023-08-06 20:31:21.000,139.0,,,,,,,,,,,,,,,,,
218,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-03-28 09:20:03.000,2024-03-26 17:45:12,2167.0,58.0,137.0,42.0,432.0,100.0,263.0,976.0,,,26.0,86.0,30,True,2160.0,2160.0,intake,conda-forge/intake,,,74403.0,https://pypi.org/project/intake,62307.0,https://anaconda.org/conda-forge/intake,2024-03-19 23:06:10.283,556417.0,3.0,,,,,,,,,,,,,,,,,,,,
219,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120.0,22.0,63.0,24.0,106.0,882.0,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2759.0,2632.0,pyahocorasick,conda-forge/pyahocorasick,,1.0,818971.0,https://pypi.org/project/pyahocorasick,813952.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,210811.0,3.0,,2024-03-21 13:27:31.000,127.0,,,,,,,,,,,,,,,,,
220,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49.0,17.0,76.0,1.0,92.0,851.0,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,28989.0,27626.0,natsort,conda-forge/natsort,,,4462945.0,https://pypi.org/project/natsort,4425098.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1551765.0,3.0,,2023-06-20 04:19:05.975,1363.0,,,,,,,,,,,,,,,,,
221,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-03-25 08:09:38.000,2020-10-21 17:48:31,219.0,,77.0,16.0,281.0,46.0,25.0,681.0,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47437.0,45284.0,cached-property,conda-forge/cached-property,,,15562148.0,https://pypi.org/project/cached-property,15453097.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,9269360.0,2.0,,2020-09-21 18:39:25.000,2153.0,,,,,,,,,,,,,,,,,
222,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-04-04 08:50:36.000,2024-04-04 08:50:36,576.0,16.0,358.0,36.0,310.0,27.0,126.0,658.0,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,30,True,4644.0,3361.0,pysolr,conda-forge/pysolr,,,324500.0,https://pypi.org/project/pysolr,324231.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,23166.0,3.0,,2023-10-13 15:38:59.000,1283.0,,,,,,,,,,,,,,,,,
223,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,69.0,23.0,49.0,6.0,90.0,524.0,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17513.0,15323.0,scandir,conda-forge/scandir,,,3312194.0,https://pypi.org/project/scandir,3279390.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1377795.0,3.0,,2019-03-09 17:58:19.000,2190.0,,,,,,,,,,,,,,,,,
224,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-03-09 07:10:16.000,2024-02-05 23:03:25,958.0,4.0,4562.0,634.0,756.0,203.0,100.0,23494.0,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,120.0,104.0,algorithms,conda-forge/algorithms,,,1645.0,https://pypi.org/project/algorithms,1589.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2040.0,3.0,,2020-10-04 14:44:02.000,16.0,,,,,,,,,,,,,,,,,
225,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536.0,141.0,293.0,276.0,244.0,6671.0,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1890.0,1860.0,faust,,,,17661.0,https://pypi.org/project/faust,17661.0,,,,3.0,,2020-02-25 22:58:45.202,30.0,,,,,,,,,,,,,,,,,
226,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,991.0,5.0,360.0,86.0,176.0,,613.0,4866.0,2023-09-22 15:18:12.000,2.5.0,48.0,67.0,29,True,1437.0,1437.0,huey,conda-forge/huey,,,90934.0,https://pypi.org/project/huey,90469.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33490.0,3.0,,,,,,,,,,,,,,,,,,,,
227,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2024-03-31 09:41:42.000,2024-03-31 09:41:42,1135.0,1.0,243.0,65.0,89.0,23.0,273.0,3518.0,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1099.0,977.0,asciimatics,conda-forge/asciimatics,,,26173.0,https://pypi.org/project/asciimatics,22686.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,146474.0,3.0,,2023-10-25 15:19:05.000,122.0,,,,,,,,,,,,,,,,,
228,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-04-03 14:59:46.000,2024-02-01 14:47:54,992.0,1.0,141.0,71.0,72.0,9.0,72.0,3250.0,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,True,11186.0,10534.0,funcy,conda-forge/funcy,,,1411645.0,https://pypi.org/project/funcy,1406870.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,415459.0,3.0,,2023-03-28 06:24:02.835,652.0,,,,,,,,,,,,,,,,,
229,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127.0,57.0,73.0,15.0,64.0,2428.0,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9411.0,8995.0,addict,conda-forge/addict,,21.0,3076161.0,https://pypi.org/project/addict,3071514.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,432172.0,2.0,,2020-11-21 16:21:29.000,416.0,,,,,,,,,,,,,,,,,
230,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-03-28 11:10:30.000,2023-06-20 15:54:36,2284.0,,177.0,38.0,374.0,38.0,264.0,1999.0,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,476880.0,https://pypi.org/project/pyscaffold,472361.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,180781.0,3.0,,2023-06-20 16:26:01.674,61.0,,,,,,,,,,,,,,,,,
231,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,308.0,69.0,401.0,104.0,367.0,1493.0,2023-11-14 16:59:33.000,0.23.1,13.0,85.0,29,True,223.0,223.0,mleap,conda-forge/mleap,,,190831.0,https://pypi.org/project/mleap,189148.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,79102.0,3.0,,,,,,,,,,,,,,,,,,,,
