,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-03-13 14:20:58.000,2021-01-22 04:07:40.000,443,219.0,537.0,2046,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,360.0,,7661889.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,7651523.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,456108.0,2.0,,,,
93,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-03-26 17:59:14.000,2021-03-26 17:59:13.000,353,211.0,260.0,1537,2021-02-18 22:45:27.000,5.0.3,74.0,88,30,True,conda-forge/pynamodb,pynamodb,741.0,,654812.0,927.0,691.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,650717.0,https://anaconda.org/conda-forge/pynamodb,2021-02-19 00:04:46.178,81904.0,2.0,,,,
94,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-03-14 18:40:28.000,2021-03-14 18:40:16.000,117,134.0,202.0,1355,2020-11-02 00:16:47.000,dill-0.3.3,21.0,27,30,True,conda-forge/dill,dill,827.0,232827.0,8306133.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,8284624.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1097584.0,3.0,,,,
95,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-02-09 18:52:33.000,2021-02-09 18:52:32.000,99,36.0,145.0,956,2020-11-24 04:10:47.000,1.12.2,99.0,53,30,True,conda-forge/argcomplete,argcomplete,596.0,132.0,4282545.0,12131.0,9307.0,https://pypi.org/project/argcomplete,2020-11-24 04:10:47.000,2824.0,4278886.0,https://anaconda.org/conda-forge/argcomplete,2020-11-24 07:29:57.001,182882.0,3.0,,,,
96,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-03-08 21:28:06.000,2021-03-08 21:27:57.000,102,12.0,167.0,942,2021-01-24 22:40:11.000,4.2.1,36.0,5,30,True,conda-forge/cachetools,cachetools,202.0,,34253425.0,4436.0,,https://pypi.org/project/cachetools,2021-01-24 22:40:11.000,4436.0,34210452.0,https://anaconda.org/conda-forge/cachetools,2021-01-25 06:25:33.809,2320587.0,1.0,,,,
97,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-03-02 13:18:41.000,2021-03-02 13:18:41.000,104,50.0,134.0,925,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,11685907.0,38728.0,34626.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,11616984.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4204332.0,3.0,,,,
98,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-04-12 18:16:21.176,2021-02-18 22:39:39.000,139,58.0,182.0,904,2021-02-08 04:13:40.000,2.0.0,29.0,61,30,True,conda-forge/jsonpickle,jsonpickle,1163.0,,8150626.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,8134910.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176,691507.0,3.0,,,,
99,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-04-13 15:26:08.000,2021-04-13 15:26:08.000,142,121.0,441.0,891,2019-06-19 22:31:20.000,3.7.4,15.0,63,30,True,conda-forge/typing,typing,538.0,,7968732.0,37764.0,29330.0,https://pypi.org/project/typing,2020-07-13 23:19:42.000,8434.0,7957522.0,https://anaconda.org/conda-forge/typing,2020-12-18 12:29:40.192,683859.0,2.0,,,,
100,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-03-18 14:55:23.000,2021-02-27 09:27:40.000,157,128.0,243.0,823,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,11580166.0,6593.0,5511.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,11565161.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,840284.0,3.0,,,,
101,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,76,43.0,50.0,716,2020-05-11 08:18:45.000,1.4.4,8.0,33,30,True,conda-forge/appdirs,appdirs,220.0,,23479215.0,131078.0,105492.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,23436692.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2593921.0,2.0,,,,
102,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-03-16 09:25:01.000,2020-07-14 14:20:26.000,35,9.0,19.0,201,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,15762139.0,202101.0,176767.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,15669496.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,5929155.0,3.0,,,,
103,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,77,42.0,62.0,178,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,False,conda-forge/pyasn1,pyasn1,970.0,,72839682.0,147092.0,118798.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,72778231.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3441278.0,3.0,,,,
104,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-04-15 13:58:33.000,2021-04-15 13:58:33.000,18244,1507.0,,37299,2020-07-22 03:00:52.000,0.0.6,6.0,1650,29,True,,cpython,109574.0,,5607.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,5607.0,,,,1.0,,,,
105,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-03-31 02:54:02.000,2021-02-08 10:37:18.000,268,14.0,240.0,4016,2021-02-08 10:39:48.000,1.4.5,50.0,71,29,True,,dataset,667.0,,83060.0,2901.0,1873.0,https://pypi.org/project/dataset,2021-02-08 10:39:48.000,1028.0,83060.0,,,,3.0,,,,
106,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-04-12 17:29:31.000,2021-04-07 13:40:17.000,434,8.0,364.0,3615,2021-04-07 09:44:54.000,0.8.8,42.0,65,29,True,conda-forge/transitions,transitions,885.0,,234442.0,1927.0,1575.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,233746.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,15323.0,1.0,,,,
107,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2020-12-02 15:03:23.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,29,False,conda-forge/clint,clint,372.0,94.0,482329.0,5286.0,3044.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,481718.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,36034.0,3.0,,,,
108,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-04-08 20:39:42.000,2021-01-05 07:16:38.000,126,8.0,62.0,2032,2020-11-21 16:21:29.000,2.4.0,31.0,31,29,True,conda-forge/addict,addict,229.0,14.0,2153726.0,1787.0,1417.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,2150476.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692,185297.0,2.0,,,,
109,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-04-14 19:06:25.000,2021-03-15 16:07:22.000,159,49.0,214.0,1512,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,271493.0,1181.0,1089.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,271382.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,670.0,2.0,,,,
110,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-04-12 18:16:36.615,2021-04-12 15:35:27.000,138,25.0,45.0,1352,2021-04-12 15:41:17.000,3.4.1,23.0,44,29,True,conda-forge/humanize,humanize,390.0,,1946349.0,2904.0,,https://pypi.org/project/humanize,2021-04-12 15:40:06.000,2904.0,1943767.0,https://anaconda.org/conda-forge/humanize,2021-04-12 18:16:36.615,149757.0,2.0,,,,
111,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-04-14 20:34:50.000,2021-04-12 08:08:56.000,156,66.0,231.0,1164,2021-03-17 10:03:11.000,0.48.0,204.0,77,29,True,,pypika,971.0,,636807.0,690.0,652.0,https://pypi.org/project/pypika,2021-03-17 10:03:11.000,38.0,636807.0,,,,3.0,,,,
112,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-04-02 10:04:25.000,2021-04-02 10:04:17.000,174,27.0,305.0,1125,2021-02-05 22:34:35.000,2.0.5,17.0,72,29,True,,pygsheets,1006.0,,2383350.0,733.0,629.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,2383350.0,,,,3.0,,,,
113,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-04-13 05:52:29.000,2021-02-16 20:18:34.000,130,26.0,115.0,1011,2021-02-16 20:47:54.000,5.2.3,58.0,50,29,True,conda-forge/deepdiff,deepdiff,779.0,,3477611.0,2726.0,1910.0,https://pypi.org/project/deepdiff,2021-02-16 20:02:40.000,816.0,3476637.0,https://anaconda.org/conda-forge/deepdiff,2021-02-16 22:36:49.325,40917.0,1.0,,,,
114,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-04-15 07:51:07.000,2021-04-15 07:30:04.000,205,18.0,704.0,989,2021-02-22 00:21:36.000,2021.0.1,104.0,33,29,True,conda-forge/py2neo,py2neo,2823.0,,116158.0,1114.0,,https://pypi.org/project/py2neo,2021-02-22 00:21:36.000,1114.0,115420.0,https://anaconda.org/conda-forge/py2neo,2019-03-17 09:26:49.366,33974.0,3.0,,,,
115,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-03-01 07:13:05.000,2021-03-01 07:13:05.000,86,84.0,32.0,477,2020-12-18 10:27:27.000,0.18.2,36.0,38,29,True,conda-forge/validators,validators,223.0,,1271215.0,15282.0,13396.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,1270399.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,13872.0,3.0,,,,
116,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-03-29 21:24:34.000,2021-03-29 21:24:28.000,63,17.0,82.0,311,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,76830923.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,76774904.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3193116.0,3.0,,,,
117,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,61,68.0,70.0,254,2016-08-26 14:28:03.000,5.0.6,16.0,22,29,True,conda-forge/configobj,configobj,309.0,,1753932.0,19154.0,12980.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,1746743.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,237269.0,2.0,,,,
118,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-03-30 16:48:22.000,2021-03-30 16:47:16.000,88,34.0,160.0,246,2021-03-30 16:56:11.000,0.15.0,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,221.0,204.0,8111581.0,2541.0,2109.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,8097377.0,https://anaconda.org/conda-forge/pandas-gbq,2020-11-11 15:55:18.257,695781.0,3.0,,,,
119,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-04-14 03:36:21.000,2021-03-18 02:51:51.000,29,19.0,16.0,172,2018-02-16 15:00:15.000,1.5.0,9.0,13,29,True,conda-forge/send2trash,send2trash,114.0,,10953695.0,83002.0,77962.0,https://pypi.org/project/send2trash,2020-06-19 03:10:00.000,5040.0,10884690.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2691196.0,3.0,,,,
120,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kenreitz42/records,https://github.com/kenreitz42/records,ISC,2014-12-24 15:20:23.000,2021-03-25 21:30:25.000,2020-12-22 07:29:21.000,554,43.0,81.0,6583,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,206523.0,1047.0,747.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,206157.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,17596.0,3.0,,,kenreitz42/records,
121,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-04-14 19:49:03.000,2021-04-14 19:49:03.000,993,677.0,1415.0,6019,2021-04-11 23:16:12.000,4.39.0,146.0,18,28,True,conda-forge/pysimplegui,pysimplegui,4829.0,,60414.0,2269.0,2187.0,https://pypi.org/project/pysimplegui,2021-04-11 23:19:04.000,82.0,59048.0,https://anaconda.org/conda-forge/pysimplegui,2021-03-27 02:34:54.723,27322.0,2.0,,,,
122,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-03-22 02:47:06.000,2021-03-22 02:45:10.000,117,3.0,58.0,2531,2018-06-30 04:16:20.000,1.10.3,47.0,25,28,True,conda-forge/funcy,funcy,919.0,,456123.0,3665.0,2803.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,453875.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,114673.0,3.0,,,,
123,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-03-26 17:18:06.000,2021-03-10 12:09:11.000,267,241.0,152.0,2320,2020-03-23 21:47:05.000,0.13.5,35.0,30,28,True,,keyboard,748.0,,149037.0,3426.0,3142.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,149037.0,,,,3.0,,,,
124,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2020-11-09 00:03:50.000,2020-11-09 00:00:08.000,140,20.0,117.0,2133,2020-11-09 00:03:50.000,2.3.0,39.0,19,28,True,,sortedcontainers,610.0,,8022633.0,3220.0,,https://pypi.org/project/sortedcontainers,2020-11-09 00:03:50.000,3220.0,8022633.0,,,,3.0,,,,
125,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-03-30 09:19:38.000,2021-03-26 15:18:47.000,146,96.0,107.0,2124,2021-03-26 15:18:14.000,0.4.3,30.0,28,28,True,conda-forge/databases,databases,272.0,,102262.0,1811.0,1751.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,98760.0,https://anaconda.org/conda-forge/databases,2021-03-17 11:04:30.240,91055.0,3.0,,,,
126,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-04-15 13:44:49.000,2021-04-15 13:44:03.000,73,11.0,131.0,1926,2021-04-15 13:54:59.000,3.5.2,66.0,10,28,True,conda-forge/orjson,orjson,404.0,,984829.0,1835.0,1807.0,https://pypi.org/project/orjson,2021-04-15 13:35:26.000,28.0,976127.0,https://anaconda.org/conda-forge/orjson,2021-03-06 18:54:33.105,104424.0,3.0,,,,
127,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-03-23 14:18:20.000,2021-03-15 07:49:58.000,880,34.0,73.0,1751,2021-01-25 22:11:48.000,3.3.1,63.0,420,28,True,,apache-libcloud,,,119104.0,3262.0,1720.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,119104.0,,,,3.0,,,,
128,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-01-05 16:16:35.790,2021-01-05 14:37:00.000,133,16.0,48.0,1702,2021-01-05 14:38:53.000,3.4,8.0,21,28,True,conda-forge/python-decouple,python-decouple,151.0,,389783.0,41525.0,35501.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,389367.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,17913.0,3.0,,,,
129,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-04-12 19:49:47.000,2021-04-08 12:11:39.000,251,539.0,966.0,1526,2020-11-11 16:01:20.000,1.4.0,24.0,72,28,True,conda-forge/ibis-framework,ibis-framework,1401.0,,46597.0,204.0,156.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,43631.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,178012.0,3.0,,,,
130,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2020-07-01 03:20:07.226,2020-06-30 03:22:04.000,81,,46.0,1018,2020-06-30 03:34:52.000,4.0.1,34.0,27,28,True,conda-forge/python-slugify,python-slugify,204.0,,2858476.0,20083.0,15759.0,https://pypi.org/project/python-slugify,2020-06-30 03:34:52.000,4324.0,2853313.0,https://anaconda.org/conda-forge/python-slugify,2020-07-01 03:20:07.226,283989.0,3.0,,,,
131,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-03-09 14:05:36.000,2021-03-09 14:05:36.000,281,30.0,222.0,940,2020-09-25 23:10:37.000,2.1.0,16.0,69,28,True,,redis-py-cluster,723.0,2594.0,1962159.0,1133.0,839.0,https://pypi.org/project/redis-py-cluster,2020-09-25 23:07:19.000,294.0,1962125.0,,,,3.0,,,,
132,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-04-12 11:47:12.000,2021-01-11 13:12:20.000,132,21.0,132.0,807,2021-01-11 13:28:44.000,0.4.0,28.0,23,28,True,conda-forge/sshtunnel,sshtunnel,381.0,,849765.0,2457.0,2195.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,848550.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,66849.0,3.0,,,,
133,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-04-13 12:52:52.000,2021-03-25 16:59:48.000,96,19.0,374.0,664,2021-03-25 13:14:26.000,23.0.1,164.0,93,28,True,conda-forge/keyring,keyring,,,5515205.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,5498860.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695,964376.0,3.0,,,,
134,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-03-25 23:06:07.000,2021-03-25 23:06:06.000,315,28.0,117.0,586,2020-04-17 20:27:24.000,3.9.0,34.0,62,28,True,conda-forge/pysolr,pysolr,467.0,,128203.0,4749.0,2251.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,127905.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,14910.0,3.0,,,,
135,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-04-09 06:31:45.000,2021-04-02 12:45:59.000,239,19.0,175.0,545,2021-04-02 13:13:42.000,0.11.1,32.0,141,28,True,conda-forge/holidays,holidays,767.0,147.0,2267300.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000,558.0,2247137.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497,544381.0,3.0,,,,
136,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-03-15 13:57:16.859,2021-03-15 02:10:37.000,85,50.0,103.0,477,2021-03-15 02:12:14.000,1.4,21.0,43,28,True,conda-forge/configargparse,configargparse,274.0,,1136791.0,7309.0,4963.0,https://pypi.org/project/configargparse,2021-03-15 02:10:20.000,2346.0,1133511.0,https://anaconda.org/conda-forge/configargparse,2021-03-15 13:57:16.859,183709.0,3.0,,,,
137,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,471,2019-03-09 18:00:51.000,1.10.0,16.0,20,28,True,conda-forge/scandir,scandir,448.0,,3935750.0,16047.0,11899.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,3916510.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1096729.0,2.0,,,,
138,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-04-14 03:19:21.000,2021-04-14 03:19:21.000,29,1.0,65.0,458,2021-01-25 05:20:12.000,7.1.1,50.0,16,28,True,conda-forge/natsort,natsort,874.0,,2768519.0,6584.0,5368.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,2762104.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,314349.0,3.0,,,,
