,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-03-11 20:50:13.141,2022-03-11 18:06:10,1470.0,25.0,378,90.0,97.0,5.0,134.0,2957,2022-03-11 18:29:40.000,8.12.45,196.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3297475.0,1334.0,,https://pypi.org/project/phonenumbers,2022-03-11 18:29:40.000,1334.0,3289854.0,https://anaconda.org/conda-forge/phonenumbers,2022-03-11 20:50:13.141,525874.0,,,,,1.0,,,,,,,,,,,
83,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,215,50.0,258.0,39.0,290.0,2690,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,34,True,cerberus,conda-forge/cerberus,,,3512736.0,11968.0,10921.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3509997.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,183557.0,,,,,2.0,,,,,,,,,,,
84,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-03-09 18:12:56.000,2022-03-09 18:12:56,474.0,15.0,623,66.0,359.0,46.0,354.0,2631,2022-01-28 16:04:00.000,0.13.1,33.0,119.0,34,True,prometheus_client,conda-forge/prometheus_client,,,19754111.0,1997.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,1997.0,19675671.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,5098601.0,,,,,2.0,,,,,,,,,,,
85,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,1.0,512,88.0,161.0,17.0,275.0,2499,,,21.0,76.0,34,True,pycparser,conda-forge/pycparser,,,71290814.0,328829.0,312090.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16739.0,71059039.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,15528943.0,,,,,2.0,,,,,,,,,,,
86,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-02-04 21:19:07.148,2022-02-03 20:00:24,301.0,3.0,240,50.0,91.0,30.0,144.0,2058,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,34,True,python-magic,conda-forge/python-magic,,,3838068.0,27184.0,24107.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,3836057.0,https://anaconda.org/conda-forge/python-magic,2022-02-04 21:19:07.148,118657.0,,,,,2.0,,,,,,,,,,,
87,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-03-17 12:59:43.000,2022-03-17 12:53:05,1435.0,2.0,379,125.0,480.0,267.0,333.0,1994,2022-03-17 13:05:37.000,1.1.1,21.0,108.0,34,True,dateparser,conda-forge/dateparser,,,4676350.0,11988.0,10925.0,https://pypi.org/project/dateparser,2021-10-04 09:07:18.000,1063.0,4675350.0,https://anaconda.org/conda-forge/dateparser,2021-10-05 16:43:24.840,62028.0,,,,,2.0,,,,,,,,,,,
88,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-03-17 08:09:58.000,2022-03-17 08:09:58,638.0,37.0,193,55.0,351.0,91.0,569.0,1178,2019-06-19 22:31:20.000,3.7.4,16.0,83.0,34,True,typing,conda-forge/typing,,,9408619.0,5687.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5687.0,9397006.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,836182.0,,,,,2.0,,,,,,,,,,,
89,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-03-15 14:03:35.000,2021-12-29 08:54:31,1260.0,4.0,263,22.0,257.0,198.0,166.0,893,2021-12-29 08:55:33.000,0.38.2,208.0,102.0,34,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3282820.0,15882.0,13884.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,1998.0,3277418.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,356574.0,,,,,2.0,,,,,,,,,,,
90,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-03-08 01:41:24.000,2022-03-04 21:32:50,929.0,14.0,180,20.0,288.0,77.0,240.0,528,2022-02-22 17:52:36.000,2022.2.0,45.0,93.0,34,True,s3fs,conda-forge/s3fs,,,30976682.0,7828.0,7374.0,https://pypi.org/project/s3fs,2022-02-22 17:52:36.000,454.0,30934163.0,https://anaconda.org/conda-forge/s3fs,2022-02-23 03:16:06.024,2976365.0,,,,,2.0,,,,,,,,,,,
91,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2022-03-15 18:34:25.294,2022-03-15 14:45:23,783.0,19.0,111,22.0,77.0,30.0,121.0,256,2022-03-15 14:46:51.000,1.5.1,33.0,37.0,34,True,asn1crypto,conda-forge/asn1crypto,,,22664118.0,93811.0,86795.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7016.0,22551813.0,https://anaconda.org/conda-forge/asn1crypto,2022-03-15 18:34:25.294,6401401.0,,,,,2.0,,,,,,,,,,,
92,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-03-17 13:31:54.000,2022-03-02 08:27:33,4516.0,306.0,1077,362.0,191.0,128.0,291.0,12196,2021-08-10 09:20:38.000,1.6.1,20.0,102.0,33,True,tink,,tink-crypto,959.0,163820.0,24.0,23.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,1.0,163269.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,534.0,3.0,,,,,,,,,,,
93,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-03-16 15:34:53.000,2021-11-12 16:35:27,1250.0,,451,142.0,193.0,12.0,396.0,6120,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2647316.0,11253.0,8707.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2645550.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,116597.0,,,,,3.0,,,,,,,,,,,
94,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-03-07 19:18:13.000,2022-03-07 19:18:11,1783.0,16.0,568,134.0,321.0,65.0,785.0,4896,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,csvkit,conda-forge/csvkit,,,66079.0,1387.0,1021.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,65087.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,59556.0,,,,,2.0,2.0,,,,,,,,,,
95,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-02-27 01:14:04.000,2020-04-26 05:15:03,205.0,,441,107.0,84.0,84.0,139.0,4719,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,33,False,xmltodict,conda-forge/xmltodict,,,15378106.0,41966.0,36923.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,15357158.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1403555.0,,,,,2.0,,,,,,,,,,,
96,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-03-15 21:56:45.000,2022-02-14 15:39:03,452.0,12.0,104,23.0,42.0,19.0,196.0,2974,2022-02-14 16:01:23.000,3.6.7,76.0,14.0,33,True,orjson,conda-forge/orjson,,,3698865.0,10690.0,10288.0,https://pypi.org/project/orjson,2022-02-14 15:58:12.000,402.0,3685910.0,https://anaconda.org/conda-forge/orjson,2022-02-16 02:13:53.695,297968.0,,,,,2.0,,,,,,,,,,,
97,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-03-05 13:37:43.000,2022-01-27 22:39:21,3983.0,45.0,209,85.0,64.0,272.0,320.0,2830,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,33,True,pony,conda-forge/pony,,14.0,51180.0,2748.0,2401.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,50158.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,63378.0,,,,,2.0,,,,,,,,,,,
98,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-03-17 11:03:35.000,2022-03-17 11:03:29,1478.0,58.0,426,60.0,577.0,42.0,587.0,2619,2022-01-28 14:24:08.000,2.14.0,117.0,94.0,33,True,awswrangler,conda-forge/awswrangler,,122792.0,7797546.0,24.0,,https://pypi.org/project/awswrangler,2022-01-28 13:36:45.000,24.0,7788834.0,https://anaconda.org/conda-forge/awswrangler,2022-02-02 17:57:16.898,146268.0,,,,,2.0,,,['pandas'],,,,,,,,
99,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-07 15:20:43.000,2022-03-07 15:20:43,1212.0,30.0,169,49.0,265.0,118.0,216.0,2362,2021-12-23 19:57:40.000,1.7.2,25.0,104.0,33,True,plumbum,conda-forge/plumbum,,,1750693.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1739005.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,736378.0,,,,,3.0,,,,,,,,,,,
100,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,418,96.0,159.0,3.0,,1968,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,xlrd,conda-forge/xlrd,,,14142249.0,99749.0,91668.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,14106049.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2172006.0,,,,,2.0,,,,,,,,,,,
101,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-03-10 15:53:33.254,2022-01-31 04:28:11,1958.0,10.0,131,42.0,166.0,60.0,325.0,1952,2022-01-31 05:33:37.000,4.38.0,284.0,22.0,33,True,dependency-injector,conda-forge/dependency_injector,,,602934.0,919.0,867.0,https://pypi.org/project/dependency-injector,2022-01-31 05:33:37.000,52.0,602480.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-10 15:53:33.254,2724.0,,,,,2.0,,,,,,,,,,,
102,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-03-16 22:05:39.000,2022-03-15 19:37:01,1665.0,9.0,169,82.0,148.0,,,1897,2021-08-19 20:21:17.000,2.5.1,38.0,38.0,33,True,motor,conda-forge/motor,,,4708500.0,23335.0,22283.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,4708042.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,17887.0,,,,,2.0,,,,,,,,,,,
103,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-03-07 17:04:10.000,2022-03-07 17:04:09,774.0,12.0,387,41.0,550.0,245.0,293.0,1860,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,33,True,pynamodb,conda-forge/pynamodb,,,1075746.0,1108.0,961.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1070633.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,158503.0,,,,,2.0,,,,,,,,,,,
104,Ibis,ibis-project/ibis,"Expressive analytics in Python, whatever the scale.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-03-17 12:53:27.000,2022-03-17 12:42:58,2170.0,512.0,299,73.0,1917.0,141.0,1609.0,1716,2022-01-12 23:12:38.000,2.1.1,27.0,96.0,33,True,ibis-framework,conda-forge/ibis-framework,,12.0,234324.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000,36.0,231254.0,https://anaconda.org/conda-forge/ibis-framework,2022-02-24 17:30:47.950,217583.0,,,,,2.0,,,,,,,,,,,
105,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-02-27 13:50:33.000,2021-10-22 11:34:40,349.0,,226,46.0,130.0,61.0,61.0,1675,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,55004609.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,54752146.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,15399763.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,8.0,2.0,,,,,,,,,,,
106,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-03-14 02:23:12.000,2022-03-14 02:23:11,828.0,3.0,204,44.0,255.0,6.0,237.0,1582,2021-11-24 12:22:39.000,1.0.3,16.0,71.0,33,True,msgpack,conda-forge/msgpack-python,,889.0,17749972.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,17654888.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267,6084325.0,,,,,2.0,-2.0,,,,,,,,,,
107,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-03-06 10:37:00.000,2022-03-06 10:31:26,237.0,12.0,128,26.0,39.0,12.0,195.0,1250,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,33,True,cachetools,conda-forge/cachetools,,,54815107.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,54749916.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4237420.0,,,,,1.0,,,,,,,,,,,
108,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-03-02 20:53:26.000,2022-03-02 20:53:26,1204.0,28.0,147,27.0,124.0,66.0,192.0,1008,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,33,True,jsonpickle,conda-forge/jsonpickle,,,9813110.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,9798546.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,801047.0,,,,,2.0,,,,,,,,,,,
109,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-03-17 13:19:47.000,2022-03-16 03:44:58,768.0,13.0,168,41.0,90.0,132.0,253.0,927,2020-01-25 14:40:31.000,0.10.9,28.0,33.0,33,True,py4j,conda-forge/py4j,,,23258701.0,9604.0,8947.0,https://pypi.org/project/py4j,2022-03-16 04:08:54.000,657.0,23239009.0,https://anaconda.org/conda-forge/py4j,2022-03-16 10:02:11.824,1319418.0,,,,,2.0,,,,py4j/py4j,,,,,,,
110,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-03-16 15:59:53.000,2022-02-15 15:40:21,1128.0,86.0,306,17.0,380.0,18.0,245.0,733,2022-02-15 10:51:28.000,.0.13,37.0,175.0,33,True,holidays,conda-forge/holidays,,165.0,3574810.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,3544486.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1152288.0,,,,,2.0,,,,,,,,,,,
111,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,3.0,87,20.0,49.0,3.0,88.0,664,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,33,True,decorator,conda-forge/decorator,,,42447411.0,309322.0,285277.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,42286639.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,10932563.0,,,,,2.0,,,,,,,,,,,
112,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-03-14 19:59:04.554,2022-03-14 18:26:16,285.0,33.0,100,54.0,246.0,43.0,211.0,293,2022-03-14 18:31:47.000,0.17.4,33.0,35.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,259.0,5208778.0,3863.0,3581.0,https://pypi.org/project/pandas-gbq,2022-03-14 18:31:47.000,282.0,5188079.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1241696.0,,,,,2.0,,,,,,,,,,,
113,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-03-10 18:43:30.000,2022-03-10 18:42:33,533.0,15.0,93,14.0,189.0,33.0,31.0,141,2022-02-24 20:06:54.000,0.5.2,31.0,32.0,33,True,s3transfer,conda-forge/s3transfer,,,172667865.0,105400.0,101205.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,172547766.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,8166744.0,,,,,2.0,,,,,,,,,,,
114,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-03-15 16:49:53.000,2022-03-15 16:49:53,2615.0,79.0,372,119.0,381.0,146.0,766.0,7428,2022-03-02 05:16:33.000,1.4.0,206.0,36.0,32,True,dearpygui,,,,11863.0,307.0,295.0,https://pypi.org/project/dearpygui,2022-03-02 04:36:34.000,12.0,11863.0,,,,,,,,2.0,,,,,,,,,,,
115,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-03-10 01:07:07.000,2022-01-18 23:23:13,728.0,22.0,270,63.0,190.0,209.0,233.0,4726,2020-07-24 18:17:05.000,2.1.2,52.0,72.0,32,True,pendulum,conda-forge/pendulum,,,6759211.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,6751554.0,https://anaconda.org/conda-forge/pendulum,2022-02-25 14:26:30.585,436475.0,,,,,3.0,,,,,,,,,,,
116,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-03-09 11:06:07.000,2022-03-06 11:25:10,302.0,7.0,183,41.0,163.0,92.0,172.0,2781,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,32,True,databases,conda-forge/databases,,,175622.0,4010.0,3917.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,172101.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,130306.0,,,,,3.0,,,,,,,,,,,
117,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,57.0,140.0,79.0,68.0,2552,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,2660122.0,4532.0,3756.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,2658780.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,42971.0,,,,,2.0,,,,,,,,,,,
118,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-01-10 01:44:50.000,2022-01-10 01:44:49,1012.0,1.0,353,54.0,240.0,15.0,268.0,2024,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,32,True,mysqlclient,conda-forge/mysqlclient,,5207.0,3658810.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3655379.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,137475.0,,,,,3.0,,,,,,,,,,,
119,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-01-13 23:08:12.000,2022-01-13 23:08:12,183.0,14.0,129,34.0,47.0,43.0,43.0,1826,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,32,True,aiofiles,conda-forge/aiofiles,,,4595144.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4591330.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,202168.0,,,,,2.0,,,,,,,,,,,
120,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-03-13 18:57:40.000,2022-03-13 18:57:35,707.0,13.0,166,46.0,202.0,81.0,258.0,1639,2022-02-07 12:28:54.000,2.4.15,85.0,45.0,32,True,fs,conda-forge/fs,,,472735.0,552.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,552.0,464862.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,425151.0,,,,,2.0,,,,,,,,,,,
121,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-03-06 08:50:57.000,2022-03-06 08:50:57,505.0,20.0,158,24.0,177.0,21.0,62.0,1581,2022-02-13 09:16:53.000,4.0.0,35.0,62.0,32,True,humanize,conda-forge/humanize,,,2824080.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,2820960.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,215331.0,,,,,2.0,,,,,,,,,,,
122,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-03-15 11:22:57.000,2022-03-15 11:17:01,1020.0,4.0,203,31.0,326.0,121.0,245.0,1578,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2024003.0,1219.0,1155.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2023965.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,191.0,,,,,3.0,,,,,,,,,,,
123,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-03-17 08:42:35.434,2022-03-16 16:06:42,2129.0,96.0,147,40.0,300.0,18.0,251.0,1415,2022-03-16 16:58:50.000,4.2.1,174.0,48.0,32,True,pyscaffold,conda-forge/pyscaffold,,,742696.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,740843.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,131578.0,,,,,2.0,,,,,,,,,,,
