,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
180,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-12-08 21:09:41.000,2022-12-08 12:25:54,399.0,39.0,241,15.0,94.0,16.0,111.0,2634,2022-12-05 14:15:06.000,4.6.0,76.0,15.0,31,True,gdown,conda-forge/gdown,,,850410.0,11836.0,11630.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,847218.0,https://anaconda.org/conda-forge/gdown,2022-12-05 19:21:02.094,124519.0,2.0,,,,,,,,,,,,,,,,,,
181,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-12-22 13:36:25.000,2022-12-21 10:26:52,5250.0,292.0,244,37.0,1044.0,29.0,122.0,2586,2022-12-09 20:37:00.472,0.30.0,77.0,59.0,31,True,zenml,,,1.0,8432.0,43.0,43.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,8432.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2543,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,140275.0,1757.0,1375.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,139673.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24710.0,2.0,,,,,,,,,,,,,,,,,,
183,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-11-21 18:17:30.000,2022-11-10 06:09:40,1024.0,2.0,382,53.0,252.0,26.0,281.0,2163,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,31,True,mysqlclient,conda-forge/mysqlclient,,5221.0,4503933.0,7107.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7107.0,4499644.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,211020.0,3.0,,,,,,,,,,,,,,,,,,
184,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,199.0,1751,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,31,True,voluptuous,conda-forge/voluptuous,,,2519385.0,7402.0,6071.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,2516333.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,235076.0,2.0,,,,,,,,,,,,,,,,,,
185,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-12-19 17:39:55.000,2022-11-28 18:36:23,2193.0,16.0,170,40.0,337.0,25.0,255.0,1651,2022-09-20 14:27:03.886,4.3.1,178.0,53.0,31,True,pyscaffold,conda-forge/pyscaffold,,,183964.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,182010.0,https://anaconda.org/conda-forge/pyscaffold,2022-09-20 17:23:16.665,156396.0,2.0,,,,,,,,,,,,,,,,,,
186,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1642,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,31,True,humanize,conda-forge/humanize,,,4225111.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4220999.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,320774.0,2.0,,,,,,,,,,,,,,,,,,
187,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,1.0,494,102.0,401.0,142.0,379.0,1636,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1883218.0,7526.0,6294.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1880007.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,102763.0,3.0,,,,,,,,,,,,,,,,,,
188,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-12-13 11:06:58.000,2022-12-13 11:06:58,587.0,24.0,123,20.0,212.0,42.0,110.0,875,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,52568399.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,52346134.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,15114071.0,2.0,,,,,,,,,,,,,,,,,,
189,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,585.0,841,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,2731142.0,7057.0,6776.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2723730.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,348405.0,3.0,,,,,,,,,,,,,,,,,,
190,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-12-21 11:04:20.000,2022-11-06 07:52:41,1230.0,3.0,229,16.0,200.0,12.0,296.0,805,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,31,True,fastcore,conda-forge/fastcore,,,628841.0,2651.0,2484.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,626714.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,25532.0,2.0,,,,,,,,,,,,,,,,,,
191,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-12-16 03:20:24.000,2022-12-16 03:20:23,814.0,34.0,82,21.0,79.0,18.0,75.0,760,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,4016399.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,4012233.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,283350.0,2.0,,,,,,,,,,,,,,,,,,
192,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-12-21 16:03:19.000,2022-12-21 16:03:19,205.0,14.0,77,12.0,99.0,17.0,66.0,495,2022-12-05 18:32:12.150,3.8.2,47.0,30.0,31,True,filelock,conda-forge/filelock,,,52114923.0,2321.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2321.0,51988064.0,https://anaconda.org/conda-forge/filelock,2022-12-06 01:23:21.958,9895046.0,3.0,,,,,,,,,,,,,,,,,,
193,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-12-14 04:49:09.000,2022-12-14 04:49:09,288.0,16.0,26,9.0,57.0,1.0,24.0,329,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,31,True,srsly,conda-forge/srsly,,,3711667.0,23441.0,23179.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3688354.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1072412.0,3.0,,,,,,,,,,,,,,,,,,
194,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-12-21 03:56:26.000,2021-09-28 20:21:42,223.0,,48,14.0,33.0,12.0,20.0,304,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,31,False,wcwidth,conda-forge/wcwidth,,,26740035.0,351826.0,338605.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,26567723.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,14474261.0,3.0,,,,,,,,,,,,,,,,,,
195,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,223,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,108121054.0,282229.0,267395.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,107991883.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9817017.0,3.0,,,,,,,,,,,,,,,,,,
196,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-12-21 11:53:30.985,2022-12-16 03:21:23,737.0,44.0,28,12.0,47.0,9.0,221.0,36,2022-12-06 14:23:07.860,5.10.1,55.0,31.0,31,False,importlib-resources,conda-forge/importlib_resources,,,45327334.0,732.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,732.0,45170075.0,https://anaconda.org/conda-forge/importlib_resources,2022-12-21 11:53:30.985,8492039.0,2.0,,,,,,,,,,,,,,,,,,
197,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-12-21 21:38:10.158,2022-12-21 04:36:29,1822.0,56.0,529,83.0,1219.0,185.0,1003.0,6607,2022-12-21 05:21:55.000,1.3.1,21.0,107.0,30,True,hydra,conda-forge/hydra-core,,,47116.0,17.0,11.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,33944.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,447874.0,3.0,,,,,,,,,,,,,,,,,,
198,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,2.0,830,176.0,736.0,21.0,953.0,5351,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,990.0,57898.0,247.0,235.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,57008.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,35959.0,2.0,,,,,,,,,,,,,,,,,,
199,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4917,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,172982.0,4204.0,3414.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,172638.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26146.0,2.0,,,,,,,,,,,,,,,,,,
200,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-12-19 04:00:51.000,2022-12-19 04:00:47,5398.0,366.0,551,91.0,1009.0,115.0,496.0,3316,2022-10-19 16:32:59.000,0.3.0.de39,61.0,221.0,30,True,toga,,,813.0,2238.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1817.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,15.0,,,,,,,,,,,,,
201,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-12-16 06:07:14.000,2022-12-16 06:07:14,774.0,2.0,374,80.0,65.0,340.0,184.0,3235,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,270442.0,8948.0,8615.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,269760.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,12286.0,3.0,,,,,,,,,,,,,,,,,,
202,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-12-19 09:27:16.000,2022-12-15 14:28:13,3987.0,2.0,218,88.0,72.0,276.0,323.0,3089,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,30,True,pony,conda-forge/pony,,42.0,61827.0,3180.0,2833.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,60689.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,80819.0,3.0,,,,,,,,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-12-18 23:20:17.000,2022-03-16 23:35:07,810.0,,606,134.0,443.0,111.0,395.0,2515,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,538400.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,534971.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,233204.0,2.0,,,,,,,,,,,,,,,,,,
204,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-12-19 09:31:34.000,2022-12-19 07:42:47,3782.0,77.0,300,30.0,287.0,126.0,524.0,2110,2022-12-19 07:44:22.000,2.6,205.0,83.0,30,True,pyinfra,,,,12816.0,64.0,53.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,12816.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-11-01 20:09:05.000,2022-10-31 21:39:55,251.0,1.0,132,29.0,41.0,5.0,206.0,1530,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,30,True,cachetools,conda-forge/cachetools,,,69812891.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,69717991.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,7022646.0,1.0,,,,,,,,,,,,,,,,,,
206,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-12-22 11:58:43.000,2022-12-20 20:59:37,889.0,166.0,117,32.0,655.0,51.0,244.0,1523,2022-12-12 09:34:02.232,0.20.1,501.0,50.0,30,True,docarray,conda-forge/docarray,,,142688.0,157.0,156.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,136310.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,70167.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
207,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-12-20 21:40:36.000,2022-12-20 20:29:56,1015.0,8.0,304,71.0,385.0,96.0,358.0,1425,2022-12-16 21:38:19.000,0.21.0,11.0,79.0,30,True,mleap,conda-forge/mleap,,,104259.0,223.0,197.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,102926.0,https://anaconda.org/conda-forge/mleap,2022-11-03 13:03:31.054,58675.0,3.0,,,,,,,,,,,,,,,,,,
208,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-12-21 23:09:50.000,2022-12-21 09:30:32,1114.0,24.0,188,39.0,442.0,146.0,532.0,1194,2022-12-08 23:42:07.000,0.17.2,85.0,41.0,30,True,sdv,conda-forge/sdv,,,32146.0,133.0,128.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,31652.0,https://anaconda.org/conda-forge/sdv,2022-12-09 17:48:32.785,5939.0,2.0,,,,,,,,,,,,,,,,,,
209,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,21.0,757.0,1154,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,py2neo,conda-forge/py2neo,,,135315.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,134521.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,52437.0,3.0,,,,,,,,,,,,,,,,,,
210,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,303,51.0,209.0,28.0,264.0,1073,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3438.0,2139461.0,1490.0,1285.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2139426.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,91.0,55.0,134.0,1045,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5645134.0,4170.0,3905.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5643830.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,97819.0,3.0,,,,,,,,,,,,,,,,,,
212,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-12-20 02:46:33.000,2022-06-06 12:35:55,233.0,,121,14.0,97.0,86.0,37.0,663,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3965709.0,53748.0,52228.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3959027.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,247263.0,3.0,,,,,,,,,,,,,python-validators/validators,,,,,
213,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-12-19 16:10:43.000,2020-10-21 17:48:31,219.0,,71,15.0,239.0,42.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12268092.0,34941.0,32982.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,12214834.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3674812.0,1.0,,,,,,,,,,,,,,,,,,
214,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,505,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,5855798.0,16205.0,14025.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,5839215.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1276947.0,3.0,,,,,,,,,,,,,,,,,,
215,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,814.0,13.0,134,25.0,103.0,63.0,58.0,498,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,307583.0,5375.0,4015.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,306635.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65448.0,1.0,,,,,,,,,,,,,,,,,,
216,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-12-16 23:28:29.000,2022-12-08 17:15:12,729.0,9.0,55,22.0,328.0,156.0,202.0,300,2022-12-09 08:38:07.000,1.12.3,69.0,31.0,30,True,param,conda-forge/param,,,393553.0,5078.0,4947.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,380174.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,909803.0,3.0,,,,,,,,,,,,,,,,,,
217,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,118,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,58562352.0,32446.0,30365.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,58514951.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3839489.0,3.0,,,,,,,,,,,,,,,,,,
218,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-12-09 18:50:02.000,2022-12-08 23:39:42,702.0,24.0,37,43.0,546.0,30.0,139.0,39,2022-12-07 16:17:01.550,2.14.1,66.0,63.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4526001.0,2482.0,2482.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,4524492.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-12-07 21:33:24.806,66419.0,3.0,,,,,,,,,,,,,,,,,,
219,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-12-16 01:25:12.000,2022-12-16 01:25:11,552.0,57.0,31,3.0,33.0,2.0,51.0,30,2022-11-25 18:14:05.002,3.11.0,40.0,19.0,30,False,zipp,conda-forge/zipp,,,117315303.0,3614.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3614.0,116857241.0,https://anaconda.org/conda-forge/zipp,2022-11-26 08:59:32.150,21070868.0,3.0,,,,,,,,,,,,,,,,,,
220,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-12-19 10:36:43.000,2022-11-12 04:54:30,948.0,1.0,4420,644.0,729.0,201.0,97.0,21950,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,13606.0,93.0,78.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,13546.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1217.0,3.0,,,,,,,,,,,,,,,,,,
221,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-11 17:21:14.000,2022-05-08 04:08:19,743.0,,907,270.0,286.0,132.0,451.0,16962,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,356.0,5517.0,708.0,634.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4135.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,59049.0,3.0,,,,,,,,,,,,,,,,,,
