,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,77,42.0,62.0,174,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,True,conda-forge/pyasn1,pyasn1,970.0,,30529080.0,141012.0,112718.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,30470314.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3232170.0,3.0,,,,
93,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2021-03-09 07:59:54.000,2021-03-08 21:39:54.000,70,37.0,19.0,107,2021-01-11 20:43:16.000,0.3.4,22.0,20,30,True,conda-forge/s3transfer,s3transfer,450.0,,38293406.0,71348.0,63462.0,https://pypi.org/project/s3transfer,2021-01-11 20:43:16.000,7886.0,38218509.0,https://anaconda.org/conda-forge/s3transfer,2021-01-11 22:36:42.594,4194265.0,2.0,,,,
94,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-03-11 13:56:16.000,2021-03-10 19:00:46.000,17735,1440.0,,36619,2020-07-22 03:00:52.000,0.0.6,6.0,1623,29,True,,cpython,109269.0,,2522.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,2522.0,,,,1.0,,,,
95,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2021-03-07 03:46:14.000,2021-03-07 03:46:14.000,289,39.0,87.0,5401,2020-08-12 01:27:41.000,20.2.1,48.0,69,29,True,conda-forge/boltons,boltons,1481.0,19.0,383968.0,1797.0,1305.0,https://pypi.org/project/boltons,2020-08-12 01:27:41.000,492.0,376946.0,https://anaconda.org/conda-forge/boltons,2020-08-12 19:46:43.662,407321.0,2.0,,,,
96,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2021-02-11 15:37:00.000,2021-02-11 15:37:00.000,235,170.0,222.0,4311,2020-07-24 18:17:05.000,2.1.2,52.0,66,29,True,conda-forge/pendulum,pendulum,697.0,,1465173.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,1080.0,1458492.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,300668.0,3.0,,,,
97,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-03-11 12:50:39.000,2021-03-11 12:44:26.000,420,12.0,354.0,3535,2021-02-13 11:49:00.000,0.8.7,42.0,63,29,True,conda-forge/transitions,transitions,866.0,,97444.0,1891.0,1539.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,96783.0,https://anaconda.org/conda-forge/transitions,2021-02-14 15:59:06.231,13887.0,1.0,,,,
98,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-03-11 12:54:13.000,2021-03-11 12:54:11.000,154,48.0,112.0,2841,2020-12-16 19:21:05.000,6.3.1,44.0,62,29,True,conda-forge/tenacity,tenacity,417.0,,3066205.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,3054357.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,545011.0,2.0,,,,
99,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-02-02 10:54:48.000,2021-02-02 10:54:47.000,165,68.0,62.0,2308,2021-02-01 10:52:02.000,0.7.4,24.0,60,29,True,conda-forge/schema,schema,392.0,,308802.0,3550.0,2540.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000,1010.0,307679.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832,22468.0,2.0,,,,
100,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-03-10 20:20:13.000,2021-01-22 04:07:40.000,412,215.0,532.0,2022,2020-02-08 18:09:57.000,4.0.30,48.0,42,29,True,conda-forge/pyodbc,pyodbc,360.0,,3118438.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,3108347.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,433920.0,3.0,,,,
101,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-01-05 07:16:39.000,2021-01-05 07:16:38.000,123,8.0,62.0,2017,2020-11-21 16:21:29.000,2.4.0,31.0,31,29,True,conda-forge/addict,addict,229.0,14.0,1646917.0,1705.0,1335.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,1643740.0,https://anaconda.org/conda-forge/addict,2020-10-11 11:33:21.339,177926.0,2.0,,,,
102,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-01-05 16:16:35.790,2021-01-05 14:37:00.000,130,16.0,48.0,1660,2021-01-05 14:38:53.000,3.4,8.0,21,29,True,conda-forge/python-decouple,python-decouple,151.0,,120313.0,39465.0,33441.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,119953.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,15125.0,2.0,,,,
103,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-03-11 12:45:27.000,2021-02-18 22:45:10.000,352,208.0,257.0,1515,2021-02-18 22:45:27.000,5.0.3,74.0,88,29,True,conda-forge/pynamodb,pynamodb,739.0,,261279.0,912.0,676.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,257463.0,https://anaconda.org/conda-forge/pynamodb,2021-02-19 00:04:46.178,72508.0,3.0,,,,
104,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-03-11 14:49:59.000,2021-03-10 20:23:04.000,251,530.0,958.0,1513,2020-11-11 16:01:20.000,1.4.0,24.0,72,29,True,conda-forge/ibis-framework,ibis-framework,1376.0,,83664.0,197.0,149.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,80781.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,170149.0,3.0,,,,
105,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-03-11 02:50:50.000,2021-03-11 02:50:50.000,151,40.0,213.0,1475,2021-03-08 18:36:39.000,3.1.4,73.0,60,29,True,conda-forge/dynaconf,dynaconf,526.0,,95292.0,1090.0,998.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,95226.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,330.0,2.0,,,,
106,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-03-07 15:23:43.000,2021-03-07 15:23:37.000,101,39.0,30.0,1460,2020-10-27 17:36:43.000,0.6.0,9.0,18,29,True,conda-forge/aiofiles,aiofiles,110.0,,8851717.0,15596.0,14036.0,https://pypi.org/project/aiofiles,2020-10-27 17:36:43.000,1560.0,8847944.0,https://anaconda.org/conda-forge/aiofiles,2020-10-28 12:43:19.642,154728.0,2.0,,,,
107,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-02-16 22:13:57.000,2020-12-12 17:10:37.000,138,23.0,43.0,1337,2020-12-12 17:34:26.000,3.2.0,20.0,42,29,True,conda-forge/humanize,humanize,377.0,,915155.0,2904.0,,https://pypi.org/project/humanize,2020-12-12 17:33:19.000,2904.0,912633.0,https://anaconda.org/conda-forge/humanize,2020-12-12 18:31:59.345,143758.0,2.0,,,,
108,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-02-26 17:02:59.000,2021-02-26 17:02:38.000,116,134.0,202.0,1334,2020-11-02 00:16:47.000,dill-0.3.3,21.0,27,29,True,conda-forge/dill,dill,825.0,231155.0,3226403.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,3205105.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1066003.0,3.0,,,,
109,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-02-13 14:06:58.000,2021-02-13 14:06:48.000,173,27.0,298.0,1117,2021-02-05 22:34:35.000,2.0.5,17.0,70,29,True,,pygsheets,1006.0,,1380582.0,703.0,599.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,1380582.0,,,,3.0,,,,
110,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-02-09 18:52:33.000,2021-02-09 18:52:32.000,99,36.0,145.0,938,2020-11-24 04:10:47.000,1.12.2,99.0,53,29,True,conda-forge/argcomplete,argcomplete,596.0,128.0,1734838.0,11771.0,8947.0,https://pypi.org/project/argcomplete,2020-11-24 04:10:47.000,2824.0,1731300.0,https://anaconda.org/conda-forge/argcomplete,2020-11-24 07:29:57.001,173278.0,3.0,,,,
111,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-03-08 21:28:06.000,2021-03-08 21:27:57.000,102,12.0,164.0,909,2021-01-24 22:40:11.000,4.2.1,36.0,5,29,True,conda-forge/cachetools,cachetools,202.0,,14771866.0,4436.0,,https://pypi.org/project/cachetools,2021-01-24 22:40:11.000,4436.0,14731159.0,https://anaconda.org/conda-forge/cachetools,2021-01-25 06:25:33.809,2157494.0,1.0,,,,
112,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-03-11 14:09:45.000,2021-02-04 00:32:43.000,233,24.0,172.0,531,2021-02-03 21:39:21.000,0.10.5,31.0,132,29,True,conda-forge/holidays,holidays,725.0,147.0,967902.0,3154.0,2596.0,https://pypi.org/project/holidays,2021-02-04 00:35:10.000,558.0,948874.0,https://anaconda.org/conda-forge/holidays,2021-02-05 18:10:04.336,494723.0,3.0,,,,
113,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-03-01 07:13:05.000,2021-03-01 07:13:05.000,86,84.0,32.0,461,2020-12-18 10:27:27.000,0.18.2,36.0,38,29,True,conda-forge/validators,validators,223.0,,595849.0,13772.0,11886.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,595104.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,11925.0,2.0,,,,
114,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-02-24 13:22:02.000,2021-02-24 13:21:58.000,63,17.0,80.0,306,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,32576717.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,32523220.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,2995854.0,3.0,,,,
115,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,59,68.0,70.0,251,2016-08-26 14:28:03.000,5.0.6,16.0,22,29,True,conda-forge/configobj,configobj,309.0,,695754.0,18676.0,12502.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,688877.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,220073.0,2.0,,,,
116,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-01-19 17:29:27.000,2021-01-19 17:29:26.000,85,31.0,158.0,241,2020-11-10 17:16:31.000,0.14.1,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,219.0,199.0,5858141.0,2382.0,1950.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,5844200.0,https://anaconda.org/conda-forge/pandas-gbq,2020-11-11 15:55:18.257,668950.0,3.0,,,,
117,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-03-11 00:58:16.000,2021-01-29 05:53:24.000,30,19.0,16.0,171,2018-02-16 15:00:15.000,1.5.0,9.0,13,29,True,conda-forge/send2trash,send2trash,104.0,,6886685.0,78576.0,73536.0,https://pypi.org/project/send2trash,2020-06-19 03:10:00.000,5040.0,6820489.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2515467.0,3.0,,,,
118,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-03-10 05:36:49.000,2021-02-08 10:37:18.000,266,9.0,240.0,3994,2021-02-08 10:39:48.000,1.4.5,50.0,71,28,True,,dataset,667.0,,30656.0,2859.0,1831.0,https://pypi.org/project/dataset,2021-02-08 10:39:48.000,1028.0,30656.0,,,,3.0,,,,
119,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2020-12-02 15:03:23.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,28,False,conda-forge/clint,clint,372.0,93.0,166837.0,5226.0,2984.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,166231.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,35132.0,3.0,,,,
120,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2020-11-27 08:10:29.000,2018-12-22 02:33:48.000,274,95.0,227.0,2399,2018-06-25 23:56:09.000,2.1.0,23.0,107,28,False,conda-forge/schematics,schematics,1381.0,,183047.0,1519.0,907.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,182435.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,12242.0,3.0,,,,
121,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2020-11-09 00:03:50.000,2020-11-09 00:00:08.000,136,19.0,115.0,2088,2020-11-09 00:03:50.000,2.3.0,39.0,19,28,True,,sortedcontainers,610.0,,9317779.0,3220.0,,https://pypi.org/project/sortedcontainers,2020-11-09 00:03:50.000,3220.0,9317779.0,,,,3.0,,,,
122,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1184,2018-01-03 17:03:36.000,1.6.1,10.0,16,28,True,conda-forge/blessings,blessings,177.0,,800666.0,7298.0,4822.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,799002.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,76583.0,3.0,,,,
123,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-03-11 08:18:33.000,2021-03-11 08:18:33.000,153,64.0,225.0,1106,2021-02-16 15:53:49.000,0.47.7,203.0,73,28,True,,pypika,952.0,,273657.0,640.0,602.0,https://pypi.org/project/pypika,2021-02-16 15:53:49.000,38.0,273657.0,,,,3.0,,,,
124,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2020-07-01 03:20:07.226,2020-06-30 03:22:04.000,80,2.0,46.0,1005,2020-06-30 03:34:52.000,4.0.1,34.0,27,28,True,conda-forge/python-slugify,python-slugify,204.0,,1141984.0,19219.0,14895.0,https://pypi.org/project/python-slugify,2020-06-30 03:34:52.000,4324.0,1137544.0,https://anaconda.org/conda-forge/python-slugify,2020-07-01 03:20:07.226,239802.0,3.0,,,,
125,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-02-16 22:36:49.325,2021-02-16 20:18:34.000,127,24.0,113.0,982,2021-02-16 20:47:54.000,5.2.3,58.0,50,28,True,conda-forge/deepdiff,deepdiff,779.0,,1360995.0,2628.0,1812.0,https://pypi.org/project/deepdiff,2021-02-16 20:02:40.000,816.0,1360075.0,https://anaconda.org/conda-forge/deepdiff,2021-02-16 22:36:49.325,37760.0,1.0,,,,
126,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-03-11 03:02:40.000,2021-03-10 16:43:58.000,205,18.0,701.0,975,2021-02-22 00:21:12.000,2021.0.1,104.0,33,28,True,conda-forge/py2neo,py2neo,2781.0,,37395.0,1114.0,,https://pypi.org/project/py2neo,2021-02-22 00:21:36.000,1114.0,36662.0,https://anaconda.org/conda-forge/py2neo,2019-03-17 09:26:49.366,33026.0,3.0,,,,
127,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-03-09 14:05:36.000,2021-03-09 14:05:36.000,281,30.0,221.0,932,2020-09-25 23:10:37.000,2.1.0,16.0,69,28,True,,redis-py-cluster,723.0,2564.0,758387.0,1109.0,815.0,https://pypi.org/project/redis-py-cluster,2020-09-25 23:07:19.000,294.0,758353.0,,,,3.0,,,,
128,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-01-25 13:13:56.288,2021-01-25 05:18:17.000,28,,64.0,449,2021-01-25 05:20:12.000,7.1.1,50.0,15,28,True,conda-forge/natsort,natsort,872.0,,1071806.0,6044.0,4828.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,1065796.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,288483.0,3.0,,,,
129,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-03-11 07:15:49.000,2021-03-11 07:15:49.000,180,6.0,388.0,399,2021-02-12 17:54:11.000,7.0.2,86.0,91,28,True,conda-forge/minio,minio,1023.0,,129799.0,1689.0,1345.0,https://pypi.org/project/minio,2021-02-12 05:45:37.000,344.0,128830.0,https://anaconda.org/conda-forge/minio,2021-02-12 07:03:40.477,20364.0,3.0,,,,
130,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-02-03 16:01:02.270,2021-02-01 07:03:21.000,22,2.0,16.0,189,2021-02-01 07:22:43.000,2.4.0,30.0,10,28,True,conda-forge/srsly,srsly,246.0,,706454.0,9357.0,8949.0,https://pypi.org/project/srsly,2021-02-01 07:22:43.000,408.0,691341.0,https://anaconda.org/conda-forge/srsly,2021-02-03 16:01:02.270,377829.0,3.0,,,,
131,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-02-15 08:25:22.000,2021-02-15 08:25:22.000,51,15.0,16.0,123,2020-12-28 15:17:57.000,0.7.0,10.0,12,28,True,conda-forge/ptyprocess,ptyprocess,130.0,,10125221.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,10056843.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4034337.0,3.0,,,,
132,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-03-10 11:18:45.000,2021-03-10 10:24:36.000,3874,154.0,87.0,18858,2020-10-04 14:44:02.000,0.1.4,5.0,167,27,True,,algorithms,912.0,,545.0,60.0,46.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,545.0,,,,3.0,,,,
133,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-01-20 15:25:39.372,2020-12-20 01:39:17.000,662,70.0,372.0,11149,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,47.0,2220.0,404.0,340.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,1139.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,23738.0,2.0,,,,
134,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kenreitz42/records,https://github.com/kenreitz42/records,ISC,2014-12-24 15:20:23.000,2020-12-22 07:29:21.000,2020-12-22 07:29:21.000,547,42.0,81.0,6541,2019-02-21 13:34:41.000,0.5.3,10.0,37,27,True,conda-forge/records,records,325.0,,111730.0,1033.0,733.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,111366.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,17122.0,3.0,,,kenreitz42/records,
135,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-03-11 14:07:57.000,2021-03-11 14:07:57.000,943,672.0,1348.0,5752,2021-01-18 19:54:01.000,4.34.0,140.0,18,27,True,conda-forge/pysimplegui,pysimplegui,4662.0,,23635.0,2047.0,1965.0,https://pypi.org/project/pysimplegui,2021-01-18 19:54:01.000,82.0,22352.0,https://anaconda.org/conda-forge/pysimplegui,2021-01-19 14:26:54.146,24382.0,2.0,,,,
136,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-03-09 08:27:45.000,2020-08-17 17:56:57.000,401,98.0,265.0,4221,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,15592.0,1588.0,1518.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,15592.0,,,,2.0,,,,
137,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-03-10 12:09:11.000,2021-03-10 12:09:11.000,264,233.0,150.0,2280,2020-03-23 21:47:05.000,0.13.5,35.0,30,27,True,,keyboard,748.0,,59079.0,3164.0,2880.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,59079.0,,,,3.0,,,,
138,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-03-08 15:59:30.000,2020-12-10 06:34:11.000,140,92.0,91.0,2041,2020-11-16 20:54:58.000,0.4.1,29.0,28,27,True,conda-forge/databases,databases,268.0,,42062.0,1642.0,1582.0,https://pypi.org/project/databases,2020-11-16 20:54:58.000,60.0,38672.0,https://anaconda.org/conda-forge/databases,2020-11-21 20:34:38.553,84767.0,3.0,,,,
139,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-03-06 18:54:33.105,2021-03-06 15:47:36.000,67,15.0,131.0,1842,2021-03-06 15:21:57.000,3.5.1,64.0,10,27,True,conda-forge/orjson,orjson,399.0,,370357.0,1580.0,1552.0,https://pypi.org/project/orjson,2021-02-24 15:02:51.000,28.0,363011.0,https://anaconda.org/conda-forge/orjson,2021-03-06 18:54:33.105,80813.0,3.0,,,,
