,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-04-09 19:03:08.769,2022-04-09 14:14:06,1142.0,3.0,573,142.0,284.0,35.0,210.0,4110,2022-04-09 14:18:50.000,3.2.1,41.0,116.0,34,True,tablib,conda-forge/tablib,,,1217252.0,15104.0,13848.0,https://pypi.org/project/tablib,2022-04-09 14:18:50.000,1256.0,1216176.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,69960.0,,,,,2.0,,,,,,,,,,,
83,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-04-27 02:28:30.000,2022-04-27 02:28:30,1183.0,2.0,228,81.0,322.0,103.0,136.0,3886,2021-11-06 05:23:07.000,0.11.2,25.0,71.0,34,True,toolz,conda-forge/toolz,,,13233352.0,62222.0,58961.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3261.0,13138829.0,https://anaconda.org/conda-forge/toolz,2021-11-06 05:54:41.142,6616615.0,,,,,2.0,-1.0,,,,,,,,,,
84,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-04-21 23:31:15.576,2022-04-21 06:55:04,1477.0,19.0,381,89.0,97.0,5.0,138.0,2983,2022-04-21 17:29:35.000,8.12.47,198.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3704371.0,1337.0,,https://pypi.org/project/phonenumbers,2022-04-21 17:29:35.000,1337.0,3696661.0,https://anaconda.org/conda-forge/phonenumbers,2022-04-21 23:31:15.576,539754.0,,,,,1.0,,,,,,,,,,,
85,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-04-25 14:42:29.000,2022-04-25 14:42:29,481.0,13.0,640,66.0,364.0,49.0,360.0,2701,2022-04-08 16:11:43.000,0.14.1,35.0,120.0,34,True,prometheus_client,conda-forge/prometheus_client,,,19313755.0,2000.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,2000.0,19230367.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5503672.0,,,,,2.0,,,,,,,,,,,
86,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-04-25 13:55:40.000,2022-04-25 13:55:20,305.0,5.0,240,50.0,91.0,30.0,146.0,2082,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,34,True,python-magic,conda-forge/python-magic,,,3675492.0,28338.0,25261.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,3673383.0,https://anaconda.org/conda-forge/python-magic,2022-04-09 16:05:45.937,126583.0,,,,,2.0,,,,,,,,,,,
87,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-03-18 21:20:48.751,2022-03-17 12:53:05,1435.0,2.0,392,126.0,482.0,306.0,335.0,2029,2022-03-17 15:43:01.000,1.1.1,22.0,109.0,34,True,dateparser,conda-forge/dateparser,,,5112601.0,12699.0,11609.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,5111564.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,65387.0,,,,,2.0,,,,,,,,,,,
88,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-04-28 02:17:30.000,2022-04-28 02:14:13,1680.0,23.0,169,82.0,166.0,,,1937,2021-08-19 20:21:17.000,2.5.1,38.0,38.0,34,True,motor,conda-forge/motor,,,4182186.0,26207.0,25155.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,4181724.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,18515.0,,,,,2.0,,,,,,,,,,,
89,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 20:13:26.332,2022-04-07 11:58:15,456.0,12.0,202,41.0,231.0,41.0,198.0,1728,2022-04-07 16:00:25.000,0.13.1,46.0,88.0,34,True,voluptuous,conda-forge/voluptuous,,,1326089.0,6110.0,4779.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,1323747.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,161614.0,,,,,2.0,,,,,,,,,,,
90,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-04-11 19:04:43.000,2022-04-11 00:26:57,875.0,13.0,167,25.0,120.0,37.0,149.0,1335,2022-04-10 06:29:15.000,5.8.0,63.0,61.0,34,True,deepdiff,conda-forge/deepdiff,,,5471343.0,3721.0,3100.0,https://pypi.org/project/deepdiff,2022-04-10 06:29:15.000,621.0,5469535.0,https://anaconda.org/conda-forge/deepdiff,2022-04-10 12:39:10.598,97669.0,,,,,1.0,,,,,,,,,,,
91,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-04-27 20:09:12.000,2022-04-19 17:46:12,658.0,40.0,202,58.0,371.0,88.0,579.0,1232,2019-06-19 22:31:20.000,3.7.4,16.0,87.0,34,True,typing,conda-forge/typing,,,9268957.0,5730.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5730.0,9256682.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,896145.0,,,,,2.0,,,,,,,,,,,
92,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-04-25 03:32:09.000,2022-04-25 03:31:19,775.0,20.0,170,40.0,93.0,132.0,256.0,942,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,34,True,py4j,conda-forge/py4j,,,25044417.0,10121.0,9463.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,25023819.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1400683.0,,,,,2.0,,py4j/py4j,,,,,,,,,
93,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-04-01 20:05:11.316,2022-03-31 18:00:38,935.0,12.0,185,20.0,295.0,82.0,247.0,540,2022-03-31 18:01:52.000,2022.3.0,46.0,96.0,34,True,s3fs,conda-forge/s3fs,,,34515639.0,8260.0,7792.0,https://pypi.org/project/s3fs,2022-03-31 18:01:52.000,468.0,34470379.0,https://anaconda.org/conda-forge/s3fs,2022-04-01 20:05:11.316,3213480.0,,,,,2.0,,,,,,,,,,,
94,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-04-08 19:33:53.000,2022-04-08 17:41:40,4664.0,269.0,1080,361.0,192.0,125.0,292.0,12307,2021-08-10 09:20:38.000,1.6.1,20.0,103.0,33,True,tink,,tink-crypto,960.0,275945.0,25.0,23.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,275253.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,675.0,3.0,,,,,,,,,,,
95,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-04-09 07:39:52.035,2021-11-12 16:35:27,1250.0,,451,142.0,193.0,12.0,396.0,6164,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2539109.0,11570.0,9024.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2537339.0,https://anaconda.org/conda-forge/sh,2022-04-09 07:39:52.035,118627.0,,,,,3.0,,,,,,,,,,,
96,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-04-11 19:28:25.000,2022-04-11 19:28:23,1784.0,17.0,568,134.0,321.0,65.0,785.0,4951,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,csvkit,conda-forge/csvkit,,,70684.0,1423.0,1057.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,69687.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,60875.0,,,,,2.0,,,,,,,,,,,
97,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-02-27 01:14:04.000,2020-04-26 05:15:03,205.0,,441,108.0,84.0,84.0,139.0,4753,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,33,False,xmltodict,conda-forge/xmltodict,,,16355378.0,43620.0,38577.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,16333557.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1483891.0,,,,,2.0,,,,,,,,,,,
98,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-04-27 02:41:18.000,2022-03-15 18:20:43,1017.0,1.0,720,390.0,344.0,96.0,1133.0,3467,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,121.0,2179087.0,6885.0,5953.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2178993.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-03-05 07:00:30.605,4884.0,,,,,2.0,,,,,,,,,,,
99,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-04-28 08:29:00.000,2022-04-28 08:28:47,1512.0,73.0,464,60.0,623.0,28.0,624.0,2748,2022-04-11 15:35:58.000,2.15.1,119.0,101.0,33,True,awswrangler,conda-forge/awswrangler,,129217.0,9592850.0,28.0,,https://pypi.org/project/awswrangler,2022-04-11 15:35:58.000,28.0,9583473.0,https://anaconda.org/conda-forge/awswrangler,2022-04-12 12:49:14.794,169337.0,,,,,2.0,,,,['pandas'],,,,,,,
100,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,217,49.0,258.0,39.0,290.0,2717,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,33,True,cerberus,conda-forge/cerberus,,,3127130.0,12246.0,11199.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3124250.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,195853.0,,,,,2.0,,,,,,,,,,,
101,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,57.0,140.0,79.0,68.0,2558,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,33,True,schema,conda-forge/schema,,,3612713.0,4705.0,3929.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3611322.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,45906.0,,,,,2.0,,,,,,,,,,,
102,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-04-24 09:46:34.624,2022-04-24 06:39:56,976.0,14.0,319,47.0,335.0,60.0,290.0,2433,2022-04-24 06:40:26.000,6.0.0,52.0,92.0,33,True,smart-open,conda-forge/smart_open,,,9447712.0,457.0,,https://pypi.org/project/smart-open,2022-04-24 06:40:25.000,457.0,9433770.0,https://anaconda.org/conda-forge/smart_open,2022-04-24 09:46:34.624,920180.0,,,,,2.0,2.0,,,,,,,,,,
103,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-30 22:35:05.000,2022-03-30 22:35:05,1214.0,15.0,169,49.0,267.0,118.0,217.0,2431,2021-12-23 19:57:40.000,1.7.2,25.0,104.0,33,True,plumbum,conda-forge/plumbum,,,1880087.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1868222.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,759378.0,,,,,3.0,,,,,,,,,,,
104,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-04-26 17:19:43.000,2022-04-16 14:36:27,411.0,20.0,481,118.0,176.0,90.0,801.0,2363,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,33,True,pyodbc,conda-forge/pyodbc,,,17887954.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,17876585.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,636689.0,,,,,2.0,,,,,,,,,,,
105,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-04-27 13:31:45.000,2022-04-23 13:20:54,593.0,19.0,213,30.0,380.0,106.0,243.0,2339,2022-04-15 20:24:44.000,3.1.8,77.0,86.0,33,True,dynaconf,conda-forge/dynaconf,,,965688.0,2795.0,2622.0,https://pypi.org/project/dynaconf,2022-04-15 20:23:11.000,173.0,965070.0,https://anaconda.org/conda-forge/dynaconf,2022-04-19 06:34:24.434,11132.0,,,,,2.0,,,,,,,,,,,
106,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-04-17 14:55:21.000,2022-03-30 02:52:00,1968.0,15.0,140,42.0,169.0,68.0,328.0,2062,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,597844.0,995.0,943.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,597329.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,3611.0,,,,,2.0,,,,,,,,,,,
107,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,96.0,159.0,3.0,,1978,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,xlrd,conda-forge/xlrd,,,14647272.0,102474.0,94393.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,14609980.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2274831.0,,,,,2.0,,,,,,,,,,,
108,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-04-28 11:52:36.000,2022-04-28 08:36:57,2404.0,505.0,318,73.0,2098.0,73.0,1652.0,1781,2022-04-25 17:44:00.000,3.0.0,28.0,100.0,33,True,ibis-framework,conda-forge/ibis-framework,,17.0,237654.0,38.0,,https://pypi.org/project/ibis-framework,2022-04-25 17:43:53.000,38.0,234593.0,https://anaconda.org/conda-forge/ibis-framework,2022-04-25 21:35:33.598,220091.0,,,,,2.0,,,,,,,,,,,
109,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-04-05 19:05:51.975,2021-10-22 11:34:40,349.0,,229,46.0,130.0,61.0,62.0,1692,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,61629835.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,61374273.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,15843813.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,17.0,2.0,,,,,,,,,,,
110,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-04-13 16:21:00.000,2022-04-13 16:20:57,2132.0,62.0,152,40.0,302.0,19.0,252.0,1462,2022-03-16 16:59:49.000,4.2.1,174.0,49.0,33,True,pyscaffold,conda-forge/pyscaffold,,,914302.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,912460.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,132694.0,,,,,2.0,,,,,,,,,,,
111,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-04-21 23:42:33.000,2021-11-04 22:02:28,1171.0,,322,74.0,21.0,39.0,562.0,814,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,33,True,cx-Oracle,conda-forge/cx_oracle,,,3372648.0,6274.0,6027.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3366534.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,238479.0,,,,,2.0,,,,,,,,,,,
112,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-04-25 16:04:14.000,2022-04-25 16:04:14,301.0,32.0,100,54.0,264.0,44.0,212.0,299,2022-03-14 18:31:47.000,0.17.4,33.0,35.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,260.0,5285552.0,4081.0,3799.0,https://pypi.org/project/pandas-gbq,2022-03-14 18:31:47.000,282.0,5264312.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1295352.0,,,,,2.0,,,,,,,,,,,
113,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-04-12 20:20:59.000,2022-04-12 20:20:59,535.0,10.0,93,13.0,190.0,33.0,31.0,143,2022-02-24 20:06:54.000,0.5.2,31.0,33.0,33,True,s3transfer,conda-forge/s3transfer,,,170087789.0,109796.0,105601.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,169960322.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,8795267.0,,,,,2.0,,,,,,,,,,,
114,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-04-19 17:17:20.000,2022-04-16 08:21:38,291.0,14.0,287,64.0,146.0,182.0,99.0,7633,2022-03-30 19:18:48.000,0.4.1,20.0,9.0,32,True,typer,conda-forge/typer,,,6242933.0,1031.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1031.0,6224780.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,435684.0,,,,,2.0,,,,,,,,,,,
115,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-04-27 12:52:14.000,2022-04-27 12:35:04,2653.0,70.0,393,120.0,404.0,154.0,790.0,7622,2022-04-27 12:52:14.000,1.6.1,210.0,40.0,32,True,dearpygui,,,,9145.0,350.0,335.0,https://pypi.org/project/dearpygui,2022-04-27 12:52:14.000,15.0,9145.0,,,,,,,,2.0,,,,,,,,,,,
116,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-04-10 15:38:45.000,2022-01-15 23:08:40,1499.0,,315,152.0,175.0,49.0,93.0,5766,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,32,True,boltons,conda-forge/boltons,,23.0,1751580.0,2548.0,2168.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1743323.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,586289.0,,,,,2.0,,,,,,,,,,,
117,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-04-16 14:36:41.325,2022-04-15 22:59:33,455.0,9.0,111,21.0,42.0,7.0,201.0,3147,2022-04-15 23:13:54.000,3.6.8,77.0,14.0,32,True,orjson,conda-forge/orjson,,,3633229.0,13676.0,13209.0,https://pypi.org/project/orjson,2022-04-15 23:13:54.000,467.0,3619675.0,https://anaconda.org/conda-forge/orjson,2022-04-16 14:36:41.325,325301.0,,,,,2.0,-1.0,,,,,,,,,,
118,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-04-01 10:47:02.000,2022-03-06 11:25:10,302.0,3.0,193,43.0,164.0,93.0,172.0,2847,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,32,True,databases,conda-forge/databases,,,191836.0,4406.0,4313.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,188343.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,132766.0,,,,,3.0,,,,,,,,,,,
119,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-04-27 16:20:50.000,2022-04-27 16:20:50,182.0,7.0,153,30.0,60.0,7.0,69.0,2097,2022-02-02 19:24:57.000,3.6,10.0,31.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,1064457.0,67146.0,63938.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3208.0,1063746.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,39129.0,,,,,3.0,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-04-17 06:51:11.000,2022-04-17 01:21:21,1014.0,2.0,353,52.0,241.0,15.0,270.0,2037,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,32,True,mysqlclient,conda-forge/mysqlclient,,5210.0,3485902.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3482404.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,143710.0,,,,,3.0,,,,,,,,,,,
121,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-04-19 20:48:38.000,2022-03-07 17:04:09,774.0,4.0,387,41.0,551.0,245.0,299.0,1892,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,32,True,pynamodb,conda-forge/pynamodb,,,1562180.0,1154.0,1007.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1556957.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,167151.0,,,,,3.0,,,,,,,,,,,
122,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-04-01 09:07:04.000,2022-03-13 18:57:35,707.0,10.0,166,46.0,203.0,81.0,260.0,1663,2022-02-07 12:28:54.000,2.4.15,85.0,45.0,32,True,fs,conda-forge/fs,,,513843.0,552.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,552.0,505931.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,435196.0,,,,,2.0,,,,,,,,,,,
