,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-07-29 03:49:35.000000,2021-07-29 03:49:35.000000,927.0,205.0,1310.0,2423.0,2021-04-23 19:48:21.000000,3.4.0,37.0,191.0,31,True,2296.0,,netmiko,,130074.0,1982.0,1632.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,130074.0,,,,3.0,,,,,,,,,,
88,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-07-06 16:46:22.000000,2021-07-06 16:46:22.000000,565.0,34.0,327.0,2275.0,2021-06-01 17:39:04.000000,0.11.0,33.0,108.0,31,True,444.0,conda-forge/prometheus_client,prometheus_client,,19636314.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,19575315.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3476999.0,2.0,,,,,,,,,,
89,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-07-20 00:22:56.000000,2021-07-03 21:41:52.000000,459.0,80.0,708.0,2164.0,2021-07-04 01:11:33.000000,4.0.31,49.0,43.0,31,True,364.0,conda-forge/pyodbc,pyodbc,,11190133.0,3262.0,,https://pypi.org/project/pyodbc,2021-07-04 01:11:33.000000,3262.0,11179201.0,https://anaconda.org/conda-forge/pyodbc,2021-07-04 04:18:48.192000,513837.0,2.0,,,,,,,,,,
90,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-07-29 12:46:28.000000,2021-07-28 23:00:02.000000,1394.0,945.0,4439.0,2057.0,2021-07-28 05:41:48.000000,azure-mgmt-media_4.1.0,100.0,336.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,29327431.0,2051.0,1671.0,https://pypi.org/project/azure-storage-blob,2021-07-28 19:06:37.000000,380.0,29320465.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539000,250778.0,2.0,,,,,,,,,,
91,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-07-29 11:58:56.000000,2021-07-26 15:19:14.000000,362.0,246.0,306.0,1839.0,2020-10-29 18:45:43.000000,1.0.0,20.0,102.0,31,True,1276.0,conda-forge/dateparser,dateparser,,2387121.0,8949.0,7535.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,2386144.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,52787.0,2.0,,,,,,,,,,
92,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,84.0,1.0,48.0,1068.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,31,True,214.0,conda-forge/python-slugify,python-slugify,,3999903.0,23000.0,18676.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,3992863.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,408372.0,2.0,,,,,,,,,,
93,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-07-06 08:02:17.000000,2021-06-28 07:23:33.000000,249.0,178.0,154.0,804.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2299227.0,14418.0,11068.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2293653.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825000,323312.0,2.0,,,,,,,,,,
94,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-07-09 10:56:46.000000,2021-01-28 08:29:20.000000,76.0,43.0,53.0,770.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,31,True,220.0,conda-forge/appdirs,appdirs,,22708922.0,152401.0,126815.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,22655617.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3411529.0,2.0,-1.0,,,,,,,,,
95,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-06-09 08:39:24.000000,2021-06-09 08:39:24.000000,103.0,35.0,112.0,230.0,2020-07-28 14:18:17.000000,1.4.0,31.0,33.0,31,True,728.0,conda-forge/asn1crypto,asn1crypto,,15280213.0,93328.0,79824.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,15164085.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5690308.0,2.0,,,,,,,,,,
96,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-03-22 08:46:40.000000,2021-03-22 08:36:34.000000,54.0,16.0,22.0,172.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,31,True,589.0,conda-forge/pytz,pytz,,70316324.0,959442.0,804506.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,70057399.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,16053380.0,2.0,,,,,,,,,,
97,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-07-15 17:43:29.000000,2021-07-15 17:43:25.000000,550.0,60.0,764.0,4642.0,2021-07-13 21:14:14.000000,1.0.6,34.0,97.0,30,True,1749.0,conda-forge/csvkit,csvkit,,59938.0,1603.0,901.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,58919.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,53035.0,2.0,,,,,,,,,,
98,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-07-26 17:52:27.000000,2021-02-11 15:37:00.000000,249.0,195.0,224.0,4479.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,30,True,697.0,conda-forge/pendulum,pendulum,,5082842.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,5075387.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,365322.0,3.0,,,,,,,,,,
99,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-07-16 17:13:58.000000,2021-07-12 09:34:42.000000,171.0,57.0,124.0,3162.0,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,30,True,436.0,conda-forge/tenacity,tenacity,,14755122.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,14738078.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,852208.0,2.0,,,,,,,,,,
100,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-05-02 22:34:58.000000,2017-09-02 04:38:47.000000,226.0,32.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,30,False,372.0,conda-forge/clint,clint,96.0,523669.0,5445.0,3203.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,523050.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,38350.0,2.0,,,,,,,,,,
101,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-03-12 19:34:14.000000,2021-03-12 19:34:14.000000,167.0,71.0,64.0,2406.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,30,True,394.0,conda-forge/schema,schema,,937453.0,4009.0,2999.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,936188.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,30367.0,2.0,,,,,,,,,,
102,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-07-29 07:09:41.000000,2021-07-28 20:10:37.000000,634.0,175.0,639.0,2387.0,2021-05-12 18:03:02.000000,1.7.0,23.0,81.0,30,True,725.0,,confluent-kafka,,2172312.0,2942.0,2640.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,2172312.0,,,,2.0,,,,,,,,,,
103,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-07-29 04:17:25.000000,2021-07-23 21:20:28.000000,158.0,109.0,213.0,2208.0,2021-02-08 19:49:00.000000,1.7.0,22.0,96.0,30,True,1167.0,conda-forge/plumbum,plumbum,,1054785.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1047843.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,381843.0,3.0,,,,,,,,,,
104,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-05-25 02:57:42.000000,2021-05-25 03:01:43.000000,293.0,63.0,255.0,2161.0,2021-05-25 02:57:42.000000,5.1.0,49.0,81.0,30,True,933.0,,smart-open,,9387066.0,640.0,,https://pypi.org/project/smart-open,2021-05-25 02:57:42.000000,640.0,9387066.0,,,,2.0,,,,,,,,,,
105,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-05-14 08:46:32.000000,2021-01-08 08:39:31.000000,321.0,15.0,254.0,1938.0,2021-01-01 13:12:02.000000,2.0.3,31.0,64.0,30,True,992.0,conda-forge/mysqlclient,mysqlclient,5184.0,3687398.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3684338.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,98053.0,2.0,,,,,,,,,,
106,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-07-23 17:57:55.000000,2021-07-23 17:57:52.000000,362.0,225.0,267.0,1679.0,2021-06-29 15:30:38.000000,5.1.0,75.0,88.0,30,True,751.0,conda-forge/pynamodb,pynamodb,,657946.0,1003.0,767.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,653280.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,107340.0,2.0,,,,,,,,,,
107,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,6.0,229.0,1474.0,2020-12-18 08:40:31.000000,1.0.2,14.0,69.0,30,True,,conda-forge/msgpack-python,msgpack,872.0,12673864.0,49545.0,46915.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,12596001.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4359245.0,2.0,,,,,,,,,,
108,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-07-18 09:38:38.000000,2021-07-13 12:04:19.000000,121.0,139.0,214.0,1449.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,30.0,30,True,845.0,conda-forge/dill,dill,238429.0,8609558.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,8587372.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1197063.0,2.0,,,,,,,,,,
109,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-07-02 00:40:42.000000,2021-04-27 21:11:46.000000,106.0,11.0,172.0,1020.0,2021-04-27 21:19:55.000000,4.2.2,37.0,5.0,30,True,212.0,conda-forge/cachetools,cachetools,,41515026.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000000,4436.0,41464098.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946000,2902938.0,1.0,,,,,,,,,,
110,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-07-22 22:12:26.000000,2021-07-01 09:32:11.000000,111.0,54.0,135.0,982.0,2020-08-25 22:32:04.000000,1.6.0,33.0,46.0,30,True,388.0,conda-forge/cloudpickle,cloudpickle,19.0,16150941.0,43472.0,39370.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000000,4102.0,16074515.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165000,4891318.0,2.0,,,,,,,,,,
111,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-05-12 23:13:52.000000,2021-05-12 23:13:46.000000,98.0,39.0,146.0,975.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,30,True,596.0,conda-forge/argcomplete,argcomplete,141.0,5887721.0,13295.0,10471.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,5883700.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,213044.0,2.0,,,,,,,,,,
112,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-06-27 17:57:12.000000,2021-06-27 17:57:12.000000,146.0,118.0,456.0,943.0,2019-06-19 22:31:20.000000,3.7.4,16.0,65.0,30,True,545.0,conda-forge/typing,typing,,7626551.0,39655.0,31221.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7615150.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,729707.0,2.0,,,,,,,,,,
113,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-05-10 08:25:52.000000,2021-02-27 09:27:40.000000,157.0,128.0,245.0,857.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,30,True,744.0,conda-forge/py4j,py4j,,14021410.0,7400.0,6318.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,14004450.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,1000655.0,2.0,,,,,,,,,,
114,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-06-03 01:47:19.000000,2020-10-21 17:48:31.000000,63.0,35.0,24.0,598.0,2020-09-21 21:24:10.000000,1.5.2,17.0,22.0,30,True,219.0,conda-forge/cached-property,cached-property,,12011182.0,19184.0,16490.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,11992532.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,969819.0,1.0,,,,,,,,,,
115,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-06-16 07:42:31.000000,2021-05-08 02:55:04.000000,159.0,87.0,148.0,434.0,2020-10-15 10:39:45.000000,5.0.5,24.0,97.0,30,True,,conda-forge/traitlets,traitlets,,15137451.0,194863.0,166839.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000000,28024.0,15019109.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286000,7455572.0,2.0,,,,,,,,,,
116,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-07-26 23:04:35.000000,2021-07-23 23:05:31.000000,61.0,11.0,112.0,246.0,2020-12-03 13:00:53.000000,5.1.0,118.0,36.0,30,True,953.0,conda-forge/multidict,multidict,1544.0,35922100.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000000,5340.0,35874887.0,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2359415.0,1.0,,,,,,,,,,
117,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-05-19 08:21:46.000000,2020-07-14 14:20:26.000000,35.0,9.0,19.0,209.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,30,True,219.0,conda-forge/wcwidth,wcwidth,,16689837.0,224834.0,199500.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,16588040.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,6820450.0,2.0,,,,,,,,,,
118,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,80.0,43.0,62.0,184.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,76972681.0,166787.0,138493.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,76902049.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4167335.0,2.0,,,,,,,,,,
119,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-07-19 23:28:02.000000,2021-06-23 02:36:14.000000,30.0,20.0,18.0,177.0,2021-06-23 02:41:51.000000,1.7.1,12.0,13.0,30,True,123.0,conda-forge/send2trash,send2trash,,10752762.0,96993.0,91953.0,https://pypi.org/project/send2trash,2021-06-22 03:24:21.000000,5040.0,10676778.0,https://anaconda.org/conda-forge/send2trash,2021-06-22 13:01:16.966000,3191356.0,2.0,,,,,,,,,,
120,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-07-27 17:30:48.000000,2021-07-27 17:30:48.000000,1108.0,699.0,1600.0,6818.0,2021-06-21 13:49:21.000000,4.45.0,153.0,18.0,29,True,5132.0,conda-forge/pysimplegui,pysimplegui,,73137.0,3119.0,3037.0,https://pypi.org/project/pysimplegui,2021-06-21 13:49:21.000000,82.0,71622.0,https://anaconda.org/conda-forge/pysimplegui,2021-06-21 17:49:52.915000,34851.0,2.0,1.0,,,,,,,,,
121,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-07-29 13:49:56.000000,2021-07-29 13:49:56.000000,274.0,14.0,246.0,4056.0,2021-04-22 17:03:25.000000,1.5.0,51.0,74.0,29,True,679.0,,dataset,,83750.0,3040.0,2012.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,83750.0,,,,3.0,,,,,,,,,,
122,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-07-07 12:02:05.000000,2021-07-07 12:02:01.000000,435.0,8.0,367.0,3829.0,2021-04-07 09:44:54.000000,0.8.8,42.0,68.0,29,True,901.0,conda-forge/transitions,transitions,,225317.0,2047.0,1695.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000000,352.0,224566.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462000,18780.0,1.0,,,,,,,,,,
123,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-07-17 11:19:58.000000,2021-07-17 11:19:39.000000,116.0,3.0,59.0,2600.0,2018-06-30 04:16:20.000000,1.10.3,48.0,26.0,29,True,935.0,conda-forge/funcy,funcy,,557764.0,4170.0,3308.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,555246.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,135986.0,2.0,,,,,,,,,,
124,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-07-21 12:10:47.000000,2021-06-20 10:34:28.000000,287.0,261.0,156.0,2465.0,2020-03-23 21:47:05.000000,0.13.5,35.0,31.0,29,True,752.0,,keyboard,,172245.0,4287.0,4003.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,172245.0,,,,3.0,,,,,,,,,,
125,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-07-06 13:14:05.000000,2018-12-22 02:33:48.000000,276.0,96.0,227.0,2429.0,2018-06-25 23:56:09.000000,2.1.0,23.0,107.0,29,False,1381.0,conda-forge/schematics,schematics,,171318.0,1580.0,968.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000000,612.0,170616.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,16865.0,2.0,,,,,,,,,,
126,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-06-21 14:40:42.000000,2021-05-13 12:01:44.000000,159.0,106.0,118.0,2323.0,2021-03-26 15:18:14.000000,0.4.3,30.0,28.0,29,True,273.0,conda-forge/databases,databases,,113782.0,2400.0,2340.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000000,60.0,109968.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327000,110620.0,3.0,,,,,,,,,,
127,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-07-27 09:05:44.000000,2021-07-26 00:01:12.000000,176.0,82.0,216.0,1833.0,2021-03-08 18:36:39.000000,3.1.4,73.0,65.0,29,True,537.0,conda-forge/dynaconf,dynaconf,,338580.0,1503.0,1411.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000000,92.0,338423.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094000,1416.0,2.0,,,,,,,,,,
128,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-06-08 02:54:52.000000,2021-06-05 16:32:27.000000,140.0,16.0,56.0,1811.0,2021-01-05 14:38:53.000000,3.4,8.0,24.0,29,True,157.0,conda-forge/python-decouple,python-decouple,,464277.0,48878.0,42854.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,463732.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,25106.0,2.0,,,,,,,,,,
129,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-02-19 23:05:05.000000,2021-02-19 23:05:05.000000,192.0,40.0,193.0,1689.0,2020-12-06 23:04:56.000000,0.12.1,43.0,86.0,29,True,442.0,conda-forge/voluptuous,voluptuous,,1167767.0,5769.0,3545.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000000,2224.0,1165771.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,119770.0,2.0,,,,,,,,,,
