,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
184,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-11-21 18:17:30.000,2022-11-10 06:09:40,1024.0,2.0,382,53.0,252.0,26.0,281.0,2164,2022-06-22 08:12:35.000,2.1.1,34.0,73.0,31,True,mysqlclient,conda-forge/mysqlclient,,5221.0,4297206.0,7107.0,,https://pypi.org/project/mysqlclient,2022-06-22 08:12:35.000,7107.0,4292902.0,https://anaconda.org/conda-forge/mysqlclient,2022-10-28 11:09:46.174,211773.0,3.0,,,,,,,,,,,,,,,,,,
185,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,200.0,1754,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,31,True,voluptuous,conda-forge/voluptuous,,,2360904.0,7431.0,6100.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,2357828.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,236862.0,2.0,,,,,,,,,,,,,,,,,,
186,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-12-26 17:50:30.000,2022-11-28 18:36:23,2193.0,16.0,170,40.0,337.0,26.0,255.0,1655,2022-09-20 14:27:03.886,4.3.1,178.0,53.0,31,True,pyscaffold,conda-forge/pyscaffold,,,178518.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,176561.0,https://anaconda.org/conda-forge/pyscaffold,2022-09-20 17:23:16.665,156582.0,2.0,,,,,,,,,,,,,,,,,,
187,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1642,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,31,True,humanize,conda-forge/humanize,,,4072498.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4068368.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,322189.0,2.0,,,,,,,,,,,,,,,,,,
188,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,1.0,495,102.0,401.0,142.0,379.0,1636,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1765838.0,7556.0,6324.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1762599.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,103661.0,3.0,,,,,,,,,,,,,,,,,,
189,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-12-13 11:06:58.000,2022-12-13 11:06:58,587.0,24.0,123,20.0,212.0,42.0,110.0,875,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,49913796.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,49689611.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,15244613.0,2.0,,,,,,,,,,,,,,,,,,
190,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,585.0,841,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,2653754.0,7081.0,6800.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2646320.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,349431.0,3.0,,,,,,,,,,,,,,,,,,
191,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-12-21 11:04:20.000,2022-11-06 07:52:41,1230.0,3.0,229,16.0,200.0,12.0,296.0,805,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,31,True,fastcore,conda-forge/fastcore,,,612391.0,2685.0,2518.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,610230.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,25938.0,2.0,,,,,,,,,,,,,,,,,,
192,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-12-24 02:13:58.000,2022-12-24 02:13:57,818.0,32.0,82,21.0,79.0,18.0,75.0,761,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3996533.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3992356.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,284042.0,2.0,,,,,,,,,,,,,,,,,,
193,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-12-14 04:49:09.000,2022-12-14 04:49:09,288.0,16.0,26,9.0,57.0,1.0,24.0,329,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,31,True,srsly,conda-forge/srsly,,,3539614.0,23618.0,23356.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3516252.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1074683.0,3.0,,,,,,,,,,,,,,,,,,
194,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-12-21 03:56:26.000,2021-09-28 20:21:42,223.0,,48,14.0,33.0,12.0,20.0,305,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,31,False,wcwidth,conda-forge/wcwidth,,,26198969.0,354229.0,341008.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,26025622.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,14561191.0,3.0,,,,,,,,,,,,,,,,,,
195,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,223,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,106126373.0,284639.0,269805.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,105996645.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9859344.0,3.0,,,,,,,,,,,,,,,,,,
196,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-12-28 21:28:48.000,2022-12-28 21:28:40,743.0,44.0,28,12.0,47.0,9.0,221.0,36,2022-12-28 21:35:56.782,5.10.2,56.0,32.0,31,False,importlib-resources,conda-forge/importlib_resources,,,46326627.0,732.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,732.0,46167561.0,https://anaconda.org/conda-forge/importlib_resources,2022-12-21 11:53:30.985,8589591.0,2.0,,,,,,,,,,,,,,,,,,
197,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-12-26 16:35:56.000,2022-12-24 17:47:39,1825.0,56.0,529,83.0,1223.0,185.0,1005.0,6625,2022-12-21 05:21:55.000,1.3.1,21.0,107.0,30,True,hydra,conda-forge/hydra-core,,,50276.0,17.0,11.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,37009.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,451079.0,3.0,,,,,,,,,,,,,,,,,,
198,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,1.0,830,176.0,736.0,21.0,953.0,5356,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,990.0,54630.0,251.0,239.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,53736.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,36141.0,2.0,,,,,,,,,,,,,,,,,,
199,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4922,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,167044.0,4217.0,3427.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,166699.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26223.0,2.0,,,,,,,,,,,,,,,,,,
200,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-12-29 10:22:58.000,2022-12-29 00:03:35,5403.0,353.0,550,92.0,1012.0,115.0,497.0,3324,2022-10-19 16:32:59.000,0.3.0.de39,61.0,221.0,30,True,toga,,,818.0,2313.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1899.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,5.0,,,,,,,,,,,,,
201,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-12-16 06:07:14.000,2022-12-16 06:07:14,774.0,2.0,375,80.0,65.0,340.0,184.0,3247,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,271284.0,9027.0,8694.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,270593.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,12440.0,3.0,,,,,,,,,,,,,,,,,,
202,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-12-29 02:18:42.000,2022-03-16 23:35:07,810.0,,607,135.0,443.0,112.0,396.0,2534,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,528884.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,525438.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,234379.0,2.0,,,,,,,,,,,,,,,,,,
203,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-12-23 01:55:19.000,2022-12-19 07:42:47,3782.0,77.0,300,31.0,287.0,126.0,524.0,2115,2022-12-19 07:44:22.000,2.6,205.0,83.0,30,True,pyinfra,,,,13291.0,65.0,54.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,13291.0,,,,3.0,,,,,,,,,,,,,,,,,,
204,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-12-28 12:04:04.000,2022-08-30 22:07:51,210.0,,248,50.0,53.0,37.0,104.0,1856,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,804117.0,575.0,518.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,804117.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-12-29 12:49:09.000,2022-12-23 10:03:36,890.0,161.0,117,32.0,657.0,51.0,244.0,1550,2022-12-12 09:34:02.232,0.20.1,501.0,50.0,30,True,docarray,conda-forge/docarray,,,120844.0,157.0,156.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,114388.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,71018.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
206,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-11-01 20:09:05.000,2022-10-31 21:39:55,251.0,1.0,133,29.0,41.0,5.0,206.0,1532,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,30,True,cachetools,conda-forge/cachetools,,,68405421.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,68310016.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,7060022.0,1.0,,,,,,,,,,,,,,,,,,
207,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-12-28 16:16:04.000,2022-12-22 20:35:04,1016.0,9.0,306,71.0,388.0,100.0,358.0,1425,2022-12-22 21:54:37.000,0.21.1,12.0,79.0,30,True,mleap,conda-forge/mleap,,,101836.0,226.0,200.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,100498.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,58894.0,3.0,,,,,,,,,,,,,,,,,,
208,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-12-27 23:03:44.000,2022-12-21 09:30:32,1114.0,18.0,188,39.0,443.0,146.0,533.0,1206,2022-12-08 23:42:07.000,0.17.2,85.0,41.0,30,True,sdv,conda-forge/sdv,,,33125.0,136.0,131.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32624.0,https://anaconda.org/conda-forge/sdv,2022-12-09 17:48:32.785,6016.0,2.0,,,,,,,,,,,,,,,,,,
209,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,21.0,757.0,1155,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,py2neo,conda-forge/py2neo,,,131839.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,131043.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,52541.0,3.0,,,,,,,,,,,,,,,,,,
210,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,303,51.0,209.0,28.0,264.0,1074,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3451.0,2100481.0,1493.0,1288.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2100446.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,91.0,55.0,134.0,1049,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5504001.0,4194.0,3929.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5502692.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,98196.0,3.0,,,,,,,,,,,,,,,,,,
212,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-12-20 02:46:33.000,2022-06-06 12:35:55,233.0,,121,14.0,97.0,86.0,37.0,666,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3934877.0,54212.0,52692.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3928135.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,249456.0,3.0,,,,,,,,,,,,,python-validators/validators,,,,,
213,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-12-26 20:25:35.000,2020-10-21 17:48:31,219.0,,71,15.0,242.0,42.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,11777646.0,35135.0,33176.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,11724022.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3700119.0,1.0,,,,,,,,,,,,,,,,,,
214,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,506,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,5785499.0,16265.0,14085.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,5768908.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1277542.0,3.0,,,,,,,,,,,,,,,,,,
215,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,814.0,13.0,134,25.0,103.0,63.0,58.0,500,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,271455.0,5386.0,4026.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,270506.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65546.0,1.0,,,,,,,,,,,,,,,,,,
216,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-12-29 10:22:43.000,2022-12-08 17:15:12,729.0,9.0,55,22.0,329.0,156.0,202.0,302,2022-12-09 08:38:07.000,1.12.3,69.0,31.0,30,True,param,conda-forge/param,,,364205.0,5126.0,4995.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,350722.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,916901.0,3.0,,,,,,,,,,,,,,,,,,
217,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,118,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,57812070.0,32618.0,30537.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,57764533.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3850530.0,3.0,,,,,,,,,,,,,,,,,,
218,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-12-09 18:50:02.000,2022-12-08 23:39:42,702.0,22.0,37,43.0,546.0,30.0,139.0,39,2022-12-07 16:17:01.550,2.14.1,66.0,63.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3716660.0,2504.0,2504.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,3715143.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-12-07 21:33:24.806,66777.0,3.0,,,,,,,,,,,,,,,,,,
219,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-12-24 02:13:24.000,2022-12-24 02:13:23,556.0,55.0,31,3.0,33.0,2.0,53.0,31,2022-11-25 18:14:05.002,3.11.0,40.0,19.0,30,False,zipp,conda-forge/zipp,,,112476026.0,3614.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3614.0,112014600.0,https://anaconda.org/conda-forge/zipp,2022-11-26 08:59:32.150,21225613.0,3.0,,,,,,,,,,,,,,,,,,
220,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-12-25 14:36:59.000,2022-11-12 04:54:30,948.0,1.0,4420,644.0,730.0,201.0,97.0,21969,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,16499.0,93.0,78.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,16438.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1227.0,3.0,,,,,,,,,,,,,,,,,,
221,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,907,270.0,287.0,132.0,451.0,17002,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,358.0,4905.0,710.0,636.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,3521.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,59160.0,3.0,,,,,,,,,,,,,,,,,,
222,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,82.0,6927,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,205736.0,1142.0,964.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,205404.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22636.0,3.0,,,,,,,,,,,,,,,,,,
223,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,533,137.0,291.0,249.0,241.0,6428,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,27164.0,1229.0,1200.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,27164.0,,,,3.0,,,,,,,,,,,,,,,,,,
224,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-12-19 09:27:16.000,2022-12-15 14:28:13,3987.0,1.0,218,88.0,72.0,278.0,323.0,3097,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,29,True,pony,conda-forge/pony,,42.0,58038.0,3196.0,2849.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,56896.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,81084.0,3.0,,,,,,,,,,,,-2.0,,,,,,
225,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,,131,73.0,51.0,8.0,65.0,2930,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1398941.0,6922.0,6343.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1395070.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,274905.0,3.0,,,,,,,,,,,,,,,,,,
