,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
86,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-07-06 16:46:22.000000,2021-07-06 16:46:22.000000,573.0,35.0,328.0,2312.0,2021-06-01 17:39:04.000000,0.11.0,33.0,108.0,31,True,444.0,conda-forge/prometheus_client,prometheus_client,,21414128.0,3738.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,3738.0,21352782.0,https://anaconda.org/conda-forge/prometheus_client,2021-06-01 22:25:00.505000,3558118.0,2.0,,,,,,,,,,
87,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2021-07-20 00:22:56.000000,2021-07-03 21:41:52.000000,459.0,80.0,709.0,2172.0,2021-07-04 01:11:33.000000,4.0.31,49.0,43.0,31,True,364.0,conda-forge/pyodbc,pyodbc,,11163856.0,3262.0,,https://pypi.org/project/pyodbc,2021-07-04 01:11:33.000000,3262.0,11153048.0,https://anaconda.org/conda-forge/pyodbc,2021-07-04 04:18:48.192000,518791.0,2.0,,,,,,,,,,
88,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-08-12 09:33:57.000000,2021-08-12 01:37:13.000000,1410.0,937.0,4503.0,2078.0,2021-08-10 19:41:47.000000,azure-ai-formrecognizer_3.1.2,100.0,342.0,31,True,,conda-forge/azure-storage-blob,azure-storage-blob,,29854577.0,2072.0,1692.0,https://pypi.org/project/azure-storage-blob,2021-07-28 19:06:37.000000,380.0,29847629.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-04-22 19:40:29.539000,257097.0,2.0,,,,,,,,,,
89,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-08-12 11:46:29.000000,2021-08-09 10:04:53.000000,362.0,246.0,308.0,1846.0,2020-10-29 18:45:43.000000,1.0.0,20.0,102.0,31,True,1279.0,conda-forge/dateparser,dateparser,,2428120.0,9127.0,7713.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,2427146.0,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,53605.0,2.0,,,,,,,,,,
90,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-07-06 08:02:17.000000,2021-06-28 07:23:33.000000,249.0,178.0,154.0,809.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2451063.0,14563.0,11213.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2445541.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-04-26 11:58:05.825000,325839.0,2.0,,,,,,,,,,
91,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-08-08 04:29:19.000000,2021-01-28 08:29:20.000000,76.0,43.0,53.0,778.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,31,True,220.0,conda-forge/appdirs,appdirs,,17940131.0,154703.0,129117.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,17886097.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3512266.0,2.0,,,,,,,,,,
92,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-08-11 11:03:05.000000,2021-08-11 11:03:05.000000,94.0,37.0,95.0,649.0,2019-11-21 20:42:34.000000,0.13.1,17.0,35.0,31,True,504.0,conda-forge/pluggy,pluggy,,26664349.0,18818.0,,https://pypi.org/project/pluggy,2020-06-04 19:37:24.000000,18818.0,26533939.0,https://anaconda.org/conda-forge/pluggy,2021-08-04 10:52:46.503000,6781323.0,2.0,,,,,,,,,,
93,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-08-12 13:12:45.000000,2021-08-12 13:12:45.000000,103.0,35.0,118.0,231.0,2020-07-28 14:18:17.000000,1.4.0,31.0,34.0,31,True,747.0,conda-forge/asn1crypto,asn1crypto,,17224523.0,93770.0,80266.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,17109781.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,5737140.0,2.0,,,,,,,,,,
94,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-03-22 08:46:40.000000,2021-03-22 08:36:34.000000,54.0,16.0,22.0,176.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,31,True,589.0,conda-forge/pytz,pytz,,69417859.0,972293.0,817357.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,69159137.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,16299533.0,2.0,,,,,,,,,,
95,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,301.0,41.0,90.0,5531.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,30,True,1497.0,conda-forge/boltons,boltons,21.0,1032100.0,2120.0,1628.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1024570.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,474393.0,2.0,,,,,,,,,,
96,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-08-05 18:25:36.000000,2021-02-11 15:37:00.000000,249.0,195.0,224.0,4490.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,30,True,697.0,conda-forge/pendulum,pendulum,,5526163.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,5518771.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,369632.0,3.0,,,,,,,,,,
97,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-07-16 17:13:58.000000,2021-07-12 09:34:42.000000,171.0,57.0,124.0,3186.0,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,30,True,436.0,conda-forge/tenacity,tenacity,,15558907.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,15541335.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,896193.0,2.0,,,,,,,,,,
98,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226.0,32.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,30,False,372.0,conda-forge/clint,clint,96.0,569280.0,5460.0,3218.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,568667.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,38570.0,2.0,,,,,,,,,,
99,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-08-10 05:37:37.000000,2021-08-03 19:01:50.000000,634.0,175.0,643.0,2401.0,2021-05-12 18:03:02.000000,1.7.0,23.0,82.0,30,True,726.0,,confluent-kafka,,2282351.0,2982.0,2680.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,2282351.0,,,,2.0,,,,,,,,,,
100,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-08-12 03:02:36.000000,2021-05-25 03:01:43.000000,293.0,63.0,255.0,2174.0,2021-05-25 02:57:42.000000,5.1.0,49.0,81.0,30,True,933.0,,smart-open,,10321912.0,640.0,,https://pypi.org/project/smart-open,2021-05-25 02:57:42.000000,640.0,10321912.0,,,,2.0,,,,,,,,,,
101,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-08-11 23:33:31.000000,2021-08-09 14:12:53.000000,362.0,225.0,271.0,1690.0,2021-06-29 15:30:38.000000,5.1.0,75.0,89.0,30,True,752.0,conda-forge/pynamodb,pynamodb,,652336.0,1007.0,771.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,647729.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,110586.0,2.0,,,,,,,,,,
102,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-08-06 11:20:30.000000,2021-08-06 11:20:30.000000,494.0,137.0,373.0,1516.0,2020-11-11 21:23:41.000000,5.3.1,54.0,136.0,30,True,968.0,conda-forge/influxdb,influxdb,,1403724.0,6731.0,4621.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1402519.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,19283.0,2.0,,,,,,,,,,
103,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,6.0,230.0,1482.0,2020-12-18 08:40:31.000000,1.0.2,14.0,69.0,30,True,,conda-forge/msgpack-python,msgpack,874.0,13393152.0,50324.0,47694.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,13315160.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4444458.0,2.0,,,,,,,,,,
104,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-08-05 04:35:34.000000,2021-07-13 12:04:19.000000,122.0,139.0,214.0,1457.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,30.0,30,True,845.0,conda-forge/dill,dill,239271.0,8702192.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,8680124.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1210428.0,2.0,,,,,,,,,,
105,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,84.0,1.0,49.0,1075.0,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,30,True,214.0,conda-forge/python-slugify,python-slugify,,4201228.0,23347.0,19023.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,4193994.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,426832.0,2.0,,,,,,,,,,
106,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-08-09 20:19:36.000000,2021-08-09 20:11:55.000000,107.0,10.0,174.0,1036.0,2021-04-27 21:19:55.000000,4.2.2,37.0,5.0,30,True,214.0,conda-forge/cachetools,cachetools,,42231302.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000000,4436.0,42180037.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946000,2973379.0,1.0,,,,,,,,,,
107,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2021-08-09 15:56:54.000000,2021-08-01 09:03:07.000000,111.0,55.0,136.0,988.0,2020-08-25 22:32:04.000000,1.6.0,33.0,47.0,30,True,389.0,conda-forge/cloudpickle,cloudpickle,19.0,17662466.0,43954.0,39852.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000000,4102.0,17585863.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165000,4979248.0,2.0,,,,,,,,,,
108,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-08-01 23:42:17.000000,2021-05-12 23:13:46.000000,98.0,39.0,146.0,979.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,30,True,596.0,conda-forge/argcomplete,argcomplete,141.0,5996329.0,13467.0,10643.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,5992335.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,215620.0,2.0,,,,,,,,,,
109,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-06-27 17:57:12.000000,2021-06-27 17:57:12.000000,146.0,118.0,460.0,943.0,2019-06-19 22:31:20.000000,3.7.4,16.0,65.0,30,True,545.0,conda-forge/typing,typing,,7889218.0,39877.0,31443.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7877895.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,735998.0,2.0,,,,,,,,,,
110,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-06-03 01:47:19.000000,2020-10-21 17:48:31.000000,63.0,35.0,24.0,600.0,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,30,True,219.0,conda-forge/cached-property,cached-property,,11945767.0,19648.0,16954.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,11926419.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1025471.0,1.0,,,,,,,,,,
111,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-06-16 07:42:31.000000,2021-05-08 02:55:04.000000,159.0,87.0,148.0,434.0,2020-10-15 10:39:45.000000,5.0.5,24.0,97.0,30,True,,conda-forge/traitlets,traitlets,,16612971.0,197033.0,169009.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000000,28024.0,16494253.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286000,7597952.0,2.0,,,,,,,,,,
112,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-07-29 23:06:09.000000,2021-07-29 23:06:08.000000,62.0,11.0,112.0,248.0,2020-12-03 13:00:53.000000,5.1.0,118.0,36.0,30,True,954.0,conda-forge/multidict,multidict,1545.0,36727534.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000000,5340.0,36679595.0,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2443654.0,1.0,,,,,,,,,,
113,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-08-05 19:27:11.000000,2021-08-05 14:51:22.000000,35.0,9.0,20.0,212.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,30,True,222.0,conda-forge/wcwidth,wcwidth,,16861629.0,227500.0,202166.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,16759548.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,6941512.0,2.0,,,,,,,,,,
114,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,81.0,43.0,62.0,185.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,80405626.0,169131.0,140837.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,80334382.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4274662.0,2.0,,,,,,,,,,
115,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-09 23:11:59.000000,2021-08-09 02:51:06.000000,30.0,18.0,22.0,178.0,2021-08-09 23:11:59.000000,1.8.0,13.0,13.0,30,True,127.0,conda-forge/send2trash,send2trash,,12099789.0,98508.0,93468.0,https://pypi.org/project/send2trash,2021-08-09 02:52:59.000000,5040.0,12023802.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3267454.0,2.0,,,,,,,,,,
116,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-08-12 00:59:40.025000,2021-08-11 20:33:21.000000,1139.0,710.0,1616.0,6891.0,2021-08-10 21:39:31.000000,4.46.0,154.0,18.0,29,True,5187.0,conda-forge/pysimplegui,pysimplegui,,73970.0,3208.0,3126.0,https://pypi.org/project/pysimplegui,2021-08-10 21:39:31.000000,82.0,72471.0,https://anaconda.org/conda-forge/pysimplegui,2021-08-12 00:59:40.025000,35997.0,2.0,,,,,,,,,,
117,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-07-15 17:43:29.000000,2021-07-15 17:43:25.000000,550.0,60.0,764.0,4654.0,2021-07-13 21:14:14.000000,1.0.6,34.0,97.0,29,True,1749.0,conda-forge/csvkit,csvkit,,48355.0,1617.0,915.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,47346.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,53506.0,2.0,,,,,,,,,,
118,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-08-11 18:59:22.000000,2021-08-11 18:59:22.000000,274.0,14.0,250.0,4066.0,2021-04-22 17:03:25.000000,1.5.0,51.0,75.0,29,True,683.0,,dataset,,83039.0,3054.0,2026.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,83039.0,,,,3.0,,,,,,,,,,
119,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-07-07 12:02:05.000000,2021-07-07 12:02:01.000000,439.0,8.0,368.0,3850.0,2021-04-07 09:44:54.000000,0.8.8,42.0,68.0,29,True,901.0,conda-forge/transitions,transitions,,209832.0,2062.0,1710.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000000,352.0,209090.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462000,19317.0,1.0,,,,,,,,,,
120,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-07-17 11:19:58.000000,2021-07-17 11:19:39.000000,116.0,3.0,60.0,2609.0,2018-06-30 04:16:20.000000,1.10.3,48.0,26.0,29,True,935.0,conda-forge/funcy,funcy,,560098.0,4224.0,3362.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,557575.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,138813.0,2.0,,,,,,,,,,
121,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-08-09 19:10:52.000000,2021-06-20 10:34:28.000000,294.0,264.0,156.0,2487.0,2020-03-23 21:47:05.000000,0.13.5,35.0,31.0,29,True,752.0,,keyboard,,166404.0,4383.0,4099.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,166404.0,,,,3.0,,,,,,,,,,
122,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-07-06 13:14:05.000000,2018-12-22 02:33:48.000000,276.0,96.0,227.0,2429.0,2018-06-25 23:56:09.000000,2.1.0,23.0,107.0,29,False,1381.0,conda-forge/schematics,schematics,,162957.0,1591.0,979.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000000,612.0,162254.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,17583.0,2.0,,,,,,,,,,
123,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-03-12 19:34:14.000000,2021-03-12 19:34:14.000000,167.0,71.0,64.0,2416.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,29,True,394.0,conda-forge/schema,schema,,957689.0,4039.0,3029.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,956450.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,30976.0,2.0,,,,,,,,,,
124,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-08-11 17:16:47.000000,2021-05-13 12:01:44.000000,158.0,109.0,118.0,2348.0,2021-03-26 15:18:14.000000,0.4.3,30.0,28.0,29,True,273.0,conda-forge/databases,databases,,117062.0,2494.0,2434.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000000,60.0,113329.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327000,112004.0,3.0,,,,,,,,,,
125,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-08-08 20:28:17.000000,2021-08-08 20:28:16.000000,158.0,109.0,214.0,2215.0,2021-02-08 19:49:00.000000,1.7.0,22.0,97.0,29,True,1168.0,conda-forge/plumbum,plumbum,,1037298.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,1030194.0,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,397859.0,3.0,,,,,,,,,,
126,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-05-14 08:46:32.000000,2021-01-08 08:39:31.000000,321.0,15.0,255.0,1944.0,2021-01-01 13:12:02.000000,2.0.3,31.0,64.0,29,True,992.0,conda-forge/mysqlclient,mysqlclient,5184.0,3398098.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3395026.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,101497.0,3.0,,,,,,,,,,
127,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-08-12 13:11:58.000000,2021-08-12 13:13:27.000000,177.0,82.0,220.0,1844.0,2021-03-08 18:36:39.000000,3.1.4,73.0,69.0,29,True,547.0,conda-forge/dynaconf,dynaconf,,380986.0,1554.0,1462.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000000,92.0,380832.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094000,1547.0,2.0,,,,,,,,,,
128,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-06-08 02:54:52.000000,2021-06-05 16:32:27.000000,140.0,16.0,56.0,1834.0,2021-01-05 14:38:53.000000,3.4,8.0,24.0,29,True,157.0,conda-forge/python-decouple,python-decouple,,449527.0,49816.0,43792.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,448972.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,26128.0,2.0,,,,,,,,,,
