,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-04-28 07:12:46.946,2021-04-27 21:11:46.000,104,10.0,171.0,983,2021-04-27 21:19:55.000,4.2.2,37.0,5,30,True,conda-forge/cachetools,cachetools,212.0,,36653187.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000,4436.0,36607237.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946,2573231.0,1.0,,,,
93,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-05-12 23:13:52.000,2021-05-12 23:13:46.000,98,37.0,145.0,969,2021-04-19 15:48:18.000,1.12.3,100.0,54,30,True,conda-forge/argcomplete,argcomplete,596.0,135.0,5277802.0,12714.0,9890.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000,2824.0,5274035.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082,195806.0,3.0,,,,
94,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-06-02 19:27:49.000,2021-03-02 13:18:41.000,111,54.0,134.0,942,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,11376115.0,41096.0,36994.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,11304341.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4521776.0,2.0,,,,
95,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-05-28 03:43:24.000,2021-05-28 03:43:12.000,139,58.0,183.0,921,2021-02-08 04:13:40.000,2.0.0,29.0,62,30,True,conda-forge/jsonpickle,jsonpickle,1165.0,,6711789.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,6696574.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176,699907.0,2.0,,,,
96,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-05-24 23:52:20.000,2021-05-04 20:12:45.000,142,117.0,453.0,915,2019-06-19 22:31:20.000,3.7.4,16.0,64,30,True,conda-forge/typing,typing,542.0,,7967296.0,38710.0,30276.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,8434.0,7956142.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,702716.0,2.0,,,,
97,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-05-10 08:25:52.000,2021-02-27 09:27:40.000,157,128.0,243.0,842,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,11694978.0,6964.0,5882.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,11679121.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,919738.0,3.0,,,,
98,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-05-17 16:20:45.000,2021-05-08 02:55:04.000,159,87.0,148.0,427,2020-10-15 10:39:45.000,5.0.5,24.0,97,30,True,conda-forge/traitlets,traitlets,,,14001576.0,185266.0,157242.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,13890630.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6878688.0,1.0,,,,
99,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-06-02 05:30:56.000,2021-06-02 05:30:55.000,60,11.0,112.0,237,2020-12-03 13:00:53.000,5.1.0,118.0,36,30,True,conda-forge/multidict,multidict,939.0,1498.0,27391062.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,27350712.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,1975948.0,2.0,,,,
100,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-05-19 08:21:46.000,2020-07-14 14:20:26.000,35,9.0,19.0,204,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,15320893.0,212996.0,187662.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,15224979.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,6330364.0,3.0,,,,
101,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,80,43.0,62.0,179,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,False,conda-forge/pyasn1,pyasn1,970.0,,65073189.0,156833.0,128539.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,65008410.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3757216.0,2.0,,,,
102,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-06-03 06:32:58.000,2021-05-28 11:31:42.000,271,13.0,243.0,4033,2021-04-22 17:03:25.000,1.5.0,51.0,73,29,True,,dataset,674.0,,82471.0,2967.0,1939.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000,1028.0,82471.0,,,,3.0,,,,
103,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-05-31 10:06:09.000,2021-05-31 10:06:09.000,434,8.0,366.0,3720,2021-04-07 09:44:54.000,0.8.8,42.0,66,29,True,conda-forge/transitions,transitions,889.0,,242076.0,1982.0,1630.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,241374.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,16851.0,1.0,,,,
104,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-05-26 12:33:19.000,2021-05-26 12:33:19.000,165,51.0,116.0,3038,2020-12-16 19:21:05.000,6.3.1,44.0,62,29,True,conda-forge/tenacity,tenacity,420.0,,11545174.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,11530792.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,704732.0,2.0,,,,
105,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-05-10 11:02:01.155,2021-05-10 05:38:37.000,116,3.0,59.0,2570,2018-06-30 04:16:20.000,1.10.3,48.0,26,29,True,conda-forge/funcy,funcy,932.0,,460449.0,3892.0,3030.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000,862.0,458091.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,125004.0,2.0,,,,
106,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-04-04 02:01:21.000,2018-12-22 02:33:48.000,275,96.0,227.0,2421,2018-06-25 23:56:09.000,2.1.0,23.0,107,29,False,conda-forge/schematics,schematics,1381.0,,415948.0,1552.0,940.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,415294.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,15044.0,2.0,,,,
107,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-05-31 10:38:20.000,2021-05-31 10:38:14.000,280,257.0,154.0,2396,2020-03-23 21:47:05.000,0.13.5,35.0,30,29,True,,keyboard,749.0,,143235.0,3834.0,3550.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,143235.0,,,,3.0,,,,
108,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-05-29 11:25:42.000,2021-05-13 12:01:44.000,151,96.0,113.0,2226,2021-03-26 15:18:14.000,0.4.3,30.0,28,29,True,conda-forge/databases,databases,273.0,,97809.0,2066.0,2006.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,94221.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327,100483.0,3.0,,,,
109,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-05-31 09:29:04.000,2021-03-15 16:07:22.000,170,61.0,214.0,1772,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,283679.0,1312.0,1220.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,283553.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,1014.0,2.0,,,,
110,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-05-27 16:59:13.000,2021-01-05 14:37:00.000,138,16.0,49.0,1754,2021-01-05 14:38:53.000,3.4,8.0,21,29,True,conda-forge/python-decouple,python-decouple,151.0,,426850.0,44875.0,38851.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,426376.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,21353.0,2.0,,,,
111,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,189,40.0,193.0,1683,2020-12-06 23:04:56.000,0.12.1,43.0,86,29,True,conda-forge/voluptuous,voluptuous,442.0,,1022701.0,5588.0,3364.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,1020844.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,109612.0,2.0,,,,
112,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-06-02 16:24:02.057,2021-06-02 14:10:46.000,143,24.0,50.0,1405,2021-06-02 14:29:38.000,3.7.0,26.0,47,29,True,conda-forge/humanize,humanize,413.0,,1890013.0,2904.0,,https://pypi.org/project/humanize,2021-06-02 14:28:59.000,2904.0,1887358.0,https://anaconda.org/conda-forge/humanize,2021-06-02 16:24:02.057,159358.0,3.0,,,,
113,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-06-01 19:02:10.000,2021-05-31 21:17:32.000,118,134.0,210.0,1394,2020-11-02 00:16:47.000,dill-0.3.3,21.0,29,29,True,conda-forge/dill,dill,839.0,235044.0,8046919.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,8025353.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1140774.0,3.0,,,,
114,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-05-24 17:17:45.000,2021-05-19 15:03:56.000,163,72.0,233.0,1237,2021-05-11 14:20:54.000,0.48.2,206.0,79,29,True,,pypika,981.0,,632455.0,738.0,700.0,https://pypi.org/project/pypika,2021-05-11 14:20:54.000,38.0,632455.0,,,,3.0,,,,
115,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-05-22 12:06:15.000,2021-05-22 12:05:55.000,174,29.0,306.0,1149,2021-02-05 22:34:35.000,2.0.5,17.0,72,29,True,,pygsheets,1006.0,,2559831.0,775.0,671.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,2559831.0,,,,3.0,,,,
116,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-06-01 20:45:16.000,2021-06-01 20:45:02.000,216,21.0,716.0,1002,2021-06-01 10:14:18.000,2021.1.3,108.0,33,29,True,conda-forge/py2neo,py2neo,2877.0,,88945.0,1114.0,,https://pypi.org/project/py2neo,2021-06-01 10:14:18.000,1114.0,88208.0,https://anaconda.org/conda-forge/py2neo,2021-06-01 12:48:26.392,35413.0,3.0,,,,
117,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-05-30 09:26:01.000,2021-05-30 09:25:55.000,288,22.0,234.0,950,2021-05-30 09:23:19.000,2.1.3,19.0,71,29,True,,redis-py-cluster,742.0,2625.0,1429798.0,1160.0,866.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,294.0,1429765.0,,,,3.0,,,,
118,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-05-11 16:38:28.000,2021-03-01 07:13:05.000,86,84.0,32.0,501,2020-12-18 10:27:27.000,0.18.2,36.0,38,29,True,conda-forge/validators,validators,223.0,,1349146.0,18051.0,16165.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,1348228.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,17457.0,2.0,,,,
119,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-05-11 13:34:32.709,2021-05-11 02:48:53.000,88,49.0,105.0,495,2021-05-11 02:49:02.000,1.4.1,22.0,43,29,True,conda-forge/configargparse,configargparse,278.0,,1272771.0,7593.0,5247.0,https://pypi.org/project/configargparse,2021-05-11 02:46:45.000,2346.0,1269416.0,https://anaconda.org/conda-forge/configargparse,2021-05-11 13:34:32.709,194596.0,3.0,,,,
120,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-05-25 00:37:50.000,2021-05-24 16:09:26.000,192,4.0,397.0,423,2021-04-06 21:10:22.000,7.0.3,87.0,93,29,True,conda-forge/minio,minio,1033.0,,498893.0,1886.0,1542.0,https://pypi.org/project/minio,2021-04-06 21:08:32.000,344.0,497739.0,https://anaconda.org/conda-forge/minio,2021-04-23 06:11:57.582,27710.0,3.0,,,,
121,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-04-28 19:44:29.231,2021-03-30 16:47:16.000,90,37.0,160.0,252,2021-03-30 16:56:11.000,0.15.0,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,221.0,204.0,7366931.0,2802.0,2370.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,7351925.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231,765149.0,3.0,,,,
122,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-05-26 15:23:56.000,2021-05-15 02:44:21.000,29,20.0,16.0,174,2018-02-16 15:00:15.000,1.5.0,11.0,13,29,True,conda-forge/send2trash,send2trash,118.0,,10414877.0,89872.0,84832.0,https://pypi.org/project/send2trash,2021-05-15 02:46:20.000,5040.0,10344240.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2896119.0,3.0,,,,
123,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-06-03 11:31:07.000,2021-05-26 21:48:14.000,960,87.0,264.0,11339,2021-05-18 06:16:37.000,1.6.0,19.0,90,28,True,,tink,3635.0,900.0,64275.0,10.0,10.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,0.0,64255.0,,,,3.0,2.0,,,
124,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-05-30 20:31:56.812,2020-12-22 07:29:21.000,557,44.0,81.0,6628,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,183132.0,1077.0,777.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,182767.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,18261.0,3.0,,,kennethreitz/records,
125,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-05-31 23:49:08.000,2021-05-31 23:49:08.000,1038,698.0,1485.0,6431,2021-05-24 00:15:04.000,4.43.0,151.0,18,28,True,conda-forge/pysimplegui,pysimplegui,4964.0,,90945.0,2692.0,2610.0,https://pypi.org/project/pysimplegui,2021-05-24 00:15:04.000,82.0,89558.0,https://anaconda.org/conda-forge/pysimplegui,2021-04-30 16:26:47.891,30517.0,2.0,,,,
126,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2021-05-16 22:03:41.000,2021-05-16 22:00:36.000,143,20.0,123.0,2189,2020-11-09 00:03:50.000,2.3.0,40.0,19,28,True,,sortedcontainers,612.0,,9389967.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,3220.0,9389967.0,,,,2.0,,,,
127,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-06-03 14:30:02.000,2021-06-01 14:15:30.000,78,15.0,132.0,2060,2021-06-01 14:20:40.000,3.5.3,67.0,12,28,True,conda-forge/orjson,orjson,408.0,,943402.0,2332.0,2304.0,https://pypi.org/project/orjson,2021-06-01 14:20:28.000,28.0,933933.0,https://anaconda.org/conda-forge/orjson,2021-06-01 22:24:54.947,132568.0,3.0,,,,
128,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-05-01 03:29:59.000,2021-01-05 07:16:38.000,126,8.0,62.0,2056,2020-11-21 16:21:29.000,2.4.0,31.0,31,28,True,conda-forge/addict,addict,229.0,15.0,921946.0,1919.0,1549.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,918628.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692,195808.0,2.0,,,,
129,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-05-31 15:40:33.000,2021-05-21 19:04:54.000,880,42.0,74.0,1766,2021-01-25 22:11:48.000,3.3.1,63.0,422,28,True,,apache-libcloud,,,435078.0,3337.0,1795.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,435078.0,,,,3.0,,,,
130,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-05-18 14:09:38.000,2021-05-18 14:09:38.000,108,45.0,36.0,1558,2021-05-16 23:16:25.000,0.7.0,10.0,20,28,True,conda-forge/aiofiles,aiofiles,143.0,,3615291.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000,1560.0,3611455.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359,168791.0,2.0,2.0,,,
131,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-06-03 14:41:16.000,2021-06-03 14:41:16.000,251,557.0,980.0,1540,2020-11-11 16:01:20.000,1.4.0,24.0,74,28,True,conda-forge/ibis-framework,ibis-framework,1439.0,,156619.0,219.0,171.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,153590.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,187801.0,3.0,,,,
132,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-04-30 18:45:01.000,2021-04-30 18:45:01.000,134,23.0,119.0,1047,2021-04-29 06:44:17.000,5.5.0,60.0,54,28,True,conda-forge/deepdiff,deepdiff,817.0,,3268659.0,2847.0,2031.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000,816.0,3267636.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418,45038.0,1.0,,,,
133,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-04-12 11:47:12.000,2021-01-11 13:12:20.000,136,22.0,132.0,828,2021-01-11 13:28:44.000,0.4.0,28.0,23,28,True,conda-forge/sshtunnel,sshtunnel,381.0,,911050.0,2600.0,2338.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,909828.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,69687.0,3.0,,,,
134,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-05-20 21:35:03.000,2021-05-20 21:34:50.000,96,21.0,377.0,689,2021-03-25 13:14:26.000,23.0.1,164.0,93,28,True,conda-forge/keyring,keyring,,,7126092.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,7108960.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695,1045105.0,3.0,,,,
135,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-05-17 20:56:50.000,2021-05-17 20:56:49.000,315,28.0,117.0,590,2020-04-17 20:27:24.000,3.9.0,34.0,64,28,True,conda-forge/pysolr,pysolr,472.0,,133527.0,4804.0,2306.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,133229.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,15540.0,3.0,,,,
136,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-05-14 05:52:00.000,2021-05-13 09:25:17.000,245,20.0,177.0,574,2021-04-02 13:13:42.000,0.11.1,32.0,142,28,True,conda-forge/holidays,holidays,768.0,147.0,2444210.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000,558.0,2422499.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497,629603.0,3.0,,,,
137,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-05-04 11:32:46.000,2021-04-14 03:19:21.000,31,1.0,66.0,527,2021-01-25 05:20:12.000,7.1.1,50.0,16,28,True,conda-forge/natsort,natsort,874.0,,1907292.0,7696.0,6480.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,1900535.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,344633.0,3.0,,,,
138,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-06-02 17:57:35.000,2021-06-02 17:57:35.000,146,58.0,203.0,435,2021-05-14 15:01:25.000,2021.5.0,33.0,68,28,True,conda-forge/s3fs,s3fs,,,11245777.0,4112.0,3664.0,https://pypi.org/project/s3fs,2021-05-14 15:01:25.000,448.0,11217042.0,https://anaconda.org/conda-forge/s3fs,2021-05-15 01:19:21.258,1752863.0,3.0,,,,
