,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2022-03-15 18:20:43.000,2022-03-15 18:20:43,1017.0,4.0,710,388.0,342.0,95.0,1130.0,3448,2021-07-15 15:37:49.000,7.4.0,33.0,128.0,34,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,118.0,2101095.0,6772.0,5840.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000,932.0,2101005.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-03-05 07:00:30.605,4556.0,,,,,2.0,,,,,,,,,,,
83,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-03-11 20:50:13.141,2022-03-11 18:06:10,1470.0,19.0,378,90.0,97.0,5.0,134.0,2970,2022-03-11 18:29:40.000,8.12.45,196.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3459413.0,1334.0,,https://pypi.org/project/phonenumbers,2022-03-11 18:29:40.000,1334.0,3451726.0,https://anaconda.org/conda-forge/phonenumbers,2022-03-11 20:50:13.141,530471.0,,,,,1.0,,,,,,,,,,,
84,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,215,50.0,258.0,39.0,290.0,2696,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,34,True,cerberus,conda-forge/cerberus,,,3540732.0,12063.0,11016.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3537934.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,187484.0,,,,,2.0,,,,,,,,,,,
85,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-03-23 17:02:05.000,2022-03-09 18:12:56,474.0,15.0,629,66.0,360.0,46.0,356.0,2652,2022-01-28 16:04:00.000,0.13.1,33.0,119.0,34,True,prometheus_client,conda-forge/prometheus_client,,,19932538.0,1997.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,1997.0,19852449.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,5205817.0,,,,,2.0,,,,,,,,,,,
86,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,1.0,512,88.0,161.0,17.0,278.0,2510,,,21.0,76.0,34,True,pycparser,conda-forge/pycparser,,,76138665.0,335919.0,319180.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16739.0,75901490.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,15890767.0,,,,,2.0,,,,,,,,,,,
87,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-03-18 21:20:48.751,2022-03-17 12:53:05,1435.0,2.0,392,125.0,482.0,306.0,333.0,2011,2022-03-17 15:43:01.000,1.1.1,22.0,108.0,34,True,dateparser,conda-forge/dateparser,,,4818655.0,12247.0,11157.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4817638.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,63060.0,,,,,2.0,,,,,,,,,,,
88,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-03-30 18:33:19.000,2022-03-30 18:33:19,1667.0,10.0,169,82.0,150.0,,,1916,2021-08-19 20:21:17.000,2.5.1,38.0,38.0,34,True,motor,conda-forge/motor,,,4326761.0,24378.0,23326.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,4326298.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,18066.0,,,,,2.0,,,,,,,,,,,
89,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-03-30 19:21:29.000,2022-03-22 22:29:58,641.0,36.0,193,56.0,354.0,91.0,570.0,1193,2019-06-19 22:31:20.000,3.7.4,16.0,84.0,34,True,typing,conda-forge/typing,,,9382204.0,5687.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5687.0,9370393.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,850445.0,,,,,2.0,,,,,,,,,,,
90,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-03-29 09:18:04.000,2022-03-24 13:35:47,1267.0,7.0,263,22.0,263.0,198.0,169.0,900,2021-12-29 08:55:33.000,0.38.2,208.0,103.0,34,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3401603.0,16167.0,14169.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,1998.0,3396167.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,358804.0,,,,,2.0,,,,,,,,,,,
91,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-03-30 14:04:27.140,2022-03-29 22:53:38,934.0,19.0,184,20.0,294.0,77.0,244.0,530,2022-02-22 17:52:36.000,2022.2.0,45.0,96.0,34,True,s3fs,conda-forge/s3fs,,,31645342.0,7986.0,7532.0,https://pypi.org/project/s3fs,2022-02-22 17:52:36.000,454.0,31601865.0,https://anaconda.org/conda-forge/s3fs,2022-03-30 14:04:27.140,3043425.0,,,,,2.0,,,,,,,,,,,
92,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-03-23 08:29:24.000,2022-03-22 16:59:45,4578.0,344.0,1080,360.0,191.0,125.0,291.0,12230,2021-08-10 09:20:38.000,1.6.1,20.0,102.0,33,True,tink,,tink-crypto,960.0,158994.0,25.0,23.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,158509.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,468.0,3.0,,,,,,,,,,,
93,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-03-16 15:34:53.000,2021-11-12 16:35:27,1250.0,,451,141.0,193.0,12.0,396.0,6128,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2537512.0,11360.0,8814.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2535740.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,117003.0,,,,,3.0,,,,,,,,,,,
94,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-03-20 15:46:37.102,2022-03-07 19:18:11,1783.0,16.0,568,134.0,321.0,65.0,785.0,4908,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,csvkit,conda-forge/csvkit,,,65717.0,1400.0,1034.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,64718.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,59982.0,,,,,2.0,,,,,,,,,,,
95,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-02-27 01:14:04.000,2020-04-26 05:15:03,205.0,,441,107.0,84.0,84.0,139.0,4733,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,33,False,xmltodict,conda-forge/xmltodict,,,15922178.0,42611.0,37568.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,15900902.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1425495.0,,,,,2.0,,,,,,,,,,,
96,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-03-22 23:08:22.000,2022-02-14 15:39:03,452.0,12.0,106,23.0,42.0,19.0,197.0,3027,2022-02-14 16:01:23.000,3.6.7,76.0,14.0,33,True,orjson,conda-forge/orjson,,,3956380.0,12285.0,11883.0,https://pypi.org/project/orjson,2022-02-14 15:58:12.000,402.0,3943089.0,https://anaconda.org/conda-forge/orjson,2022-02-16 02:13:53.695,305710.0,,,,,2.0,,,,,,,,,,,
97,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-03-05 13:37:43.000,2022-01-27 22:39:21,3983.0,45.0,209,85.0,64.0,272.0,320.0,2842,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,33,True,pony,conda-forge/pony,,14.0,50798.0,2777.0,2430.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,49767.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,63968.0,,,,,2.0,,,,,,,,,,,
98,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-03-31 10:48:26.000,2022-03-31 09:55:03,1488.0,68.0,443,61.0,590.0,28.0,602.0,2655,2022-03-28 14:36:53.000,2.15.0,118.0,96.0,33,True,awswrangler,conda-forge/awswrangler,,125122.0,8214920.0,27.0,,https://pypi.org/project/awswrangler,2022-03-28 13:43:49.000,27.0,8205851.0,https://anaconda.org/conda-forge/awswrangler,2022-03-29 13:59:21.545,154771.0,,,,,2.0,,,,['pandas'],,,,,,,
99,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-30 22:35:05.000,2022-03-30 22:35:05,1214.0,23.0,169,48.0,267.0,118.0,216.0,2391,2021-12-23 19:57:40.000,1.7.2,25.0,104.0,33,True,plumbum,conda-forge/plumbum,,,1690223.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1678431.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,742941.0,,,,,3.0,,,,,,,,,,,
100,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-03-27 19:45:51.000,2022-03-27 19:45:51,410.0,20.0,481,118.0,176.0,90.0,795.0,2351,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,33,True,pyodbc,conda-forge/pyodbc,,,17513105.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,17501859.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,618584.0,,,,,2.0,,,,,,,,,,,
101,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-02-04 21:19:07.148,2022-02-03 20:00:24,301.0,1.0,240,50.0,91.0,30.0,145.0,2064,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,33,True,python-magic,conda-forge/python-magic,,,3965011.0,27622.0,24545.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,3962966.0,https://anaconda.org/conda-forge/python-magic,2022-02-04 21:19:07.148,120673.0,,,,,2.0,,,,,,,,,,,
102,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-03-30 08:47:42.293,2022-03-30 02:52:00,1968.0,19.0,134,43.0,168.0,66.0,327.0,1981,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,575769.0,944.0,892.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,575249.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,3123.0,,,,,2.0,,,,,,,,,,,
103,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,418,96.0,159.0,3.0,,1970,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,xlrd,conda-forge/xlrd,,,14317642.0,100869.0,92788.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,14280946.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2201761.0,,,,,2.0,,,,,,,,,,,
104,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-03-07 17:04:10.000,2022-03-07 17:04:09,774.0,12.0,387,41.0,550.0,245.0,297.0,1872,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,33,True,pynamodb,conda-forge/pynamodb,,,1072902.0,1128.0,981.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1067701.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,161259.0,,,,,2.0,,,,,,,,,,,
105,Ibis,ibis-project/ibis,"Expressive analytics in Python, whatever the scale.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-03-31 01:40:21.000,2022-03-31 01:37:46,2247.0,516.0,299,73.0,1976.0,141.0,1614.0,1746,2022-01-12 23:12:38.000,2.1.1,27.0,97.0,33,True,ibis-framework,conda-forge/ibis-framework,,12.0,218514.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000,36.0,215433.0,https://anaconda.org/conda-forge/ibis-framework,2022-02-24 17:30:47.950,218361.0,,,,,2.0,,,,,,,,,,,
106,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-02-27 13:50:33.000,2021-10-22 11:34:40,349.0,,226,46.0,130.0,61.0,61.0,1681,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,57948079.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,57693563.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,15525037.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,8.0,2.0,,,,,,,,,,,
107,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-03-14 02:23:12.000,2022-03-14 02:23:11,828.0,3.0,204,44.0,255.0,6.0,237.0,1587,2021-11-24 12:22:39.000,1.0.3,16.0,71.0,33,True,msgpack,conda-forge/msgpack-python,,890.0,18135603.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,18038684.0,https://anaconda.org/conda-forge/msgpack-python,2021-11-24 16:47:44.267,6201760.0,,,,,2.0,-2.0,,,,,,,,,,
108,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-03-28 17:04:56.000,2022-03-28 17:04:56,2130.0,91.0,150,40.0,301.0,19.0,252.0,1430,2022-03-16 16:59:49.000,4.2.1,174.0,49.0,33,True,pyscaffold,conda-forge/pyscaffold,,,946520.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,944662.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,131944.0,,,,,2.0,,,,,,,,,,,
109,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-03-02 20:53:26.000,2022-03-02 20:53:26,1204.0,24.0,147,27.0,124.0,66.0,192.0,1009,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,33,True,jsonpickle,conda-forge/jsonpickle,,,9982774.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,9968004.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,812385.0,,,,,2.0,,,,,,,,,,,
110,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-03-21 04:35:56.000,2022-03-21 04:35:56,774.0,19.0,170,40.0,92.0,133.0,255.0,935,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,33,True,py4j,conda-forge/py4j,,,23858461.0,9785.0,9127.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,23838417.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1342974.0,,,,,2.0,,py4j/py4j,,,,,,,,,
111,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-03-31 13:16:46.000,2022-02-15 15:40:21,1128.0,72.0,308,17.0,380.0,18.0,246.0,736,2022-02-15 10:51:28.000,.0.13,37.0,175.0,33,True,holidays,conda-forge/holidays,,165.0,3624365.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,3593286.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1180977.0,,,,,2.0,,,,,,,,,,,
112,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-03-30 23:51:50.000,2022-03-30 23:51:38,291.0,35.0,100,54.0,254.0,43.0,211.0,295,2022-03-14 18:31:47.000,0.17.4,33.0,35.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,260.0,5667864.0,3950.0,3668.0,https://pypi.org/project/pandas-gbq,2022-03-14 18:31:47.000,282.0,5646843.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1260996.0,,,,,2.0,,,,,,,,,,,
113,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-03-10 18:43:30.000,2022-03-10 18:42:33,533.0,13.0,93,14.0,189.0,33.0,31.0,141,2022-02-24 20:06:54.000,0.5.2,31.0,32.0,33,True,s3transfer,conda-forge/s3transfer,,,168950971.0,107073.0,102878.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,168827943.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,8365952.0,,,,,2.0,,,,,,,,,,,
114,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-03-31 01:58:26.000,2022-03-31 01:22:17,2621.0,65.0,385,122.0,383.0,149.0,773.0,7509,2022-03-31 01:58:26.000,1.5.0,207.0,36.0,32,True,dearpygui,,,,8666.0,321.0,308.0,https://pypi.org/project/dearpygui,2022-03-31 01:58:26.000,13.0,8666.0,,,,,,,,2.0,,,,,,,,,,,
115,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-03-30 19:55:37.216,2022-03-30 19:15:11,289.0,12.0,284,60.0,142.0,182.0,98.0,7486,2022-03-30 19:18:48.000,0.4.1,20.0,9.0,32,True,typer,conda-forge/typer,,,5738912.0,1031.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1031.0,5722446.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,378739.0,,,,,2.0,3.0,,,,,,,,,,
116,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-03-22 12:37:29.000,2022-01-18 23:23:13,728.0,19.0,272,63.0,191.0,209.0,233.0,4747,2020-07-24 18:17:05.000,2.1.2,52.0,72.0,32,True,pendulum,conda-forge/pendulum,,,6838769.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,6830952.0,https://anaconda.org/conda-forge/pendulum,2022-02-25 14:26:30.585,445596.0,,,,,3.0,,,,,,,,,,,
117,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-03-09 11:06:07.000,2022-03-06 11:25:10,302.0,7.0,185,41.0,163.0,92.0,172.0,2808,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,32,True,databases,conda-forge/databases,,,177726.0,4160.0,4067.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,174181.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,131197.0,,,,,3.0,,,,,,,,,,,
118,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,57.0,140.0,79.0,68.0,2556,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,32,True,schema,conda-forge/schema,,,3108996.0,4612.0,3836.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3107629.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,43757.0,,,,,2.0,,,,,,,,,,,
119,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-03-31 13:12:01.000,2022-03-30 21:03:14,586.0,14.0,201,29.0,375.0,100.0,240.0,2260,2021-09-09 20:04:05.000,3.1.7,76.0,85.0,32,True,dynaconf,conda-forge/dynaconf,,,951731.0,2658.0,2506.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000,152.0,951148.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619,9923.0,,,,,2.0,,,,,,,,,,,
120,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-03-21 10:20:29.000,2022-02-02 19:07:12,180.0,5.0,149,29.0,59.0,6.0,69.0,2073,2022-02-02 19:24:57.000,3.6,10.0,30.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,962732.0,64724.0,61541.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3183.0,962029.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,38012.0,,,,,2.0,,,,,,,,,,,
121,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-01-10 01:44:50.000,2022-01-10 01:44:49,1012.0,1.0,353,53.0,240.0,15.0,268.0,2029,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,32,True,mysqlclient,conda-forge/mysqlclient,,5209.0,3592333.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3588860.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,139228.0,,,,,3.0,,,,,,,,,,,
122,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-01-13 23:08:12.000,2022-01-13 23:08:12,183.0,14.0,129,34.0,47.0,42.0,45.0,1841,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,32,True,aiofiles,conda-forge/aiofiles,,,4904472.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4900610.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,204716.0,,,,,2.0,,,,,,,,,,,
