,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
190,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-10-11 20:25:11.000,2022-06-26 02:52:57,360.0,,221,15.0,87.0,19.0,95.0,2409,2022-06-26 02:53:34.000,4.5.1,72.0,14.0,30,True,gdown,conda-forge/gdown,,,532101.0,10446.0,10240.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,529407.0,https://anaconda.org/conda-forge/gdown,2022-07-11 12:59:48.039,99685.0,2.0,,,,,,,,,,,,,,,,,,
191,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-10-12 19:42:42.000,2022-07-18 17:04:26,780.0,2.0,401,43.0,563.0,254.0,310.0,1997,2022-02-09 20:56:10.000,5.2.1,77.0,97.0,30,True,pynamodb,conda-forge/pynamodb,,,1431033.0,1271.0,1124.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1425647.0,https://anaconda.org/conda-forge/pynamodb,2022-06-09 09:38:59.072,204673.0,3.0,,,,,,,,,,,,,,,,,,
192,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000,2022-08-30 22:07:51,210.0,4.0,246,50.0,52.0,37.0,104.0,1813,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,741206.0,518.0,461.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,741206.0,,,,3.0,,,,,,,,,,,,,,,,,,
193,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-10-13 13:44:39.000,2022-10-05 22:50:42,1098.0,45.0,171,36.0,404.0,130.0,493.0,1069,2022-09-29 23:07:14.000,0.17.1,83.0,41.0,30,True,sdv,conda-forge/sdv,,,28025.0,97.0,92.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,27590.0,https://anaconda.org/conda-forge/sdv,2022-09-30 17:26:16.237,4350.0,2.0,,,,,,,,,,,,,,,,,,
194,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-10-13 02:53:07.000,2022-10-08 13:05:36,752.0,26.0,81,23.0,207.0,44.0,214.0,1026,2022-05-13 12:50:47.000,3.6.1,41.0,35.0,30,True,anyio,conda-forge/anyio,,,16162992.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,16076138.0,https://anaconda.org/conda-forge/anyio,2022-08-09 14:05:28.745,3213599.0,2.0,,,,,,,,,,,,,,,,,,
195,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,162,28.0,88.0,55.0,134.0,1012,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,30,False,sshtunnel,conda-forge/sshtunnel,,,4335948.0,3976.0,3711.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,4334687.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,92116.0,3.0,,,,,,,,,,,,,,,,,,
196,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-10-11 01:22:48.000,2022-10-11 01:22:45,442.0,76.0,66,23.0,182.0,31.0,55.0,930,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,30,True,cleo,conda-forge/cleo,,,9368546.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,9362394.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,307649.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
197,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-09-28 07:32:45.000,2022-05-11 15:16:45,560.0,,108,20.0,203.0,40.0,110.0,841,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,pluggy,conda-forge/pluggy,,,48651575.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,48446276.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,13549764.0,3.0,,,,,,,,,,,,,,,,,,
198,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-10-12 22:32:30.000,2022-09-16 10:35:57,1211.0,2.0,348,19.0,445.0,35.0,264.0,835,2022-09-16 10:48:12.000,.0.16,41.0,185.0,30,True,holidays,conda-forge/holidays,,168.0,4916657.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4866463.0,https://anaconda.org/conda-forge/holidays,2022-09-16 15:12:11.374,2258706.0,3.0,,,,,,,,,,,,,,,,,,
199,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-06-09 10:23:17.000,2022-06-08 19:12:35,1176.0,,332,77.0,21.0,37.0,583.0,828,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2383506.0,6790.0,6543.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2376327.0,https://anaconda.org/conda-forge/cx_oracle,2022-04-09 14:35:37.907,323085.0,3.0,,,,,,,,,,,,,,,,,,
200,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-10-06 20:41:59.000,2022-10-06 20:41:59,787.0,25.0,77,20.0,78.0,18.0,74.0,703,2022-07-30 19:33:02.607,6.0.0,40.0,45.0,30,True,inflect,conda-forge/inflect,,,4139449.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,4135514.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,259771.0,2.0,,,,,,,,,,,,,,,,,,
201,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-09-30 16:26:51.000,2020-10-21 17:48:31,219.0,,71,16.0,236.0,42.0,25.0,654,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15139142.0,33077.0,31118.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,15091342.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3202656.0,2.0,,,,,,,,,,,,,,,,,,
202,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-08-30 13:19:52.463,2022-08-26 08:23:03,611.0,11.0,129,13.0,91.0,20.0,169.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,30,True,pylibmc,conda-forge/pylibmc,,47.0,182334.0,6512.0,4130.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,179825.0,https://anaconda.org/conda-forge/pylibmc,2022-08-30 13:19:52.463,186476.0,2.0,,,,,,,,,,,,,,,,,,
203,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-10-10 23:10:32.000,2022-10-10 23:10:31,1096.0,29.0,75,17.0,645.0,23.0,119.0,314,2022-01-24 16:57:13.000,6.0.2,128.0,44.0,30,True,multidict,conda-forge/multidict,,2533.0,105070409.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,104972116.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,6386962.0,2.0,,,,,,,,,,,,,,,,,,
204,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-09-06 11:31:36.000,2022-09-06 11:31:36,272.0,5.0,26,9.0,46.0,,24.0,297,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,3642495.0,21694.0,21432.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3619404.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,1016026.0,3.0,,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-10-08 07:40:00.000,2022-08-18 22:38:31,720.0,1.0,56,22.0,317.0,142.0,198.0,289,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,456962.0,4560.0,4429.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,444930.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,794136.0,3.0,,,,,,,,,,,,,,,,,,
206,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-08-29 10:21:51.000,2022-03-13 00:04:41,186.0,,44,9.0,42.0,14.0,21.0,116,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,58034035.0,28795.0,26714.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,57988437.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3602257.0,3.0,,,,,,,,,,,,,,,,,,
207,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-10-11 05:24:50.418,2022-10-10 18:36:03,685.0,39.0,36,43.0,521.0,33.0,136.0,36,2022-10-10 18:40:38.647,2.13.1,62.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,6666425.0,2565.0,2339.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,6665045.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-10-11 05:24:50.418,57976.0,3.0,,,,,,,,,,,,,,,,,,
208,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-10-08 04:58:19.943,2022-10-08 00:36:12,718.0,38.0,27,12.0,45.0,9.0,218.0,34,2022-10-08 01:12:10.645,5.10.0,54.0,29.0,30,False,importlib-resources,conda-forge/importlib_resources,,,45036072.0,736.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,736.0,44906154.0,https://anaconda.org/conda-forge/importlib_resources,2022-10-08 04:58:19.943,6755767.0,2.0,,,,,,,,,,,,,,,,,,
209,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-10-12 00:54:05.000,2022-05-08 04:08:19,743.0,,907,271.0,284.0,132.0,449.0,16779,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,319.0,5433.0,680.0,606.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4101.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,54304.0,3.0,,,,,,,,,,,,,,,,,,
210,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,81.0,6912,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,210729.0,1109.0,931.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,210398.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21874.0,3.0,,,,,,,,,,,,,,,,,,
211,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-10-10 02:35:08.000,2022-10-10 02:31:50,1772.0,40.0,499,80.0,1176.0,175.0,979.0,6409,2022-05-17 22:23:44.000,1.2.0,19.0,102.0,29,True,hydra,conda-forge/hydra-core,,,32757.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,20333.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,397588.0,3.0,,,,,,,,,,,,,,,,,,
212,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,533,136.0,291.0,249.0,239.0,6345,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,35103.0,1165.0,1136.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,35103.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-08-18 13:05:04.000,2022-08-18 13:04:55,946.0,1.0,355,83.0,164.0,,521.0,4224,2021-12-28 18:36:38.000,2.4.3,64.0,66.0,29,True,huey,conda-forge/huey,,,96030.0,1169.0,1001.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,95537.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,26626.0,2.0,,,,,,,,,,,,,,,,,,
214,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,2.0,130,73.0,51.0,6.0,65.0,2893,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1209927.0,6411.0,5832.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1206392.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,243919.0,3.0,,,,,,,,,,,,,,,,,,
215,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-09-04 21:56:52.245,2022-09-03 14:44:02,1113.0,2.0,551,176.0,434.0,91.0,456.0,2809,2022-09-03 16:53:20.182,1.80.5,90.0,76.0,29,False,arctic,conda-forge/arctic,,193.0,8863.0,212.0,178.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8321.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,22170.0,3.0,,,,,,,,,,,,,,,,,,
216,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-10-08 05:45:09.000,2022-03-16 23:35:07,810.0,,596,135.0,441.0,106.0,395.0,2457,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,366197.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,363084.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,205515.0,3.0,,,,,,,,,,,,,,,,,,
217,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,127,56.0,73.0,12.0,64.0,2288,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1330176.0,3799.0,3495.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1325950.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,316990.0,2.0,,,,,,,,,,,,,,,,,,
218,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-09-22 13:39:46.000,2022-05-27 00:02:33,148.0,,98,22.0,102.0,41.0,41.0,1653,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,29,True,gin-config,conda-forge/gin-config,,,624641.0,4734.0,4657.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,624224.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,12100.0,3.0,,,,,,,,,,,,,,,,,,
219,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-10-11 08:47:04.000,2022-10-11 08:47:03,2196.0,35.0,141,97.0,1875.0,148.0,1303.0,1611,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1727.0,106085.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,105321.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,16225.0,3.0,,,,,,,,,,,,,,,,,,
220,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-10-10 14:27:52.000,2022-10-02 08:53:55,3707.0,30.0,278,31.0,263.0,118.0,502.0,1598,2022-08-13 17:25:53.000,2.4,200.0,74.0,29,True,pyinfra,,,,25711.0,62.0,51.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,25711.0,,,,3.0,,,,,,,,,,,,,,,,,,
221,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-09-22 19:53:27.000,2022-09-22 19:48:30,1007.0,8.0,303,71.0,383.0,100.0,357.0,1412,2022-04-04 13:22:30.000,0.20.0,10.0,79.0,29,True,mleap,conda-forge/mleap,,,155690.0,218.0,192.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,154385.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,54817.0,2.0,,,,,,,,,,,,,,,,,,
222,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-08-13 02:10:23.132,2020-10-20 23:43:16,177.0,,93,31.0,79.0,31.0,54.0,1355,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1400094.0,9172.0,7716.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1396376.0,https://anaconda.org/conda-forge/blessings,2022-08-13 02:10:23.132,241727.0,3.0,,,,,,,,,,,,,,,,,,
223,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,244.0,1.0,90,33.0,60.0,6.0,54.0,1254,2022-04-27 16:08:59.000,6.1.2,42.0,31.0,29,True,python-slugify,conda-forge/python-slugify,,,8973087.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,8958619.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1056236.0,3.0,,,,,,,,,,,,,,,,,,
224,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-10-01 16:37:14.000,2022-10-01 16:32:33,572.0,10.0,51,16.0,201.0,5.0,49.0,1184,2022-03-23 23:03:36.000,0.22.0,40.0,13.0,29,True,bidict,conda-forge/bidict,,,899798.0,9568.0,9134.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,897677.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,154840.0,2.0,,,,,,,,,,,,,,,,,,
225,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-10-13 13:33:40.000,2022-10-11 14:23:01,751.0,131.0,92,28.0,433.0,59.0,145.0,1172,2022-09-23 16:20:07.017,0.17.0,445.0,42.0,29,True,docarray,conda-forge/docarray,,,149284.0,122.0,121.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,143253.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,54282.0,3.0,,,,,,,,,,,,,,,,,,
226,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,48.0,175.0,17.0,757.0,1136,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,164606.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,163836.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,49293.0,3.0,,,,,,,,,,,,,,,,,,
227,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,52.0,207.0,28.0,258.0,1066,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3340.0,2249498.0,1450.0,1245.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2249463.0,,,,3.0,,,,,,,,,,,,,,,,,,
228,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-10-09 21:25:38.289,2022-10-06 20:47:35,1127.0,26.0,135,38.0,81.0,,128.0,1017,2022-09-25 16:24:00.838,16.5.0,16.0,47.0,29,True,path,conda-forge/path,,,798474.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,789944.0,https://anaconda.org/conda-forge/path,2022-10-09 21:25:38.289,290026.0,3.0,,,,,,,,,,,,,,,,,,
229,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-09-02 02:27:30.639,2022-09-01 21:44:15,950.0,11.0,40,14.0,73.0,2.0,77.0,697,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,29,True,natsort,conda-forge/natsort,,,3236333.0,14820.0,13800.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3222778.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,908221.0,3.0,,,,,,,,,,,,,,,,,,
230,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-10-11 01:01:06.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,120.0,624,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,208248.0,4002.0,2725.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,207968.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19093.0,3.0,,,,,,,,,,,,,,,,,,
231,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,63,26.0,45.0,11.0,90.0,504,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,5855284.0,15935.0,13756.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,5838593.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1251836.0,3.0,,,,,,,,,,,,,,,,,,
232,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,13.0,30.0,12.0,20.0,293,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,False,wcwidth,conda-forge/wcwidth,,,26038466.0,327637.0,314416.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,25878907.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,13083851.0,3.0,,,,,,,,,,,,,,,,,,
