,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-06-17 13:57:27.000,2021-06-17 13:57:13.000,121,139.0,212.0,1420,2021-06-13 17:15:27.000,dill-0.3.4,22.0,29,30,True,conda-forge/dill,dill,844.0,236285.0,8006404.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,4968.0,7984473.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277,1161828.0,2.0,,,,
93,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-04-28 07:12:46.946,2021-04-27 21:11:46.000,105,10.0,171.0,1005,2021-04-27 21:19:55.000,4.2.2,37.0,5,30,True,conda-forge/cachetools,cachetools,212.0,,38337501.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000,4436.0,38289455.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946,2690603.0,1.0,,,,
94,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-05-12 23:13:52.000,2021-05-12 23:13:46.000,98,38.0,146.0,971,2021-04-19 15:48:18.000,1.12.3,100.0,54,30,True,conda-forge/argcomplete,argcomplete,596.0,135.0,5651841.0,12938.0,10114.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000,2824.0,5647949.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082,202303.0,3.0,,,,
95,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-06-22 21:08:16.000,2021-06-19 20:51:13.000,111,54.0,135.0,954,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,385.0,16.0,11904665.0,42046.0,37944.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,11830687.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4660661.0,2.0,,,,
96,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-06-24 12:54:51.000,2021-05-28 03:43:12.000,139,61.0,183.0,932,2021-02-08 04:13:40.000,2.0.0,29.0,62,30,True,conda-forge/jsonpickle,jsonpickle,1165.0,,6717196.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,6701910.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176,703200.0,2.0,,,,
97,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-06-17 16:42:25.000,2021-06-16 12:50:57.000,146,118.0,454.0,927,2019-06-19 22:31:20.000,3.7.4,16.0,65,30,True,conda-forge/typing,typing,544.0,,7896737.0,39116.0,30682.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,8434.0,7885422.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,712862.0,2.0,,,,
98,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-05-10 08:25:52.000,2021-02-27 09:27:40.000,157,128.0,243.0,851,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,13010535.0,7141.0,6059.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,12994135.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,951205.0,3.0,,,,
99,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-06-16 07:42:31.000,2021-05-08 02:55:04.000,159,87.0,148.0,428,2020-10-15 10:39:45.000,5.0.5,24.0,97,30,True,conda-forge/traitlets,traitlets,,,13989708.0,188870.0,160846.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,13875377.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,7088564.0,1.0,,,,
100,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2021-06-22 23:05:55.000,2021-06-22 23:05:55.000,60,11.0,112.0,241,2020-12-03 13:00:53.000,5.1.0,118.0,36,30,True,conda-forge/multidict,multidict,945.0,1501.0,27446906.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000,5340.0,27403669.0,https://anaconda.org/conda-forge/multidict,2021-01-11 01:59:51.390,2117423.0,2.0,,,,
101,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-05-19 08:21:46.000,2020-07-14 14:20:26.000,35,9.0,19.0,207,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,15722334.0,217514.0,192180.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,15623647.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,6513384.0,3.0,,,,
102,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,80,43.0,62.0,180,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,False,conda-forge/pyasn1,pyasn1,970.0,,67106633.0,160714.0,132420.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,67039355.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3902181.0,2.0,,,,
103,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-06-23 02:41:51.000,2021-06-23 02:36:14.000,29,20.0,18.0,176,2021-06-23 02:41:51.000,1.7.1,12.0,13,30,True,conda-forge/send2trash,send2trash,123.0,,10068132.0,92576.0,87536.0,https://pypi.org/project/send2trash,2021-06-22 03:24:21.000,5040.0,9994936.0,https://anaconda.org/conda-forge/send2trash,2021-06-22 13:01:16.966,3001042.0,3.0,,,,
104,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-06-09 06:29:52.000,2021-06-07 07:37:21.000,271,12.0,244.0,4046,2021-04-22 17:03:25.000,1.5.0,51.0,74,29,True,,dataset,676.0,,84334.0,2992.0,1964.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000,1028.0,84334.0,,,,3.0,,,,
105,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-06-20 19:13:27.000,2021-05-31 10:06:09.000,434,8.0,366.0,3750,2021-04-07 09:44:54.000,0.8.8,42.0,66,29,True,conda-forge/transitions,transitions,889.0,,245945.0,2007.0,1655.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,245213.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,17577.0,1.0,,,,
106,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2021-06-24 14:15:34.000,2021-06-24 14:15:34.000,166,51.0,119.0,3082,2020-12-16 19:21:05.000,6.3.1,44.0,64,29,True,conda-forge/tenacity,tenacity,431.0,,12684302.0,792.0,,https://pypi.org/project/tenacity,2020-12-16 19:21:05.000,792.0,12669064.0,https://anaconda.org/conda-forge/tenacity,2021-03-03 19:53:49.601,746689.0,2.0,,,,
107,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-05-10 11:02:01.155,2021-05-10 05:38:37.000,116,3.0,59.0,2578,2018-06-30 04:16:20.000,1.10.3,48.0,26,29,True,conda-forge/funcy,funcy,932.0,,496597.0,4006.0,3144.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000,862.0,494161.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,129126.0,2.0,,,,
108,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-06-14 15:05:44.000,2018-12-22 02:33:48.000,275,96.0,227.0,2425,2018-06-25 23:56:09.000,2.1.0,23.0,107,29,False,conda-forge/schematics,schematics,1381.0,,251113.0,1569.0,957.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,250427.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,15789.0,2.0,,,,
109,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-06-20 10:34:35.000,2021-06-20 10:34:28.000,285,261.0,155.0,2419,2020-03-23 21:47:05.000,0.13.5,35.0,31,29,True,,keyboard,752.0,,141018.0,4009.0,3725.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,141018.0,,,,3.0,,,,
110,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-06-21 14:40:42.000,2021-05-13 12:01:44.000,153,96.0,114.0,2265,2021-03-26 15:18:14.000,0.4.3,30.0,28,29,True,conda-forge/databases,databases,273.0,,100187.0,2184.0,2124.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,96463.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327,104275.0,3.0,,,,
111,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-06-14 09:18:43.000,2021-03-15 16:07:22.000,170,65.0,214.0,1792,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,297019.0,1380.0,1288.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,296875.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,1158.0,2.0,,,,
112,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-06-08 02:54:52.000,2021-06-05 16:32:27.000,140,16.0,56.0,1780,2021-01-05 14:38:53.000,3.4,8.0,24,29,True,conda-forge/python-decouple,python-decouple,157.0,,409504.0,46260.0,40236.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,408995.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,22907.0,2.0,,,,
113,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,189,40.0,193.0,1683,2020-12-06 23:04:56.000,0.12.1,43.0,86,29,True,conda-forge/voluptuous,voluptuous,442.0,,1020201.0,5665.0,3441.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,1018281.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,113318.0,2.0,,,,
114,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-06-15 11:17:06.193,2021-06-15 08:09:50.000,144,25.0,52.0,1417,2021-06-15 08:13:42.000,3.9.0,29.0,49,29,True,conda-forge/humanize,humanize,421.0,,2062742.0,2904.0,,https://pypi.org/project/humanize,2021-06-15 08:12:38.000,2904.0,2060002.0,https://anaconda.org/conda-forge/humanize,2021-06-15 11:17:06.193,164416.0,3.0,,,,
115,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-06-19 11:25:41.000,2021-06-18 11:45:02.000,166,74.0,234.0,1270,2021-06-18 11:45:22.000,0.48.5,209.0,84,29,True,,pypika,994.0,,640696.0,751.0,713.0,https://pypi.org/project/pypika,2021-06-18 11:45:22.000,38.0,640696.0,,,,3.0,,,,
116,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-06-18 18:36:09.000,2021-06-18 18:36:08.000,174,31.0,307.0,1160,2021-02-05 22:34:35.000,2.0.5,17.0,72,29,True,,pygsheets,1006.0,,2594371.0,802.0,698.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,2594371.0,,,,3.0,,,,
117,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-06-24 03:35:24.000,2021-04-30 18:45:01.000,140,25.0,119.0,1061,2021-04-29 06:44:17.000,5.5.0,60.0,54,29,True,conda-forge/deepdiff,deepdiff,817.0,,3459077.0,2900.0,2084.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000,816.0,3458002.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418,47336.0,1.0,,,,
118,py2neo,technige/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-06-21 22:42:58.000,2021-06-21 22:42:45.000,215,21.0,716.0,1007,2021-06-14 20:57:32.000,2021.1.5,110.0,33,29,True,conda-forge/py2neo,py2neo,2904.0,,93871.0,1114.0,,https://pypi.org/project/py2neo,2021-06-14 20:57:32.000,1114.0,93116.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690,36271.0,3.0,,,py2neo-org/py2neo,
119,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-06-23 00:10:02.000,2021-05-30 09:25:55.000,288,22.0,236.0,959,2021-05-30 09:23:19.000,2.1.3,19.0,71,29,True,,redis-py-cluster,742.0,2655.0,1447220.0,1175.0,881.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,294.0,1447186.0,,,,3.0,,,,
120,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-05-11 16:38:28.000,2021-03-01 07:13:05.000,86,84.0,32.0,505,2020-12-18 10:27:27.000,0.18.2,36.0,38,29,True,conda-forge/validators,validators,223.0,,1434457.0,19155.0,17269.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,1433462.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,18912.0,2.0,,,,
121,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-06-13 18:50:43.110,2021-06-13 17:36:58.000,192,3.0,400.0,427,2021-06-13 17:41:23.000,7.0.4,88.0,93,29,True,conda-forge/minio,minio,1035.0,,648298.0,1941.0,1597.0,https://pypi.org/project/minio,2021-06-13 17:36:51.000,344.0,647052.0,https://anaconda.org/conda-forge/minio,2021-06-13 18:50:43.110,29915.0,3.0,,,,
122,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-06-11 03:35:37.000,2021-03-29 21:24:28.000,67,17.0,83.0,330,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,68033126.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,67971550.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3633032.0,3.0,,,,
123,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-04-28 19:44:29.231,2021-03-30 16:47:16.000,91,38.0,160.0,259,2021-03-30 16:56:11.000,0.15.0,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,221.0,210.0,6595445.0,2905.0,2473.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,6579835.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231,795880.0,3.0,,,,
124,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-06-23 18:15:55.000,2021-05-26 21:48:14.000,973,91.0,270.0,11396,2021-06-05 02:13:20.000,1.6.0,19.0,90,28,True,,tink,3635.0,904.0,80436.0,11.0,11.0,https://pypi.org/project/tink,2021-06-05 02:13:20.000,0.0,80416.0,,,,3.0,,,,
125,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-05-30 20:31:56.812,2020-12-22 07:29:21.000,557,44.0,81.0,6637,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,183899.0,1086.0,786.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,183529.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,18546.0,3.0,,,kennethreitz/records,
126,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-06-23 22:03:41.000,2021-06-23 22:03:41.000,1074,698.0,1548.0,6601,2021-06-21 13:49:21.000,4.45.0,153.0,18,28,True,conda-forge/pysimplegui,pysimplegui,5041.0,,79750.0,2856.0,2774.0,https://pypi.org/project/pysimplegui,2021-06-21 13:49:21.000,82.0,78293.0,https://anaconda.org/conda-forge/pysimplegui,2021-06-21 17:49:52.915,32056.0,2.0,,,,
127,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2021-05-16 22:03:41.000,2021-05-16 22:00:36.000,144,20.0,123.0,2211,2020-11-09 00:03:50.000,2.3.0,40.0,19,28,True,,sortedcontainers,612.0,,11948668.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,3220.0,11948668.0,,,,2.0,,,,
128,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-06-24 13:39:42.000,2021-06-24 13:01:28.000,79,17.0,136.0,2159,2021-06-01 14:20:40.000,3.5.3,67.0,12,28,True,conda-forge/orjson,orjson,409.0,,1075492.0,2499.0,2471.0,https://pypi.org/project/orjson,2021-06-01 14:20:28.000,28.0,1064938.0,https://anaconda.org/conda-forge/orjson,2021-06-01 22:24:54.947,147757.0,3.0,,,,
129,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-05-01 03:29:59.000,2021-01-05 07:16:38.000,126,8.0,62.0,2065,2020-11-21 16:21:29.000,2.4.0,31.0,31,28,True,conda-forge/addict,addict,229.0,15.0,929522.0,1980.0,1610.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,926124.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692,200512.0,2.0,,,,
130,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-06-16 11:54:22.000,2021-05-21 19:04:54.000,880,45.0,74.0,1770,2021-01-25 22:11:48.000,3.3.1,63.0,422,28,True,,apache-libcloud,,,315347.0,3356.0,1814.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,315347.0,,,,3.0,,,,
131,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-06-22 04:17:54.000,2021-05-18 14:09:38.000,111,45.0,36.0,1575,2021-05-16 23:16:25.000,0.7.0,10.0,20,28,True,conda-forge/aiofiles,aiofiles,143.0,,6614880.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000,1560.0,6610977.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359,171757.0,2.0,,,,
132,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-06-23 21:40:59.000,2021-06-22 22:29:03.000,267,548.0,992.0,1543,2020-11-11 16:01:20.000,1.4.0,24.0,74,28,True,conda-forge/ibis-framework,ibis-framework,1456.0,,250335.0,223.0,175.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,247244.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,191643.0,3.0,,,,
133,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-06-14 14:55:38.000,2021-01-11 13:12:20.000,137,24.0,132.0,838,2021-01-11 13:28:44.000,0.4.0,28.0,23,28,True,conda-forge/sshtunnel,sshtunnel,381.0,,988469.0,2663.0,2401.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,987225.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,70921.0,3.0,,,,
134,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-06-21 14:40:14.000,2021-05-20 21:34:50.000,96,22.0,378.0,696,2021-03-25 13:14:26.000,23.0.1,164.0,93,28,True,conda-forge/keyring,keyring,,,7611546.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,7593833.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695,1080538.0,3.0,,,,
135,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-06-11 17:54:56.000,2021-05-17 20:56:49.000,315,28.0,117.0,593,2020-04-17 20:27:24.000,3.9.0,34.0,64,28,True,conda-forge/pysolr,pysolr,472.0,,121981.0,4820.0,2322.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,121678.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,15793.0,3.0,,,,
136,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-06-23 12:39:00.000,2021-05-13 09:25:17.000,250,27.0,177.0,584,2021-04-02 13:13:42.000,0.11.1,32.0,142,28,True,conda-forge/holidays,holidays,768.0,147.0,2532013.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000,558.0,2508906.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497,670092.0,3.0,,,,
137,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-05-04 11:32:46.000,2021-04-14 03:19:21.000,32,1.0,66.0,536,2021-01-25 05:20:12.000,7.1.1,50.0,16,28,True,conda-forge/natsort,natsort,874.0,,1965455.0,8037.0,6821.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,1958445.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,357523.0,3.0,,,,
138,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-06-24 05:31:55.000,2021-06-21 17:46:08.000,90,50.0,107.0,515,2021-06-21 17:46:52.000,1.5,23.0,44,28,True,conda-forge/configargparse,configargparse,282.0,,1284465.0,7748.0,5402.0,https://pypi.org/project/configargparse,2021-06-21 17:44:58.000,2346.0,1281028.0,https://anaconda.org/conda-forge/configargparse,2021-06-22 12:42:45.982,199352.0,3.0,-1.0,,,
