,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
194,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,,90,32.0,60.0,2.0,54.0,1238,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,python-slugify,conda-forge/python-slugify,,,8292418.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,8278807.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,966401.0,2.0,,,,,,,,,,,,,,,,,,
195,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-08-23 13:48:03.000,2022-08-23 13:34:50,566.0,15.0,48,14.0,198.0,4.0,48.0,1165,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,851980.0,8997.0,8587.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,849969.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,142802.0,2.0,,,,,,,,,,,,,,,,,,
196,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-08-25 07:17:04.000,2022-08-25 07:17:04,424.0,115.0,62,22.0,162.0,36.0,38.0,896,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,30,True,cleo,conda-forge/cleo,,,7351772.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,7346540.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,251159.0,3.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
197,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-08-03 12:33:50.000,2022-05-11 15:16:45,560.0,,108,20.0,203.0,40.0,110.0,821,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,pluggy,conda-forge/pluggy,,,45315806.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,45119892.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,12538521.0,3.0,,,,,,,,,,,,,,,,,,
198,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-08-17 10:38:49.000,2020-10-21 17:48:31,219.0,,71,15.0,232.0,42.0,25.0,651,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,14979572.0,31961.0,30002.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,14935439.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2868682.0,2.0,,,,,,,,,,,,,,,,,,
199,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-08-23 18:33:08.000,2022-06-06 12:35:55,233.0,5.0,115,14.0,95.0,97.0,36.0,616,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3180871.0,44871.0,43368.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,3176093.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,157698.0,3.0,,,,,,,,,,,,,,,,,,
200,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-08-18 22:38:32.000,2022-08-18 22:38:31,720.0,5.0,56,20.0,317.0,142.0,198.0,285,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,454613.0,4279.0,4148.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,443455.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,714113.0,3.0,,,,,,,,,,,,,,,,,,
201,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-07-21 08:22:19.000,2022-07-21 08:22:19,271.0,4.0,26,8.0,45.0,,24.0,271,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,3963410.0,20775.0,20513.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3940112.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,978539.0,3.0,,,,,,,,,,,,,,,,,,
202,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-08-24 19:54:21.000,2022-08-24 19:39:16,668.0,33.0,36,43.0,495.0,29.0,133.0,34,2022-08-17 20:58:13.137,2.11.3,59.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,14794376.0,2473.0,2247.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,14793084.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-08-18 09:21:26.677,51713.0,3.0,,,,,,,,,,,,,,,,,,
203,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-08-19 19:13:42.000,2022-07-29 10:37:57,947.0,5.0,4370,645.0,722.0,201.0,97.0,21469,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,29,True,algorithms,conda-forge/algorithms,,,5438.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,5382.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,897.0,3.0,,,,,,,,,,,,,,,,,,
204,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-08-19 07:46:02.000,2022-05-08 04:08:19,743.0,,899,278.0,282.0,127.0,447.0,16562,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,275.0,5382.0,668.0,594.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4058.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,51377.0,3.0,,,,,,,,,,,,,,,,,,
205,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,190.0,89.0,65.0,81.0,6884,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,212131.0,1085.0,909.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,211797.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21419.0,3.0,,,,,,,,,,,,,,,,,,
206,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-08-18 18:30:49.000,2022-08-18 18:27:41,1753.0,27.0,490,78.0,1154.0,164.0,959.0,6233,2022-05-17 22:23:44.000,1.2.0,19.0,100.0,29,True,hydra,conda-forge/hydra-core,,,21431.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,8723.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,381241.0,3.0,,,,,,,,,,,,,,,,,,
207,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,220.0,80.0,231.0,43.0,4855,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,123153.0,3973.0,3183.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,122825.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,23685.0,2.0,,,,,,,,,,,,,,,,,,
208,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,2.0,278,101.0,131.0,13.0,256.0,4194,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,dataset,conda-forge/dataset,,,67988.0,3064.0,2499.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,67832.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2666.0,3.0,,,,,,,,,,,,,,,,,,
209,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-07-20 08:10:29.000,2022-05-30 09:51:04,445.0,1.0,202,43.0,161.0,68.0,130.0,4044,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,29,True,tenacity,conda-forge/tenacity,,,22071686.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,22025860.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2887039.0,3.0,,,,,,,,,,,,,,,,,,
210,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-08-25 10:54:28.000,2022-08-25 05:32:13,4916.0,165.0,538,95.0,946.0,138.0,457.0,3221,2017-08-14 18:29:09.000,0.2.15,56.0,214.0,29,True,toga,,,,1526.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1436.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,90.0,,,,,,,,,,,,,
211,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,4.0,233,63.0,78.0,23.0,256.0,3127,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,29,True,asciimatics,conda-forge/asciimatics,,,42053.0,797.0,685.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,40028.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,105310.0,3.0,,,,,,,,,,,,,,,,,,
212,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,2.0,410,96.0,106.0,31.0,127.0,2637,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,582325.0,4564.0,4414.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,581171.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,24236.0,3.0,,,,,,,,,,,,,,,,,,
213,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-08-01 07:46:46.000,2022-03-16 23:35:07,810.0,,592,135.0,439.0,101.0,395.0,2411,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,327103.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,324169.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,187776.0,2.0,,,,,,,,,,,,,,,,,,
214,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,126,55.0,73.0,10.0,64.0,2268,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,715509.0,3522.0,3218.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,711336.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,304661.0,2.0,,,,,,,,,,,,,,,,,,
215,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-08-02 09:38:26.000,2022-08-02 09:38:25,184.0,1.0,131,34.0,49.0,45.0,47.0,2004,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,29,True,aiofiles,conda-forge/aiofiles,,,5953931.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,5949743.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,242911.0,3.0,,,,,,,,,,,,,,,,,,
216,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-08-24 23:57:09.000,2022-08-12 05:33:20,2181.0,32.0,139,98.0,1859.0,148.0,1289.0,1584,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1698.0,66983.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,66198.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,15145.0,3.0,,,,,,,,,,,,,,,,,,
217,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-08-19 00:59:47.000,2022-08-18 19:34:44,1000.0,2.0,296,71.0,380.0,90.0,355.0,1399,2022-04-04 13:22:30.000,0.20.0,10.0,76.0,29,True,mleap,conda-forge/mleap,,,264203.0,217.0,191.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,262901.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,52098.0,3.0,,,,,,,,,,,,,,,,,,
218,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-08-13 02:10:23.132,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1347,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1422129.0,9005.0,7549.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1418415.0,https://anaconda.org/conda-forge/blessings,2022-08-13 02:10:23.132,233984.0,3.0,,,,,,,,,,,,,,,,,,
219,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,15.0,757.0,1119,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,177608.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,176845.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,47359.0,3.0,,,,,,,,,,,,,,,,,,
220,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,53.0,207.0,28.0,254.0,1064,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3230.0,2088925.0,1412.0,1207.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2088890.0,,,,3.0,,,,,,,,,,,,,,,,,,
221,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,151,27.0,88.0,39.0,134.0,1000,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,29,False,sshtunnel,conda-forge/sshtunnel,,,4063104.0,3811.0,3567.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,4061868.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,87761.0,3.0,,,,,,,,,,,,,,,,,,
222,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-08-24 15:40:27.000,2022-08-19 22:18:40,1080.0,56.0,159,36.0,358.0,124.0,459.0,979,2022-07-22 03:02:41.000,0.16.0,79.0,41.0,29,True,sdv,conda-forge/sdv,,,33029.0,86.0,81.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32669.0,https://anaconda.org/conda-forge/sdv,2022-07-22 19:10:09.920,2880.0,2.0,,,,,,,,,,,,,,,,,,
223,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-08-23 11:59:27.000,2022-08-23 11:59:27,686.0,9.0,78,23.0,202.0,44.0,202.0,973,2022-05-13 12:50:47.000,3.6.1,41.0,33.0,29,True,anyio,conda-forge/anyio,,,13863287.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,13789357.0,https://anaconda.org/conda-forge/anyio,2022-08-09 14:05:28.745,2587569.0,2.0,,,,,,,,,,,,,,,,,,
224,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-08-07 20:26:03.000,2022-07-30 19:22:58,776.0,34.0,77,19.0,78.0,18.0,74.0,687,2022-07-30 19:33:02.607,6.0.0,40.0,45.0,29,True,inflect,conda-forge/inflect,,,2444022.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,2440203.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,244427.0,3.0,,,,,,,,,,,,,,,,,,
225,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-08-08 23:28:24.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,120.0,622,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,191090.0,3961.0,2684.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,190808.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18614.0,3.0,,,,,,,,,,,,,,,,,,
226,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,63,25.0,45.0,11.0,90.0,502,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,5065758.0,15828.0,13649.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,5048792.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1238528.0,3.0,,,,,,,,,,,,,,,,,,
227,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-08-25 12:32:49.000,2022-08-25 09:45:25,610.0,10.0,129,12.0,91.0,23.0,167.0,456,2022-08-25 13:01:43.000,test,43.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,,179579.0,6438.0,4056.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,177091.0,https://anaconda.org/conda-forge/pylibmc,2022-08-05 20:28:19.663,181641.0,2.0,,,,,,,,,,,,,,,,,,
228,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-08-11 23:03:58.000,2022-08-01 17:24:48,1068.0,9.0,74,16.0,628.0,13.0,119.0,308,2022-01-24 16:57:13.000,6.0.2,128.0,42.0,29,True,multidict,conda-forge/multidict,,2524.0,87929625.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,87839262.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5690732.0,2.0,,,,,,,,,,,,,,,,,,
229,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,12.0,30.0,12.0,20.0,290,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,24092639.0,314699.0,301478.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,23942248.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,12031312.0,3.0,,,,,,,,,,,,,,,,,,
230,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,15.0,79.0,68.0,71.0,278,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1859075.0,23834.0,20475.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1850077.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,440916.0,3.0,,,,,,,,,,,,,,,,,,
231,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,43,8.0,41.0,13.0,21.0,115,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,54906715.0,26439.0,24358.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,54867178.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3044363.0,3.0,,,,,,,,,,,,,,,,,,
232,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,2.0,454,105.0,142.0,12.0,274.0,5269,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,28,True,tinydb,conda-forge/tinydb,,,389074.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,386405.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,197525.0,3.0,,,,,,,,,,,,,,,,,,
233,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-08-18 16:25:40.000,2022-03-10 10:33:50,585.0,,483,85.0,224.0,87.0,127.0,3286,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,121781.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,121558.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,15841.0,3.0,,,,,,,,,,,,,,,,,,
234,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-08-22 16:31:12.000,2022-03-02 16:04:05,1111.0,,533,176.0,434.0,101.0,455.0,2768,2022-01-26 14:04:58.000,1.80.4,89.0,76.0,28,False,arctic,conda-forge/arctic,,192.0,6886.0,209.0,175.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,6349.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,20890.0,3.0,,,,,,,,,,,,,,,,,,
235,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-08-24 21:49:06.000,2022-08-24 21:49:06,171.0,19.0,151,26.0,32.0,81.0,90.0,2373,2022-08-09 09:59:20.000,1.6.3,39.0,20.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,513874.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,513301.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,8022.0,3.0,,,,,,,,,,,,,,,,,,
