,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
188,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-07-21 14:01:52.000,2022-07-21 14:00:53,563.0,12.0,48,14.0,198.0,3.0,48.0,1155,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,773784.0,8745.0,8335.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,771839.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,138122.0,1.0,,,,,,,,,,,,,,,,,,
189,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-07-18 20:10:05.000,2022-07-18 19:18:56,1256.0,3.0,178,49.0,184.0,77.0,366.0,1036,2022-06-08 00:21:43.000,1.7.10,85.0,55.0,30,True,petl,conda-forge/petl,,,246613.0,854.0,776.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,78.0,244988.0,https://anaconda.org/conda-forge/petl,2022-06-08 06:15:03.866,115393.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
190,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-08-01 19:04:16.000,2022-07-26 13:38:35,684.0,21.0,76,23.0,200.0,37.0,202.0,952,2022-05-13 12:50:47.000,3.6.1,41.0,32.0,30,True,anyio,conda-forge/anyio,,,13585310.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,13517154.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,2385484.0,2.0,,,,,,,,,,,,,,,,,,
191,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-08-03 22:47:08.000,2022-08-03 22:09:46,418.0,116.0,60,21.0,158.0,35.0,38.0,891,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,30,True,cleo,conda-forge/cleo,,,7082418.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,7077782.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,222550.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
192,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-07-13 09:26:13.000,2020-10-21 17:48:31,219.0,,71,15.0,229.0,42.0,24.0,649,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15182005.0,31413.0,29454.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,15140201.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2717275.0,2.0,,,,,,,,,,,,,,,,,,
193,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-07-19 20:19:29.000,2022-06-06 12:35:55,233.0,5.0,115,14.0,93.0,97.0,36.0,608,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3150431.0,43709.0,42206.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,3145996.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,146379.0,3.0,,,,,,,,,,,,,,,,,,
194,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-08-02 23:05:37.000,2022-08-01 17:24:48,1068.0,12.0,73,16.0,626.0,13.0,119.0,306,2022-01-24 16:57:13.000,6.0.2,128.0,42.0,30,True,multidict,conda-forge/multidict,,2519.0,80168583.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,80082252.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5436765.0,1.0,,,,,,,,,,,,,,,,,,
195,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-06-22 10:15:59.274,2022-06-21 09:26:48,719.0,11.0,56,20.0,316.0,142.0,197.0,282,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,430024.0,4150.0,4019.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,419420.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,678682.0,3.0,,,,,,,,,,,,,,,,,,
196,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-07-21 08:22:19.000,2022-07-21 08:22:19,271.0,4.0,26,7.0,45.0,1.0,24.0,270,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,3927961.0,20368.0,20106.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3904999.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,964412.0,3.0,,,,,,,,,,,,,,,,,,
197,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-05-08 06:13:50.000,2022-05-08 06:04:49,607.0,1.0,63,13.0,25.0,23.0,30.0,211,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,30,True,pytz,conda-forge/pytz,,,111007283.0,1215027.0,1133153.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81874.0,110663788.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,25762126.0,3.0,,,,,,,,,,,,,,,,,,
198,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-08-02 12:57:34.000,2022-08-02 12:57:02,651.0,19.0,33,44.0,474.0,24.0,128.0,34,2022-06-15 16:19:05.000,2.10.1,55.0,61.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,8235095.0,2444.0,2219.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,225.0,8233865.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-06-16 07:01:20.128,49204.0,3.0,,,,,,,,,,,,,,,,,,
199,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-08-04 07:34:07.000,2022-08-01 00:24:51,447.0,1.0,1498,354.0,362.0,292.0,153.0,25280,2022-02-09 13:24:58.000,0.21.1,39.0,104.0,29,True,diagrams,conda-forge/diagrams,,,91142.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,86599.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,122669.0,3.0,,,,,,,,,,,,-2.0,,,,,,
200,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-08-03 11:02:12.000,2022-07-29 10:37:57,947.0,5.0,4358,643.0,719.0,200.0,97.0,21370,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,29,True,algorithms,conda-forge/algorithms,,,3995.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,3943.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,836.0,3.0,,,,,,,,,,,,,,,,,,
201,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,190.0,89.0,65.0,81.0,6869,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,248653.0,1082.0,906.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,248322.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21222.0,3.0,,,,,,,,,,,,2.0,,,,,,
202,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,8.0,453,107.0,142.0,13.0,274.0,5224,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,29,True,tinydb,conda-forge/tinydb,,,393290.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,390689.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,192496.0,3.0,,,,,,,,,,,,,,,,,,
203,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,220.0,80.0,231.0,43.0,4848,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,341591.0,3935.0,3145.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,341268.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,23267.0,2.0,,,,,,,,,,,,,,,,,,
204,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,2.0,278,100.0,131.0,12.0,256.0,4186,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,dataset,conda-forge/dataset,,,94124.0,3045.0,2480.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,93980.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2458.0,3.0,,,,,,,,,,,,,,,,,,
205,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-07-20 08:10:29.000,2022-05-30 09:51:04,445.0,2.0,202,43.0,161.0,68.0,130.0,4004,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,29,True,tenacity,conda-forge/tenacity,,,20928066.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,20884250.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2760442.0,3.0,,,,,,,,,,,,,,,,,,
206,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-08-04 12:55:09.000,2022-08-03 00:54:21,4835.0,108.0,534,97.0,931.0,138.0,451.0,3216,2017-08-14 18:29:09.000,0.2.15,55.0,212.0,29,True,toga,,,,1224.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1188.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,36.0,,,,,,,,,,,,,
207,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,4.0,232,63.0,78.0,23.0,256.0,3123,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,29,True,asciimatics,conda-forge/asciimatics,,,36298.0,793.0,681.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,34315.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,103159.0,3.0,,,,,,,,,,,,,,,,,,
208,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-07-18 21:12:58.000,2022-05-25 11:35:43,3985.0,1.0,210,85.0,68.0,272.0,323.0,2978,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,29,True,pony,conda-forge/pony,,27.0,57584.0,2941.0,2594.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,56529.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,70686.0,3.0,,,,,,,,,,,,,,,,,,
209,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-07-15 13:51:24.000,2022-07-15 13:51:24,958.0,1.0,129,73.0,51.0,5.0,64.0,2838,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1010073.0,6015.0,5436.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1006815.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,218333.0,3.0,,,,,,,,,,,,,,,,,,
210,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-07-02 16:08:53.000,2022-07-02 16:08:53,614.0,1.0,171,33.0,44.0,20.0,132.0,2646,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,sortedcontainers,conda-forge/sortedcontainers,,,15970383.0,2038.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,15875381.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6935200.0,2.0,,,,,,,,,,,,,,,,,,
211,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-07-17 20:23:59.000,2022-07-17 20:23:59,289.0,2.0,410,97.0,105.0,31.0,127.0,2631,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,545720.0,4502.0,4352.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,544699.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,21449.0,3.0,,,,,,,,,,,,,,,,,,
212,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-08-01 07:46:46.000,2022-03-16 23:35:07,810.0,,589,134.0,439.0,100.0,394.0,2398,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,314896.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,312039.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,182906.0,2.0,,,,,,,,,,,,,,,,,,
213,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-08-02 09:38:26.000,2022-08-02 09:38:25,184.0,1.0,130,34.0,49.0,45.0,47.0,1980,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,29,True,aiofiles,conda-forge/aiofiles,,,5725992.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,5721932.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,235512.0,3.0,,,,,,,,,,,,,,,,,,
214,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-08-02 19:28:34.000,2022-04-30 22:19:16,428.0,,122,14.0,406.0,118.0,309.0,1561,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,29,True,pandera,conda-forge/pandera-core,['pandas'],,490527.0,315.0,292.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,490056.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,10362.0,3.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
215,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-08-04 04:42:06.000,2022-08-02 19:39:20,2174.0,34.0,139,98.0,1854.0,148.0,1285.0,1559,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1690.0,68964.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,68202.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,14694.0,3.0,,,,,,,,,,,,,,,,,,
216,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-07-06 18:01:34.000,2022-07-06 18:01:34,999.0,1.0,296,71.0,377.0,90.0,355.0,1396,2022-04-04 13:22:30.000,0.20.0,10.0,76.0,29,True,mleap,conda-forge/mleap,,,234465.0,216.0,190.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,233199.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,50665.0,3.0,,,,,,,,,,,,,,,,,,
217,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,14.0,757.0,1114,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,162957.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,162207.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,46552.0,3.0,,,,,,,,,,,,,,,,,,
218,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,53.0,207.0,28.0,254.0,1058,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3213.0,2493306.0,1394.0,1189.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2493272.0,,,,3.0,,,,,,,,,,,,,,,,,,
219,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,150,28.0,88.0,39.0,134.0,991,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,29,False,sshtunnel,conda-forge/sshtunnel,,,3561111.0,3762.0,3518.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,3559898.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,86190.0,3.0,,,,,,,,,,,,,,,,,,
220,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-08-04 03:45:58.000,2022-08-02 14:51:05,1070.0,63.0,156,35.0,341.0,138.0,429.0,961,2022-07-22 03:02:41.000,0.16.0,77.0,41.0,29,True,sdv,conda-forge/sdv,,,31989.0,81.0,76.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,31679.0,https://anaconda.org/conda-forge/sdv,2022-07-22 19:10:09.920,2481.0,2.0,,,,,,,,,,,,,,,,,,
221,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-08-03 12:33:50.000,2022-05-11 15:16:45,560.0,2.0,108,20.0,203.0,40.0,110.0,815,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,29,True,pluggy,conda-forge/pluggy,,,43460749.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,43270921.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,12149021.0,3.0,,,,,,,,,,,,,,,,,,
222,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-07-31 08:58:36.228,2022-07-30 19:22:58,776.0,34.0,76,19.0,76.0,16.0,74.0,681,2022-07-30 19:33:02.607,6.0.0,40.0,45.0,29,True,inflect,conda-forge/inflect,,,1817867.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,1814164.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,236996.0,3.0,,,,,,,,,,,,,,,,,,
223,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-08-01 23:45:15.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,119.0,619,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,179189.0,3948.0,2671.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,178912.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18323.0,3.0,,,,,,,,,,,,,,,,,,
224,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,63,25.0,45.0,11.0,90.0,502,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4499013.0,15780.0,13601.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4482141.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1231668.0,3.0,,,,,,,,,,,,,,,,,,
225,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,12.0,30.0,12.0,20.0,288,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,23261161.0,309164.0,295943.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,23115648.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,11641110.0,3.0,,,,,,,,,,,,,,,,,,
226,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,15.0,79.0,68.0,71.0,277,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1697000.0,23483.0,20124.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1688218.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,430319.0,3.0,,,,,,,,,,,,,,,,,,
227,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-07-15 21:46:41.000,2022-05-08 04:08:19,743.0,2.0,867,278.0,281.0,112.0,445.0,16516,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,267.0,5148.0,660.0,589.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,3855.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,50164.0,3.0,,,,,,,,,,,,,,,,,,
228,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-08-01 14:06:13.000,2022-03-10 10:33:50,585.0,,483,85.0,222.0,87.0,127.0,3282,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,152700.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,152482.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,15519.0,3.0,,,,,,,,,,,,,,,,,,
229,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-06-28 12:27:43.000,2022-03-02 16:04:05,1111.0,,533,177.0,434.0,101.0,455.0,2750,2022-01-26 14:04:58.000,1.80.4,89.0,76.0,28,False,arctic,conda-forge/arctic,,190.0,7135.0,206.0,172.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,6611.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,20391.0,3.0,,,,,,,,,,,,,,,,,,
