,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
189,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,165,28.0,91.0,55.0,134.0,1063,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,31,True,sshtunnel,conda-forge/sshtunnel,,,5123705.0,5329.0,5064.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5122379.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,102152.0,3.0,,,,,,,,,,,,,,,,,,
190,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-02-14 10:29:35.000,2023-02-14 10:29:35,591.0,12.0,124,20.0,215.0,42.0,111.0,895,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,57044579.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,56804732.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,16789334.0,3.0,,,,,,,,,,,,,,,,,,
191,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-02-14 11:21:21.000,2023-01-19 04:00:24,822.0,16.0,85,21.0,81.0,19.0,76.0,776,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3973651.0,926.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,926.0,3969465.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,293070.0,2.0,,,,,,,,,,,,,,,,,,
192,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-01-11 16:45:17.000,2023-01-11 16:45:17,954.0,4.0,41,15.0,74.0,3.0,79.0,729,2022-09-01 21:48:12.879,8.2.0,56.0,21.0,31,True,natsort,conda-forge/natsort,,,3558042.0,18453.0,17411.0,https://pypi.org/project/natsort,2022-09-01 21:48:12.879,1042.0,3542846.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1078943.0,3.0,,,,,,,,,,,,,,,,,,
193,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-01-26 16:17:29.000,2023-01-17 12:46:54,739.0,15.0,58,18.0,338.0,152.0,205.0,306,2022-12-09 08:38:07.000,1.12.3,70.0,33.0,31,True,param,conda-forge/param,,,478704.0,5916.0,5784.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,132.0,464526.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,992471.0,2.0,,,,,,,,,,,,,,,,,,
194,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,64.0,226,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,113354903.0,308123.0,293268.0,https://pypi.org/project/pyasn1,2022-08-23 07:37:06.338,14855.0,113220639.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,10472642.0,3.0,,,,,,,,,,,,,,,,,,
195,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-02-10 22:08:33.000,2023-02-08 15:10:12,718.0,24.0,41,44.0,567.0,20.0,152.0,46,2023-01-10 19:30:12.187,2.15.0,67.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3567730.0,2635.0,2629.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,6.0,3566185.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-01-11 21:23:24.323,71085.0,3.0,,,,,,,,,,,,,,,,,,
196,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-02-06 01:49:08.000,2023-02-06 01:49:05,749.0,23.0,32,12.0,49.0,11.0,224.0,40,2022-12-28 21:35:56.782,5.10.2,56.0,33.0,31,False,importlib-resources,conda-forge/importlib_resources,,,47506779.0,901.0,,https://pypi.org/project/importlib-resources,2022-12-28 21:35:56.782,901.0,47333756.0,https://anaconda.org/conda-forge/importlib_resources,2023-01-02 17:46:15.124,9689330.0,2.0,,,,,,,,,,,,,,,,,,
197,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-02-01 02:24:05.000,2022-11-12 04:54:30,948.0,,4422,642.0,735.0,202.0,97.0,22165,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,30,True,algorithms,conda-forge/algorithms,,,19350.0,94.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,19292.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1297.0,1.0,,,,,,,,,,,,,,,,,,
198,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-02-07 13:13:54.000,2023-02-07 13:13:53,1845.0,54.0,549,86.0,1241.0,190.0,1020.0,6796,2022-12-21 05:21:55.000,1.3.1,21.0,110.0,30,True,hydra,conda-forge/hydra-core,,,34055.0,20.0,14.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,20353.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,493303.0,3.0,,,,,,,,,,,,,,,,,,
199,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,4137.0,,537,139.0,292.0,249.0,241.0,6494,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,30,False,faust,,,,31272.0,1397.0,1368.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,31272.0,,,,2.0,,,,,,,,,,,,,,,,,,
200,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-02-16 12:08:10.000,2022-10-31 22:47:03,2684.0,,847,175.0,736.0,21.0,955.0,5402,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,997.0,50369.0,282.0,270.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,49482.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,37599.0,2.0,,,,,,,,,,,,,,,,,,
201,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4946,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,162416.0,4388.0,3598.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,162070.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,27031.0,2.0,,,,,,,,,,,,,,,,,,
202,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,998.0,2.0,511,91.0,179.0,7.0,415.0,4760,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,417219.0,3161.0,2909.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,252.0,409597.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,335380.0,1.0,,,,,,,,,,,,,,,,,,
203,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-02-01 02:01:04.422,2023-01-30 08:55:46,707.0,3.0,285,101.0,133.0,27.0,259.0,4268,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,50609.0,3450.0,2882.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,50410.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,4592.0,3.0,,,,,,,,,,,,,,,,,,
204,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-01-29 15:00:48.000,2022-12-15 14:28:13,3987.0,1.0,220,87.0,73.0,280.0,325.0,3151,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,30,True,pony,conda-forge/pony,,46.0,73192.0,3572.0,3225.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,72032.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,84692.0,3.0,,,,,,,,,,,,,,,,,,
205,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-02-04 05:53:21.000,2023-02-04 05:53:15,968.0,8.0,134,73.0,51.0,8.0,68.0,2969,2018-06-30 04:16:20.000,1.10.3,50.0,31.0,30,True,funcy,conda-forge/funcy,,,1845339.0,7531.0,6929.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,602.0,1841311.0,https://anaconda.org/conda-forge/funcy,2023-01-27 13:02:21.271,294046.0,3.0,,,,,,,,,,,,,,,,,,
206,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,610,138.0,443.0,116.0,396.0,2574,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,579560.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,576014.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,248278.0,2.0,,,,,,,,,,,,,,,,,,
207,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,62.0,304.0,107.0,238.0,2553,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,169973.0,1824.0,1440.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,169394.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24933.0,3.0,,,,,,,,,,,,,,,,,,
208,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-02-15 06:09:39.000,2023-02-12 15:08:07,3806.0,33.0,301,31.0,297.0,123.0,534.0,2185,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,16703.0,84.0,73.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,16703.0,,,,3.0,,,,,,,,,,,,,,,,,,
209,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-02-16 09:39:53.000,2023-01-30 21:26:52,511.0,8.0,161,13.0,469.0,166.0,361.0,1970,2022-11-02 15:34:01.586,0.13.4,56.0,79.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,570421.0,695.0,662.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,33.0,569770.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,18244.0,3.0,,,,,,,,,,,,unionai-oss/pandera,,,,,,
210,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-01-28 05:34:51.000,2022-10-18 10:59:07,785.0,,173,45.0,215.0,95.0,269.0,1817,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,870891.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,862326.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,556731.0,3.0,,,,,,,,,,,,,,,,,,
211,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-02-06 18:16:33.000,2023-01-23 12:37:12,2227.0,39.0,172,40.0,346.0,23.0,259.0,1716,2023-01-23 12:12:55.000,4.4,179.0,55.0,30,True,pyscaffold,conda-forge/pyscaffold,,,203998.0,60.0,,https://pypi.org/project/pyscaffold,2023-01-23 12:15:02.953,60.0,202059.0,https://anaconda.org/conda-forge/pyscaffold,2023-01-23 18:36:59.121,159041.0,3.0,,,,,,,,,,,,,,,,,,
212,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-02-16 13:44:24.000,2023-02-13 13:15:57,916.0,73.0,131,36.0,771.0,71.0,290.0,1715,2023-01-17 09:11:28.000,0.21.0,512.0,51.0,30,True,docarray,conda-forge/docarray,,,101728.0,175.0,173.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,2.0,95789.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,77214.0,3.0,,,,,,,,,,,,docarray/docarray,,,,,,
213,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-01-19 10:31:21.857,2023-01-19 08:16:07,992.0,23.0,54,22.0,95.0,109.0,65.0,1655,2023-01-19 08:15:52.055,23.1.1,23.0,19.0,30,True,glom,conda-forge/glom,,,1333908.0,1029.0,938.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,91.0,1333463.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,18245.0,2.0,,,,,,,,,,,,,,,,,,
214,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-16 04:18:31.000,2023-01-18 21:46:54,1020.0,7.0,307,70.0,391.0,101.0,359.0,1433,2022-12-22 21:54:37.000,0.21.1,12.0,80.0,30,True,mleap,conda-forge/mleap,,,110588.0,230.0,204.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,26.0,109242.0,https://anaconda.org/conda-forge/mleap,2022-12-23 01:34:12.733,61935.0,2.0,,,,,,,,,,,,,,,,,,
215,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-02-01 12:46:18.000,2023-02-01 12:45:35,601.0,21.0,52,14.0,213.0,3.0,51.0,1236,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1275493.0,12077.0,11638.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,439.0,1272922.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,197994.0,2.0,,,,,,,,,,,,,,,,,,
216,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,304,51.0,209.0,28.0,264.0,1078,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3560.0,2154191.0,1620.0,1415.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2154155.0,,,,3.0,,,,,,,,,,,,,,,,,,
217,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-02-15 12:19:25.000,2023-02-15 12:19:25,1853.0,13.0,124,40.0,380.0,96.0,238.0,867,2023-02-13 16:10:01.721,0.6.7,26.0,79.0,30,True,intake,conda-forge/intake,,,24756.0,978.0,866.0,https://pypi.org/project/intake,2022-08-26 16:09:00.741,112.0,18282.0,https://anaconda.org/conda-forge/intake,2023-02-13 22:31:16.957,330219.0,2.0,,,,,,,,,,,,,,,,,,
218,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,589.0,849,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2586197.0,7338.0,7057.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2578770.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,363962.0,3.0,,,,,,,,,,,,,,,,,,
219,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-02-15 19:17:27.000,2023-02-15 19:16:30,528.0,82.0,125,19.0,403.0,33.0,238.0,792,2023-01-13 20:56:00.725,0.12.0,41.0,40.0,30,True,aiocache,,,1.0,174687.0,1708.0,1603.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,105.0,174687.0,,,,2.0,,,,,,,,,,,,,,,,,,
220,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-02-16 13:18:48.000,2023-02-14 08:10:42,237.0,4.0,121,14.0,101.0,85.0,38.0,691,2022-06-05 17:12:13.000,0.20.0,38.0,43.0,30,True,validators,conda-forge/validators,,,4592625.0,60221.0,58701.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,4585536.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,276483.0,3.0,,,,,,,,,,,,python-validators/validators,,,,,,
221,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-01-25 19:56:48.000,2020-10-21 17:48:31,219.0,,73,15.0,247.0,46.0,25.0,659,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12671322.0,37200.0,35221.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1979.0,12614576.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4029028.0,2.0,,,,,,,,,,,,,,,,,,
222,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,816.0,15.0,135,25.0,103.0,63.0,59.0,501,2023-02-04 16:24:36.000,1.12.1,61.0,88.0,30,True,beaker,conda-forge/beaker,,,359448.0,5769.0,4409.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1360.0,358511.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,66540.0,2.0,,,,,,,,,,,,,,,,,,
223,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,15.0,84.0,64.0,96.0,289,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,18.0,3071201.0,27705.0,24345.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3360.0,3061047.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,558476.0,3.0,,,,,,,,,,,,,,,,,,
224,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-15 17:50:11.000,2023-02-15 17:49:54,581.0,48.0,31,3.0,35.0,2.0,55.0,34,2023-02-09 17:06:08.866,3.13.0,43.0,20.0,30,False,zipp,conda-forge/zipp,,,121392530.0,3819.0,,https://pypi.org/project/zipp,2023-01-27 22:48:15.278,3819.0,120912731.0,https://anaconda.org/conda-forge/zipp,2023-02-09 22:46:27.310,23030353.0,3.0,,,,,,,,,,,,,,,,,,
225,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,907,274.0,287.0,132.0,451.0,17318,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,386.0,5611.0,780.0,706.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4249.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,60912.0,3.0,,,,,,,,,,,,,,,,,,
226,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,573,189.0,89.0,64.0,82.0,6945,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,207707.0,1166.0,988.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,207380.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22898.0,3.0,,,,,,,,,,,,,,,,,,
227,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,240,64.0,80.0,23.0,263.0,3250,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,29,True,asciimatics,conda-forge/asciimatics,,,65770.0,928.0,813.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,63663.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,122239.0,3.0,,,,,,,,,,,,,,,,,,
228,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-02-16 13:41:29.000,2023-02-09 12:41:02,5370.0,189.0,267,38.0,1162.0,30.0,134.0,2665,2023-02-03 18:11:00.859,0.33.0,82.0,62.0,29,True,zenml,,,1.0,6909.0,81.0,80.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,1.0,6909.0,,,,3.0,,,,,,,,,,,,,,,,,,
229,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-02-15 15:00:46.000,2023-01-13 15:49:40,1602.0,8.0,95,37.0,1179.0,59.0,336.0,2583,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,67905.0,346.0,315.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,67701.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4300.0,3.0,,,,,,,,,,,,,,,,,,
230,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,129,56.0,73.0,15.0,64.0,2332,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1737895.0,4725.0,4421.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1733391.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,355841.0,2.0,,,,,,,,,,,,,,,,,,
231,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-02-15 19:53:20.000,2023-02-14 19:22:41,560.0,72.0,90,30.0,782.0,33.0,293.0,2100,2023-02-14 20:00:49.000,1.1.26,205.0,21.0,29,True,whylogs,,,76.0,49703.0,71.0,67.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,4.0,49701.0,,,,3.0,,,,,,,,,,,,,,,,,,
