,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
193,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-07-26 13:38:36.000,2022-07-26 13:38:35,684.0,21.0,75,24.0,200.0,37.0,201.0,947,2022-05-13 12:50:47.000,3.6.1,41.0,32.0,30,True,anyio,conda-forge/anyio,,,13276527.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,13208096.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,2326683.0,2.0,,,,,,,,,,,,,,,,,,
194,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-07-28 13:54:17.000,2022-07-28 13:54:17,406.0,104.0,60,21.0,145.0,34.0,38.0,885,2022-06-03 20:16:22.000,1.0.0a5,30.0,26.0,30,True,cleo,conda-forge/cleo,,,6886097.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,6881572.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,212701.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
195,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-07-13 09:26:13.000,2020-10-21 17:48:31,219.0,,71,15.0,229.0,42.0,24.0,648,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15184904.0,31241.0,29282.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,15143267.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2664812.0,2.0,,,,,,,,,,,,,,,,,,
196,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-07-19 20:19:29.000,2022-06-06 12:35:55,233.0,7.0,115,14.0,93.0,97.0,36.0,608,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3049086.0,43372.0,41869.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,3044670.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,141313.0,3.0,,,,,,,,,,,,,,,,,,
197,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-07-26 23:06:26.000,2022-06-30 23:10:40,1067.0,11.0,72,16.0,621.0,13.0,119.0,305,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,30,True,multidict,conda-forge/multidict,,2506.0,79575344.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,79488879.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5358764.0,1.0,,,,,,,,,,,,,,,,,,
198,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-06-22 10:15:59.274,2022-06-21 09:26:48,719.0,13.0,56,20.0,316.0,142.0,197.0,281,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,434745.0,4112.0,3981.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,424199.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,664434.0,3.0,,,,,,,,,,,,,,,,,,
199,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-07-21 08:22:19.000,2022-07-21 08:22:19,271.0,4.0,26,7.0,45.0,1.0,24.0,269,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,3815915.0,20263.0,20001.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3792501.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,959974.0,3.0,,,,,,,,,,,,,,,,,,
200,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-07-28 01:53:16.000,2022-07-27 15:33:52,650.0,20.0,33,44.0,472.0,24.0,128.0,34,2022-06-15 16:19:05.000,2.10.1,55.0,61.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,6516102.0,2433.0,2208.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,225.0,6514855.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-06-16 07:01:20.128,48645.0,3.0,,,,,,,,,,,,,,,,,,
201,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-07-27 12:26:55.000,2022-07-27 12:26:55,946.0,4.0,4358,642.0,715.0,200.0,96.0,21348,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,29,True,algorithms,conda-forge/algorithms,,,3844.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,3790.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,810.0,3.0,,,,,,,,,,,,,,,,,,
202,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-07-28 12:43:38.000,2022-07-21 16:20:36,1735.0,35.0,478,77.0,1146.0,154.0,949.0,6140,2022-05-17 22:23:44.000,1.2.0,19.0,96.0,29,True,hydra,conda-forge/hydra-core,,,20872.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,7978.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,373947.0,3.0,,,,,,,,,,,,,,,,,,
203,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,220.0,80.0,231.0,43.0,4844,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,427852.0,3927.0,3137.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,427527.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,23106.0,2.0,,,,,,,,,,,,,,,,,,
204,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,2.0,278,100.0,131.0,12.0,256.0,4184,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,dataset,conda-forge/dataset,,,88035.0,3043.0,2478.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,87886.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2395.0,3.0,,,,,,,,,,,,,,,,,,
205,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-07-20 08:10:29.000,2022-05-30 09:51:04,445.0,2.0,202,43.0,161.0,68.0,130.0,3981,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,29,True,tenacity,conda-forge/tenacity,,,20392656.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,20348736.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2723043.0,3.0,,,,,,,,,,,,,,,,,,
206,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-07-28 10:43:10.000,2022-07-27 02:34:14,4827.0,102.0,534,97.0,925.0,138.0,450.0,3211,2017-08-14 18:29:09.000,0.2.15,55.0,212.0,29,True,toga,,,,1160.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1144.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,16.0,,,,,,,,,,,,,
207,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,4.0,231,63.0,78.0,23.0,256.0,3115,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,29,True,asciimatics,conda-forge/asciimatics,,,34980.0,791.0,679.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,32969.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,102591.0,3.0,,,,,,,,,,,,,,,,,,
208,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-07-18 21:12:58.000,2022-05-25 11:35:43,3985.0,1.0,209,85.0,68.0,272.0,323.0,2974,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,29,True,pony,conda-forge/pony,,25.0,57173.0,2936.0,2589.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,56108.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,70335.0,3.0,,,,,,,,,,,,,,,,,,
209,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-07-15 13:51:24.000,2022-07-15 13:51:24,958.0,1.0,128,73.0,51.0,5.0,64.0,2833,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1014298.0,5973.0,5394.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1011019.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,216425.0,3.0,,,,,,,,,,,,,,,,,,
210,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-07-02 16:08:53.000,2022-07-02 16:08:53,614.0,1.0,170,33.0,44.0,21.0,131.0,2637,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,sortedcontainers,conda-forge/sortedcontainers,,,15243251.0,2038.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,15147926.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6863435.0,2.0,,,,,,,,,,,,,,,,,,
211,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-07-17 20:23:59.000,2022-07-17 20:23:59,289.0,2.0,410,97.0,105.0,31.0,127.0,2629,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,515103.0,4480.0,4330.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,514067.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,20728.0,3.0,,,,,,,,,,,,,,,,,,
212,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-05-26 23:31:10.000,2022-03-16 23:35:07,810.0,,586,134.0,438.0,100.0,394.0,2396,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,310471.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,307592.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,181397.0,2.0,,,,,,,,,,,,,,,,,,
213,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,9.0,64.0,2253,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,717315.0,3386.0,3082.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,713194.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,296779.0,2.0,,,,,,,,,,,,,,,,,,
214,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-28 01:06:35.000,2022-06-02 19:26:39,206.0,1.0,238,50.0,50.0,34.0,104.0,1763,2022-02-04 09:05:43.000,1.5.7,79.0,22.0,29,True,datasketch,,,19.0,726117.0,476.0,422.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,726117.0,,,,3.0,,,,,,,,,,,,,,,,,,
215,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-07-28 03:09:39.000,2022-07-27 04:24:36,2170.0,33.0,139,98.0,1850.0,148.0,1282.0,1555,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1685.0,70401.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,69609.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,14534.0,3.0,,,,,,,,,,,,,,,,,,
216,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-07-06 18:01:34.000,2022-07-06 18:01:34,999.0,2.0,296,71.0,377.0,90.0,355.0,1393,2022-04-04 13:22:30.000,0.20.0,10.0,76.0,29,True,mleap,conda-forge/mleap,,,227302.0,216.0,190.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,226011.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,50357.0,3.0,,,,,,,,,,,,,,,,,,
217,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,14.0,757.0,1110,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,147121.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,146362.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,46348.0,3.0,,,,,,,,,,,,,,,,,,
218,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,53.0,207.0,28.0,254.0,1058,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3211.0,2629301.0,1392.0,1187.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2629266.0,,,,3.0,,,,,,,,,,,,,,,,,,
219,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,150,27.0,88.0,38.0,134.0,990,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,29,False,sshtunnel,conda-forge/sshtunnel,,,3345927.0,3745.0,3501.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,3344703.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,85744.0,3.0,,,,,,,,,,,,,,,,,,
220,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-07-28 03:23:07.000,2022-07-22 20:52:19,1068.0,68.0,156,35.0,334.0,138.0,428.0,954,2022-07-22 03:02:41.000,0.16.0,77.0,41.0,29,True,sdv,conda-forge/sdv,,,32465.0,78.0,73.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32127.0,https://anaconda.org/conda-forge/sdv,2022-07-22 19:10:09.920,2366.0,2.0,,,,,,,,,,,,,,,,,,
221,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,2.0,108,20.0,201.0,40.0,108.0,814,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,29,True,pluggy,conda-forge/pluggy,,,42274698.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,42083948.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,12017272.0,3.0,,,,,,,,,,,,,,,,,,
222,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-07-15 18:39:00.488,2022-07-15 15:39:31,761.0,24.0,77,19.0,74.0,17.0,73.0,679,2022-07-15 15:49:06.114,5.6.2,39.0,45.0,29,True,inflect,conda-forge/inflect,,,1807841.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,1804138.0,https://anaconda.org/conda-forge/inflect,2022-07-15 18:39:00.488,233312.0,3.0,,,,,,,,,,,,,,,,,,
223,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-07-04 23:01:31.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,119.0,620,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,178791.0,3944.0,2667.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,178511.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18253.0,3.0,,,,,,,,,,,,,,,,,,
224,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,11.0,90.0,501,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4313716.0,15768.0,13589.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4296636.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1229760.0,3.0,,,,,,,,,,,,,,,,,,
225,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,12.0,30.0,12.0,20.0,288,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,22943090.0,307378.0,294157.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,22797336.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,11514574.0,3.0,,,,,,,,,,,,,,,,,,
226,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,15.0,79.0,68.0,71.0,277,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1662245.0,23394.0,20035.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1653364.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,426321.0,3.0,,,,,,,,,,,,,,,,,,
227,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-07-15 21:46:41.000,2022-05-08 04:08:19,743.0,2.0,865,278.0,281.0,112.0,445.0,16479,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,262.0,5011.0,658.0,587.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,3692.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,49862.0,3.0,,,,,,,,,,,,,,,,,,
228,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-07-18 14:06:12.000,2022-03-10 10:33:50,585.0,,483,85.0,220.0,87.0,127.0,3280,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,162128.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,161909.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,15397.0,3.0,,,,,,,,,,,,,,,,,,
229,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-06-28 12:27:43.000,2022-03-02 16:04:05,1111.0,,533,177.0,434.0,101.0,446.0,2743,2022-01-26 14:04:58.000,1.80.4,89.0,76.0,28,False,arctic,conda-forge/arctic,,190.0,6941.0,206.0,172.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,6407.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,20244.0,3.0,,,,,,,,,,,,,,,,,,
230,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-07-26 00:12:37.210,2022-07-26 00:06:38,461.0,17.0,96,27.0,73.0,10.0,112.0,2040,2022-07-24 05:00:01.245,1.3.2,81.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,252142.0,676.0,646.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,248406.0,https://anaconda.org/conda-forge/swifter,2022-07-26 00:12:37.210,145727.0,3.0,,,,,,,,,,,,,,,,,,
231,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-07-27 18:40:21.000,2022-04-30 22:19:16,428.0,1.0,120,14.0,404.0,117.0,308.0,1548,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,28,True,pandera,conda-forge/pandera-core,['pandas'],,503742.0,305.0,282.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,503259.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,10154.0,3.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
232,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1342,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1454607.0,8875.0,7419.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1450899.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,229941.0,3.0,,,,,,,,,,,,,,,,,,
233,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,,113,27.0,65.0,28.0,61.0,856,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,199470.0,1981.0,1794.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,198621.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,37392.0,2.0,,,,,,,,,,,,,,,,,,
234,docarray,jina-ai/docarray,The data structure for unstructured multimodal data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-07-28 15:18:15.000,2022-07-27 15:15:41,629.0,103.0,68,25.0,326.0,28.0,101.0,794,2022-07-21 12:29:00.916,0.13.33,378.0,35.0,28,True,docarray,conda-forge/docarray,,,77420.0,88.0,87.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,72602.0,https://anaconda.org/conda-forge/docarray,2022-07-21 15:55:49.179,28910.0,3.0,,,,,,,,,,,,,,,,,,
