,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
184,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2024-04-18 21:45:06.000,2024-04-17 13:14:43,976.0,4.0,516,96.0,404.0,168.0,379.0,1678,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,32,True,1273.0,,influxdb,conda-forge/influxdb,,,2189346.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,1273.0,2186455.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,141683.0,3.0,,,,,,,,,,,,,,,,,,
185,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-04-08 17:09:24.000,2024-04-08 17:09:24,438.0,1.0,164,29.0,283.0,86.0,168.0,1582,2023-10-16 12:58:45.000,3.0.0,39.0,59.0,32,True,3043.0,,cloudpickle,conda-forge/cloudpickle,,27.0,40734070.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,3043.0,40371609.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,16673227.0,3.0,,,,,,,,,,,,,,,,,,
186,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-04-30 00:08:14.000,2024-01-14 23:04:32,1101.0,,217,47.0,181.0,58.0,337.0,1485,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,32,True,2555.0,2456.0,pygsheets,,,,1766804.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,99.0,1766804.0,,,,3.0,,,,,,,,,,,,,,,,,,
187,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-04-16 11:44:43.589,2024-04-12 00:47:41,2339.0,72.0,434,,,,,1334,2023-06-21 16:43:02.350,0.27.1,75.0,228.0,32,True,475.0,,holidays,conda-forge/holidays,,,7200135.0,https://pypi.org/project/holidays,2024-04-15 16:48:54.000,475.0,7117084.0,https://anaconda.org/conda-forge/holidays,2024-04-16 11:44:43.589,3820360.0,3.0,,,,,,,,,,,,,,,,,,
188,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2024-03-10 15:20:42.000,2023-05-14 21:12:56,446.0,,183,30.0,95.0,61.0,141.0,1186,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,7338.0,6995.0,sshtunnel,conda-forge/sshtunnel,,,12434739.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,343.0,12433168.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,144582.0,3.0,,,,,,,,,,,,,,,,,,
189,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1028,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,298306.0,282973.0,appdirs,conda-forge/appdirs,,,30566914.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15333.0,30461907.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10290761.0,3.0,,,,,,,,,,,,,,,,,,
190,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-04-18 23:44:51.000,2024-04-18 23:44:51,1275.0,2.0,104,32.0,210.0,49.0,194.0,1006,2024-02-25 01:29:56.000,1.3.8,40.0,30.0,32,True,49042.0,47355.0,Bottleneck,conda-forge/bottleneck,,,1060189.0,https://pypi.org/project/Bottleneck,2024-02-25 01:29:56.000,1687.0,966813.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,4015172.0,2.0,,,,,,,,,,,,,,,,,,
191,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-04-29 14:44:30.000,2024-04-29 14:44:29,2181.0,56.0,138,42.0,434.0,104.0,264.0,982,2024-04-24 15:26:55.000,2.0.5,35.0,88.0,32,True,2400.0,2264.0,intake,conda-forge/intake,,,77965.0,https://pypi.org/project/intake,2024-04-24 15:26:55.000,136.0,65829.0,https://anaconda.org/conda-forge/intake,2024-04-24 22:56:59.849,570393.0,2.0,,,,,,,,,,,,,,,,,,
192,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-04-29 23:38:58.000,2024-04-19 23:37:00,1357.0,20.0,95,20.0,826.0,16.0,133.0,390,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,32,True,3494.0,,multidict,conda-forge/multidict,,6523.0,106285533.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,3494.0,106000868.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,12237629.0,2.0,,,,,,,,,,,,,,,,,,
193,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2024-04-12 03:05:39.000,2024-02-14 20:05:06,355.0,1.0,55,13.0,72.0,13.0,39.0,375,2024-01-06 02:17:06.000,0.2.13,25.0,19.0,32,True,553227.0,539569.0,wcwidth,conda-forge/wcwidth,,,66256782.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,13658.0,65734383.0,https://anaconda.org/conda-forge/wcwidth,2024-01-08 16:30:23.823,24552764.0,3.0,,,,,,,,,,,,,,,,,,
194,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-04-29 19:47:30.000,2024-04-24 15:42:34,948.0,75.0,41,12.0,63.0,1.0,244.0,58,2024-03-21 13:42:43.000,6.4.0,73.0,44.0,32,False,1887.0,,importlib-resources,conda-forge/importlib_resources,,,81954896.0,https://pypi.org/project/importlib-resources,2024-03-21 13:42:33.000,1887.0,81542915.0,https://anaconda.org/conda-forge/importlib_resources,2024-03-21 17:11:40.892,19775100.0,2.0,,,,,,,,,,,,,,,,,,
195,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000,2023-07-21 10:40:58,3636.0,,590,143.0,970.0,530.0,775.0,8172,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,31,True,1035.0,734.0,vaex,conda-forge/vaex,,280.0,24356.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,301.0,22350.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,182429.0,3.0,,,,,,,,,,,,,,,,,,
196,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,697.0,,512,107.0,160.0,19.0,292.0,6525,2023-06-12 19:08:02.174,4.8.0,68.0,82.0,31,True,14042.0,13079.0,tinydb,conda-forge/tinydb,,,557657.0,https://pypi.org/project/tinydb,2023-06-12 19:08:02.174,963.0,553541.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,391107.0,3.0,,,,,,,,,,,,,,,,,,
197,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-05-02 08:06:02.000,2023-03-04 17:45:05,299.0,,565,134.0,195.0,187.0,347.0,6180,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,False,7376.0,7290.0,eel,,,,68428.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,68428.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,
198,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2024-04-14 12:28:56.000,2023-09-20 06:18:21,1023.0,,515,94.0,188.0,22.0,432.0,5375,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,31,True,3594.0,3426.0,transitions,conda-forge/transitions,,,660600.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,168.0,649868.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,633213.0,1.0,,,,,,,,,,,,,,,,,,
199,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-04-29 14:41:37.000,2024-04-29 14:41:36,1798.0,45.0,105,44.0,1418.0,66.0,354.0,3290,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,604.0,545.0,returns,conda-forge/returns,,,152104.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,151856.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8949.0,3.0,,,,,,,,,,,,,,,,,,
200,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3180,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,9243.0,9230.0,blaze,conda-forge/blaze,,,45166.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,42663.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202797.0,3.0,,,,,,,,,,,,,,,,,,
201,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2612,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1451.0,1448.0,mrjob,conda-forge/mrjob,,,119260.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,113571.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,523400.0,2.0,,,,,,,,,,,,,,,,,,
202,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2024-02-06 15:59:00.000,2024-02-06 15:59:00,251.0,1.0,145,36.0,66.0,49.0,66.0,2541,2023-08-11 13:31:17.000,23.2.1,15.0,36.0,31,True,144784.0,142447.0,aiofiles,conda-forge/aiofiles,,,15407922.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2337.0,15383776.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,1038317.0,3.0,,,,,,,,,,,,,,,,,,
203,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2024-04-09 21:09:59.000,2024-04-09 21:09:59,837.0,2.0,429,40.0,640.0,277.0,372.0,2377,2024-01-14 15:41:37.000,6.0.0,92.0,109.0,31,True,1836.0,1673.0,pynamodb,conda-forge/pynamodb,,,2098048.0,https://pypi.org/project/pynamodb,2024-01-14 15:41:37.000,163.0,2084945.0,https://anaconda.org/conda-forge/pynamodb,2024-01-17 22:46:37.252,589654.0,3.0,,,,,,,,,,,,,,,,,,
204,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000,2024-03-26 19:24:40,237.0,4.0,283,48.0,77.0,50.0,115.0,2352,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,31,True,1267.0,1197.0,datasketch,,,25.0,3309464.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,70.0,3309464.0,,,,3.0,,,,,,,,,,,,,,,,,,
205,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-05-02 10:28:47.704,2024-05-01 20:17:58,392.0,16.0,156,35.0,238.0,66.0,150.0,1933,2024-05-01 22:00:25.000,0.26.0,61.0,61.0,31,True,619.0,590.0,arq,conda-forge/arq,,,96848.0,https://pypi.org/project/arq,2024-05-01 22:00:25.000,29.0,96582.0,https://anaconda.org/conda-forge/arq,2024-05-02 10:28:47.704,9843.0,2.0,,,,,,,,,,,,,,,,,,
206,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-04-29 18:12:34.000,2024-04-29 18:12:02,698.0,33.0,63,16.0,249.0,1.0,59.0,1405,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,25354.0,24812.0,bidict,conda-forge/bidict,,52.0,2339972.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,542.0,2331279.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,399911.0,2.0,,,,,,,,,,,,,,,,,,
207,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-04-02 08:53:45.000,2023-11-16 21:49:07,517.0,,125,24.0,72.0,26.0,162.0,901,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,31,True,19317.0,18959.0,anytree,conda-forge/anytree,,,1508259.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,358.0,1507466.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,38870.0,2.0,,,,,,,,,,,,,,,,,,
208,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,32.0,620.0,878,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8589.0,8227.0,cx-Oracle,conda-forge/cx_oracle,,,3982843.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3970750.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,556301.0,3.0,,,,,,,,,,,,,,,,,,
209,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-05-02 08:43:05.000,2024-05-02 08:41:08,887.0,12.0,68,19.0,491.0,160.0,293.0,398,2024-03-22 08:44:21.000,2.1.0,94.0,36.0,31,True,11013.0,10859.0,param,conda-forge/param,,,580017.0,https://pypi.org/project/param,2024-05-02 08:43:05.000,154.0,543924.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1552020.0,3.0,,,,,,,,,,,,,,,,,,
210,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60,7.0,76.0,2.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,166693.0,162739.0,tzlocal,conda-forge/tzlocal,,,48556301.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3954.0,48476593.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2630377.0,3.0,,,,,,,,,,,,,,,,,,
211,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-05-02 02:21:13.000,2024-04-15 17:53:42,808.0,15.0,51,50.0,734.0,43.0,189.0,64,2024-04-15 17:56:33.000,2.23.1,78.0,70.0,31,False,3575.0,3556.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,6830080.0,https://pypi.org/project/google-cloud-bigtable,2024-04-15 17:56:33.000,19.0,6827288.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2024-04-16 08:52:17.559,108892.0,3.0,,,,,,,,,,,,,,,,,,
212,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,263.0,4721,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4414.0,3829.0,dataset,conda-forge/dataset,,,115134.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,585.0,114913.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8403.0,3.0,,,,,,,,,,,,,,,,,,
213,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-05-01 10:07:23.000,2024-05-01 10:07:23,995.0,3.0,141,71.0,75.0,9.0,72.0,3273,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,11463.0,10809.0,funcy,conda-forge/funcy,,,1468449.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,654.0,1463641.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,423149.0,3.0,,,,,,,,,,,,,,,,,,
214,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-04-30 22:32:29.000,2024-04-13 11:15:55,3970.0,21.0,340,39.0,351.0,154.0,558.0,3167,2024-02-25 20:40:20.000,2.9.2,214.0,107.0,30,True,125.0,109.0,pyinfra,,,,33356.0,https://pypi.org/project/pyinfra,2024-02-25 20:40:01.000,16.0,33356.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
215,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2570,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1753.0,1611.0,schematics,conda-forge/schematics,,,310850.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,142.0,310399.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26201.0,3.0,,,,,,,,,,,,,,,,,,
216,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-05-01 17:25:41.000,2024-04-30 06:08:56,867.0,37.0,116,32.0,1092.0,10.0,413.0,2553,2024-04-26 20:52:19.000,1.3.31,330.0,32.0,30,True,257.0,251.0,whylogs,,,33.0,344684.0,https://pypi.org/project/whylogs,2024-04-27 01:01:46.000,6.0,344683.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,785.0,,180,42.0,219.0,108.0,274.0,1949,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,637.0,,fs,conda-forge/fs,,,2778881.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,637.0,2769775.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,728556.0,3.0,,,,,,,,,,,,,,,,,,
218,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,30,False,2140.0,,humanize,conda-forge/humanize,,,8037285.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2140.0,8025773.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,541086.0,3.0,,,,,,,,,,,,,,,,,,
219,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-04-12 02:31:53.000,2024-01-12 09:43:33,550.0,,81,23.0,236.0,37.0,99.0,1418,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,12557.0,12139.0,questionary,conda-forge/questionary,,,1729126.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,418.0,1727379.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,71634.0,3.0,,,,,,,,,,,,,,,,,,
220,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-05-01 18:40:10.000,2024-05-01 18:40:08,662.0,29.0,141,22.0,565.0,38.0,256.0,1026,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2308.0,2169.0,aiocache,,,16.0,599444.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,139.0,599444.0,,,,2.0,,,,,,,,,,,,,,,,,,
221,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-04-19 14:57:14.000,2024-04-19 14:55:47,202.0,15.0,147,26.0,48.0,11.0,85.0,1020,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,30,True,479.0,,email-validator,conda-forge/email-validator,,,12830158.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,12826586.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,164338.0,3.0,,,,,,,,,,,,,,,,,,
222,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,889,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2859.0,2729.0,pyahocorasick,conda-forge/pyahocorasick,,33.0,871047.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,130.0,866031.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,215607.0,3.0,,,,,,,,,,,,,,,,,,
223,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49,16.0,76.0,2.0,92.0,858,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,29745.0,28370.0,natsort,conda-forge/natsort,,,4943528.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1375.0,4905857.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1582223.0,3.0,,,,,,,,,,,,,,,,,,
224,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-04-28 18:52:03.000,2020-10-21 17:48:31,219.0,,77,16.0,283.0,46.0,25.0,683,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,48010.0,45851.0,cached-property,conda-forge/cached-property,,,15684241.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2159.0,15569436.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,9873263.0,2.0,,,,,,,,,,,,,,,,,,
225,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-04-29 22:55:39.000,2024-04-29 22:55:39,581.0,12.0,358,36.0,315.0,27.0,126.0,659,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,30,True,4682.0,3399.0,pysolr,conda-forge/pysolr,,,320445.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1283.0,320063.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,33248.0,3.0,,,,,,,,,,,,,,,,,,
