,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
184,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,28.0,95.0,61.0,141.0,1136,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,6449.0,6128.0,sshtunnel,conda-forge/sshtunnel,,5980347.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,321.0,5978868.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,127202.0,3.0,,,,,,,,,,,,,,,,,,,
185,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-10-27 04:05:46.000,2023-10-27 04:05:38,537.0,34.0,144,28.0,537.0,5.0,116.0,1058,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,32,True,8090.0,,bcrypt,conda-forge/bcrypt,,42674979.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8090.0,42566551.0,https://anaconda.org/conda-forge/bcrypt,2023-09-22 09:02:02.651,4228696.0,3.0,,,,,,,,,,,,,,,,,,,
186,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,192.0,954,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,32,True,45305.0,43641.0,Bottleneck,conda-forge/bottleneck,,681364.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1664.0,579272.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3777438.0,2.0,,,,,,,,,,,,,,,,,,,
187,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-10-24 13:50:09.282,2023-10-24 11:32:09,858.0,43.0,62,19.0,455.0,140.0,281.0,356,2023-10-24 13:42:38.000,2.0.0,84.0,34.0,32,True,8702.0,8550.0,param,conda-forge/param,,632551.0,https://pypi.org/project/param,2023-10-24 11:37:21.000,152.0,594549.0,https://anaconda.org/conda-forge/param,2023-10-24 13:50:09.282,1406106.0,2.0,,,,,,,,,,,,,,,,,,,
188,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-10-04 00:11:17.000,2023-03-04 17:45:05,299.0,,565,131.0,189.0,177.0,341.0,5873,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6372.0,6286.0,eel,,,66850.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,66850.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,,
189,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-11-01 14:26:38.000,2023-10-22 12:50:12,983.0,3.0,380,84.0,175.0,,600.0,4669,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1465.0,1289.0,huey,conda-forge/huey,,96948.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,176.0,96459.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32796.0,2.0,,,,,,,,,,,,,,,,,,,
190,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287,21.0,112.0,14.0,125.0,3400,2023-03-25 04:12:25.000,4.7.1,34.0,17.0,31,True,21964.0,21964.0,gdown,conda-forge/gdown,,1409358.0,https://pypi.org/project/gdown,,,1404692.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,233308.0,2.0,,,,,,,,,,,,,,,,,,,
191,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-10-25 16:21:30.000,2023-10-25 16:21:29,1708.0,40.0,100,42.0,1303.0,66.0,353.0,2950,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,31,True,510.0,451.0,returns,conda-forge/returns,,155303.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,155052.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7534.0,3.0,,,,,,,,,,,,,,,,,,,
192,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1472.0,1358.0,mrjob,conda-forge/mrjob,,97578.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,91552.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518310.0,2.0,,,,,,,,,,,,,,,,,,,
193,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-11-01 22:27:10.000,2023-10-31 15:28:50,785.0,61.0,106,32.0,1021.0,21.0,383.0,2376,2023-11-01 22:25:28.000,1.3.12,298.0,23.0,31,True,201.0,196.0,whylogs,,43.0,97750.0,https://pypi.org/project/whylogs,2023-11-01 22:26:23.000,5.0,97748.0,,,,2.0,,,,,,,,,,,,,,,,,,,
194,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-10-25 19:04:53.000,2023-09-30 03:45:06,826.0,5.0,424,40.0,627.0,259.0,365.0,2297,2023-04-26 00:04:01.470,5.5.0,89.0,106.0,31,True,1714.0,1553.0,pynamodb,conda-forge/pynamodb,,1407601.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1400215.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,376718.0,3.0,,,,,,,,,,,,,,,,,,,
195,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,,208,39.0,241.0,42.0,201.0,1785,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15674.0,14307.0,voluptuous,conda-forge/voluptuous,,2572404.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1367.0,2568657.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,329792.0,3.0,,,,,,,,,,,,,,,,,,,
196,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-11-01 22:39:19.000,2023-10-31 20:08:05,1425.0,83.0,247,42.0,626.0,142.0,849.0,1677,2023-10-13 17:30:13.000,1.5.0,111.0,45.0,31,False,305.0,287.0,sdv,conda-forge/sdv,,53451.0,https://pypi.org/project/sdv,2023-10-13 17:28:52.000,18.0,52826.0,https://anaconda.org/conda-forge/sdv,2023-10-13 20:33:53.396,14375.0,2.0,,,,,,,,,,,,,,,,,,,
197,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-08-17 03:29:24.743,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1667,2023-08-16 18:04:48.000,4.8.0,47.0,64.0,31,False,2037.0,,humanize,conda-forge/humanize,,5230514.0,https://pypi.org/project/humanize,2023-08-16 18:04:48.000,2037.0,5218766.0,https://anaconda.org/conda-forge/humanize,2023-08-17 03:29:24.743,481681.0,2.0,,,,,,,,,,,,,,,,,,,
198,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,100.0,402.0,167.0,379.0,1667,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8925.0,7665.0,influxdb,conda-forge/influxdb,,2114164.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,2111113.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,131202.0,3.0,,,,,,,,,,,,,,,,,,,
199,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-11-01 11:01:20.000,2023-10-16 00:08:39,536.0,15.0,74,19.0,207.0,34.0,94.0,1257,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10591.0,10221.0,questionary,conda-forge/questionary,,1336733.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1335017.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,60068.0,3.0,,,,,,,,,,,,,,,,,,,
200,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1004,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,274691.0,259552.0,appdirs,conda-forge/appdirs,,18280210.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15139.0,18173813.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9788552.0,3.0,,,,,,,,,,,,,,,,,,,
201,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,1.0,362,74.0,22.0,32.0,608.0,864,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8079.0,7755.0,cx-Oracle,conda-forge/cx_oracle,,2961449.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2949082.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,494687.0,3.0,,,,,,,,,,,,,,,,,,,
202,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-09-25 15:16:18.183,2023-09-18 06:02:37,307.0,10.0,32,11.0,76.0,3.0,26.0,395,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,35772.0,35475.0,srsly,conda-forge/srsly,,5647893.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5614728.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1359791.0,3.0,,,,,,,,,,,,,,,,,,,
203,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-11-01 18:18:22.000,2023-11-01 18:17:50,369.0,8.0,119,59.0,365.0,55.0,288.0,391,2023-05-10 16:05:56.572,0.19.2,43.0,45.0,31,True,8587.0,8255.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7254784.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,332.0,7204526.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1859431.0,3.0,,,,,,,,,,,,,,,,,,,
204,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-10-24 23:36:18.000,2023-09-28 23:25:31,1160.0,7.0,84,17.0,757.0,22.0,121.0,358,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,31,True,3294.0,,multidict,conda-forge/multidict,4475.0,73357498.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3294.0,73059290.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11031849.0,2.0,,,,,,,,,,,,,,,,,,,
205,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-09-22 20:36:45.978,2023-09-20 18:00:30,844.0,29.0,36,12.0,53.0,,237.0,53,2023-09-20 18:06:51.000,6.1.0,65.0,35.0,31,False,1505.0,,importlib-resources,conda-forge/importlib_resources,,66281831.0,https://pypi.org/project/importlib-resources,2023-09-20 18:06:33.000,1505.0,65878713.0,https://anaconda.org/conda-forge/importlib_resources,2023-09-22 20:36:45.978,16930979.0,2.0,,,,,,,,,,,,,,,,,,,
206,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-09-21 00:15:19.475,2023-09-18 15:06:54,675.0,14.0,38,4.0,41.0,8.0,64.0,42,2023-09-18 15:18:43.000,3.17.0,49.0,22.0,31,False,4078.0,,zipp,conda-forge/zipp,,166707244.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4078.0,165815654.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,33880429.0,3.0,,,,,,,,,,,,,,,,,,,
207,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945,274.0,295.0,152.0,462.0,17911,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,903.0,823.0,gooey,conda-forge/gooey,520.0,5453.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,80.0,4109.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72084.0,3.0,,,,,,,,,,,,,,,,,,,
208,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8044,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,633.0,602.0,vaex,conda-forge/vaex,280.0,42969.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,40892.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,176405.0,3.0,,,,,,,,,,,,,,,,,,,
209,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-10-28 11:04:45.000,2023-09-17 00:21:09,1869.0,1.0,598,127.0,1288.0,215.0,1080.0,7626,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,30,True,16654.0,16646.0,hydra,conda-forge/hydra-core,,30328.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,11614.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,842152.0,3.0,,,,,,,,,,,,,,,,,,,
210,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-11-02 00:37:37.000,2023-11-01 22:02:23,7506.0,498.0,612,84.0,1270.0,138.0,649.0,3652,2023-04-12 02:29:00.815,0.3.1,63.0,252.0,30,True,38.0,2.0,toga,,1754.0,2245.0,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1977.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,134.0,,,,,,,,,,,,,,
211,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,404,80.0,69.0,365.0,194.0,3524,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,13756.0,13254.0,keyboard,conda-forge/keyboard,,204355.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,502.0,203545.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23516.0,3.0,,,,,,,,,,,,,,,,,,,
212,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,25.0,658,140.0,453.0,143.0,399.0,2734,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,30,True,849.0,,pandas-datareader,conda-forge/pandas-datareader,,407523.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,849.0,403320.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,332079.0,2.0,,,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2565,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1952.0,1565.0,schematics,conda-forge/schematics,,242353.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,241854.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25995.0,3.0,,,,,,,,,,,,,,,,,,,
214,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,273.0,1901,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,613.0,,fs,conda-forge/fs,,1960843.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,613.0,1951620.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,682545.0,3.0,,,,,,,,,,,,,,,,,,,
215,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-10-18 01:22:15.000,2023-10-03 19:56:16,1032.0,4.0,314,70.0,401.0,109.0,367.0,1478,2023-06-23 21:51:00.000,0.23.0,14.0,85.0,30,True,241.0,216.0,mleap,conda-forge/mleap,,284979.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,283149.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,76884.0,3.0,,,,,,,,,,,,,,,,,,,
216,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,66.0,1392,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2901.0,,python-slugify,conda-forge/python-slugify,,12729753.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2901.0,12683602.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1846051.0,2.0,,,,,,,,,,,,,,,,,,,
217,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-10-23 09:00:17.000,2023-10-23 08:25:45,783.0,17.0,62,16.0,436.0,185.0,171.0,1360,2023-10-22 23:01:49.000,0.11.0,32.0,25.0,30,True,2490.0,2475.0,prisma,,,71501.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,71501.0,,,,3.0,,,,,,,,,,,,,,,,,,,
218,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-11-01 21:23:32.000,2023-11-01 21:23:10,644.0,19.0,59,16.0,232.0,5.0,54.0,1349,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,19511.0,19003.0,bidict,conda-forge/bidict,,1640696.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,508.0,1636471.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,363403.0,2.0,,,,,,,,,,,,,,,,,,,
219,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-10-27 19:04:37.000,2023-10-18 18:32:04,602.0,16.0,135,21.0,495.0,39.0,251.0,933,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2077.0,1950.0,aiocache,,9.0,383992.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,127.0,383992.0,,,,2.0,,,,,,,,,,,,,,,,,,,
220,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,18.0,212.0,31.0,302.0,862,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,4960.0,4659.0,fastcore,conda-forge/fastcore,,614575.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,301.0,611891.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,61732.0,3.0,,,,,,,,,,,,,,,,,,,
221,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,86.0,802,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,25082.0,23813.0,natsort,conda-forge/natsort,,4091427.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1269.0,4050767.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1463786.0,3.0,,,,,,,,,,,,,,,,,,,
222,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-25 14:39:11.000,2020-10-21 17:48:31,219.0,,77,15.0,264.0,46.0,25.0,676,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,44239.0,42151.0,cached-property,conda-forge/cached-property,,12609090.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2088.0,12517024.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7365336.0,2.0,,,,,,,,,,,,,,,,,,,
223,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-10-30 23:57:23.000,2023-10-30 23:57:22,553.0,37.0,358,36.0,286.0,27.0,125.0,652,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4460.0,3180.0,pysolr,conda-forge/pysolr,,314577.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1280.0,314309.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21780.0,3.0,,,,,,,,,,,,,,,,,,,
224,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17186.0,15000.0,scandir,conda-forge/scandir,,3693928.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2186.0,3657262.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1356651.0,3.0,,,,,,,,,,,,,,,,,,,
225,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,51,9.0,46.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,54351.0,52091.0,isodate,conda-forge/isodate,,77069043.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2260.0,77018845.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4618244.0,3.0,,,,,,,,,,,,,,,,,,,
