,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
87,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-09-01 15:02:53.033000,2021-06-28 07:23:33.000000,253.0,155.0,823.0,2021-06-28 07:26:52.000000,0.37.8,204.0,98.0,189.0,31,True,1246.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,2378200.0,14978.0,11628.0,https://pypi.org/project/sqlalchemy-utils,2021-06-28 07:26:52.000000,3350.0,2372641.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-09-01 15:02:53.033000,333542.0,2.0,,,,,,,,,,
88,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-08-08 04:29:19.000000,2021-01-28 08:29:20.000000,76.0,53.0,792.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,43.0,31,True,220.0,conda-forge/appdirs,appdirs,,15263434.0,160934.0,135348.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,15206089.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3784805.0,2.0,,,,,,,,,,
89,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-09-07 19:15:44.800000,2021-08-30 19:36:05.000000,166.0,150.0,441.0,2021-08-30 19:38:26.000000,5.1.0,25.0,102.0,81.0,31,True,,conda-forge/traitlets,traitlets,,17442704.0,203371.0,175347.0,https://pypi.org/project/traitlets,2021-08-30 19:38:26.000000,28024.0,17318310.0,https://anaconda.org/conda-forge/traitlets,2021-09-07 19:15:44.800000,8085630.0,2.0,,,,,,,,,,
90,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-09-23 14:41:54.000000,2021-09-21 19:36:15.000000,122.0,316.0,281.0,2021-09-01 20:50:56.000000,2.26.0,104.0,101.0,72.0,31,True,1319.0,,google-cloud-bigquery,,16022603.0,10580.0,9330.0,https://pypi.org/project/google-cloud-bigquery,2021-09-01 20:50:56.000000,1250.0,16022603.0,,,,2.0,,,,,,,,,,
91,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-03-22 08:46:40.000000,2021-03-22 08:36:34.000000,54.0,23.0,181.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,16.0,31,True,589.0,conda-forge/pytz,pytz,,69429983.0,1011111.0,856175.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,69163009.0,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,17086354.0,2.0,,,,,,,,,,
92,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-09-21 22:21:59.000000,2021-09-21 22:21:59.000000,1206.0,1722.0,8243.0,2021-08-30 19:29:23.000000,4.47.0,155.0,18.0,701.0,30,True,5302.0,conda-forge/pysimplegui,pysimplegui,,72459.0,3484.0,3402.0,https://pypi.org/project/pysimplegui,2021-08-30 19:29:23.000000,82.0,70903.0,https://anaconda.org/conda-forge/pysimplegui,2021-09-01 01:13:25.949000,38901.0,2.0,,,,,,,,,,
93,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-05-27 13:21:17.359000,2021-05-19 17:03:44.000000,305.0,90.0,5590.0,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,41.0,30,True,1497.0,conda-forge/boltons,boltons,21.0,1060872.0,2198.0,1706.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,1053186.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,491919.0,2.0,,,,,,,,,,
94,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-08-05 18:25:36.000000,2021-02-11 15:37:00.000000,260.0,225.0,4536.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,209.0,30,True,697.0,conda-forge/pendulum,pendulum,,5124359.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,5116874.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,381751.0,3.0,,,,,,,,,,
95,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-09-22 11:36:25.000000,2021-09-22 11:36:25.000000,336.0,264.0,3421.0,2021-09-22 10:31:18.000000,4.2.0,26.0,75.0,42.0,30,True,,,ujson,,15542702.0,6556.0,,https://pypi.org/project/ujson,2021-09-22 10:31:18.000000,6556.0,15542702.0,,,,2.0,,,,,,,,,,
96,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-07-16 17:13:58.000000,2021-07-12 09:34:42.000000,171.0,125.0,3263.0,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,57.0,30,True,436.0,conda-forge/tenacity,tenacity,,21678580.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,21658567.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1040681.0,2.0,,,,,,,,,,
97,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-09-21 22:28:27.000000,2021-08-28 11:06:20.000000,299.0,260.0,2222.0,2021-08-28 11:06:50.000000,5.2.1,51.0,86.0,66.0,30,True,955.0,,smart-open,,12946825.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,12946825.0,,,,2.0,,,,,,,,,,
98,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-09-18 17:33:17.000000,2021-09-03 03:08:23.000000,364.0,274.0,1720.0,2021-06-29 15:30:38.000000,5.1.0,75.0,89.0,225.0,30,True,753.0,conda-forge/pynamodb,pynamodb,,681295.0,1040.0,804.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,676474.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,120537.0,2.0,,,,,,,,,,
99,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-09-20 23:04:33.000000,2021-09-20 23:04:29.000000,119.0,37.0,1663.0,2021-05-16 23:16:25.000000,0.7.0,10.0,21.0,42.0,30,True,159.0,conda-forge/aiofiles,aiofiles,,4716840.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,4712967.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,182047.0,2.0,2.0,,,,,,,,,
100,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000000,2021-06-29 16:46:51.429000,2021-06-28 16:04:53.000000,117.0,128.0,1585.0,2021-06-28 19:33:04.000000,0.18.0,70.0,57.0,15.0,30,True,635.0,conda-forge/pyrsistent,pyrsistent,,173570.0,107296.0,103852.0,https://pypi.org/project/pyrsistent,2021-06-28 19:33:04.000000,3444.0,,https://anaconda.org/conda-forge/pyrsistent,2021-06-29 16:46:51.429000,6074970.0,1.0,,,,,,,,,,
101,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-09-09 00:50:11.000000,2021-09-09 00:50:11.000000,494.0,374.0,1530.0,2020-11-11 21:23:41.000000,5.3.1,54.0,137.0,137.0,30,True,969.0,conda-forge/influxdb,influxdb,,1971759.0,6856.0,4746.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,1970531.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,20882.0,2.0,,,,,,,,,,
102,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-09-19 12:56:05.000000,2021-09-19 12:56:05.000000,126.0,214.0,1481.0,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,139.0,30,True,846.0,conda-forge/dill,dill,242800.0,10310151.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,10287398.0,https://anaconda.org/conda-forge/dill,2021-06-13 18:50:57.277000,1272482.0,2.0,,,,,,,,,,
103,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-09-16 23:31:26.000000,2021-09-16 13:52:34.000000,162.0,473.0,1014.0,2019-06-19 22:31:20.000000,3.7.4,16.0,69.0,122.0,30,True,576.0,conda-forge/typing,typing,,7275462.0,8434.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,7264082.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,751112.0,2.0,,,,,,,,,,
104,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-08-01 23:42:17.000000,2021-05-12 23:13:46.000000,98.0,148.0,985.0,2021-04-19 15:48:18.000000,1.12.3,100.0,54.0,40.0,30,True,596.0,conda-forge/argcomplete,argcomplete,142.0,14490092.0,14296.0,11472.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,14484795.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,291240.0,2.0,,,,,,,,,,
105,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-09-10 15:16:54.000000,2021-02-27 09:27:40.000000,157.0,245.0,872.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,129.0,30,True,744.0,conda-forge/py4j,py4j,,15645862.0,8256.0,7174.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,15628254.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,1074115.0,2.0,,,,,,,,,,
106,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-09-13 09:04:51.148000,2021-08-26 19:46:59.000000,100.0,99.0,674.0,2021-08-25 16:25:59.000000,1.0.0,18.0,37.0,42.0,30,True,,conda-forge/pluggy,pluggy,,29433770.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,29296472.0,https://anaconda.org/conda-forge/pluggy,2021-09-13 09:04:51.148000,7276838.0,2.0,,,,,,,,,,
107,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2021-09-22 18:42:13.000000,2019-05-18 18:08:14.000000,53.0,37.0,331.0,2019-05-18 18:07:01.000000,3.0.12,30.0,11.0,22.0,30,False,112.0,conda-forge/filelock,filelock,,27218838.0,82268.0,78752.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000000,3516.0,27152302.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009000,4191782.0,2.0,,,,,,,,,,
108,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-08-05 19:27:11.000000,2021-08-05 14:51:22.000000,35.0,20.0,250.0,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,9.0,30,True,222.0,conda-forge/wcwidth,wcwidth,,17156805.0,235412.0,210078.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,17050266.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,7351235.0,2.0,,,,,,,,,,
109,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2020-10-24 20:32:47.000000,2020-03-21 18:06:04.000000,81.0,62.0,187.0,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,43.0,30,False,970.0,conda-forge/pyasn1,pyasn1,,86952492.0,176084.0,147790.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,86877274.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,4588324.0,2.0,,,,,,,,,,
110,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-09-07 04:10:11.000000,2021-08-29 16:15:25.000000,441.0,388.0,5860.0,2021-05-15 03:40:51.000000,1.14.2,35.0,81.0,10.0,29,True,1218.0,conda-forge/sh,sh,,1832.0,12101.0,7643.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000000,4458.0,,https://anaconda.org/conda-forge/sh,2021-01-09 00:08:02.441000,109926.0,3.0,,,,,,,,,,
111,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-09-21 16:56:32.000000,2021-09-21 16:56:30.000000,554.0,771.0,4709.0,2021-07-13 21:14:14.000000,1.0.6,34.0,99.0,66.0,29,True,1758.0,conda-forge/csvkit,csvkit,,51142.0,1640.0,938.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,50126.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,54901.0,2.0,,,,,,,,,,
112,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-08-11 18:59:22.000000,2021-08-11 18:59:22.000000,274.0,250.0,4075.0,2021-04-22 17:03:25.000000,1.5.0,51.0,75.0,14.0,29,True,683.0,,dataset,,84193.0,3105.0,2077.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000000,1028.0,84193.0,,,,2.0,,,,,,,,,,
113,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-09-22 13:18:23.000000,2021-09-22 13:18:22.000000,458.0,377.0,3929.0,2021-09-02 10:51:43.000000,0.8.9,43.0,69.0,6.0,29,True,912.0,conda-forge/transitions,transitions,,204521.0,2114.0,1762.0,https://pypi.org/project/transitions,2021-09-02 10:46:28.000000,352.0,203755.0,https://anaconda.org/conda-forge/transitions,2021-09-02 13:39:48.643000,20698.0,1.0,,,,,,,,,,
114,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-09-22 20:18:30.000000,2021-09-21 21:36:58.000000,1375.0,93.0,3670.0,2021-07-26 18:23:10.000000,2.3.3,41.0,59.0,7.0,29,True,,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1621525.0,2062.0,1664.0,https://pypi.org/project/google-cloud-bigtable,2021-07-26 18:23:10.000000,398.0,1620377.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-07-27 08:02:12.384000,33312.0,2.0,,,,,,,,,,
115,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-09-06 11:17:45.000000,2021-09-06 11:17:45.000000,117.0,61.0,2632.0,2018-06-30 04:16:20.000000,1.10.3,48.0,27.0,4.0,29,True,938.0,conda-forge/funcy,funcy,,610081.0,4382.0,3520.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,607442.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,147792.0,2.0,,,,,,,,,,
116,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-09-17 23:47:37.000000,2021-09-17 23:47:37.000000,300.0,163.0,2539.0,2020-03-23 21:47:05.000000,0.13.5,35.0,33.0,270.0,29,True,756.0,,keyboard,,196868.0,4713.0,4429.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,196868.0,,,,3.0,,,,,,,,,,
117,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-09-23 14:09:30.000000,2021-09-13 11:23:39.000000,169.0,146.0,2450.0,2021-09-10 11:14:06.000000,0.5.2,33.0,35.0,93.0,29,True,286.0,conda-forge/databases,databases,,138251.0,2783.0,2723.0,https://pypi.org/project/databases,2021-09-10 11:14:06.000000,60.0,134515.0,https://anaconda.org/conda-forge/databases,2021-09-15 07:53:50.982000,115837.0,2.0,,,,,,,,,,
118,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-03-12 19:34:14.000000,2021-03-12 19:34:14.000000,170.0,64.0,2433.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,71.0,29,True,394.0,conda-forge/schema,schema,,958997.0,4146.0,3136.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,957731.0,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,32920.0,2.0,,,,,,,,,,
119,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-09-13 09:10:11.640000,2021-09-09 20:07:50.000000,183.0,229.0,1917.0,2021-09-09 20:04:05.000000,3.1.7,76.0,71.0,78.0,29,True,560.0,conda-forge/dynaconf,dynaconf,,422593.0,1710.0,1618.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,92.0,422390.0,https://anaconda.org/conda-forge/dynaconf,2021-09-13 09:10:11.640000,2238.0,2.0,,,,,,,,,,
120,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-09-20 07:35:54.000000,2021-06-05 16:32:27.000000,142.0,58.0,1876.0,2021-01-05 14:38:53.000000,3.4,8.0,24.0,16.0,29,True,157.0,conda-forge/python-decouple,python-decouple,,545458.0,52775.0,46751.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,544872.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,28157.0,2.0,,,,,,,,,,
121,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000000,2021-06-29 06:19:31.721000,2021-03-18 21:35:54.000000,190.0,231.0,1505.0,2020-12-18 08:40:31.000000,1.0.2,14.0,68.0,6.0,29,True,,conda-forge/msgpack-python,msgpack,874.0,13772634.0,52465.0,49835.0,https://pypi.org/project/msgpack,2020-12-18 08:40:31.000000,2630.0,13691175.0,https://anaconda.org/conda-forge/msgpack-python,2021-06-29 06:19:31.721000,4723564.0,3.0,,,,,,,,,,
122,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-08-26 10:22:43.000000,2021-08-26 10:22:43.000000,147.0,55.0,1451.0,2021-08-01 19:14:16.000000,3.11.0,31.0,53.0,23.0,29,True,435.0,conda-forge/humanize,humanize,,2139901.0,2904.0,,https://pypi.org/project/humanize,2021-08-01 19:13:26.000000,2904.0,2136983.0,https://anaconda.org/conda-forge/humanize,2021-08-01 21:05:00.876000,183888.0,2.0,,,,,,,,,,
123,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-09-03 12:01:30.000000,2021-09-03 12:01:30.000000,184.0,242.0,1372.0,2021-07-21 12:13:54.000000,0.48.8,212.0,89.0,83.0,29,True,1016.0,,pypika,,770334.0,850.0,812.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,770334.0,,,,2.0,,,,,,,,,,
124,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-09-07 13:25:02.000000,2021-09-07 13:25:02.000000,176.0,315.0,1209.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,29.0,29,True,1006.0,,pygsheets,,2372748.0,883.0,779.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2372748.0,,,,2.0,,,,,,,,,,
125,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-09-23 09:49:10.000000,2021-04-30 18:45:01.000000,146.0,127.0,1122.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,30.0,29,True,817.0,conda-forge/deepdiff,deepdiff,,3006842.0,3161.0,2345.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,3005631.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,56918.0,1.0,,,,,,,,,,
126,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-08-24 22:16:52.000000,2021-08-24 21:50:18.000000,217.0,734.0,1031.0,2021-08-24 22:16:52.000000,2021.2.0,111.0,33.0,15.0,29,True,2924.0,conda-forge/py2neo,py2neo,,116475.0,1114.0,,https://pypi.org/project/py2neo,2021-08-24 22:16:52.000000,1114.0,115708.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,39128.0,2.0,,,,,,,,,,
127,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-09-03 02:37:29.000000,2021-06-25 08:12:31.000000,294.0,240.0,991.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28.0,29,True,743.0,,redis-py-cluster,2764.0,1661766.0,1241.0,947.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1661732.0,,,,2.0,,,,,,,,,,
128,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-09-22 02:14:06.488000,2021-08-25 19:27:09.000000,60.0,81.0,484.0,2019-03-09 18:00:51.000000,1.10.0,16.0,21.0,11.0,29,True,450.0,conda-forge/scandir,scandir,,3803868.0,16602.0,12454.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3785343.0,https://anaconda.org/conda-forge/scandir,2021-09-22 02:14:06.488000,1148576.0,3.0,,,,,,,,,,
129,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-09-17 18:01:37.000000,2021-09-17 18:01:37.000000,159.0,225.0,484.0,2021-08-31 16:59:08.000000,2021.8.1,38.0,76.0,67.0,29,True,,conda-forge/s3fs,s3fs,,14137922.0,5378.0,4930.0,https://pypi.org/project/s3fs,2021-08-31 16:59:08.000000,448.0,14103352.0,https://anaconda.org/conda-forge/s3fs,2021-08-31 20:20:59.781000,2212480.0,2.0,,,,,,,,,,
130,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-09-23 05:50:17.000000,2021-09-01 16:09:15.000000,198.0,425.0,450.0,2021-07-08 06:05:23.000000,7.1.0,89.0,95.0,4.0,29,True,1042.0,conda-forge/minio,minio,,1102719.0,2172.0,1828.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,1101116.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,43290.0,2.0,,,,,,,,,,
