,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
187,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-06-28 13:02:34.000,2022-06-28 13:02:24,943.0,8.0,338,82.0,163.0,511.0,4113,2021-12-28 18:36:38.000,2.4.3,64.0,66.0,30,True,,huey,conda-forge/huey,,,136346.0,1112.0,952.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,160.0,135858.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,24437.0,2.0,,,,,,,,,,,,,,,,,,,
188,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-06-02 17:00:01.000,2022-05-30 09:51:04,445.0,4.0,200,42.0,159.0,130.0,3918,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,30,True,65.0,tenacity,conda-forge/tenacity,,,21537907.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,21496012.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2555655.0,3.0,,,,,,,,,,,,,,,,,,,
189,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-06-03 17:58:48.000,2022-05-25 11:35:43,3985.0,1.0,209,85.0,66.0,322.0,2950,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,272.0,pony,conda-forge/pony,,20.0,54505.0,2911.0,2564.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,53448.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,68722.0,3.0,,,,,,,,,,,,,,,,,,,
190,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,236.0,2509,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,107.0,schematics,conda-forge/schematics,,,163912.0,1519.0,1140.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,163232.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23822.0,3.0,,,,,,,,,,,,,,,,,,,
191,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2022-05-23 21:24:33.000,2022-05-13 15:01:43,412.0,2.0,481,119.0,176.0,816.0,2425,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,30,False,90.0,pyodbc,conda-forge/pyodbc,,,19321861.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,19310076.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,683566.0,3.0,,,,,,,,,,,,-2.0,,,,,,,
192,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-06-26 02:53:06.000,2022-06-26 02:52:57,360.0,14.0,196,14.0,82.0,95.0,2136,2022-06-26 02:53:34.000,4.5.1,72.0,14.0,30,True,12.0,gdown,conda-forge/gdown,,,312081.0,8940.0,8735.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,205.0,310055.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,66886.0,2.0,,,,,,,,,,,,2.0,,,,,,,
193,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-05-21 19:14:32.000,2022-01-13 23:08:12,183.0,,129,34.0,49.0,47.0,1953,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,30,True,44.0,aiofiles,conda-forge/aiofiles,,,5483182.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,5479149.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,225894.0,3.0,,,,,,,,,,,,,,,,,,,
194,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-06-30 08:14:35.000,2022-06-30 08:14:32,3672.0,106.0,271,29.0,240.0,496.0,1535,2022-06-02 13:21:26.000,2.2,199.0,69.0,30,True,102.0,pyinfra,,,,20965.0,61.0,50.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,20965.0,,,,3.0,,,,,,,,,,,,,,,,,,,
195,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-06-25 15:39:56.000,2022-04-30 22:19:16,428.0,11.0,113,14.0,400.0,306.0,1515,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,30,True,106.0,pandera,conda-forge/pandera-core,['pandas'],,525759.0,285.0,262.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,525336.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,8461.0,3.0,,,,,,,,,,,,,,,,,,,
196,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-06-14 00:43:03.000,2022-05-03 11:44:45,998.0,8.0,296,72.0,377.0,354.0,1389,2022-04-04 13:22:30.000,0.20.0,10.0,75.0,30,True,90.0,mleap,conda-forge/mleap,,,256287.0,214.0,188.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,255014.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,48382.0,2.0,,,,,,,,,,,,,,,,,,,
197,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-06-01 14:20:28.000,2022-05-01 22:25:41,1045.0,2.0,188,45.0,161.0,324.0,1314,2021-02-05 22:34:35.000,2.0.5,17.0,78.0,30,True,43.0,pygsheets,,,,1249310.0,1208.0,1131.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1249310.0,,,,3.0,,,,,,,,,,,,,,,,,,,
198,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,1.0,90,32.0,60.0,54.0,1210,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,2.0,python-slugify,conda-forge/python-slugify,,,8145407.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,8132991.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,856750.0,2.0,,,,,,,,,,,,,,,,,,,
199,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-06-29 22:01:09.000,2022-06-29 21:59:32,560.0,11.0,47,15.0,195.0,46.0,1124,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,2.0,bidict,conda-forge/bidict,,,749701.0,8302.0,7892.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,747806.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,130776.0,2.0,,,,,,,,,,,,,,,,,,,
200,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,757.0,1105,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,12.0,py2neo,conda-forge/py2neo,,,126263.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,125513.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,45055.0,3.0,,,,,,,,,,,,,,,,,,,
201,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-06-30 07:48:45.000,2022-06-29 08:10:59,681.0,19.0,73,23.0,195.0,202.0,925,2022-05-13 12:50:47.000,3.6.1,41.0,31.0,30,True,35.0,anyio,conda-forge/anyio,,,13958956.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,13895899.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,2080882.0,2.0,,,,,,,,,,,,,,,,,,,
202,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-06-29 00:49:09.000,2022-06-29 00:49:08,356.0,54.0,59,23.0,96.0,34.0,870,2022-06-03 20:16:22.000,1.0.0a5,30.0,24.0,30,True,37.0,cleo,conda-forge/cleo,,,6629315.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,6625457.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,177503.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,,
203,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-06-03 07:35:44.000,2020-10-21 17:48:31,219.0,,71,15.0,228.0,24.0,647,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,42.0,cached-property,conda-forge/cached-property,,,15436919.0,30518.0,28559.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,15397554.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2480033.0,2.0,,,,,,,,,,,,,,,,,,,
204,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-06-06 12:35:55.000,2022-06-06 12:35:55,233.0,7.0,115,14.0,91.0,36.0,603,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,97.0,validators,conda-forge/validators,,,2945802.0,41862.0,40359.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,2941860.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,122208.0,3.0,,,,,,,,,,,,,,,,,,,
205,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,90.0,499,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,11.0,scandir,conda-forge/scandir,,,4184537.0,15697.0,13518.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4167331.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1221643.0,3.0,,,,,,,,,,,,,,,,,,,
206,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-05-25 13:58:37.000,2022-03-13 11:39:30,554.0,,90,10.0,97.0,91.0,382,2021-12-15 16:56:20.744,3.2.1,35.0,38.0,30,True,17.0,rsa,conda-forge/rsa,,,106650309.0,6852.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6852.0,106552866.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6918456.0,3.0,,,,,,,,,,,,,,,,,,,
207,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-06-22 23:52:59.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,20.0,284,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,True,12.0,wcwidth,conda-forge/wcwidth,,,25082860.0,300265.0,287044.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,24941537.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,11023194.0,3.0,,,,,,,,,,,,,,,,,,,
208,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,7.0,40.0,23.0,266,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,,srsly,conda-forge/srsly,,,4719959.0,19705.0,19448.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,4697055.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,916182.0,3.0,,,,,,,,,,,,,,,,,,,
209,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-06-28 19:55:25.000,2022-06-21 16:45:45,645.0,36.0,33,44.0,465.0,122.0,34,2022-06-15 16:19:05.000,2.10.1,55.0,61.0,30,False,24.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3851375.0,2379.0,2154.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,225.0,3850204.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-06-16 07:01:20.128,44508.0,3.0,,,,,,,,,,,,,,,,,,,
210,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-06-16 05:20:35.662,2022-06-16 02:14:30,647.0,32.0,22,11.0,37.0,210.0,29,2022-06-16 01:35:14.000,5.8.0,51.0,27.0,30,False,7.0,importlib-resources,conda-forge/importlib_resources,,,43844134.0,713.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,713.0,43752985.0,https://anaconda.org/conda-forge/importlib_resources,2022-06-16 05:20:35.662,4375182.0,2.0,,,,,,,,,,,,,,,,,,,
211,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,221.0,80.0,43.0,4825,,,26.0,28.0,29,False,231.0,pdfminer,conda-forge/pdfminer,,,268092.0,3872.0,3082.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,267770.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,22550.0,2.0,,,,,,,,,,,,,,,,,,,
212,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-06-03 06:54:53.000,2022-06-03 06:54:53,703.0,2.0,277,100.0,130.0,255.0,4172,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,12.0,dataset,conda-forge/dataset,,,80637.0,3012.0,2447.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,80503.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2010.0,3.0,,,,,,,,,,,,,,,,,,,
213,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-05-23 14:59:44.000,2022-04-21 08:46:30,957.0,2.0,127,73.0,50.0,64.0,2816,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,5.0,funcy,conda-forge/funcy,,,1016046.0,5799.0,5220.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1012854.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,207512.0,3.0,,,,,,,,,,,,,,,,,,,
214,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-06-28 12:27:43.000,2022-03-02 16:04:05,1111.0,,533,176.0,434.0,446.0,2728,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,29,False,101.0,arctic,conda-forge/arctic,,185.0,5824.0,204.0,170.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,5294.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,19566.0,3.0,,,,,,,,,,,,,,,,,,,
215,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000,2021-05-08 08:05:59,287.0,,410,96.0,105.0,127.0,2615,2021-05-08 08:32:08.000,2.1.0,27.0,37.0,29,False,31.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,428344.0,4340.0,4190.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,427393.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,18075.0,3.0,,,,,,,,,,,,,,,,,,,
216,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,167,34.0,43.0,131.0,2587,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,20.0,sortedcontainers,conda-forge/sortedcontainers,,,14534008.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,14441364.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6577776.0,2.0,,,,,,,,,,,,,,,,,,,
217,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-05-26 23:31:10.000,2022-03-16 23:35:07,810.0,,581,133.0,438.0,394.0,2372,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,99.0,pandas-datareader,conda-forge/pandas-datareader,,,307748.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,304930.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,174734.0,2.0,,,,,,,,,,,,,,,,,,,
218,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,64.0,2240,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9.0,addict,conda-forge/addict,,16.0,764655.0,3218.0,2914.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,760594.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,288349.0,2.0,,,,,,,,,,,,,,,,,,,
219,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-28 01:06:35.000,2022-06-02 19:26:39,206.0,1.0,237,50.0,50.0,104.0,1738,2022-02-04 09:05:43.000,1.5.7,79.0,22.0,29,True,34.0,datasketch,,,19.0,714604.0,458.0,404.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,714604.0,,,,3.0,,,,,,,,,,,,,,,,,,,
220,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-06-30 07:59:07.000,2022-06-28 23:12:30,2158.0,31.0,134,98.0,1838.0,1278.0,1542,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,146.0,datatable,conda-forge/datatable,,1671.0,72195.0,12.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,12.0,71391.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,13972.0,3.0,,,,,,,,,,,,,,,,,,,
221,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,54.0,1335,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,31.0,blessings,conda-forge/blessings,,,1451697.0,8759.0,7303.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1448118.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,218340.0,3.0,,,,,,,,,,,,,,,,,,,
222,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,53.0,207.0,254.0,1055,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,28.0,redis-py-cluster,,,3177.0,3061335.0,1376.0,1171.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,3061300.0,,,,3.0,,,,,,,,,,,,,,,,,,,
223,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,2.0,108,20.0,201.0,108.0,798,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,29,True,40.0,pluggy,conda-forge/pluggy,,,42853929.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,42668290.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,11509665.0,3.0,,,,,,,,,,,,,,,,,,,
224,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-06-29 09:55:13.000,2022-06-13 15:29:30,1813.0,11.0,120,41.0,366.0,221.0,784,2022-01-09 22:33:59.000,0.6.5,24.0,75.0,29,True,85.0,intake,conda-forge/intake,,,13831.0,495.0,402.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,9520.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,185397.0,2.0,,,,,,,,,,,,,,,,,,,
225,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-05-30 22:22:33.000,2022-05-01 17:10:36,741.0,14.0,74,19.0,73.0,69.0,669,2022-05-01 18:29:22.000,5.6.0,37.0,41.0,29,True,20.0,inflect,conda-forge/inflect,,,1662030.0,906.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,906.0,1658419.0,https://anaconda.org/conda-forge/inflect,2022-05-01 22:07:17.184,223895.0,3.0,,,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-06-13 22:54:38.000,2022-04-12 15:11:24,490.0,4.0,323,33.0,240.0,119.0,619,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,32.0,pysolr,conda-forge/pysolr,,,174684.0,3919.0,2642.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,174403.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18001.0,3.0,,,,,,,,,,,,,,,,,,,
227,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,23,3.0,44.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,2.0,pathlib2,conda-forge/pathlib2,,,9413908.0,49935.0,45643.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4292.0,9385212.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2037448.0,3.0,,,,,,,,,,,,,,,,,,,
228,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-06-30 05:51:21.000,2022-06-14 16:10:06,944.0,2.0,4280,642.0,711.0,96.0,21204,2020-10-04 14:44:02.000,0.1.4,5.0,190.0,28,True,198.0,algorithms,conda-forge/algorithms,,,2363.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2310.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,742.0,3.0,,,,,,,,,,,,,,,,,,,
