,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
180,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-02-19 19:43:08.081,2024-01-26 18:48:28,2257.0,78.0,474,,,,,1305,2023-06-21 16:43:02.350,0.27.1,71.0,225.0,32,True,465.0,,holidays,conda-forge/holidays,,,6599587.0,https://pypi.org/project/holidays,2024-02-19 18:00:42.000,465.0,6511962.0,https://anaconda.org/conda-forge/holidays,2024-02-19 19:43:08.081,3767912.0,3.0,,,,,,,,,,,,,,,,,,
181,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-02-10 13:43:07.000,2023-04-04 11:45:40,1273.0,,103,32.0,208.0,51.0,192.0,983,2023-03-08 19:41:02.446,1.3.7,38.0,30.0,32,True,47522.0,45842.0,Bottleneck,conda-forge/bottleneck,,,843934.0,https://pypi.org/project/Bottleneck,2024-02-04 15:26:40.000,1680.0,746455.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3899174.0,2.0,,,,,,,,,,,,,,,,,,
182,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-01-18 02:42:42.000,2023-11-16 21:49:07,517.0,,125,24.0,71.0,23.0,162.0,887,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,32,True,18826.0,18472.0,anytree,conda-forge/anytree,,,1128733.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,354.0,1127921.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,37387.0,2.0,,,,,,,,,,,,,,,,,,
183,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-02-07 08:51:18.000,2024-02-07 08:51:17,354.0,8.0,141,13.0,165.0,22.0,138.0,885,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,32,True,106885.0,105030.0,validators,conda-forge/validators,,20.0,7920523.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1855.0,7907465.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,561452.0,2.0,,,,,,,,,,,,python-validators/validators,,,,,,
184,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-02-07 23:22:15.000,2023-03-04 17:45:05,299.0,,565,132.0,192.0,187.0,344.0,6068,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6947.0,6861.0,eel,,,,70457.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,70457.0,,,,3.0,,,,,,,,,,,,python-eel/Eel,,,,,,
185,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,93.0,186.0,16.0,429.0,5258,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,31,True,3619.0,3345.0,transitions,conda-forge/transitions,,,519704.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,274.0,509125.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,592470.0,1.0,,,,,,,,,,,,,,,,,,
186,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,222.0,90.0,243.0,43.0,5177,,,41.0,28.0,31,False,8784.0,7957.0,pdfminer,conda-forge/pdfminer,,,193716.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,827.0,193313.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36308.0,2.0,,,,,,,,,,,,,,,,,,
187,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,991.0,6.0,380,85.0,176.0,,609.0,4815,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1553.0,1373.0,huey,conda-forge/huey,,,103535.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,180.0,103058.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33411.0,2.0,,,,,,,,,,,,,,,,,,
188,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-02-18 14:47:13.000,2023-01-31 21:17:34,775.0,,416,79.0,70.0,371.0,194.0,3620,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,False,15804.0,15256.0,keyboard,conda-forge/keyboard,,,363430.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,548.0,362633.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25513.0,3.0,,,,,,,,,,,,,,,,,,
189,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,,349,304.0,1629.0,112.0,486.0,3312,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,345.0,328.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1019.0,1351745.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,17.0,1345990.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,327087.0,3.0,,,,,,,,,,,,,,,,,,
190,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3179,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10021.0,9203.0,blaze,conda-forge/blaze,,,13708.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,11112.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202489.0,3.0,,,,,,,,,,,,,,,,,,
191,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-02-22 07:32:08.000,2024-02-22 07:32:07,1767.0,46.0,102,44.0,1370.0,66.0,354.0,3159,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,31,True,582.0,523.0,returns,conda-forge/returns,,,146643.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,146390.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8356.0,3.0,,,,,,,,,,,,,,,,,,
192,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,1.0,190,28.0,76.0,4.0,90.0,2643,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,126255.0,122831.0,python-decouple,conda-forge/python-decouple,,12.0,2227930.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3424.0,2226936.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,76540.0,3.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
193,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1528.0,1414.0,mrjob,conda-forge/mrjob,,,92001.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,86153.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520537.0,2.0,,,,,,,,,,,,,,,,,,
194,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-02-22 10:17:53.000,2024-02-22 09:00:18,1508.0,59.0,262,42.0,677.0,149.0,932.0,1821,2024-02-15 18:12:07.000,1.10.0,122.0,46.0,31,False,366.0,348.0,sdv,conda-forge/sdv,,,36863.0,https://pypi.org/project/sdv,2024-02-15 18:02:21.000,18.0,36233.0,https://anaconda.org/conda-forge/sdv,2024-02-16 03:46:50.208,16399.0,2.0,,,,,,,,,,,,,,,,,,
195,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,15.0,59,22.0,110.0,113.0,78.0,1807,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,31,True,1520.0,1390.0,glom,conda-forge/glom,,,1544686.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,1543984.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,29509.0,2.0,,,,,,,,,,,,,,,,,,
196,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,96.0,402.0,167.0,379.0,1679,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9328.0,8065.0,influxdb,conda-forge/influxdb,,,1718570.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1263.0,1715590.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,137114.0,3.0,,,,,,,,,,,,,,,,,,
197,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2099.0,,humanize,conda-forge/humanize,,,6909422.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2099.0,6897805.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,511157.0,2.0,,,,,,,,,,,,,,,,,,
198,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2024-02-08 20:57:18.711,2024-02-08 18:31:20,271.0,3.0,148,35.0,78.0,1.0,70.0,1427,2024-02-08 18:32:43.000,8.0.4,48.0,36.0,31,True,2956.0,,python-slugify,conda-forge/python-slugify,,,17219193.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2956.0,17174210.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1934305.0,2.0,,,,,,,,,,,,,,,,,,
199,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-02-21 01:21:50.000,2024-02-21 01:21:08,686.0,41.0,63,16.0,246.0,1.0,59.0,1383,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,22854.0,22324.0,bidict,conda-forge/bidict,,24.0,1704956.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,530.0,1696066.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,382299.0,2.0,,,,,,,,,,,,,,,,,,
200,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,,190,50.0,202.0,85.0,371.0,1179,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,31,True,3650.0,3564.0,petl,conda-forge/petl,,,1723623.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,1718611.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,220570.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1168,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6991.0,6660.0,sshtunnel,conda-forge/sshtunnel,,,7627071.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,331.0,7625540.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,136304.0,3.0,,,,,,,,,,,,,,,,,,
202,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1015,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,288723.0,273468.0,appdirs,conda-forge/appdirs,,,20730029.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15255.0,20624386.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10036157.0,3.0,,,,,,,,,,,,,,,,,,
203,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-02-16 02:21:18.000,2024-02-12 18:00:36,2133.0,42.0,138,42.0,426.0,101.0,259.0,972,2024-02-08 15:14:03.000,2.0.1,32.0,86.0,31,True,2146.0,2015.0,intake,conda-forge/intake,,,70762.0,https://pypi.org/project/intake,2024-02-08 15:14:03.000,131.0,58436.0,https://anaconda.org/conda-forge/intake,2024-02-08 19:22:32.609,542352.0,2.0,,,,,,,,,,,,,,,,,,
204,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-02-19 08:58:32.000,2023-06-25 23:23:50,1269.0,,256,19.0,214.0,31.0,302.0,894,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,5928.0,5602.0,fastcore,conda-forge/fastcore,,,957743.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,955145.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,67573.0,3.0,,,,,,,,,,,,,,,,,,
205,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,74.0,22.0,33.0,611.0,877,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8424.0,8062.0,cx-Oracle,conda-forge/cx_oracle,,,3289475.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3277236.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,526308.0,3.0,,,,,,,,,,,,,,,,,,
206,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,1.0,60,7.0,76.0,2.0,81.0,182,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,156102.0,152240.0,tzlocal,conda-forge/tzlocal,,,45828892.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3862.0,45743990.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2547086.0,3.0,,,,,,,,,,,,,,,,,,
207,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-02-17 12:25:51.000,2024-02-07 21:28:16,799.0,24.0,50,48.0,718.0,49.0,180.0,59,2024-02-07 21:31:46.000,2.23.0,77.0,69.0,31,False,3402.0,3386.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3919642.0,https://pypi.org/project/google-cloud-bigtable,2024-02-07 21:31:46.000,16.0,3916741.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,104444.0,3.0,,,,,,,,,,,,,,,,,,
208,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-02-07 23:24:18.000,2024-02-07 23:24:18,877.0,26.0,38,12.0,55.0,3.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,38.0,31,False,1699.0,,importlib-resources,conda-forge/importlib_resources,,,74598003.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1699.0,74192897.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,18229813.0,2.0,,,,,,,,,,,,,,,,,,
209,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-02-07 23:37:40.000,2024-02-07 23:37:39,709.0,31.0,42,4.0,41.0,6.0,65.0,47,2023-09-18 15:18:43.000,3.17.0,49.0,25.0,31,False,4238.0,,zipp,conda-forge/zipp,,,175623528.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4238.0,174754738.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,35620391.0,3.0,,,,,,,,,,,,,,,,,,
210,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,991,282.0,300.0,164.0,463.0,20177,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,972.0,880.0,gooey,conda-forge/gooey,,593.0,6230.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,4925.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,73769.0,3.0,,,,,,,,,,,,,,,,,,
211,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-02-22 10:30:19.000,2023-07-21 10:40:58,3636.0,,592,145.0,968.0,500.0,773.0,8136,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,702.0,670.0,vaex,conda-forge/vaex,,280.0,31006.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,32.0,28967.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179278.0,3.0,,,,,,,,,,,,,,,,,,
212,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-01 04:36:56.000,2024-02-01 04:36:56,2691.0,4.0,847,167.0,743.0,21.0,962.0,5653,2022-07-29 04:10:00.400,0.9.9,21.0,81.0,30,True,483.0,469.0,snorkel,conda-forge/snorkel,,1058.0,34537.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,14.0,33663.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,47424.0,3.0,,,,,,,,,,,,,,,,,,
213,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,262.0,4699,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,30,True,4205.0,3622.0,dataset,conda-forge/dataset,,,87092.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,583.0,86865.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7964.0,3.0,,,,,,,,,,,,,,,,,,
214,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,1.0,243,64.0,89.0,23.0,273.0,3488,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1078.0,958.0,asciimatics,conda-forge/asciimatics,,,168680.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,120.0,165031.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,145999.0,3.0,,,,,,,,,,,,,,,,,,
215,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-02-20 18:13:35.000,2024-02-01 14:47:54,992.0,4.0,141,71.0,70.0,9.0,72.0,3229,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10833.0,10184.0,funcy,conda-forge/funcy,,,1458447.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,649.0,1453626.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,409796.0,3.0,,,,,,,,,,,,,,,,,,
216,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-02-15 20:53:28.617,2024-02-01 18:17:41,1177.0,19.0,590,174.0,468.0,96.0,477.0,3015,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,274.0,241.0,arctic,conda-forge/arctic,,209.0,5507.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,33.0,4022.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31143.0,3.0,,,,,,,,,,,,,,,,,,
217,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2573,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1978.0,1591.0,schematics,conda-forge/schematics,,,307690.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,307216.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26094.0,3.0,,,,,,,,,,,,,,,,,,
218,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-02-22 02:39:03.000,2024-02-20 22:56:19,835.0,38.0,112,32.0,1064.0,17.0,401.0,2497,2024-02-20 22:43:26.000,1.3.24,318.0,32.0,30,True,244.0,238.0,whylogs,,,45.0,225041.0,https://pypi.org/project/whylogs,2024-02-20 22:43:26.000,6.0,225039.0,,,,2.0,,,,,,,,,,,,,,,,,,
219,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-02-22 09:41:37.000,2024-02-22 09:31:04,3954.0,103.0,321,35.0,340.0,152.0,548.0,2493,2024-01-25 21:24:28.000,3.0.beta0,212.0,104.0,30,True,110.0,98.0,pyinfra,,,,32796.0,https://pypi.org/project/pyinfra,2024-01-25 21:23:53.000,12.0,32796.0,,,,3.0,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,
220,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-22 06:47:11.000,2024-01-03 03:34:41,233.0,1.0,277,48.0,74.0,50.0,113.0,2260,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1167.0,1100.0,datasketch,,,19.0,1382799.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,67.0,1382799.0,,,,3.0,,,,,,,,,,,,,,,,,,
221,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-02-20 18:55:06.000,2024-02-20 18:55:05,638.0,27.0,141,22.0,534.0,37.0,254.0,994,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2215.0,2081.0,aiocache,,,16.0,488063.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,134.0,488063.0,,,,2.0,,,,,,,,,,,,,,,,,,
