,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
181,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-07-20 15:13:36.000,2023-07-20 15:13:35,1853.0,7.0,589,129.0,329.0,65.0,814.0,5572,2023-02-22 18:29:02.053,1.1.1,37.0,107.0,31,True,1796.0,1426.0,csvkit,conda-forge/csvkit,,160226.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,370.0,158985.0,https://anaconda.org/conda-forge/csvkit,2023-06-16 13:24:11.575,96807.0,2.0,,,,,,,,,,,,,,,,,,,
182,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-08-04 12:50:10.000,2023-08-04 12:49:43,980.0,11.0,365,83.0,170.0,1.0,594.0,4608,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,31,True,1432.0,1257.0,huey,conda-forge/huey,,79637.0,https://pypi.org/project/huey,2023-02-09 14:36:35.380,175.0,79141.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32276.0,2.0,,,,,,,,,,,,,,,,,,,
183,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-09-14 12:32:51.000,2023-09-14 08:25:08,7044.0,517.0,612,87.0,1239.0,138.0,621.0,3614,2023-04-12 02:29:00.815,0.3.1,63.0,247.0,31,True,38.0,2.0,toga,,1691.0,2017.0,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1836.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,28.0,,,,,,,,,,,,,,
184,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-06-23 23:27:24.000,2022-12-14 22:13:47,1548.0,,349,283.0,1629.0,112.0,485.0,3288,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,330.0,316.0,koalas,conda-forge/koalas,1019.0,1607552.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,14.0,1601569.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,310210.0,3.0,,,,,,"['spark', 'pandas']",,,,,,,,,,,,,
185,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,7496.0,,388,197.0,943.0,264.0,501.0,3164,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,9950.0,9132.0,blaze,conda-forge/blaze,,10852.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,8085.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201996.0,3.0,,,,,,,,,,,,,,,,,,,
186,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-09-14 13:29:58.000,2023-09-11 14:44:40,5888.0,155.0,322,39.0,1590.0,29.0,194.0,3036,2023-09-11 15:44:18.000,0.44.2,103.0,75.0,31,True,170.0,168.0,zenml,,1.0,8916.0,https://pypi.org/project/zenml,2023-09-11 15:44:18.000,2.0,8916.0,,,,2.0,,,,,,,,,,,,,,,,,,,
187,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-09-11 15:20:16.000,2023-09-11 15:18:57,1691.0,42.0,98,41.0,1281.0,66.0,352.0,2891,2023-08-26 13:41:44.000,0.22.0,25.0,47.0,31,True,457.0,398.0,returns,conda-forge/returns,,115366.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,115119.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,6916.0,3.0,,,,,,,,,,,,,,,,,,,
188,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2023-06-16 16:16:09.653,2021-12-01 20:49:12,400.0,,197,59.0,146.0,95.0,73.0,2772,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,31,False,8035.0,7138.0,schema,conda-forge/schema,,6036764.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,897.0,6034445.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,115969.0,2.0,,,,,,,,,,,,,,,,,,,
189,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2604,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1457.0,1343.0,mrjob,conda-forge/mrjob,,95894.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,89738.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517125.0,2.0,,,,,,,,,,,,,,,,,,,
190,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2561,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1937.0,1550.0,schematics,conda-forge/schematics,,149440.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,148923.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25870.0,2.0,,,,,,,,,,,,,,,,,,,
191,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,179,28.0,72.0,5.0,83.0,2513,2023-03-01 19:38:11.000,3.8,12.0,35.0,31,True,111934.0,108582.0,python-decouple,conda-forge/python-decouple,12.0,1687658.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3352.0,1686698.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,69162.0,3.0,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
192,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-08-29 14:48:51.000,2023-07-18 05:37:13,821.0,1.0,424,41.0,621.0,259.0,363.0,2257,2023-04-26 00:04:01.470,5.5.0,89.0,104.0,31,True,1671.0,1510.0,pynamodb,conda-forge/pynamodb,,1819573.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1811915.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,375285.0,3.0,,,,,,,,,,,,,,,,,,,
193,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,271.0,1886,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,604.0,,fs,conda-forge/fs,,1790413.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,604.0,1781194.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,663806.0,3.0,,,,,,,,,,,,,,,,,,,
194,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,2.0,208,39.0,241.0,42.0,201.0,1782,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15382.0,14021.0,voluptuous,conda-forge/voluptuous,,2464333.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1361.0,2460646.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,317141.0,2.0,,,,,,,,,,,,,,,,,,,
195,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,99.0,402.0,167.0,379.0,1660,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8752.0,7497.0,influxdb,conda-forge/influxdb,,1780603.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1255.0,1777491.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,127628.0,3.0,,,,,,,,,,,,,,,,,,,
196,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-09-14 02:31:54.000,2023-09-07 22:01:00,1374.0,48.0,238,43.0,595.0,145.0,793.0,1622,2023-08-23 19:44:09.000,1.4.0,109.0,43.0,31,False,278.0,261.0,sdv,conda-forge/sdv,,33562.0,https://pypi.org/project/sdv,2023-08-23 19:42:19.000,17.0,32935.0,https://anaconda.org/conda-forge/sdv,2023-08-24 04:14:32.021,13174.0,2.0,,,,,,,,,,,,,,,,,,,
197,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-08-21 06:53:00.000,2023-05-10 16:17:15,1092.0,,214,47.0,178.0,56.0,336.0,1447,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,2125.0,2032.0,pygsheets,,,1414266.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,93.0,1414266.0,,,,3.0,,,,,,,,,,,,,,,,,,,
198,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-09-13 06:42:22.000,2023-09-13 06:42:14,1278.0,86.0,133,20.0,795.0,57.0,344.0,1232,2023-09-05 09:35:35.000,8.3.0,57.0,60.0,31,True,574.0,541.0,copier,,,135045.0,https://pypi.org/project/copier,2023-09-05 09:35:35.000,33.0,135045.0,,,,3.0,,,,,,,,,,,,,,,,,,,
199,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-09-10 15:33:11.642,2023-09-08 12:12:19,535.0,21.0,71,18.0,197.0,34.0,93.0,1192,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10160.0,9790.0,questionary,conda-forge/questionary,,1203653.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1202015.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,54081.0,3.0,,,,,,,,,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183,28.0,94.0,61.0,140.0,1128,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6251.0,5936.0,sshtunnel,conda-forge/sshtunnel,,5743089.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,315.0,5741659.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,120169.0,3.0,,,,,,,,,,,,,,,,,,,
201,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,994,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,268609.0,253534.0,appdirs,conda-forge/appdirs,,17268630.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15075.0,17162855.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9519773.0,3.0,,,,,,,,,,,,,,,,,,,
202,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-08-17 00:34:39.000,2023-08-17 00:33:24,1178.0,1.0,362,74.0,21.0,32.0,606.0,863,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,7920.0,7596.0,cx-Oracle,conda-forge/cx_oracle,,2475546.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2463328.0,https://anaconda.org/conda-forge/cx_oracle,2023-08-04 11:23:33.477,464312.0,3.0,,,,,,,,,,,,,,,,,,,
203,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-08-25 19:25:04.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,837,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,31,True,17505.0,17181.0,anytree,conda-forge/anytree,,744649.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,324.0,743848.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,32878.0,2.0,,,,,,,,,,,,,,,,,,,
204,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-09-13 04:40:02.000,2023-08-16 09:51:45,583.0,2.0,106,12.0,111.0,22.0,100.0,445,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,337997.0,330895.0,rsa,conda-forge/rsa,,119724902.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7102.0,119579009.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12546869.0,3.0,,,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-09-13 12:47:24.000,2023-08-29 08:55:38,821.0,47.0,60,22.0,423.0,146.0,267.0,351,2023-03-14 09:22:38.000,1.13.0,75.0,34.0,31,True,8160.0,8012.0,param,conda-forge/param,,399693.0,https://pypi.org/project/param,2023-07-25 19:48:41.000,148.0,382464.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1326658.0,2.0,,,,,,,,,,,,,,,,,,,
206,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-09-13 19:52:24.000,2023-08-23 22:53:15,766.0,18.0,46,44.0,656.0,46.0,166.0,56,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3094.0,3082.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3324625.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3321538.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,95709.0,3.0,,,,,,,,,,,,,,,,,,,
207,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-09-13 12:20:28.000,2023-09-10 18:12:05,829.0,38.0,35,12.0,50.0,1.0,236.0,50,2023-08-07 05:09:49.000,6.0.1,64.0,35.0,31,False,1305.0,,importlib-resources,conda-forge/importlib_resources,,62701478.0,https://pypi.org/project/importlib-resources,2023-08-07 05:09:31.000,1305.0,62317632.0,https://anaconda.org/conda-forge/importlib_resources,2023-08-07 11:39:04.742,15353856.0,2.0,,,,,,,,,,,,,,,,,,,
208,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-05 06:39:30.000,2022-05-08 04:08:19,743.0,,945,274.0,294.0,152.0,461.0,17824,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,881.0,803.0,gooey,conda-forge/gooey,505.0,6031.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,4655.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,71045.0,3.0,,,,,,,,,,,,,,,,,,,
209,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-08-19 20:22:58.000,2023-03-04 17:45:05,299.0,,565,131.0,188.0,173.0,338.0,5807,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,30,True,6136.0,6050.0,eel,,,59006.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,59006.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,,
210,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000,2023-02-17 21:58:39,2685.0,,847,171.0,740.0,21.0,960.0,5569,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,30,True,371.0,359.0,snorkel,conda-forge/snorkel,1047.0,31599.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,30687.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,44972.0,2.0,,,,,,,,,,,,,,,,,,,
211,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-09-14 13:13:31.000,2023-09-14 06:38:08,999.0,1.0,512,93.0,182.0,14.0,422.0,5009,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,3420.0,3155.0,transitions,conda-forge/transitions,,511299.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,265.0,501052.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,522604.0,1.0,,,,,,,,,,,,,,,,,,,
212,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,402,79.0,69.0,365.0,192.0,3485,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,12992.0,12511.0,keyboard,conda-forge/keyboard,,192343.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,481.0,191522.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,22190.0,3.0,,,,,,,,,,,,,,,,,,,
213,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287,20.0,112.0,12.0,125.0,3292,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,30,True,20626.0,20245.0,gdown,conda-forge/gdown,,1787794.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,381.0,1783286.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,216422.0,2.0,,,,,,,,,,,,,,,,,,,
214,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,27.0,218,28.0,283.0,98.0,753.0,3172,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,30,True,99.0,93.0,ploomber,conda-forge/ploomber,,8130.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,5377.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,74343.0,2.0,,,,,,,,,,,,,,,,,,,
215,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 16:07:44.000,2023-07-24 15:51:31,1156.0,17.0,585,176.0,460.0,94.0,476.0,2996,2023-08-17 15:54:23.000,1.82.0,94.0,82.0,30,False,264.0,231.0,arctic,conda-forge/arctic,209.0,3976.0,https://pypi.org/project/arctic,2023-07-24 16:07:44.000,33.0,3411.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,29291.0,3.0,,,,,,,,,,,,,,,,,,,
216,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,6.0,658,143.0,448.0,143.0,398.0,2718,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,30,True,843.0,,pandas-datareader,conda-forge/pandas-datareader,,488359.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,843.0,484257.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,315882.0,2.0,,,,,,,,,,,,,,,,,,,
217,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-09-13 21:59:51.000,2023-09-12 23:35:05,748.0,67.0,103,33.0,987.0,21.0,365.0,2361,2023-09-12 23:18:44.000,1.3.4,284.0,22.0,30,True,182.0,177.0,whylogs,,43.0,110702.0,https://pypi.org/project/whylogs,2023-09-12 23:19:35.000,5.0,110700.0,,,,2.0,,,,,,,,,,,,,,,,,,,
218,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-09-11 18:42:38.000,2023-06-20 15:54:36,2284.0,13.0,176,39.0,370.0,30.0,263.0,1868,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,60.0,,pyscaffold,conda-forge/pyscaffold,,240680.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,235357.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,175686.0,3.0,,,,,,,,,,,,,,,,,,,
219,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-09-10 11:00:57.000,2023-09-05 20:59:13,1030.0,5.0,314,70.0,399.0,109.0,366.0,1474,2023-06-23 21:51:00.000,0.23.0,14.0,84.0,30,True,240.0,215.0,mleap,conda-forge/mleap,,237518.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,235654.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,74591.0,2.0,,,,,,,,,,,,,,,,,,,
220,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-09-09 17:58:27.893,2023-02-24 16:19:12,264.0,,101,34.0,68.0,3.0,64.0,1380,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,2876.0,,python-slugify,conda-forge/python-slugify,,11107146.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2876.0,11061010.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1753180.0,3.0,,,,,,,,,,,,,,,,,,,
221,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-09-13 00:36:29.000,2023-09-13 00:36:26,630.0,14.0,59,16.0,228.0,5.0,52.0,1333,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,18353.0,17854.0,bidict,conda-forge/bidict,,1772388.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,499.0,1768337.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,340311.0,2.0,,,,,,,,,,,,,,,,,,,
222,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,265.0,1090,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1949.0,1731.0,redis-py-cluster,,3851.0,1971195.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1971159.0,,,,3.0,,,,,,,,,,,,,,,,,,,
