,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
175,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2539,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,160228.0,1740.0,1358.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,159616.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24516.0,2.0,,,,,,,,,,,,,,,,,,
176,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-11-09 19:31:27.000,2022-11-09 19:30:44,3773.0,78.0,294,32.0,273.0,115.0,523.0,2082,2022-11-09 19:33:00.727,2.5.3,204.0,80.0,31,True,pyinfra,,,,20437.0,64.0,53.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,20437.0,,,,3.0,,,,,,,,,,,,,,,,,,
177,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-10-31 17:30:22.000,2022-10-23 08:27:39,2186.0,15.0,168,40.0,333.0,23.0,254.0,1618,2022-09-20 14:27:03.886,4.3.1,178.0,53.0,31,True,pyscaffold,conda-forge/pyscaffold,,,185560.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,183637.0,https://anaconda.org/conda-forge/pyscaffold,2022-09-20 17:23:16.665,151945.0,3.0,,,,,,,,,,,,,,,,,,
178,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-11-03 17:01:42.000,2022-11-03 17:01:41,1013.0,14.0,304,71.0,384.0,96.0,357.0,1420,2022-11-02 21:09:01.691,0.21.0,11.0,79.0,31,True,mleap,conda-forge/mleap,,,109500.0,220.0,194.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,108188.0,https://anaconda.org/conda-forge/mleap,2022-11-03 13:03:31.054,56418.0,2.0,,,,,,,,,,,,,,,,,,
179,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-09-25 16:26:05.000,2022-09-12 12:01:20,1062.0,6.0,199,46.0,170.0,47.0,328.0,1366,2021-02-05 22:34:35.000,2.0.5,17.0,83.0,31,True,pygsheets,,,,1271327.0,1432.0,1350.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,82.0,1271327.0,,,,3.0,,,,,,,,,,,,,,,,,,
180,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-11-09 19:31:53.000,2022-09-03 09:32:59,5968.0,1.0,498,82.0,1054.0,15.0,,1309,2021-03-18 20:12:10.000,3.25.0,72.0,184.0,31,True,cassandra-driver,conda-forge/cassandra-driver,,,1146630.0,5025.0,4346.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,679.0,1144616.0,https://anaconda.org/conda-forge/cassandra-driver,2022-11-07 22:18:08.502,134961.0,3.0,,,,,,,,,,,,,,,,,,
181,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-11-09 23:16:20.000,2022-11-06 12:48:10,775.0,48.0,88,23.0,224.0,39.0,221.0,1093,2022-05-13 12:50:47.000,3.6.1,42.0,37.0,31,True,anyio,conda-forge/anyio,,,22574921.0,203.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,203.0,22477792.0,https://anaconda.org/conda-forge/anyio,2022-10-19 14:55:24.394,3690909.0,2.0,,,,,,,,,,,,,,,,,,
182,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-11-03 16:17:49.000,2022-11-03 16:17:49,1302.0,7.0,147,31.0,145.0,59.0,212.0,1071,2022-05-11 16:03:32.000,2.2.0,33.0,66.0,31,True,jsonpickle,conda-forge/jsonpickle,,,10365107.0,2272.0,,https://pypi.org/project/jsonpickle,2022-05-11 16:03:32.000,2272.0,10348004.0,https://anaconda.org/conda-forge/jsonpickle,2022-05-11 20:25:12.959,1077523.0,3.0,,,,,,,,,,,,,,,,,,
183,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-09-27 00:10:51.000,2022-09-27 00:10:51,1262.0,6.0,177,51.0,188.0,78.0,369.0,1067,2022-08-21 19:10:33.109,1.7.11,86.0,58.0,31,True,petl,conda-forge/petl,,,294215.0,922.0,843.0,https://pypi.org/project/petl,2022-06-08 00:21:43.000,79.0,292301.0,https://anaconda.org/conda-forge/petl,2022-08-22 00:25:07.600,141709.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
184,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-11-07 23:03:13.000,2022-11-06 17:29:23,573.0,10.0,122,20.0,206.0,42.0,110.0,849,2021-08-25 16:25:59.000,1.0.0,18.0,45.0,31,True,pluggy,conda-forge/pluggy,,,49899456.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,49688648.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,14124200.0,3.0,,,,,,,,,,,,,,,,,,
185,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,77.0,21.0,34.0,584.0,830,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,2435439.0,6899.0,6618.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2428199.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,333075.0,3.0,,,,,,,,,,,,,,,,,,
186,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-10-08 15:23:14.000,2022-06-06 12:35:55,233.0,,121,15.0,96.0,85.0,37.0,648,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,31,True,validators,conda-forge/validators,,,3831278.0,49551.0,48031.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3825398.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,211707.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
187,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-10-24 06:38:15.000,2022-10-24 06:38:15,1089.0,6.0,252,31.0,762.0,7.0,473.0,563,2022-09-28 09:02:27.000,7.1.12,101.0,107.0,31,True,minio,conda-forge/minio,,,2233497.0,3699.0,3361.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,2231001.0,https://anaconda.org/conda-forge/minio,2022-09-28 13:20:28.920,102373.0,3.0,,,,,,,,,,,,,,,,,,
188,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-11-09 04:44:08.000,2022-11-09 04:44:08,286.0,15.0,27,9.0,55.0,1.0,24.0,326,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,31,True,srsly,conda-forge/srsly,,,3682107.0,22256.0,21994.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3659001.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1039778.0,3.0,,,,,,,,,,,,,,,,,,
189,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-11-07 23:13:18.000,2022-11-07 23:13:16,1105.0,37.0,77,16.0,654.0,11.0,119.0,321,2022-01-24 16:57:13.000,6.0.2,128.0,44.0,31,True,multidict,conda-forge/multidict,,2539.0,107592053.0,3028.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,3028.0,107489053.0,https://anaconda.org/conda-forge/multidict,2022-10-27 00:58:40.421,6795877.0,2.0,,,,,,,,,,,,,,,,,,
190,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2022-11-09 16:09:56.000,2022-10-17 11:08:16,268.0,9.0,535,133.0,157.0,151.0,320.0,5275,2020-08-17 18:18:21.000,0.14.0,36.0,40.0,30,True,eel,,,,51216.0,4315.0,4248.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,67.0,51216.0,,,,2.0,,,,,,,,,,,,,python-eel/Eel,,,,,
191,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-11-09 23:55:27.000,2022-11-09 07:16:57,5302.0,428.0,549,92.0,994.0,115.0,489.0,3285,2022-10-19 16:32:59.000,0.3.0.de39,61.0,220.0,30,True,toga,,,744.0,2346.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1565.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,37.0,,,,,,,,,,,,,
192,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-09-25 09:56:27.000,2022-05-25 11:35:43,3985.0,,216,88.0,70.0,275.0,323.0,3055,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,pony,conda-forge/pony,,36.0,58988.0,3069.0,2722.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,57906.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,75797.0,3.0,,,,,,,,,,,,,,,,,,
193,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-11-06 19:57:29.000,2022-10-18 09:06:02,367.0,7.0,226,15.0,91.0,20.0,96.0,2495,2022-10-18 09:07:31.567,4.5.3,74.0,14.0,30,True,gdown,conda-forge/gdown,,,687600.0,10901.0,10695.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,684712.0,https://anaconda.org/conda-forge/gdown,2022-10-18 12:20:03.575,109781.0,2.0,,,,,,,,,,,,,,,,,,
194,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-11-10 08:00:58.000,2022-11-10 07:58:06,1592.0,48.0,93,36.0,1127.0,59.0,336.0,2479,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,30,True,returns,conda-forge/returns,,,50202.0,254.0,223.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,50004.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,3568.0,3.0,,,,,,,,,,,,,,,,,,
195,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-10-23 03:23:05.000,2022-03-16 23:35:07,810.0,,598,134.0,442.0,107.0,395.0,2475,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,481269.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,478022.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,217597.0,2.0,,,,,,,,,,,,,,,,,,
196,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-11-10 08:28:56.000,2022-11-10 05:43:17,498.0,42.0,147,12.0,453.0,139.0,343.0,1753,2022-11-02 15:34:01.586,0.13.4,56.0,75.0,30,True,pandera,conda-forge/pandera-core,['pandas'],,638004.0,410.0,384.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,637406.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,14950.0,3.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
197,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-11-01 20:09:05.000,2022-10-31 21:39:55,251.0,1.0,132,30.0,41.0,5.0,206.0,1487,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,30,True,cachetools,conda-forge/cachetools,,,68858851.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,68768440.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,6600045.0,1.0,,,,,,,,,,,,-2.0,,,,,,
198,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-11-10 13:58:40.000,2022-11-10 11:35:49,823.0,162.0,100,31.0,517.0,34.0,193.0,1337,2022-10-24 14:34:00.505,0.18.1,477.0,47.0,30,True,docarray,conda-forge/docarray,,,155913.0,138.0,137.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,149835.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,60782.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
199,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-01 02:49:32.000,2021-12-10 09:37:17,2933.0,,218,47.0,176.0,18.0,757.0,1147,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,py2neo,conda-forge/py2neo,,,139928.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,139153.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,50432.0,3.0,,,,,,,,,,,,,,,,,,
200,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-11-10 12:23:22.000,2022-10-29 03:11:03,1100.0,27.0,175,38.0,417.0,129.0,511.0,1132,2022-09-29 23:07:14.000,0.17.1,83.0,41.0,30,True,sdv,conda-forge/sdv,,,32675.0,106.0,101.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32221.0,https://anaconda.org/conda-forge/sdv,2022-09-30 17:26:16.237,4997.0,2.0,,,,,,,,,,,,,,,,,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-11-09 13:30:52.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,90.0,55.0,134.0,1024,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,4598860.0,4044.0,3779.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,4597584.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,94467.0,3.0,,,,,,,,,,,,,,,,,,
202,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-11-09 15:28:30.000,2022-09-16 10:35:57,1211.0,2.0,351,19.0,482.0,35.0,272.0,848,2022-09-16 10:48:12.000,.0.16,41.0,185.0,30,True,holidays,conda-forge/holidays,,168.0,5035938.0,382.0,,https://pypi.org/project/holidays,2022-06-05 19:33:07.000,382.0,4984718.0,https://anaconda.org/conda-forge/holidays,2022-09-16 15:12:11.374,2356109.0,3.0,,,,,,,,,,,,,,,,,,
203,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-11-10 03:20:56.000,2022-11-10 03:20:55,805.0,28.0,82,20.0,79.0,18.0,75.0,750,2022-10-20 17:00:36.485,6.0.2,42.0,46.0,30,True,inflect,conda-forge/inflect,,,3841214.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3837190.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,269669.0,2.0,,,,,,,,,,,,,,,,,,
204,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-09-02 02:27:30.639,2022-09-01 21:44:15,950.0,10.0,40,14.0,73.0,2.0,78.0,701,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,30,True,natsort,conda-forge/natsort,,,3379540.0,15213.0,14193.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3365548.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,951502.0,3.0,,,,,,,,,,,,,,,,,,
205,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-10-26 05:31:04.000,2020-10-21 17:48:31,219.0,,72,15.0,237.0,42.0,25.0,657,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,14530801.0,33715.0,31756.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,14480814.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3399133.0,1.0,,,,,,,,,,,,,,,,,,
206,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,504,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,5685768.0,16001.0,13821.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,5669158.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1262394.0,3.0,,,,,,,,,,,,,,,,,,
207,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-10-31 17:10:16.000,2022-10-31 05:17:50,195.0,7.0,74,13.0,90.0,17.0,62.0,478,2022-08-10 06:45:47.375,3.8.0,45.0,28.0,30,True,filelock,conda-forge/filelock,,,49327345.0,2324.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2324.0,49207230.0,https://anaconda.org/conda-forge/filelock,2022-08-10 11:14:04.697,9248918.0,3.0,,,,,,,,,,,,,,,,,,
208,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-11-01 13:48:17.000,2022-07-20 10:28:45,567.0,,89,10.0,100.0,17.0,95.0,407,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,30,True,rsa,conda-forge/rsa,,,108803294.0,6865.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6865.0,108685097.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,8983002.0,3.0,,,,,,,,,,,,,,,,,,
209,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-11-09 11:23:12.000,2021-09-28 20:21:42,223.0,,47,13.0,31.0,12.0,20.0,293,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,False,wcwidth,conda-forge/wcwidth,,,27418318.0,335951.0,322730.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,27253374.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,13690384.0,3.0,,,,,,,,,,,,,,,,,,
210,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-11-10 10:47:25.000,2022-10-16 22:06:06,723.0,4.0,56,22.0,322.0,142.0,200.0,291,2022-06-24 09:47:35.000,1.12.2,66.0,31.0,30,True,param,conda-forge/param,,,405892.0,4730.0,4599.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,393353.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,840172.0,3.0,,,,,,,,,,,,,,,,,,
211,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,116,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,58729003.0,30301.0,28220.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,58682347.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3732513.0,3.0,,,,,,,,,,,,,,,,,,
212,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-11-10 04:25:41.000,2022-10-26 10:44:34,690.0,29.0,37,43.0,528.0,34.0,136.0,37,2022-10-20 20:52:30.000,2.13.2,62.0,62.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,7551049.0,2613.0,2387.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,226.0,7549629.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-10-21 06:58:12.198,61074.0,3.0,,,,,,,,,,,,,,,,,,
213,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-11-10 03:17:03.000,2022-11-10 03:17:02,725.0,36.0,27,12.0,47.0,9.0,219.0,34,2022-10-08 01:12:10.645,5.10.0,54.0,30.0,30,False,importlib-resources,conda-forge/importlib_resources,,,47045149.0,736.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,736.0,46903068.0,https://anaconda.org/conda-forge/importlib_resources,2022-10-08 04:58:19.943,7530302.0,2.0,,,,,,,,,,,,,,,,,,
214,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-10-22 19:55:24.000,2022-07-29 10:37:57,947.0,,4402,641.0,727.0,201.0,97.0,21810,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,29,True,algorithms,conda-forge/algorithms,,,7703.0,90.0,75.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,7645.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1104.0,3.0,,,,,,,,,,,,,,,,,,
215,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-10-12 00:54:05.000,2022-05-08 04:08:19,743.0,,907,271.0,284.0,132.0,450.0,16886,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,329.0,5374.0,694.0,620.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4028.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,56234.0,3.0,,,,,,,,,,,,,,,,,,
216,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,82.0,6915,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,197454.0,1116.0,938.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,197124.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22162.0,3.0,,,,,,,,,,,,,,,,,,
