,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
177,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-06-21 18:54:45.000,2023-06-21 18:54:43,1328.0,70.0,225,40.0,559.0,117.0,754.0,1517,2023-06-07 20:48:52.000,1.2.0,99.0,43.0,32,False,sdv,conda-forge/sdv,,,95472.0,241.0,229.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,12.0,94884.0,https://anaconda.org/conda-forge/sdv,2023-06-09 04:42:48.816,10588.0,2.0,,,,,,,,,,,,,,,,,,
178,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-06-22 02:37:58.000,2023-06-22 02:37:57,1044.0,10.0,83,17.0,557.0,80.0,427.0,1513,2022-12-08 21:01:02.889,2.3.0,144.0,31.0,32,True,omegaconf,conda-forge/omegaconf,,,4446116.0,14627.0,14329.0,https://pypi.org/project/omegaconf,2022-05-27 21:48:35.000,298.0,4422248.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,978618.0,2.0,,,,,,,,,,,,,,,,,,
179,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-06-16 13:16:58.492,2022-11-23 19:30:21,1274.0,,181,49.0,196.0,80.0,370.0,1128,2022-11-23 18:35:01.134,1.7.12,87.0,59.0,32,True,petl,conda-forge/petl,,,886280.0,3489.0,3405.0,https://pypi.org/project/petl,2022-11-23 18:35:01.134,84.0,883937.0,https://anaconda.org/conda-forge/petl,2023-06-16 13:16:58.492,189807.0,2.0,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
180,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,94,68.0,94.0,49.0,59.0,978,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,True,appdirs,conda-forge/appdirs,,,13586427.0,258378.0,243464.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14914.0,13482776.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9017662.0,3.0,,,,,,,,,,,,,,,,,,
181,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-06-17 02:23:57.000,2023-06-09 21:25:17,1969.0,73.0,131,45.0,407.0,108.0,247.0,907,2023-05-29 19:24:00.928,0.7.0,28.0,82.0,32,True,intake,conda-forge/intake,,,83152.0,1395.0,1282.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,113.0,75414.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,425634.0,2.0,,,,,,,,,,,,,,,,,,
182,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-16 19:28:19.001,2023-03-28 20:26:40,1267.0,7.0,245,18.0,211.0,26.0,301.0,851,2023-03-28 20:22:05.218,1.5.29,140.0,56.0,32,True,fastcore,conda-forge/fastcore,,,632892.0,4043.0,3764.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,279.0,630295.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,46751.0,3.0,,,,,,,,,,,,,,,,,,
183,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-06-17 10:12:47.000,2023-05-23 06:40:42,315.0,20.0,131,16.0,143.0,14.0,121.0,775,2023-04-13 01:35:07.000,0.21.1,38.0,44.0,32,True,validators,conda-forge/validators,,,5369623.0,74930.0,73259.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1671.0,5359990.0,https://anaconda.org/conda-forge/validators,2023-06-16 16:19:01.999,414245.0,2.0,,,,,,,,,,,,python-validators/validators,,,,,,
184,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-06-21 16:53:43.000,2023-06-04 00:01:09,350.0,7.0,119,60.0,339.0,50.0,253.0,370,2023-05-10 16:05:56.572,0.19.2,43.0,42.0,32,True,pandas-gbq,conda-forge/pandas-gbq,,312.0,7103092.0,7510.0,7196.0,https://pypi.org/project/pandas-gbq,2022-06-09 14:31:04.000,314.0,7078941.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-16 13:23:27.859,1811068.0,3.0,,,,,,,,,,,,,,,,,,
185,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-06-22 13:11:57.000,2023-06-21 11:15:35,778.0,28.0,60,21.0,381.0,159.0,241.0,330,2023-03-14 09:22:38.000,1.13.0,73.0,34.0,32,True,param,conda-forge/param,,,463396.0,7311.0,7174.0,https://pypi.org/project/param,2017-04-26 13:48:49.000,137.0,447090.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1206682.0,2.0,,,,,,,,,,,,,,,,,,
186,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-06-21 00:17:30.000,2023-02-21 11:02:54,236.0,,426,138.0,238.0,228.0,146.0,10049,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,31,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,409602.0,6397.0,6263.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,134.0,409027.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,12658.0,3.0,,,,,,,,,,,,,,,,,,
187,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-06-16 16:09:17.692,2023-06-10 21:33:08,969.0,9.0,362,85.0,169.0,,578.0,4517,2023-02-09 14:36:55.000,2.4.5,66.0,67.0,31,True,huey,conda-forge/huey,,,87049.0,1381.0,1207.0,https://pypi.org/project/huey,2022-10-21 20:53:02.443,174.0,86550.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,30982.0,2.0,,,,,,,,,,,,,,,,,,
188,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-06-22 12:35:33.000,2023-06-21 23:25:58,5297.0,70.0,1000,239.0,1250.0,,,3864,2023-06-21 18:17:54.000,4.4.0,26.0,202.0,31,True,pymongo,conda-forge/pymongo,,,19641188.0,,,https://pypi.org/project/pymongo,,,19628262.0,https://anaconda.org/conda-forge/pymongo,2023-06-16 13:17:59.108,1085845.0,3.0,,,,,,,,,,,,,-7.0,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-06-22 01:26:10.000,2023-06-22 00:58:42,6467.0,604.0,596,86.0,1175.0,133.0,561.0,3513,2023-04-12 02:29:00.815,0.3.1,63.0,238.0,31,True,toga,,,1598.0,2451.0,36.0,,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,2249.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,3.0,,,,,,,,,,,,,
190,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-06-16 16:14:12.226,2023-05-24 07:33:50,320.0,1.0,244,51.0,193.0,138.0,185.0,3453,2022-12-18 09:18:01.579,0.7.0,41.0,53.0,31,True,databases,conda-forge/databases,,,391631.0,19333.0,19204.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,129.0,388131.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,182022.0,3.0,,,,,,,,,,,,,,,,,,
191,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,7496.0,,388,199.0,943.0,264.0,501.0,3147,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,blaze,conda-forge/blaze,,,7645.0,9912.0,9094.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,4765.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201661.0,3.0,,,,,,,,,,,,,,,,,,
192,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-06-22 13:16:40.000,2023-06-20 05:15:41,5740.0,246.0,300,41.0,1441.0,32.0,171.0,2923,2023-06-19 20:38:42.000,0.40.3,95.0,69.0,31,True,zenml,,,1.0,5691.0,111.0,109.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,2.0,5691.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-06-16 13:24:40.462,2023-01-19 03:03:16,1011.0,,351,48.0,369.0,80.0,307.0,2895,2022-12-12 07:24:03.639,6.3.0,55.0,101.0,31,True,smart-open,conda-forge/smart_open,,,13271860.0,607.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,607.0,13248305.0,https://anaconda.org/conda-forge/smart_open,2023-06-16 13:24:40.462,1884410.0,2.0,,,,,,,,,,,,,,,,,,
194,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-06-16 16:16:00.762,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2559,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,151195.0,1913.0,1526.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,150652.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25522.0,3.0,,,,,,,,,,,,,,,,,,
195,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-06-16 13:24:19.491,2023-06-13 11:54:28,462.0,1.0,203,39.0,239.0,41.0,201.0,1771,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,voluptuous,conda-forge/voluptuous,,,2098961.0,14796.0,13466.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1330.0,2095428.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,293275.0,3.0,,,,,,,,,,,,,,,,,,
196,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,5.0,212,46.0,177.0,55.0,336.0,1442,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1336297.0,1984.0,1893.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,91.0,1336297.0,,,,3.0,,,,,,,,,,,,,,,,,,
197,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-06-16 13:25:19.012,2023-02-24 16:19:12,264.0,,100,34.0,67.0,3.0,64.0,1346,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,10953145.0,2813.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2813.0,10933669.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1577634.0,2.0,,,,,,,,,,,,,,,,,,
198,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-06-22 05:07:22.000,2023-06-22 05:07:20,1196.0,112.0,128,22.0,718.0,54.0,320.0,1106,2023-06-04 16:00:40.488,8.0.0,54.0,57.0,31,True,copier,,,,49786.0,450.0,429.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,21.0,49786.0,,,,3.0,,,,,,,,,,,,,,,,,,
199,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-06-17 13:42:05.000,2023-06-17 13:42:03,486.0,17.0,81,24.0,237.0,29.0,66.0,1083,2022-11-22 23:32:02.583,2.0.1,33.0,32.0,31,True,cleo,conda-forge/cleo,,,11984564.0,15434.0,15200.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,234.0,11976213.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,484398.0,3.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
200,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-06-20 23:57:03.000,2023-06-03 00:03:42,1147.0,12.0,81,17.0,721.0,15.0,121.0,345,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,4086.0,70407804.0,3161.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3161.0,70277055.0,https://anaconda.org/conda-forge/multidict,2023-06-16 13:24:32.795,9541138.0,2.0,,,,,,,,,,,,,,,,,,
201,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-06-21 14:07:57.000,2023-05-31 09:44:31,300.0,22.0,56,7.0,68.0,3.0,77.0,169,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,30560280.0,3729.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3729.0,30534246.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2186922.0,3.0,,,,,,,,,,,,,,,,,,
202,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-06-22 01:15:04.000,2023-06-08 22:02:10,748.0,17.0,46,45.0,618.0,33.0,157.0,52,2023-06-08 22:10:14.951,2.19.0,72.0,65.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4133347.0,2927.0,2918.0,https://pypi.org/project/google-cloud-bigtable,2017-11-02 20:09:23.000,9.0,4131608.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-06-09 04:10:20.956,86996.0,3.0,,,,,,,,,,,,,,,,,,
203,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2018-06-07 13:52:28.873,2023-06-21 23:25:07.000,2023-06-21 23:25:06,794.0,15.0,36,12.0,49.0,3.0,229.0,46,2023-02-17 22:33:05.683,5.12.0,61.0,35.0,31,False,importlib-resources,conda-forge/importlib_resources,,,51849541.0,1121.0,,https://pypi.org/project/importlib-resources,2018-11-01 17:42:19.000,1121.0,51630549.0,https://anaconda.org/conda-forge/importlib_resources,2023-06-16 16:08:58.224,13139552.0,2.0,,,,,,,,,,,,,,,,,,
204,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-06-21 23:28:36.000,2023-06-21 23:28:35,617.0,15.0,35,4.0,36.0,4.0,56.0,38,2023-02-25 02:18:04.386,3.15.0,45.0,21.0,31,False,zipp,conda-forge/zipp,,,136992073.0,3934.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3934.0,136444000.0,https://anaconda.org/conda-forge/zipp,2023-06-16 16:07:26.860,28499839.0,3.0,,,,,,,,,,,,,,,,,,
205,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,6983,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,records,conda-forge/records,,,208419.0,1212.0,1036.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,176.0,208095.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24006.0,3.0,,,,,,,,,,,,,,,,,,
206,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-06-16 16:15:57.668,2023-02-17 21:58:39,2685.0,,847,174.0,737.0,21.0,959.0,5513,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1040.0,28844.0,335.0,323.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,27927.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,42491.0,3.0,,,,,,,,,,,,,,,,,,
207,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5031,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,197092.0,4848.0,4045.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,803.0,196715.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,30993.0,3.0,,,,,,,,,,,,,,,,,,
208,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-06-16 16:15:31.911,2023-01-06 09:03:57,998.0,,512,91.0,180.0,11.0,420.0,4914,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,428408.0,3324.0,3062.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,262.0,418849.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,458841.0,1.0,,,,,,,,,,,,,,,,,,
209,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,55.0,73.0,15.0,64.0,2367,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,addict,conda-forge/addict,,19.0,2415933.0,6147.0,5784.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,363.0,2411097.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,401397.0,2.0,,,,,,,,,,,,,,,,,,
210,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-06 05:58:46.000,2023-06-06 05:58:00,217.0,3.0,267,49.0,57.0,43.0,111.0,2010,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,30,True,datasketch,,,19.0,1029369.0,851.0,790.0,https://pypi.org/project/datasketch,2021-12-16 06:00:34.000,61.0,1029369.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-06-20 16:24:19.000,2023-06-20 15:54:36,2284.0,39.0,175,40.0,367.0,23.0,261.0,1813,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,pyscaffold,conda-forge/pyscaffold,,,289455.0,58.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,58.0,287477.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-16 13:17:20.299,170147.0,3.0,,,,,,,,,,,,,,,,,,
212,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,14.0,149,94.0,1931.0,160.0,1335.0,1705,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,30,True,datatable,conda-forge/datatable,,2007.0,74727.0,22.0,,https://pypi.org/project/datatable,2018-05-08 01:27:26.000,22.0,73988.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,21333.0,3.0,,,,,,,,,,,,,,,,,,
213,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-06-21 21:05:28.000,2023-06-21 21:05:25,1026.0,4.0,310,71.0,395.0,102.0,364.0,1461,2023-02-24 19:29:46.000,0.22.0,13.0,82.0,30,True,mleap,conda-forge/mleap,,,135320.0,235.0,212.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,23.0,133930.0,https://anaconda.org/conda-forge/mleap,2023-06-16 16:14:50.915,69533.0,2.0,,,,,,,,,,,,,,,,,,
214,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-06-17 15:33:57.000,2023-06-17 15:32:01,618.0,12.0,56,15.0,220.0,3.0,52.0,1305,2023-01-02 18:35:41.085,0.22.1,41.0,14.0,30,True,bidict,conda-forge/bidict,,,1637353.0,14851.0,14376.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,475.0,1633810.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,287044.0,2.0,,,,,,,,,,,,,,,,,,
215,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-06-21 18:53:01.000,2022-03-12 11:50:41,744.0,,306,52.0,210.0,28.0,265.0,1087,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,redis-py-cluster,,,3768.0,1938961.0,1820.0,1603.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,217.0,1938925.0,,,,3.0,,,,,,,,,,,,,,,,,,
216,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-06-21 18:29:56.000,2023-06-21 17:35:50,573.0,26.0,133,22.0,458.0,40.0,242.0,868,2023-04-23 16:17:01.440,0.12.1,42.0,42.0,30,True,aiocache,,,6.0,233771.0,1893.0,1778.0,https://pypi.org/project/aiocache,2017-07-23 17:43:22.000,115.0,233771.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-06-16 16:13:42.471,2023-06-03 15:37:29,1177.0,1.0,353,74.0,21.0,40.0,601.0,861,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2690010.0,7728.0,7410.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2682106.0,https://anaconda.org/conda-forge/cx_oracle,2023-06-16 16:13:42.471,418948.0,3.0,,,,,,,,,,,,,,,,,,
218,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-06-21 23:18:35.000,2023-06-21 23:18:34,870.0,34.0,92,23.0,86.0,21.0,81.0,832,2023-04-06 02:04:12.666,6.0.4,44.0,49.0,30,True,inflect,conda-forge/inflect,,,2973466.0,967.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,967.0,2969058.0,https://anaconda.org/conda-forge/inflect,2023-06-16 13:20:19.176,326217.0,3.0,,,,,,,,,,,,,,,,,,
219,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,9.0,46,15.0,75.0,1.0,86.0,761,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,natsort,conda-forge/natsort,,,3154902.0,21687.0,20526.0,https://pypi.org/project/natsort,2018-04-21 03:59:11.000,1161.0,3113629.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1279486.0,3.0,,,,,,,,,,,,,,,,,,
