,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
182,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-01-12 12:07:50.000,2024-01-12 12:07:43,352.0,9.0,141,14.0,164.0,20.0,138.0,866,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,32,True,101959.0,100127.0,validators,conda-forge/validators,,17.0,6338733.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1832.0,6325611.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,551095.0,2.0,,,,,,,,python-validators/validators,,,,,,,,,,
183,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-12-29 18:54:42.000,2023-11-03 12:31:26,810.0,2.0,131,23.0,95.0,53.0,140.0,306,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,True,113689.0,106593.0,asn1crypto,conda-forge/asn1crypto,,,59953825.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,7096.0,59848077.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8354168.0,3.0,,,,,,,,,,,,,,,,,,
184,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,4.0,58,7.0,76.0,2.0,81.0,180,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,32,True,149842.0,145993.0,tzlocal,conda-forge/tzlocal,,,37398874.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3849.0,37312026.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2518601.0,3.0,,,,,,,,,,,,,,,,,,
185,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2024-01-18 12:29:55.000,2024-01-18 03:17:52,1871.0,2.0,616,124.0,1292.0,258.0,1091.0,7877,2023-02-23 18:30:37.000,1.3.2,22.0,115.0,31,True,19304.0,19295.0,hydra,conda-forge/hydra-core,,,29165.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,10441.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,880049.0,3.0,,,,,,,,,,,,,,,,,,
186,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-01-15 14:36:06.000,2023-03-04 17:45:05,299.0,,565,132.0,191.0,180.0,344.0,5997,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6762.0,6676.0,eel,,,,62501.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,62501.0,,,,2.0,,,,,,,,python-eel/Eel,,,,,,,,,,
187,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,222.0,90.0,243.0,43.0,5153,,,41.0,28.0,31,False,8588.0,7764.0,pdfminer,conda-forge/pdfminer,,,160969.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,824.0,160566.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35950.0,2.0,,,,,,,,,,,,,,,,,,
188,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-11 17:02:23.000,2024-01-11 17:02:03,990.0,8.0,380,85.0,176.0,,607.0,4765,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1528.0,1348.0,huey,conda-forge/huey,,,76134.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,180.0,75652.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33267.0,2.0,,,,,,,,,,,,,,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2024-01-18 07:24:23.000,2024-01-17 20:19:11,7873.0,452.0,667,84.0,1346.0,144.0,682.0,4002,2023-12-21 02:08:02.000,0.4.1,65.0,256.0,31,True,40.0,3.0,toga,,,2366.0,4712.0,https://pypi.org/project/toga,2023-12-21 02:08:02.000,34.0,4525.0,,,,2.0,,,,,,,,,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,3.0,30.0,,,,,
190,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,,349,305.0,1629.0,112.0,486.0,3310,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,344.0,327.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1019.0,1487245.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,17.0,1481425.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,324980.0,3.0,,,,,,,,,,,,,,,,,,
191,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3178,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10008.0,9190.0,blaze,conda-forge/blaze,,,14482.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,11854.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202400.0,3.0,,,,,,,,,,,,,,,,,,
192,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-01-17 15:11:29.000,2024-01-17 15:10:04,1741.0,35.0,102,43.0,1344.0,66.0,354.0,3074,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,31,True,565.0,506.0,returns,conda-forge/returns,,,142659.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,142408.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8058.0,3.0,,,,,,,,,,,,,,,,,,
193,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2024-01-12 08:53:25.000,2024-01-12 08:53:25,1024.0,1.0,380,48.0,383.0,71.0,310.0,3023,2023-09-07 03:00:21.000,6.4.0,56.0,106.0,31,True,634.0,,smart-open,conda-forge/smart_open,,,15888493.0,https://pypi.org/project/smart-open,2023-09-07 02:59:54.000,634.0,15834867.0,https://anaconda.org/conda-forge/smart_open,2023-09-07 06:13:58.481,2252299.0,2.0,,,,,,,,piskvorky/smart_open,,,,,,,,,,
194,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-01 17:54:58.000,2024-01-01 17:54:57,200.0,1.0,187,29.0,76.0,4.0,90.0,2615,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,123228.0,119819.0,python-decouple,conda-forge/python-decouple,,12.0,2132262.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3409.0,2131282.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,74482.0,3.0,,,,,,,,HBNetwork/python-decouple,,,,,,,,,,
195,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2607,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1513.0,1399.0,mrjob,conda-forge/mrjob,,,80246.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,74341.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519656.0,2.0,,,,,,,,,,,,,,,,,,
196,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-01-17 09:02:22.000,2024-01-16 16:38:00,826.0,44.0,109,32.0,1053.0,17.0,400.0,2455,2024-01-16 21:06:56.000,1.3.21,314.0,32.0,31,True,239.0,233.0,whylogs,,,44.0,127043.0,https://pypi.org/project/whylogs,2024-01-16 21:32:53.000,6.0,127041.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-12 18:17:05.000,2024-01-12 18:17:04,1027.0,22.0,59,22.0,109.0,113.0,76.0,1790,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,31,True,1481.0,1352.0,glom,conda-forge/glom,,,2382674.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,129.0,2381972.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,28816.0,2.0,,,,,,,,,,,,,,,,,,
198,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-01-18 11:32:27.000,2024-01-18 11:32:26,1483.0,68.0,255,42.0,655.0,142.0,896.0,1776,2024-01-11 19:48:26.000,1.9.0,120.0,46.0,31,False,340.0,322.0,sdv,conda-forge/sdv,,,36642.0,https://pypi.org/project/sdv,2024-01-11 19:47:10.000,18.0,36009.0,https://anaconda.org/conda-forge/sdv,2024-01-12 05:47:13.412,15828.0,2.0,,,,,,,,,,,,,,,,,,
199,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,98.0,402.0,167.0,379.0,1674,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9224.0,7964.0,influxdb,conda-forge/influxdb,,,1759457.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1756450.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,135358.0,3.0,,,,,,,,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1157,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6821.0,6496.0,sshtunnel,conda-forge/sshtunnel,,,6809052.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,325.0,6807536.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,133432.0,3.0,,,,,,,,,,,,,,,,,,
201,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1013,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,284539.0,269331.0,appdirs,conda-forge/appdirs,,,19053803.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15208.0,18947862.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9958542.0,3.0,,,,,,,,,,,,,,,,,,
202,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-12-29 18:30:05.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,116.0,22.0,107.0,461,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7190.0,,rsa,conda-forge/rsa,,,129735821.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7190.0,129588989.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13214908.0,3.0,,,,,,,,,,,,,,,,,,
203,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-01-17 16:15:17.460,2024-01-17 14:49:34,874.0,18.0,66,18.0,474.0,146.0,286.0,372,2024-01-17 14:53:01.000,2.0.2,89.0,36.0,31,True,9654.0,9497.0,param,conda-forge/param,,,662011.0,https://pypi.org/project/param,2024-01-17 14:52:38.000,157.0,624623.0,https://anaconda.org/conda-forge/param,2024-01-17 16:15:17.460,1458164.0,3.0,,,,,,,,,,,,,,,,,,
204,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-01-18 00:52:54.000,2024-01-18 00:36:31,791.0,20.0,48,47.0,704.0,47.0,180.0,57,2023-12-12 23:03:16.000,2.22.0,76.0,67.0,31,False,3326.0,3310.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3358173.0,https://pypi.org/project/google-cloud-bigtable,2023-12-12 23:03:16.000,16.0,3355231.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,102986.0,3.0,,,,,,,,,,,,,,,,,,
205,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-01-03 01:48:11.000,2023-12-26 15:01:32,869.0,25.0,38,12.0,55.0,2.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,37.0,31,False,1690.0,,importlib-resources,conda-forge/importlib_resources,,,65333270.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1690.0,64927715.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17844449.0,2.0,,,,,,,,,,,,,,,,,,
206,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-12-26 15:01:15.000,2023-12-26 15:01:14,701.0,26.0,40,4.0,41.0,6.0,65.0,44,2023-09-18 15:18:43.000,3.17.0,49.0,24.0,31,False,4234.0,,zipp,conda-forge/zipp,,,147001532.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4234.0,146124197.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,35093438.0,3.0,,,,,,,,,,,,,,,,,,
207,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-12-10 16:40:10.000,2022-05-08 04:08:19,743.0,,972,281.0,297.0,152.0,463.0,20086,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,946.0,862.0,gooey,conda-forge/gooey,,577.0,4990.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,84.0,3674.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,73087.0,3.0,,,,,,,,,,,,,,,,,,
208,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,244.0,6652,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,30,True,1749.0,1719.0,faust,,,,14040.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,14040.0,,,,3.0,,,,,,,,,,,,,,,,,,
209,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-01-11 23:42:59.000,2024-01-11 23:42:59,2690.0,4.0,847,167.0,742.0,21.0,962.0,5632,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,30,True,454.0,440.0,snorkel,conda-forge/snorkel,,1053.0,26256.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,14.0,25373.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,47081.0,3.0,,,,,,,,,,,,,,,,,,
210,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,92.0,186.0,16.0,429.0,5208,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3565.0,3297.0,transitions,conda-forge/transitions,,,413228.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,268.0,402609.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,584077.0,1.0,,,,,,,,,,,,,,,,,,
211,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,103.0,139.0,34.0,261.0,4689,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,30,True,4119.0,3536.0,dataset,conda-forge/dataset,,,79782.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,583.0,79553.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7809.0,3.0,,,,,,,,,,,,,,,,,,
212,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,413,78.0,69.0,365.0,194.0,3588,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,15135.0,14595.0,keyboard,conda-forge/keyboard,,,181342.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,540.0,180539.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24909.0,3.0,,,,,,,,,,,,,,,,,,
213,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-01-18 05:17:03.000,2023-12-17 13:31:08,991.0,8.0,141,71.0,67.0,9.0,72.0,3207,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10523.0,9888.0,funcy,conda-forge/funcy,,,1349354.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,635.0,1344534.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,404943.0,3.0,,,,,,,,,,,,,,,,,,
214,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-01-17 11:54:26.000,2024-01-17 11:53:15,1173.0,15.0,587,175.0,466.0,94.0,476.0,3014,2023-10-09 16:58:32.000,1.82.1,95.0,85.0,30,False,272.0,239.0,arctic,conda-forge/arctic,,209.0,3484.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,2931.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30896.0,3.0,2.0,,,,,,,,,,,,,,,,,
215,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2569,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1963.0,1576.0,schematics,conda-forge/schematics,,,258295.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,257813.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26059.0,3.0,,,,,,,,,,,,,,,,,,
216,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-01-03 03:35:17.000,2024-01-03 03:34:41,233.0,1.0,277,48.0,73.0,50.0,113.0,2229,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1128.0,1062.0,datasketch,,,19.0,1248839.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,66.0,1248839.0,,,,3.0,,,,,,,,,,,,,,,,,,
217,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,43.0,218.0,104.0,273.0,1921,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,626.0,,fs,conda-forge/fs,,,1867332.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,626.0,1858156.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,697412.0,3.0,,,,,,,,,,,,,,,,,,
218,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-01-17 17:12:32.000,2024-01-16 01:49:41,661.0,23.0,63,16.0,242.0,2.0,55.0,1371,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,21772.0,21247.0,bidict,conda-forge/bidict,,10.0,1307723.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,525.0,1303440.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,376948.0,2.0,,,,,,,,,,,,,,,,,,
219,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-01-17 18:23:53.000,2024-01-17 18:23:53,628.0,26.0,138,22.0,522.0,35.0,254.0,973,2023-08-06 20:31:23.000,0.12.2,44.0,43.0,30,True,2158.0,2028.0,aiocache,,,16.0,295351.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,130.0,295351.0,,,,2.0,,,,,,,,,,,,,,,,,,
220,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-26 15:02:15.000,2023-12-26 15:02:14,978.0,16.0,100,22.0,94.0,28.0,83.0,890,2023-07-04 14:19:04.678,7.0.0,49.0,53.0,30,True,1040.0,,inflect,conda-forge/inflect,,,4238730.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1040.0,4230418.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,357425.0,2.0,,,,,,,,,,,,,,,,,,
221,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,882,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5651.0,5326.0,fastcore,conda-forge/fastcore,,,534900.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,325.0,532260.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,66016.0,3.0,,,,,,,,,,,,,,,,,,
222,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,74.0,22.0,32.0,609.0,871,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,30,True,8357.0,7997.0,cx-Oracle,conda-forge/cx_oracle,,,2970273.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,360.0,2957969.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,516789.0,3.0,,,,,,,,,,,,,,,,,,
223,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-01-01 06:23:57.000,2020-10-21 17:48:31,219.0,,77,15.0,271.0,46.0,25.0,678,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,45857.0,43743.0,cached-property,conda-forge/cached-property,,,10908327.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2114.0,10807747.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8247569.0,2.0,,,,,,,,,,,,,,,,,,
