,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
187,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-12-21 11:04:20.000,2022-11-06 07:52:41,1230.0,3.0,232,16.0,200.0,12.0,296.0,809,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,31,True,fastcore,conda-forge/fastcore,,,580363.0,2718.0,2551.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,578337.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,26342.0,2.0,,,,,,,,,,,,,,,,,,
188,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-01-02 23:39:27.000,2023-01-02 23:39:26,820.0,33.0,82,21.0,79.0,18.0,75.0,765,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3773750.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3769625.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,284631.0,2.0,,,,,,,,,,,,,,,,,,
189,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-12-14 04:49:09.000,2022-12-14 04:49:09,288.0,16.0,26,9.0,57.0,1.0,24.0,331,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,31,True,srsly,conda-forge/srsly,,,3381320.0,23812.0,23550.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3358391.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1077685.0,3.0,,,,,,,,,,,,,,,,,,
190,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-12-21 03:56:26.000,2021-09-28 20:21:42,223.0,,48,14.0,33.0,12.0,20.0,308,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,31,False,wcwidth,conda-forge/wcwidth,,,25324661.0,356474.0,343253.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,25152102.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,14667554.0,3.0,,,,,,,,,,,,,,,,,,
191,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,223,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,103207735.0,287236.0,272402.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,103079031.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9910258.0,3.0,,,,,,,,,,,,,,,,,,
192,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-01-04 22:35:07.000,2022-12-24 17:47:39,1825.0,54.0,535,84.0,1225.0,187.0,1005.0,6649,2022-12-21 05:21:55.000,1.3.1,21.0,107.0,30,True,hydra,conda-forge/hydra-core,,,48601.0,17.0,11.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,35626.0,https://anaconda.org/conda-forge/hydra-core,2022-12-21 21:38:10.158,454135.0,3.0,,,,,,,,,,,,,,,,,,
193,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4929,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,156633.0,4236.0,3446.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,156292.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26286.0,2.0,,,,,,,,,,,,,,,,,,
194,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-12-30 14:30:12.000,2022-12-30 14:30:12,951.0,5.0,358,82.0,165.0,,532.0,4313,2022-10-21 20:53:02.443,2.4.4,65.0,67.0,30,True,huey,conda-forge/huey,,,54397.0,1204.0,1036.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,53902.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,28261.0,2.0,,,,,,,,,,,,,,,,,,
195,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-01-04 00:50:13.000,2023-01-02 01:42:13,5415.0,336.0,552,92.0,1014.0,115.0,498.0,3330,2022-10-19 16:32:59.000,0.3.0.de39,61.0,223.0,30,True,toga,,,828.0,2119.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1833.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,10.0,,,,,,,,,,,,,
196,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-12-29 18:27:07.000,2022-12-16 06:07:14,774.0,2.0,376,79.0,66.0,340.0,185.0,3255,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,279271.0,9101.0,8768.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,278609.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,12591.0,3.0,,,,,,,,,,,,,,,,,,
197,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000,2022-09-03 14:44:02,1113.0,,556,176.0,435.0,92.0,459.0,2860,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,30,False,arctic,conda-forge/arctic,,193.0,8550.0,218.0,184.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,8006.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23852.0,3.0,,,,,,,,,,,,,,,,,,
198,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-01-05 13:35:43.000,2022-12-23 15:20:07,5282.0,266.0,249,37.0,1061.0,30.0,123.0,2601,2022-12-23 17:09:43.000,0.31.0,78.0,59.0,30,True,zenml,,,1.0,7835.0,45.0,45.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,7835.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2595,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,30,False,mrjob,conda-forge/mrjob,,,58804.0,1279.0,1166.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,52189.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,502773.0,2.0,,,,,,-2.0,,,,,,,,,,,,
200,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2545,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,122097.0,1765.0,1383.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,121508.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24764.0,2.0,,,,,,,,,,,,,,,,,,
201,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-12-29 02:18:42.000,2022-03-16 23:35:07,810.0,,606,134.0,443.0,112.0,396.0,2538,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,525267.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,521849.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,235890.0,2.0,,,,,,,,,,,,,,,,,,
202,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-12-28 12:04:04.000,2022-08-30 22:07:51,210.0,,248,50.0,53.0,37.0,104.0,1856,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,30,True,datasketch,,,19.0,790032.0,578.0,521.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,790032.0,,,,3.0,,,,,,,,,,,,,,,,,,
203,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,200.0,1755,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,30,True,voluptuous,conda-forge/voluptuous,,,2159511.0,7467.0,6136.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,2156454.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,238469.0,2.0,,,,,,,,,,,,,,,,,,
204,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-01-05 13:31:03.000,2023-01-04 08:33:09,896.0,149.0,118,33.0,678.0,50.0,253.0,1587,2022-12-12 09:34:02.232,0.20.1,501.0,50.0,30,True,docarray,conda-forge/docarray,,,118690.0,160.0,159.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,112709.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,71777.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
205,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-11-01 20:09:05.000,2022-10-31 21:39:55,251.0,1.0,133,29.0,41.0,5.0,206.0,1540,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,30,True,cachetools,conda-forge/cachetools,,,66363491.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,66268754.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,7105346.0,1.0,,,,,,,,,,,,,,,,,,
206,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-01-04 05:52:13.000,2023-01-04 05:52:12,600.0,28.0,52,14.0,211.0,3.0,51.0,1223,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,842568.0,11085.0,10651.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,840173.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,182023.0,2.0,,,,,,,,,,,,,,,,,,
207,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2023-01-04 12:50:39.000,2022-12-21 09:30:32,1114.0,16.0,191,39.0,443.0,146.0,534.0,1212,2022-12-08 23:42:07.000,0.17.2,85.0,41.0,30,True,sdv,conda-forge/sdv,,,32515.0,140.0,135.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,32046.0,https://anaconda.org/conda-forge/sdv,2022-12-09 17:48:32.785,6103.0,2.0,,,,,,,,,,,,,,,,,,
208,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,23.0,757.0,1155,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,False,py2neo,conda-forge/py2neo,,,127098.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,126312.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,52684.0,3.0,,,,,,,,,,,,,,,,,,
209,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,303,51.0,209.0,28.0,264.0,1074,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3465.0,2044581.0,1496.0,1291.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2044546.0,,,,3.0,,,,,,,,,,,,,,,,,,
210,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,91.0,55.0,134.0,1049,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5257619.0,4217.0,3952.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5256322.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,98629.0,3.0,,,,,,,,,,,,,,,,,,
211,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,75.0,21.0,38.0,586.0,842,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2530392.0,7110.0,6829.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2523087.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,350679.0,3.0,,,,,,,,,,,,,,,,,,
212,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-12-20 02:46:33.000,2022-06-06 12:35:55,233.0,,121,14.0,97.0,86.0,37.0,667,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3802548.0,54680.0,53160.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3795905.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,252469.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,
213,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-01-04 20:01:17.000,2020-10-21 17:48:31,219.0,,71,15.0,244.0,42.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,11249738.0,35318.0,33359.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,11196436.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3731168.0,1.0,,,,,,,,,,,,,,,,,,
214,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,814.0,13.0,135,25.0,103.0,63.0,58.0,500,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,240299.0,5406.0,4046.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,239362.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65631.0,1.0,,,,,,,,,,,,,,,,,,
215,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-01-05 10:23:27.000,2022-12-29 19:55:42,730.0,10.0,56,20.0,331.0,156.0,202.0,303,2022-12-09 08:38:07.000,1.12.3,69.0,31.0,30,True,param,conda-forge/param,,,336851.0,5174.0,5043.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,323434.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,925831.0,2.0,,,,,,,,,,,,,,,,,,
216,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,118,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,56729625.0,32808.0,30727.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,56682523.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3862444.0,3.0,,,,,,,,,,,,,,,,,,
217,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-01-04 19:54:15.000,2023-01-04 19:54:14,703.0,20.0,37,43.0,547.0,30.0,139.0,39,2022-12-07 16:17:01.550,2.14.1,66.0,63.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3451322.0,2514.0,2514.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,3449830.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-12-07 21:33:24.806,67183.0,3.0,,,,,,,,,,,,,,,,,,
218,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-01-02 23:39:42.000,2023-01-02 23:39:41,748.0,36.0,29,11.0,47.0,9.0,221.0,36,2022-12-28 21:35:56.782,5.10.2,56.0,33.0,30,False,importlib-resources,conda-forge/importlib_resources,,,46234332.0,732.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,732.0,46075855.0,https://anaconda.org/conda-forge/importlib_resources,2023-01-02 17:46:15.124,8716261.0,2.0,,,,,,,,,,,,,,,,,,
219,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-01-02 23:39:56.000,2023-01-02 23:39:55,558.0,56.0,31,3.0,33.0,,53.0,31,2022-11-25 18:14:05.002,3.11.0,40.0,19.0,30,False,zipp,conda-forge/zipp,,,106748181.0,3614.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3614.0,106292636.0,https://anaconda.org/conda-forge/zipp,2022-11-26 08:59:32.150,21410643.0,3.0,,,,,,,,,,,,,,,,,,
220,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-12-25 14:36:59.000,2022-11-12 04:54:30,948.0,1.0,4420,644.0,730.0,202.0,97.0,21998,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,19605.0,93.0,78.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,19547.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1235.0,3.0,,,,,,,,,,,,,,,,,,
221,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,907,270.0,287.0,132.0,451.0,17022,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,359.0,4564.0,719.0,645.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,3210.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,59266.0,3.0,,,,,,,,,,,,,,,,,,
222,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,82.0,6930,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,193901.0,1144.0,966.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,193573.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22659.0,3.0,,,,,,,,,,,,,,,,,,
223,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,533,137.0,291.0,249.0,241.0,6430,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,24580.0,1238.0,1209.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,24580.0,,,,3.0,,,,,,,,,,,,,,,,,,
224,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,1.0,830,176.0,736.0,21.0,954.0,5359,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,991.0,51290.0,254.0,242.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,50412.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,36349.0,3.0,,,,,,,,,,,,,,,,,,
225,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-12-19 09:27:16.000,2022-12-15 14:28:13,3987.0,1.0,218,88.0,72.0,277.0,324.0,3098,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,29,True,pony,conda-forge/pony,,43.0,56730.0,3213.0,2866.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,55598.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,81539.0,3.0,,,,,,,,,,,,,,,,,,
226,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,,131,73.0,51.0,8.0,65.0,2932,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1284555.0,6958.0,6379.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1280710.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,276852.0,3.0,,,,,,,,,,,,,,,,,,
227,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-01-04 15:44:27.000,2023-01-04 15:44:26,1600.0,23.0,93,36.0,1150.0,59.0,336.0,2548,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,48101.0,273.0,242.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,47898.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4063.0,3.0,,,,,,,,,,,,,,,,,,
228,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,128,56.0,73.0,14.0,64.0,2316,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1431579.0,4291.0,3987.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1427233.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,339044.0,2.0,,,,,,,,,,,,,,,,,,
229,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-01-05 09:50:21.000,2023-01-03 19:11:47,525.0,80.0,87,29.0,748.0,50.0,261.0,2033,2023-01-03 21:13:16.000,1.1.20,195.0,21.0,29,True,whylogs,,,70.0,40702.0,56.0,54.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,40700.0,,,,3.0,,,,,,,,,,,,,,,,,,
