,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,trending,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
187,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-05-15 08:43:51.000,2024-04-08 17:09:24,438.0,1.0,164,29.0,284.0,87.0,168.0,1586,2023-10-16 12:58:45.000,3.0.0,39.0,59.0,32,True,1588.0,,cloudpickle,conda-forge/cloudpickle,,27.0,43386926.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,1588.0,43017581.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,16989870.0,3.0,,,,,,,,,,,,,,,,,,
188,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-05-19 22:19:44.000,2024-01-14 23:04:32,1101.0,,220,47.0,182.0,61.0,337.0,1487,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,32,True,2568.0,2492.0,pygsheets,,,,1799232.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,76.0,1799232.0,,,,3.0,,,,,,,,,,,,,,,,,,
189,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-05-22 18:00:23.000,2024-05-04 19:01:20,698.0,12.0,63,16.0,249.0,2.0,59.0,1418,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,32,True,26007.0,25572.0,bidict,conda-forge/bidict,,53.0,3392760.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,435.0,3383901.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,407517.0,2.0,,,,,,,,,,,,,,,,,,
190,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-05-21 12:42:50.713,2024-04-12 00:47:41,2339.0,55.0,440,,,,,1352,2023-06-21 16:43:02.350,0.27.1,77.0,228.0,32,True,313.0,,holidays,conda-forge/holidays,,,7281229.0,https://pypi.org/project/holidays,2024-05-20 20:21:29.000,313.0,7197667.0,https://anaconda.org/conda-forge/holidays,2024-05-21 12:42:50.713,3843856.0,3.0,,,,,,,,,,,,,,,,,,
191,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2024-03-10 15:20:42.000,2023-05-14 21:12:56,446.0,,178,30.0,95.0,65.0,142.0,1188,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,7439.0,7116.0,sshtunnel,conda-forge/sshtunnel,,,13657224.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,323.0,13655611.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,148446.0,3.0,,,,,,,,,,,,,,,,,,
192,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,96,67.0,94.0,50.0,59.0,1031,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,290117.0,285811.0,appdirs,conda-forge/appdirs,,,25385756.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4306.0,25279742.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10389401.0,3.0,,,,,,,,,,,,,,,,,,
193,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-05-20 23:14:49.000,2024-04-19 23:37:00,1357.0,12.0,95,20.0,830.0,23.0,133.0,395,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,32,True,1302.0,,multidict,conda-forge/multidict,,6705.0,109442008.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,1302.0,109151725.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,12479132.0,2.0,,,,,,,,,,,,,,,,,,
194,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-04-29 19:47:30.000,2024-04-24 15:42:34,948.0,69.0,42,12.0,63.0,3.0,244.0,58,2024-03-21 13:42:43.000,6.4.0,73.0,44.0,32,False,3224.0,,importlib-resources,conda-forge/importlib_resources,,,83103209.0,https://pypi.org/project/importlib-resources,2024-03-21 13:42:33.000,3224.0,82676788.0,https://anaconda.org/conda-forge/importlib_resources,2024-03-21 17:11:40.892,20468238.0,2.0,,,,,,,,,,,,,,,,,,
195,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-05-02 08:06:02.000,2023-03-04 17:45:05,299.0,,565,133.0,195.0,187.0,347.0,6205,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,False,7509.0,7423.0,eel,,,,71694.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,71694.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,
196,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-05-20 10:17:47.000,2024-05-13 10:22:26,3998.0,44.0,349,39.0,356.0,157.0,560.0,3504,2024-02-25 20:40:20.000,2.9.2,215.0,114.0,31,True,131.0,115.0,pyinfra,,,,27642.0,https://pypi.org/project/pyinfra,2024-05-04 19:21:18.000,16.0,27642.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
197,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3180,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,9249.0,9236.0,blaze,conda-forge/blaze,,,51534.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,49028.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,203003.0,3.0,,,,,,,,,,,,,,,,,,
198,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,591,111.0,921.0,212.0,1093.0,2612,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1461.0,1458.0,mrjob,conda-forge/mrjob,,,128394.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,122677.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,526046.0,2.0,,,,,,,,,,,,,,,,,,
199,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2024-05-22 15:46:23.000,2024-05-21 19:31:42,838.0,2.0,426,40.0,641.0,279.0,373.0,2382,2024-05-21 19:10:10.000,4.4.1,93.0,109.0,31,True,1777.0,1699.0,pynamodb,conda-forge/pynamodb,,,2216089.0,https://pypi.org/project/pynamodb,2024-05-21 19:10:10.000,78.0,2202100.0,https://anaconda.org/conda-forge/pynamodb,2024-01-17 22:46:37.252,629523.0,3.0,,,,,,,,,,,,,,,,,,
200,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-05-22 16:10:35.000,2024-05-21 22:16:52,1629.0,121.0,287,41.0,781.0,147.0,1053.0,2162,2024-05-16 15:25:53.000,1.13.1,133.0,50.0,31,False,445.0,404.0,sdv,conda-forge/sdv,,,55751.0,https://pypi.org/project/sdv,2024-05-16 15:21:43.000,41.0,55084.0,https://anaconda.org/conda-forge/sdv,2024-05-17 03:33:39.818,19364.0,2.0,,,,,,,,,,,,,,,,,,
201,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,252,50.0,149.0,62.0,85.0,2091,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,31,True,5310.0,6.0,chardet,conda-forge/chardet,,,67799221.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5299.0,67270660.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,23254076.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,5.0,,60.0,,,,,,,,,,,,
202,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-05-21 08:05:51.000,2024-05-01 20:17:58,392.0,16.0,158,34.0,242.0,66.0,152.0,1968,2024-05-01 22:00:25.000,0.26.0,61.0,61.0,31,True,639.0,608.0,arq,conda-forge/arq,,,100575.0,https://pypi.org/project/arq,2024-05-01 22:00:25.000,31.0,100300.0,https://anaconda.org/conda-forge/arq,2024-05-02 10:28:47.704,10207.0,2.0,,,,,,,,,,,,,,,,,,
203,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2024-05-14 15:52:56.000,2024-02-29 16:59:55,1064.0,2.0,97,18.0,587.0,109.0,448.0,1827,2022-12-08 21:01:02.889,2.3.0,148.0,34.0,31,True,31355.0,30444.0,omegaconf,conda-forge/omegaconf,,,9330041.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,911.0,9303461.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1382170.0,3.0,,,,,,,,,,,,,,,,,,
204,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2024-04-18 21:45:06.000,2024-04-17 13:14:43,976.0,4.0,518,94.0,404.0,167.0,379.0,1679,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,31,True,347.0,,influxdb,conda-forge/influxdb,,,2214294.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,347.0,2211364.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,143617.0,3.0,,,,,,,,,,,,,,,,,,
205,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-05-13 14:55:53.000,2024-05-13 14:55:53,2187.0,39.0,139,42.0,437.0,104.0,266.0,986,2024-04-24 15:26:55.000,2.0.5,35.0,89.0,31,True,2506.0,2338.0,intake,conda-forge/intake,,,82154.0,https://pypi.org/project/intake,2024-04-24 15:26:55.000,168.0,69800.0,https://anaconda.org/conda-forge/intake,2024-04-24 22:56:59.849,580678.0,2.0,,,,,,,,,,,,,,,,,,
206,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-04-02 08:53:45.000,2023-11-16 21:49:07,517.0,,125,24.0,72.0,27.0,162.0,909,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,31,True,19630.0,19152.0,anytree,conda-forge/anytree,,,1455217.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,478.0,1454411.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,39515.0,2.0,,,,,,,,,,,,,,,,,,
207,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2024-05-08 02:34:02.000,2024-05-08 02:33:12,1179.0,1.0,357,75.0,22.0,26.0,620.0,877,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8714.0,8297.0,cx-Oracle,conda-forge/cx_oracle,,,3954536.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,417.0,3942089.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,572597.0,3.0,,,,,,,,,,,,,,,,,,
208,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-05-22 22:29:24.000,2024-05-15 22:33:04,890.0,15.0,68,19.0,492.0,160.0,295.0,399,2024-03-22 08:44:21.000,2.1.0,94.0,37.0,31,True,11295.0,11141.0,param,conda-forge/param,,,630774.0,https://pypi.org/project/param,2024-05-02 08:43:05.000,154.0,594109.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1576607.0,3.0,,,,,,,,,,,,,,,,,,
209,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,59,7.0,76.0,2.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,166730.0,165145.0,tzlocal,conda-forge/tzlocal,,,47660805.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,1585.0,47579905.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2669724.0,3.0,,,,,,,,,,,,,,,,,,
210,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-05-21 05:42:52.000,2024-05-10 20:14:01,809.0,10.0,51,49.0,741.0,45.0,190.0,63,2024-04-15 17:56:33.000,2.23.1,78.0,72.0,31,False,3633.0,3606.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,8900135.0,https://pypi.org/project/google-cloud-bigtable,2024-04-15 17:56:33.000,27.0,8897266.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2024-04-16 08:52:17.559,111927.0,3.0,,,,,,,,,,,,,,,,,,
211,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000,2023-07-21 10:40:58,3636.0,,589,143.0,970.0,532.0,775.0,8188,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,803.0,752.0,vaex,conda-forge/vaex,,280.0,24822.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,51.0,22785.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,185210.0,3.0,,,,,,,,,,,,,,,,,,
212,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-05-02 18:39:42.000,2024-02-27 23:05:17,2693.0,2.0,857,168.0,746.0,19.0,963.0,5723,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,True,533.0,515.0,snorkel,conda-forge/snorkel,,1090.0,35686.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,18.0,34385.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,49019.0,3.0,,,,,,,,,,,,,,,,,,
213,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,101.0,139.0,39.0,263.0,4721,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4010.0,3882.0,dataset,conda-forge/dataset,,,116416.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,128.0,116188.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8694.0,3.0,,,,,,,,,,,,,,,,,,
214,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-05-21 07:06:57.000,2024-05-21 07:06:57,1807.0,39.0,105,44.0,1427.0,66.0,354.0,3311,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,30,True,612.0,553.0,returns,conda-forge/returns,,,166384.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,166126.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,9322.0,3.0,,,,,,,,,,,,,,,,,,
215,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-05-01 10:07:23.000,2024-05-01 10:07:23,995.0,3.0,141,71.0,75.0,9.0,72.0,3283,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,11428.0,11062.0,funcy,conda-forge/funcy,,,1532446.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,366.0,1527561.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,429931.0,3.0,,,,,,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2574,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1758.0,1616.0,schematics,conda-forge/schematics,,,329270.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,142.0,328818.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26258.0,3.0,,,,,,,,,,,,,,,,,,
217,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000,2024-03-26 19:24:40,237.0,4.0,287,48.0,77.0,50.0,115.0,2366,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,30,True,1273.0,1231.0,datasketch,,,27.0,3059595.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,42.0,3059595.0,,,,3.0,,,,,,,,,,,,,,,,,,
218,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,785.0,,173,42.0,219.0,108.0,274.0,1955,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,395.0,,fs,conda-forge/fs,,,2963091.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,395.0,2953817.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,741922.0,3.0,,,,,,,,,,,,,,,,,,
219,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1673,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,30,False,1130.0,,humanize,conda-forge/humanize,,,8441184.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,1130.0,8429368.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,555358.0,3.0,,,,,,,,,,,,,,,,,,
220,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-05-05 18:26:21.000,2024-01-12 09:43:33,550.0,,85,23.0,237.0,54.0,99.0,1433,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,13007.0,12346.0,questionary,conda-forge/questionary,,,1986521.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,661.0,1984707.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,74384.0,3.0,,,,,,,,,,,,,,,,,,
221,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-05-20 18:26:37.000,2024-05-20 18:25:38,668.0,30.0,145,22.0,571.0,40.0,256.0,1041,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2328.0,2203.0,aiocache,,,16.0,633393.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,125.0,633393.0,,,,2.0,,,,,,,,,,,,,,,,,,
222,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-05-10 13:07:54.000,2024-05-10 13:07:03,210.0,18.0,147,26.0,49.0,11.0,85.0,1037,2024-02-26 22:09:57.000,2.1.1,29.0,24.0,30,True,686.0,,email-validator,conda-forge/email-validator,,,18768632.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,686.0,18764591.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,185927.0,3.0,,,,,,,,,,,,,,,,,,
223,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,895,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2914.0,2780.0,pyahocorasick,conda-forge/pyahocorasick,,50.0,839113.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,134.0,833983.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,220486.0,3.0,,,,,,,,,,,,,,,,,,
224,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-05-20 12:51:11.000,2020-10-21 17:48:31,219.0,,78,16.0,286.0,45.0,25.0,683,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47697.0,46310.0,cached-property,conda-forge/cached-property,,,15840422.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1387.0,15721334.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,10241592.0,2.0,,,,,,,,,,,,,,,,,,
225,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-05-14 16:41:19.000,2024-02-05 23:03:25,958.0,,4562,631.0,758.0,203.0,100.0,23636,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,110.0,106.0,algorithms,conda-forge/algorithms,,,1682.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,1625.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2134.0,3.0,,,,,,,,,,,,,,,,,,
226,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,281.0,300.0,164.0,465.0,20423,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,1019.0,918.0,gooey,conda-forge/gooey,,626.0,7859.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,101.0,6547.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,78093.0,3.0,,,,,,,,,,,,,,,,,,
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,140.0,293.0,276.0,244.0,6680,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1910.0,1886.0,faust,,,,22796.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,22796.0,,,,3.0,,,,,,,,,,,,,,,,,,
228,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-05-16 12:34:13.000,2024-05-16 12:34:00,993.0,2.0,363,86.0,177.0,,619.0,4928,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,29,True,1543.0,1473.0,huey,conda-forge/huey,,,103411.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,70.0,102943.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,34197.0,3.0,,,,,,,,,,,,,,,,,,
