,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
185,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-07-20 08:39:57.000,2021-10-19 20:35:42,257.0,,500,135.0,144.0,141.0,313.0,5082,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,30,True,eel,,,,56627.0,3850.0,3790.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,56627.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,221.0,80.0,231.0,43.0,4840,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,495054.0,3913.0,3123.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,494731.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,22964.0,2.0,,,,,,,,,,,,,,,,,,
187,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-07-20 08:10:29.000,2022-05-30 09:51:04,445.0,4.0,202,43.0,161.0,67.0,130.0,3969,2021-07-12 09:36:20.000,8.0.1,46.0,71.0,30,True,tenacity,conda-forge/tenacity,,,20243190.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,20199866.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2686105.0,3.0,,,,,,,,,,,,,,,,,,
188,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-07-11 12:59:48.039,2022-06-26 02:52:57,360.0,14.0,202,14.0,83.0,13.0,95.0,2190,2022-06-26 02:53:34.000,4.5.1,72.0,14.0,30,True,gdown,conda-forge/gdown,,,347791.0,9267.0,9061.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,345612.0,https://anaconda.org/conda-forge/gdown,2022-07-11 12:59:48.039,74110.0,2.0,,,,,,,,,,,,,,,,,,
189,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-05-21 19:14:32.000,2022-01-13 23:08:12,183.0,,129,34.0,49.0,44.0,47.0,1972,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,30,True,aiofiles,conda-forge/aiofiles,,,5477636.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,5473580.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,231235.0,3.0,,,,,,,,,,,,,,,,,,
190,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-07-20 17:23:54.000,2022-07-20 17:23:54,3692.0,69.0,274,29.0,248.0,104.0,499.0,1556,2022-07-16 06:57:29.000,2.3,199.0,70.0,30,True,pyinfra,,,,27113.0,61.0,50.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,27113.0,,,,3.0,,,,,,,,,,,,,,,,,,
191,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-07-20 15:05:44.522,2022-07-20 09:15:29,2164.0,32.0,164,40.0,318.0,21.0,254.0,1536,2022-07-20 10:11:52.000,4.3,177.0,52.0,30,True,pyscaffold,conda-forge/pyscaffold,,,169074.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,167197.0,https://anaconda.org/conda-forge/pyscaffold,2022-07-20 15:05:44.522,140804.0,3.0,,,,,,,,,,,,,,,,,,
192,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-05-27 09:25:34.000,2022-04-27 16:08:35,243.0,1.0,90,32.0,60.0,2.0,54.0,1217,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,python-slugify,conda-forge/python-slugify,,,7169619.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,7156723.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,902740.0,2.0,,,,,,,,,,,,,,,,,,
193,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-07-16 21:28:02.000,2022-07-16 21:27:58,563.0,13.0,48,14.0,198.0,3.0,46.0,1140,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,776305.0,8581.0,8171.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,774371.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,135426.0,1.0,,,,,,,,,,,,,,,,,,
194,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-07-12 08:39:36.000,2022-07-12 08:39:35,683.0,21.0,74,23.0,198.0,35.0,202.0,942,2022-05-13 12:50:47.000,3.6.1,41.0,31.0,30,True,anyio,conda-forge/anyio,,,13064467.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,12997868.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,2264373.0,2.0,,,,,,,,,,,,,,,,,,
195,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-07-19 20:25:29.000,2022-07-19 20:25:29,371.0,69.0,60,21.0,112.0,35.0,37.0,880,2022-06-03 20:16:22.000,1.0.0a5,30.0,26.0,30,True,cleo,conda-forge/cleo,,,6806997.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,6802650.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,204350.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
196,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-07-13 09:26:13.000,2020-10-21 17:48:31,219.0,,71,15.0,229.0,42.0,24.0,647,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,14986812.0,31046.0,29087.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,14945888.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2619173.0,2.0,,,,,,,,,,,,,,,,,,
197,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-07-19 20:19:29.000,2022-06-06 12:35:55,233.0,7.0,115,14.0,93.0,97.0,36.0,606,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,2986620.0,42975.0,41472.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1503.0,2982350.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,136640.0,3.0,,,,,,,,,,,,,,,,,,
198,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-07-19 23:03:27.000,2022-06-30 23:10:40,1067.0,11.0,72,16.0,618.0,13.0,119.0,303,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,30,True,multidict,conda-forge/multidict,,2500.0,79009742.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,78924480.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,5284159.0,1.0,,,,,,,,,,,,,,,,,,
199,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,12.0,30.0,12.0,20.0,287,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,30,True,wcwidth,conda-forge/wcwidth,,,24335701.0,305454.0,292233.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,24191495.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,11392327.0,3.0,,,,,,,,,,,,,,,,,,
200,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-07-21 08:22:19.000,2022-07-21 08:22:19,271.0,4.0,26,7.0,45.0,1.0,24.0,269,2022-07-20 15:30:13.000,2.4.4,34.0,12.0,30,True,srsly,conda-forge/srsly,,,3897501.0,20112.0,19850.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3874209.0,https://anaconda.org/conda-forge/srsly,2022-07-20 19:51:33.718,955010.0,3.0,,,,,,,,,,,,,,,,,,
201,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-07-19 12:09:12.000,2022-07-10 17:05:58,646.0,20.0,33,45.0,468.0,24.0,123.0,34,2022-06-15 16:19:05.000,2.10.1,55.0,61.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,5807010.0,2425.0,2200.0,https://pypi.org/project/google-cloud-bigtable,2022-06-15 16:19:05.000,225.0,5805780.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-06-16 07:01:20.128,48000.0,3.0,,,,,,,,,,,,,,,,,,
202,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-07-12 14:09:26.000,2022-07-12 14:09:23,670.0,30.0,22,10.0,40.0,7.0,210.0,29,2022-06-16 01:35:14.000,5.8.0,51.0,28.0,30,False,importlib-resources,conda-forge/importlib_resources,,,41748762.0,713.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,713.0,41651739.0,https://anaconda.org/conda-forge/importlib_resources,2022-06-16 05:20:35.662,4754136.0,2.0,,,,,,,,,,,,,,,,,,
203,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-07-10 10:12:37.000,2022-07-06 17:22:31,945.0,3.0,4343,642.0,714.0,198.0,96.0,21315,2020-10-04 14:44:02.000,0.1.4,5.0,191.0,29,True,algorithms,conda-forge/algorithms,,,3508.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,3455.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,796.0,3.0,,,,,,,,,,,,,,,,,,
204,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6864,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,258006.0,1081.0,905.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,257672.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21102.0,3.0,,,,,,,,,,,,,,,,,,
205,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-07-21 10:42:22.000,2022-07-20 19:41:16,1734.0,39.0,478,77.0,1143.0,154.0,947.0,6113,2022-05-17 22:23:44.000,1.2.0,19.0,96.0,29,True,hydra,conda-forge/hydra-core,,,20202.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,7349.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,372745.0,3.0,,,,,,,,,,,,,,,,,,
206,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,2.0,278,100.0,131.0,12.0,255.0,4183,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,29,True,dataset,conda-forge/dataset,,,83524.0,3030.0,2465.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,83379.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,2329.0,3.0,,,,,,,,,,,,,,,,,,
207,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-07-20 17:14:19.000,2022-07-20 17:14:19,4817.0,97.0,533,97.0,922.0,138.0,448.0,3205,2017-08-14 18:29:09.000,0.2.15,55.0,212.0,29,True,toga,,,,1109.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1084.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,25.0,,,,,,,,,,,,,
208,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,6.0,231,63.0,78.0,23.0,256.0,3105,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,29,True,asciimatics,conda-forge/asciimatics,,,38829.0,790.0,678.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,36829.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,102019.0,3.0,,,,,,,,,,,,,,,,,,
209,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-07-18 15:20:50.000,2022-06-21 07:51:22,306.0,4.0,205,46.0,168.0,111.0,175.0,2971,2022-05-30 16:08:56.000,0.6.0,37.0,44.0,29,True,databases,conda-forge/databases,,,224179.0,99.0,,https://pypi.org/project/databases,2022-05-30 16:08:56.000,99.0,220683.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,143357.0,3.0,,,,,,-3.0,,,,,,,,,,,,
210,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-07-18 21:12:58.000,2022-05-25 11:35:43,3985.0,1.0,209,85.0,68.0,272.0,323.0,2967,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,29,True,pony,conda-forge/pony,,20.0,55637.0,2933.0,2586.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,54577.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,70022.0,3.0,,,,,,,,,,,,,,,,,,
211,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-07-15 13:51:24.000,2022-07-15 13:51:24,958.0,1.0,128,73.0,51.0,5.0,64.0,2827,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1028478.0,5927.0,5348.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1025232.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,214285.0,3.0,,,,,,,,,,,,,,,,,,
212,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-07-17 20:23:59.000,2022-07-17 20:23:59,289.0,2.0,410,96.0,105.0,31.0,127.0,2627,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,491894.0,4440.0,4290.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,490896.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,19968.0,3.0,,,,,,,,,,,,,,,,,,
213,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-07-02 16:08:53.000,2022-07-02 16:08:53,614.0,1.0,170,34.0,44.0,20.0,131.0,2619,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,sortedcontainers,conda-forge/sortedcontainers,,,15046635.0,2038.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,2038.0,14952257.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6795274.0,2.0,,,,,,,,,,,,,,,,,,
214,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-05-26 23:31:10.000,2022-03-16 23:35:07,810.0,,584,133.0,438.0,99.0,394.0,2387,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,305163.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,302309.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,179829.0,3.0,,,,,,,,,,,,,,,,,,
215,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,9.0,64.0,2250,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,715699.0,3346.0,3042.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,711599.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,295245.0,2.0,,,,,,,,,,,,,,,,,,
216,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-28 01:06:35.000,2022-06-02 19:26:39,206.0,1.0,237,50.0,50.0,34.0,104.0,1759,2022-02-04 09:05:43.000,1.5.7,79.0,22.0,29,True,datasketch,,,19.0,725422.0,470.0,416.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,725422.0,,,,3.0,,,,,,,,,,,,,,,,,,
217,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-07-21 02:31:20.000,2022-07-21 02:31:17,2165.0,29.0,139,98.0,1845.0,148.0,1280.0,1551,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1685.0,67738.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,66952.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,14406.0,3.0,,,,,,,,,,,,,,,,,,
218,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-07-18 10:47:40.000,2022-04-30 22:19:16,428.0,8.0,116,14.0,402.0,115.0,308.0,1540,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,29,True,pandera,conda-forge/pandera-core,['pandas'],,499187.0,301.0,278.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,498715.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,9929.0,3.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
219,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-07-06 18:01:34.000,2022-07-06 18:01:34,999.0,2.0,296,71.0,377.0,90.0,355.0,1392,2022-04-04 13:22:30.000,0.20.0,10.0,76.0,29,True,mleap,conda-forge/mleap,,,227759.0,216.0,190.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,226481.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,49877.0,3.0,,,,,,,,,,,,,,,,,,
220,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,14.0,757.0,1111,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,138195.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,137441.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,46016.0,3.0,,,,,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,301,53.0,207.0,28.0,254.0,1057,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3202.0,2745141.0,1388.0,1183.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2745106.0,,,,3.0,,,,,,,,,,,,,,,,,,
222,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-07-21 13:49:58.000,2022-07-21 00:37:46,1059.0,63.0,156,35.0,323.0,137.0,425.0,950,2022-05-25 20:52:37.000,0.15.0,75.0,41.0,29,True,sdv,conda-forge/sdv,,,34211.0,77.0,72.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,33895.0,https://anaconda.org/conda-forge/sdv,2022-05-27 05:27:55.296,2217.0,3.0,,,,,,,,,,,,,,,,,,
223,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,2.0,108,20.0,201.0,40.0,108.0,810,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,29,True,pluggy,conda-forge/pluggy,,,41758006.0,10062.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10062.0,41569220.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,11893551.0,3.0,,,,,,,,,,,,,,,,,,
224,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-07-15 18:39:00.488,2022-07-15 15:39:31,761.0,24.0,77,19.0,74.0,17.0,73.0,678,2022-07-15 15:49:06.114,5.6.2,39.0,45.0,29,True,inflect,conda-forge/inflect,,,1805624.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,1801965.0,https://anaconda.org/conda-forge/inflect,2022-07-15 18:39:00.488,230545.0,3.0,,,,,,,,,,,,,,,,,,
225,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-07-04 23:01:31.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,119.0,620,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,175414.0,3941.0,2664.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,175135.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18165.0,3.0,,,,,,,,,,,,,,,,,,
226,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,11.0,90.0,500,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4297104.0,15751.0,13572.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4280054.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1227642.0,3.0,,,,,,,,,,,,,,,,,,
