,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
184,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,482.0,,214,36.0,261.0,40.0,210.0,1804,2024-02-03 11:23:55.000,0.14.2,49.0,96.0,32,True,16589.0,16053.0,voluptuous,conda-forge/voluptuous,,,2516234.0,https://pypi.org/project/voluptuous,2024-02-03 11:23:55.000,536.0,2507680.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,367862.0,2.0,,,,,,,,,,,,,,,,,,
185,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2024-05-15 08:43:51.000,2024-04-08 17:09:24,438.0,1.0,164,29.0,284.0,88.0,168.0,1591,2023-10-16 12:58:45.000,3.0.0,39.0,59.0,32,True,1611.0,,cloudpickle,conda-forge/cloudpickle,,27.0,44589581.0,https://pypi.org/project/cloudpickle,2023-10-16 12:51:24.000,1611.0,44223480.0,https://anaconda.org/conda-forge/cloudpickle,2023-10-16 14:02:01.196,17206786.0,3.0,,,,,,,,,,,,,,,,,,
186,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-05-19 22:19:44.000,2024-01-14 23:04:32,1101.0,,220,47.0,182.0,61.0,337.0,1489,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,32,True,2590.0,2514.0,pygsheets,,,,1834476.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,76.0,1834476.0,,,,3.0,,,,,,,,,,,,,,,,,,
187,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-05-22 18:00:23.000,2024-05-04 19:01:20,698.0,10.0,63,16.0,249.0,2.0,60.0,1425,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,32,True,26596.0,26161.0,bidict,conda-forge/bidict,,53.0,3872691.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,435.0,3863910.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,412713.0,1.0,,,,,,,,,,,,,,,,,,
188,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-06-05 20:37:28.000,2024-06-05 20:37:28,2206.0,51.0,141,41.0,444.0,107.0,269.0,989,2024-04-24 15:26:55.000,2.0.5,35.0,89.0,32,True,2560.0,2387.0,intake,conda-forge/intake,,,79330.0,https://pypi.org/project/intake,2024-04-24 15:26:55.000,173.0,67083.0,https://anaconda.org/conda-forge/intake,2024-04-24 22:56:59.849,587859.0,2.0,,,,,,,,,,,,,,,,,,
189,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2024-06-04 23:01:33.000,2024-04-19 23:37:00,1357.0,11.0,95,20.0,831.0,23.0,133.0,396,2024-02-01 20:43:20.000,6.0.5,132.0,54.0,32,True,1320.0,,multidict,conda-forge/multidict,,6811.0,110723363.0,https://pypi.org/project/multidict,2024-02-01 20:43:20.000,1320.0,110436251.0,https://anaconda.org/conda-forge/multidict,2024-02-04 10:11:47.941,12629839.0,1.0,,,,,,,,,,,,,,,,,,
190,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2024-03-30 00:01:36.000,2024-03-30 00:01:36,370.0,27.0,570,186.0,90.0,38.0,90.0,7110,2024-03-29 23:53:56.000,0.6.0,13.0,50.0,31,True,1217.0,1171.0,records,conda-forge/records,,,191053.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,46.0,191053.0,https://anaconda.org/conda-forge/records,,,3.0,,,,,,,,,,,,,,,,,,
191,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-05-02 08:06:02.000,2023-03-04 17:45:05,299.0,,565,134.0,195.0,188.0,347.0,6225,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,False,7589.0,7503.0,eel,,,,71794.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,71794.0,,,,3.0,,,,,,,,,,,,,python-eel/Eel,,,,,
192,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-05-02 18:39:42.000,2024-02-27 23:05:17,2693.0,,857,168.0,746.0,19.0,963.0,5730,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,542.0,524.0,snorkel,conda-forge/snorkel,,1090.0,36079.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,18.0,34798.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,49521.0,3.0,,,,,,,,,,,,,,,,,,
193,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-06-04 16:14:17.000,2024-05-27 11:23:38,4008.0,47.0,351,39.0,364.0,161.0,561.0,3550,2024-02-25 20:40:20.000,2.9.2,215.0,115.0,31,True,135.0,119.0,pyinfra,,,,20085.0,https://pypi.org/project/pyinfra,2024-05-04 19:21:18.000,16.0,20085.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
194,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-06-04 16:13:38.000,2024-06-04 16:13:38,1817.0,46.0,106,44.0,1436.0,66.0,354.0,3343,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,615.0,556.0,returns,conda-forge/returns,,,176844.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,176586.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,9565.0,3.0,,,,,,,,,,,,,,,,,,
195,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2024-03-20 15:33:34.000,2023-09-21 03:12:16,1555.0,,355,319.0,1630.0,113.0,486.0,3322,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,371.0,340.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1019.0,2311613.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,2306036.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,339230.0,3.0,,,,,,,,,,,,,,,,,,
196,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3180,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,9253.0,9240.0,blaze,conda-forge/blaze,,,52500.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,50023.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,203185.0,3.0,,,,,,,,,,,,,,,,,,
197,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,591,111.0,921.0,212.0,1093.0,2612,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1476.0,1473.0,mrjob,conda-forge/mrjob,,,130789.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,125112.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,528050.0,2.0,,,,,,,,,,,,,,,,,,
198,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-06-04 22:25:52.000,2024-05-29 21:12:31,882.0,33.0,118,32.0,1108.0,11.0,415.0,2568,2024-05-14 02:49:22.000,1.4.0,335.0,34.0,31,True,267.0,260.0,whylogs,,,27.0,528230.0,https://pypi.org/project/whylogs,2024-05-22 20:22:08.000,7.0,528229.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,4.0,289,48.0,78.0,51.0,116.0,2381,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,31,True,1300.0,1256.0,datasketch,,,27.0,2826031.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,44.0,2826031.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-06-05 22:34:35.000,2024-06-05 22:34:34,1632.0,112.0,287,42.0,783.0,147.0,1069.0,2175,2024-05-16 15:25:53.000,1.13.1,133.0,50.0,31,False,453.0,412.0,sdv,conda-forge/sdv,,,59861.0,https://pypi.org/project/sdv,2024-05-16 15:21:43.000,41.0,59186.0,https://anaconda.org/conda-forge/sdv,2024-05-17 03:33:39.818,20262.0,3.0,,,,,,,,,,,,,,,,,,
201,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,252,50.0,149.0,62.0,85.0,2105,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,31,True,5361.0,6.0,chardet,conda-forge/chardet,,,68177753.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5350.0,67657861.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,23392547.0,2.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,5.0,58.0,,,,,,,,,,,,,
202,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2024-05-27 21:55:59.000,2024-05-01 20:17:58,392.0,16.0,158,34.0,243.0,66.0,152.0,1981,2024-05-01 22:00:25.000,0.26.0,61.0,61.0,31,True,649.0,618.0,arq,conda-forge/arq,,,97171.0,https://pypi.org/project/arq,2024-05-01 22:00:25.000,31.0,96897.0,https://anaconda.org/conda-forge/arq,2024-05-02 10:28:47.704,10434.0,2.0,,,,,,,,,,,,,,,,,,
203,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2024-05-30 22:28:29.000,2024-05-30 22:28:29,1065.0,1.0,98,18.0,587.0,109.0,449.0,1841,2022-12-08 21:01:02.889,2.3.0,148.0,35.0,31,True,32165.0,31254.0,omegaconf,conda-forge/omegaconf,,,9529621.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,911.0,9503140.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1403531.0,3.0,,,,,,,,,,,,,,,,,,
204,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2024-04-18 21:45:06.000,2024-04-17 13:14:43,976.0,4.0,518,94.0,404.0,167.0,379.0,1680,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,31,True,347.0,,influxdb,conda-forge/influxdb,,,2269350.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,347.0,2266447.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,145160.0,3.0,,,,,,,,,,,,,,,,,,
205,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-06-04 00:42:40.653,2024-04-12 00:47:41,2339.0,39.0,442,,,,,1364,2023-06-21 16:43:02.350,0.27.1,78.0,228.0,31,True,321.0,,holidays,conda-forge/holidays,,,7525973.0,https://pypi.org/project/holidays,2024-06-03 17:32:42.000,321.0,7443864.0,https://anaconda.org/conda-forge/holidays,2024-06-04 00:42:40.653,3859126.0,3.0,,,,,,,,,,,,,,,,,,
206,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2024-03-10 15:20:42.000,2023-05-14 21:12:56,446.0,,178,30.0,95.0,65.0,142.0,1190,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,False,7508.0,7179.0,sshtunnel,conda-forge/sshtunnel,,,14296952.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,329.0,14295325.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,151397.0,3.0,,,,,,,,,,,,,,,,,,
207,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,96,67.0,94.0,50.0,59.0,1033,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,False,291824.0,287499.0,appdirs,conda-forge/appdirs,,,20567133.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4325.0,20461510.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10456766.0,3.0,,,,,,,,,,,,,,,,,,
208,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-04-02 08:53:45.000,2023-11-16 21:49:07,517.0,,126,24.0,72.0,28.0,162.0,912,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,31,True,19765.0,19285.0,anytree,conda-forge/anytree,,,1458149.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,480.0,1457349.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,40003.0,2.0,,,,,,,,,,,,,,,,,,
209,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2024-05-31 22:56:31.000,2024-05-31 22:47:41,1180.0,2.0,357,75.0,22.0,26.0,620.0,878,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8750.0,8333.0,cx-Oracle,conda-forge/cx_oracle,,,3940485.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,417.0,3940485.0,https://anaconda.org/conda-forge/cx_oracle,,,3.0,,,,,,,,,,,,,,,,,,
210,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,59,7.0,76.0,3.0,81.0,183,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,168263.0,166660.0,tzlocal,conda-forge/tzlocal,,,47568277.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,1603.0,47488924.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2698008.0,3.0,,,,,,,,,,,,,,,,,,
211,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-06-05 23:52:49.000,2024-06-05 18:14:09,819.0,19.0,51,47.0,750.0,45.0,191.0,63,2024-04-15 17:56:33.000,2.23.1,78.0,72.0,31,False,3665.0,3638.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,10026503.0,https://pypi.org/project/google-cloud-bigtable,2024-04-15 17:56:33.000,27.0,10023651.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2024-04-16 08:52:17.559,114089.0,3.0,,,,,,,,,,,,,,,,,,
212,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-05-28 15:59:07.000,2024-04-24 15:42:34,948.0,39.0,43,12.0,64.0,3.0,244.0,58,2024-03-21 13:42:43.000,6.4.0,73.0,44.0,31,False,3224.0,,importlib-resources,conda-forge/importlib_resources,,,82982120.0,https://pypi.org/project/importlib-resources,2024-03-21 13:42:33.000,3224.0,82555799.0,https://anaconda.org/conda-forge/importlib_resources,2024-03-21 17:11:40.892,20889732.0,2.0,,,,,,,,,,,,,,,,,,
213,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,281.0,300.0,164.0,465.0,20433,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1029.0,928.0,gooey,conda-forge/gooey,,640.0,8165.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,101.0,6850.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,79550.0,3.0,,,,,,,,,,,,,,,,,,
214,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-04-05 06:36:49.000,2023-07-21 10:40:58,3636.0,,589,143.0,970.0,532.0,775.0,8196,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,814.0,763.0,vaex,conda-forge/vaex,,280.0,24303.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,51.0,22268.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,187086.0,3.0,,,,,,,,,,,,,,,,,,
215,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-06-05 17:59:14.000,2024-06-05 17:59:01,994.0,3.0,364,86.0,177.0,,622.0,4948,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,30,True,1554.0,1484.0,huey,conda-forge/huey,,,103328.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,70.0,102863.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,34457.0,3.0,,,,,,,,,,,,,,,,,,
216,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,101.0,139.0,39.0,263.0,4721,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4036.0,3908.0,dataset,conda-forge/dataset,,,119150.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,128.0,118922.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8898.0,3.0,,,,,,,,,,,,,,,,,,
217,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-05-01 10:07:23.000,2024-05-01 10:07:23,995.0,3.0,141,71.0,75.0,9.0,72.0,3290,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,11544.0,11175.0,funcy,conda-forge/funcy,,,1523432.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,369.0,1518550.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,434539.0,3.0,,,,,,,,,,,,,,,,,,
218,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2576,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1767.0,1625.0,schematics,conda-forge/schematics,,,332181.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,142.0,331736.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26297.0,3.0,,,,,,,,,,,,,,,,,,
219,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2024-04-15 23:37:20.000,2022-10-18 10:59:07,785.0,,173,42.0,219.0,108.0,274.0,1959,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,396.0,,fs,conda-forge/fs,,,3074317.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,396.0,3065037.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,751703.0,3.0,,,,,,,,,,,,,,,,,,
220,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1674,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,30,False,1138.0,,humanize,conda-forge/humanize,,,8702377.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,1138.0,8690622.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,564242.0,3.0,,,,,,,,,,,,,,,,,,
221,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-06-05 19:09:35.000,2024-01-12 09:43:33,550.0,,85,23.0,238.0,54.0,99.0,1447,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,30,True,13158.0,12497.0,questionary,conda-forge/questionary,,,2030050.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,661.0,2028231.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,76439.0,3.0,,,,,,,,,,,,,,,,,,
222,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-06-04 18:56:14.000,2024-06-01 12:45:35,669.0,24.0,145,22.0,573.0,40.0,256.0,1049,2023-08-06 20:31:23.000,0.12.2,44.0,45.0,30,True,2354.0,2229.0,aiocache,,,16.0,768269.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,125.0,768269.0,,,,2.0,,,,,,,,,,,,,,,,,,
223,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-05-29 20:25:55.000,2024-05-10 13:07:03,210.0,15.0,147,26.0,49.0,11.0,87.0,1045,2024-02-26 22:09:57.000,2.1.1,29.0,24.0,30,True,686.0,,email-validator,conda-forge/email-validator,,,22006361.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,686.0,22001913.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,209091.0,3.0,,,,,,,,,,,,,,,,,,
224,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-06-05 08:47:52.000,2020-10-21 17:48:31,219.0,,78,16.0,289.0,45.0,25.0,683,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,48027.0,46630.0,cached-property,conda-forge/cached-property,,,16204626.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1397.0,16084158.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,10480763.0,2.0,,,,,,,,,,,,,,,,,,
225,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-05-22 22:29:24.000,2024-05-15 22:33:04,890.0,9.0,68,19.0,492.0,160.0,295.0,403,2024-03-22 08:44:21.000,2.1.0,94.0,37.0,30,True,11479.0,11325.0,param,conda-forge/param,,,634417.0,https://pypi.org/project/param,2024-05-02 08:43:05.000,154.0,598178.0,https://anaconda.org/conda-forge/param,2024-03-22 10:24:57.844,1594554.0,3.0,,,,,,,,,,,,,,,,,,
226,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-05-31 15:22:31.000,2024-02-05 23:03:25,958.0,,4562,630.0,759.0,203.0,100.0,23678,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,112.0,108.0,algorithms,conda-forge/algorithms,,,1546.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,1490.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2164.0,3.0,,,,,,,,,,,,,,,,,,
