,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
194,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2562,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,135321.0,1919.0,1532.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,134786.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25714.0,,,,,3.0,,,,,,,,,,,,,,
195,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-07-18 21:26:39.000,2023-07-18 05:37:13,821.0,2.0,424,41.0,620.0,259.0,362.0,2226,2023-04-26 00:04:01.470,5.5.0,89.0,104.0,31,True,pynamodb,conda-forge/pynamodb,,,2951022.0,1624.0,1464.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,160.0,2943071.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,373705.0,,,,,3.0,,,,,,,,,,,,,,
196,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-30 02:00:27.000,2023-06-30 01:59:37,218.0,4.0,269,50.0,58.0,43.0,111.0,2058,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,31,True,datasketch,,,19.0,1169683.0,906.0,845.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,61.0,1169683.0,,,,,,,,3.0,,,,,,,,,,,,,,
197,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-07-20 15:36:05.326,2022-10-18 10:59:07,785.0,,176,44.0,217.0,104.0,271.0,1869,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,fs,conda-forge/fs,,,1780080.0,593.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,593.0,1770878.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,644170.0,,,,,3.0,,,,,,,,,,,,,,
198,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,98.0,402.0,167.0,379.0,1649,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1786308.0,8569.0,7320.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1249.0,1783131.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,123912.0,,,,,3.0,,,,,,,,,,,,,,
199,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-07-22 13:47:27.000,2023-07-22 13:47:27,1048.0,7.0,84,18.0,561.0,87.0,434.0,1548,2022-12-08 21:01:02.889,2.3.0,144.0,31.0,31,True,omegaconf,conda-forge/omegaconf,,,3884091.0,16051.0,15718.0,https://pypi.org/project/omegaconf,2022-12-08 21:01:02.889,333.0,3859403.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1036928.0,,,,,3.0,,,,,,,,,,,,,,
200,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,5.0,214,47.0,177.0,56.0,336.0,1446,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1431005.0,2046.0,1955.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,91.0,1431005.0,,,,,,,,3.0,,,,,,,,,,,,,,
201,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-06-16 13:25:19.012,2023-02-24 16:19:12,264.0,,101,34.0,67.0,3.0,64.0,1357,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,11827217.0,2837.0,,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2837.0,11807039.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1654638.0,,,,,3.0,,,,,,,,,,,,,,
202,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-07-27 13:05:51.000,2023-07-27 13:05:50,1237.0,99.0,129,20.0,755.0,60.0,331.0,1164,2023-07-10 18:55:30.054,8.1.0,55.0,58.0,31,True,copier,,,,67896.0,492.0,461.0,https://pypi.org/project/copier,2023-07-10 18:55:30.054,31.0,67896.0,,,,,,,,3.0,,,,,,,,,,,,,,
203,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-07-25 07:08:20.000,2023-07-25 07:08:19,495.0,24.0,82,24.0,249.0,30.0,66.0,1095,2022-11-22 23:32:02.583,2.0.1,33.0,34.0,31,True,cleo,conda-forge/cleo,,,12473211.0,15881.0,15646.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,235.0,12464561.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,510397.0,,,,,3.0,,,,,,,,,python-poetry/cleo,,,,,
204,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-07-20 18:07:39.000,2023-06-09 21:25:17,1969.0,61.0,131,43.0,407.0,107.0,248.0,912,2023-05-29 19:24:00.928,0.7.0,28.0,82.0,31,True,intake,conda-forge/intake,,,34422.0,1490.0,1371.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,26408.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,448817.0,,,,,2.0,,,,,,,,,,,,,,
205,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-06-16 16:13:42.471,2023-06-03 15:37:29,1177.0,1.0,362,74.0,21.0,32.0,602.0,862,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,2507705.0,7813.0,7489.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2499558.0,https://anaconda.org/conda-forge/cx_oracle,2023-06-16 16:13:42.471,439961.0,,,,,3.0,,,,,,,,,,,,,,
206,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,253,18.0,212.0,27.0,301.0,853,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,fastcore,conda-forge/fastcore,,,651254.0,4271.0,3986.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,285.0,648569.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,51031.0,,,,,3.0,,,,,,,,,,,,,,
207,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-06-21 14:09:09.912,2023-05-31 09:44:31,300.0,10.0,56,7.0,68.0,3.0,77.0,172,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,29698136.0,3746.0,,https://pypi.org/project/tzlocal,2023-06-21 14:09:09.912,3746.0,29671383.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2274082.0,,,,,3.0,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-07-27 09:55:11.000,2023-07-27 09:54:30,761.0,25.0,46,43.0,644.0,46.0,165.0,53,2023-07-20 16:28:58.858,0.0.1,74.0,65.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3740677.0,3000.0,2988.0,https://pypi.org/project/google-cloud-bigtable,2023-07-19 16:54:56.000,12.0,3737521.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-07-20 09:12:42.419,91538.0,,,,,3.0,,,,,,,,,,,,,,
209,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2020-05-18 12:28:24.318,2023-07-10 19:38:27.374,2023-07-08 02:52:10,814.0,34.0,34,12.0,50.0,2.0,233.0,47,2023-07-07 18:29:11.428,6.0.0,63.0,35.0,31,False,importlib-resources,conda-forge/importlib_resources,,,55368117.0,1215.0,,https://pypi.org/project/importlib-resources,2023-07-07 18:29:11.428,1215.0,54999748.0,https://anaconda.org/conda-forge/importlib_resources,2023-07-10 19:38:27.374,13998039.0,,,,,2.0,,,,,,,,,,,,,,
210,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-07-24 15:26:37.000,2022-05-08 04:08:19,743.0,,945,274.0,293.0,152.0,459.0,17723,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,gooey,conda-forge/gooey,,471.0,6166.0,863.0,787.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,76.0,4756.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,70008.0,,,,,3.0,,,,,,,,,,,,,,
211,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,6990,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,records,conda-forge/records,,,221508.0,1226.0,1049.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,177.0,221184.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24345.0,,,,,3.0,,,,,,,,,,,,,,
212,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-07-19 10:00:36.000,2023-02-17 21:58:39,2685.0,,847,173.0,739.0,21.0,959.0,5532,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1044.0,30357.0,351.0,339.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,29431.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,43836.0,,,,,2.0,,,,,,,,,,,,,,
213,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5051,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,197778.0,4956.0,4149.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,807.0,197390.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,32215.0,,,,,2.0,,,,,,,,,,,,,,
214,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,998.0,,512,91.0,181.0,11.0,420.0,4955,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,424048.0,3366.0,3103.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,263.0,414197.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,482721.0,,,,,1.0,,,,,,,,,,,,,,
215,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-07-18 21:15:42.000,2023-07-18 21:15:15,1092.0,7.0,242,65.0,83.0,24.0,266.0,3367,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,30,True,asciimatics,conda-forge/asciimatics,,,73802.0,997.0,882.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,115.0,71597.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,138942.0,,,,,3.0,,,,,,,,,,,,,,
216,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 16:07:44.000,2023-07-24 15:51:31,1156.0,19.0,585,176.0,460.0,94.0,476.0,2987,2023-07-24 16:07:44.000,1.82.0,94.0,82.0,30,False,arctic,conda-forge/arctic,,208.0,5750.0,257.0,224.0,https://pypi.org/project/arctic,2023-07-24 16:07:44.000,33.0,5180.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,28417.0,,,,,3.0,,,,,,,,,,,,,,
217,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-07-24 08:16:23.000,2023-07-02 21:24:27,1012.0,1.0,361,48.0,372.0,85.0,308.0,2915,2022-12-12 07:24:03.639,6.3.0,55.0,102.0,30,True,smart-open,conda-forge/smart_open,,,14551054.0,599.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,599.0,14526900.0,https://anaconda.org/conda-forge/smart_open,2023-06-16 13:24:40.462,1956527.0,,,,,2.0,,,,,,,,,,,,,,
218,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2377,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,addict,conda-forge/addict,,20.0,2394511.0,6478.0,6107.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,371.0,2389641.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,409120.0,,,,,2.0,,,,,,,,,,,,,,
219,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-07-27 00:27:20.000,2023-07-25 21:41:51,718.0,65.0,99,34.0,955.0,14.0,352.0,2314,2023-07-25 21:29:45.000,1.2.6,270.0,21.0,30,True,whylogs,,,42.0,102446.0,158.0,153.0,https://pypi.org/project/whylogs,2023-07-25 21:30:36.000,5.0,102444.0,,,,,,,,2.0,,,,,,,,,,,,,,
220,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-07-17 18:34:16.000,2023-06-20 15:54:36,2284.0,33.0,176,39.0,370.0,27.0,261.0,1836,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,pyscaffold,conda-forge/pyscaffold,,,274987.0,58.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,58.0,269389.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,173553.0,,,,,3.0,,,,,,,,,,,,,,
221,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-07-10 20:47:28.000,2023-06-29 16:05:06,1028.0,4.0,313,70.0,397.0,106.0,365.0,1468,2023-06-23 21:51:00.000,0.23.0,14.0,83.0,30,True,mleap,conda-forge/mleap,,,182607.0,239.0,215.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,24.0,180714.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,71961.0,,,,,2.0,,,,,,,,,,,,,,
222,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-07-25 10:50:28.000,2023-06-30 09:48:45,521.0,14.0,69,18.0,183.0,34.0,90.0,1144,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,30,True,questionary,conda-forge/questionary,,,957817.0,9749.0,9407.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,342.0,956393.0,https://anaconda.org/conda-forge/questionary,2023-06-16 19:23:58.654,44156.0,,,,,3.0,,,,,,,,,,,,,,
223,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-07-25 00:03:19.000,2023-07-24 09:20:46,777.0,54.0,42,13.0,219.0,10.0,83.0,1117,2023-07-16 09:30:00.746,0.32.0,61.0,6.0,30,True,python-benedict,conda-forge/python-benedict,,,566951.0,1472.0,1444.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,28.0,562707.0,https://anaconda.org/conda-forge/python-benedict,2023-07-16 12:09:20.959,135823.0,,,,,2.0,,,,,,,,,,,,,,
224,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-06-21 18:53:01.000,2022-03-12 11:50:41,744.0,,323,52.0,210.0,32.0,265.0,1087,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,redis-py-cluster,,,3801.0,1820448.0,1884.0,1667.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,217.0,1820412.0,,,,,,,,3.0,,,,,,,,,,,,,,
225,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-07-08 02:53:55.000,2023-07-08 02:53:54,1205.0,45.0,141,39.0,83.0,4.0,130.0,1057,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,30,True,path,conda-forge/path,,,1404434.0,133.0,,https://pypi.org/project/path,2023-07-07 02:58:16.316,133.0,1393158.0,https://anaconda.org/conda-forge/path,2023-07-07 22:33:02.106,428498.0,,,,,3.0,,,,,,,,,,,,,,
226,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-07-21 18:59:19.000,2023-07-20 18:41:07,585.0,28.0,133,22.0,472.0,40.0,245.0,884,2023-04-23 16:17:01.440,0.12.1,42.0,42.0,30,True,aiocache,,,6.0,249518.0,1949.0,1832.0,https://pypi.org/project/aiocache,2017-07-23 17:43:22.000,117.0,249518.0,,,,,,,,2.0,,,,,,,,,,,,,,
227,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-06-25 20:17:17.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,829,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,30,True,anytree,conda-forge/anytree,,,677977.0,16977.0,16661.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,316.0,677190.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,30699.0,,,,,2.0,,,,,,,,,,,,,,
228,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,4.0,46,16.0,75.0,1.0,86.0,777,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,natsort,conda-forge/natsort,,,3243401.0,22641.0,21445.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1196.0,3201461.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1342104.0,,,,,3.0,,,,,,,,,,,,,,
229,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-06-24 07:20:44.000,2020-10-21 17:48:31,219.0,,77,15.0,258.0,46.0,25.0,669,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,11888221.0,42200.0,40159.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2041.0,11815004.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,5564563.0,,,,,2.0,,,,,,,,,,,,,,
230,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-07-26 04:57:48.000,2023-07-26 04:57:46,515.0,13.0,331,35.0,262.0,27.0,123.0,641,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,196587.0,4366.0,3086.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,196312.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21239.0,,,,,3.0,,,,,,,,,,,,,,
231,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-06-16 13:24:23.765,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,512,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,False,scandir,conda-forge/scandir,,,3637870.0,17009.0,14827.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2182.0,3621964.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1336155.0,,,,,3.0,,,,,,,,,,,,,,
232,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-07-25 11:19:25.000,2023-07-24 11:40:07,297.0,3.0,32,11.0,73.0,5.0,26.0,377,2023-07-18 11:35:10.596,2.4.7,40.0,14.0,30,True,srsly,conda-forge/srsly,,,4326408.0,30727.0,30437.0,https://pypi.org/project/srsly,2023-07-18 11:35:10.596,290.0,4292415.0,https://anaconda.org/conda-forge/srsly,2023-07-20 08:54:37.169,1257768.0,,,,,3.0,,,,,,,,,,,,,,
233,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-06-16 13:15:39.073,2022-03-13 00:04:41,186.0,,50,8.0,43.0,19.0,21.0,129,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,isodate,conda-forge/isodate,,,67887508.0,46260.0,44059.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2201.0,67837076.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4438083.0,,,,,3.0,,,,,,,,,,,,,,
234,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,954.0,,4496,639.0,745.0,197.0,100.0,22792,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,7134.0,107.0,91.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7073.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1654.0,,,,,3.0,,,,,,,,,,,,,,
235,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,241.0,6576,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,faust,,,,29407.0,1636.0,1606.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,29407.0,,,,,,,,3.0,,,,,,,,,,,,,,
236,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-07-27 11:44:09.000,2023-07-10 17:12:07,3021.0,16.0,211,28.0,277.0,121.0,751.0,3127,2023-06-02 03:12:00.509,0.22.4,111.0,75.0,29,True,ploomber,conda-forge/ploomber,,,6780.0,93.0,88.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,3979.0,https://anaconda.org/conda-forge/ploomber,2023-06-02 04:46:56.471,70045.0,,,,,3.0,,,,,,,,,,,,,,
