,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
176,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2024-02-29 17:01:39.000,2024-02-29 16:59:55,1064.0,8.0,93,18.0,585.0,103.0,447.0,1747,2022-12-08 21:01:02.889,2.3.0,148.0,34.0,32,True,26474.0,25957.0,omegaconf,conda-forge/omegaconf,,,7948886.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,517.0,7923221.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1283271.0,,,,,3.0,,,,,,,,,,,,,,
177,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-01-14 23:04:32.000,2024-01-14 23:04:32,1101.0,4.0,217,47.0,180.0,58.0,337.0,1477,2022-11-30 17:34:49.000,2.0.6,18.0,91.0,32,True,2470.0,2371.0,pygsheets,,,,1576052.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,99.0,1576052.0,,,,,,,,3.0,,,,,,,,,,,,,,
178,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2020-07-22 20:16:31.317,2024-03-07 06:50:04.000,2024-01-26 18:48:28,2257.0,59.0,474,,,,,1311,2023-06-21 16:43:02.350,0.27.1,72.0,225.0,32,True,466.0,,holidays,conda-forge/holidays,,,6842527.0,https://pypi.org/project/holidays,2024-03-04 18:01:54.000,466.0,6756712.0,https://anaconda.org/conda-forge/holidays,2024-03-04 19:31:09.884,3775887.0,,,,,3.0,,,,,,,,,,,,,,
179,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-02-26 20:39:40.596,2024-02-25 00:15:02,1274.0,1.0,104,32.0,208.0,49.0,194.0,986,2024-02-25 01:29:56.000,1.3.8,40.0,30.0,32,True,47855.0,46174.0,Bottleneck,conda-forge/bottleneck,,,963759.0,https://pypi.org/project/Bottleneck,2024-02-25 01:29:56.000,1681.0,868264.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,3915316.0,,,,,2.0,,,,,,,,,,,,,,
180,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-03-06 15:56:34.000,2024-03-06 15:56:34,2146.0,47.0,138,42.0,429.0,101.0,261.0,973,2024-02-26 21:16:41.000,2.0.3,33.0,86.0,32,True,2193.0,2061.0,intake,conda-forge/intake,,,75293.0,https://pypi.org/project/intake,2024-02-26 21:16:41.000,132.0,63156.0,https://anaconda.org/conda-forge/intake,2024-02-27 02:46:57.710,546173.0,,,,,2.0,,,,,,,,,,,,,,
181,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2024-01-18 02:42:42.000,2023-11-16 21:49:07,517.0,,125,24.0,71.0,23.0,162.0,894,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,32,True,18944.0,18589.0,anytree,conda-forge/anytree,,,1153372.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,355.0,1152573.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,37599.0,,,,,2.0,,,,,,,,,,,,,,
182,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2024-03-07 13:15:41.000,2024-03-07 13:10:44,902.0,45.0,41,12.0,57.0,2.0,239.0,54,2024-03-07 13:15:51.000,6.1.3,68.0,39.0,32,False,1836.0,,importlib-resources,conda-forge/importlib_resources,,,80093660.0,https://pypi.org/project/importlib-resources,2024-03-07 13:15:41.000,1836.0,79693025.0,https://anaconda.org/conda-forge/importlib_resources,2024-02-26 11:58:16.846,18429255.0,,,,,2.0,,,,,,,,,,,,,,
183,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-03-06 17:38:57.000,2024-02-29 16:22:05,487.0,10.0,518,69.0,305.0,151.0,167.0,13189,2023-05-02 05:20:05.000,0.9.0,26.0,40.0,31,True,21.0,21.0,typer,conda-forge/typer,,,18087618.0,https://pypi.org/project/typer,,,18043674.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,2065403.0,,,,,3.0,,,,,,,,,,,,,,
184,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2024-02-22 20:52:06.000,2023-03-04 17:45:05,299.0,,565,131.0,193.0,187.0,344.0,6096,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,7033.0,6947.0,eel,,,,70152.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,70152.0,,,,,,,,3.0,,,,,,,,python-eel/Eel,,,,,,
185,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,6.0,856,168.0,745.0,17.0,962.0,5671,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,494.0,480.0,snorkel,conda-forge/snorkel,,1068.0,45077.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,14.0,43746.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,47491.0,,,,,3.0,,,,,,,,,,,,,,
186,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,,243,65.0,89.0,23.0,273.0,3493,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,31,True,1085.0,965.0,asciimatics,conda-forge/asciimatics,,,75281.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,120.0,71718.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,146110.0,,,,,3.0,,,,,,,,,,,,,,
187,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,,349,306.0,1629.0,112.0,486.0,3312,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,346.0,329.0,koalas,conda-forge/koalas,,1019.0,1392152.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,17.0,1386486.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,327719.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,,
188,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-03-04 14:03:52.000,2024-03-04 10:56:38,1770.0,47.0,103,45.0,1381.0,66.0,354.0,3183,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,584.0,525.0,returns,conda-forge/returns,,,198321.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,198073.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8435.0,,,,,3.0,,,,,,,,,,,,,,
189,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3180,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10028.0,9210.0,blaze,conda-forge/blaze,,,24095.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,21532.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202506.0,,,,,3.0,,,,,,,,,,,,,,
190,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,1.0,190,28.0,76.0,4.0,90.0,2649,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,127391.0,123966.0,python-decouple,conda-forge/python-decouple,,12.0,2615122.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3425.0,2614129.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,77483.0,,,,,3.0,,,,,,,,HBNetwork/python-decouple,,,,,,
191,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,109.0,921.0,211.0,1093.0,2606,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1530.0,1416.0,mrjob,conda-forge/mrjob,,,100485.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,94701.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520622.0,,,,,2.0,,,,,,,,,,,,,,
192,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-03-02 12:40:44.000,2024-03-02 11:46:32,3961.0,103.0,318,35.0,342.0,147.0,556.0,2506,2024-02-25 20:40:20.000,2.9.2,214.0,106.0,31,True,112.0,100.0,pyinfra,,,,41021.0,https://pypi.org/project/pyinfra,2024-02-25 20:40:01.000,12.0,41021.0,,,,,,,,3.0,,,,,,,,pyinfra-dev/pyinfra,,,,,,
193,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-03-06 17:24:50.000,2024-03-06 17:24:50,1519.0,51.0,268,42.0,690.0,152.0,950.0,1983,2024-02-15 18:12:07.000,1.10.0,122.0,46.0,31,False,373.0,355.0,sdv,conda-forge/sdv,,,43902.0,https://pypi.org/project/sdv,2024-02-15 18:02:21.000,18.0,43291.0,https://anaconda.org/conda-forge/sdv,2024-02-16 03:46:50.208,16520.0,,,,,3.0,,,,,,,,,,,,,,
194,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,96.0,402.0,167.0,379.0,1678,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9376.0,8113.0,influxdb,conda-forge/influxdb,,,1861185.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1263.0,1858252.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,137887.0,,,,,3.0,,,,,,,,,,,,,,
195,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2107.0,,humanize,conda-forge/humanize,,,7301518.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2107.0,7290073.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,515066.0,,,,,2.0,,,,,,,,,,,,,,
196,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-03-03 17:44:58.000,2024-03-03 17:44:58,688.0,39.0,63,16.0,246.0,1.0,59.0,1383,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,23338.0,22806.0,bidict,conda-forge/bidict,,32.0,2094878.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,532.0,2086135.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,384730.0,,,,,2.0,,,,,,,,,,,,,,
197,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-03-04 10:21:09.000,2024-01-12 09:43:33,550.0,14.0,79,22.0,231.0,36.0,99.0,1373,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,31,True,11939.0,11521.0,questionary,conda-forge/questionary,,,1604447.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,418.0,1602744.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,66437.0,,,,,3.0,,,,,,,,,,,,,,
198,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,29.0,95.0,61.0,141.0,1171,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,7058.0,6726.0,sshtunnel,conda-forge/sshtunnel,,,8109969.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,332.0,8108443.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,137394.0,,,,,3.0,,,,,,,,,,,,,,
199,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,1017,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,False,290562.0,275297.0,appdirs,conda-forge/appdirs,,,23877665.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15265.0,23772800.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,10067112.0,,,,,3.0,,,,,,,,,,,,,,
200,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-02-19 08:58:32.000,2023-06-25 23:23:50,1269.0,,256,19.0,214.0,31.0,302.0,895,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,6059.0,5733.0,fastcore,conda-forge/fastcore,,,1264825.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,1262302.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,68133.0,,,,,3.0,,,,,,,,,,,,,,
201,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-02-07 08:51:18.000,2024-02-07 08:51:17,354.0,8.0,141,13.0,165.0,22.0,138.0,891,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,31,True,109279.0,107418.0,validators,conda-forge/validators,,20.0,8480482.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1861.0,8467583.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,567543.0,,,,,2.0,,,,,,,,python-validators/validators,,,,,,
202,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,32.0,612.0,879,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8476.0,8114.0,cx-Oracle,conda-forge/cx_oracle,,,3435245.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3423212.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,529457.0,,,,,3.0,,,,,,,,,,,,,,
203,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-03-06 18:39:12.000,2024-03-06 18:23:27,880.0,11.0,66,18.0,480.0,149.0,290.0,382,2024-01-17 14:53:01.000,2.0.2,90.0,36.0,31,True,10263.0,10104.0,param,conda-forge/param,,,1124629.0,https://pypi.org/project/param,2024-03-06 18:39:12.000,159.0,1088254.0,https://anaconda.org/conda-forge/param,2024-01-17 16:15:17.460,1491410.0,,,,,2.0,,,,,,,,,,,,,,
204,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000,2023-12-29 18:54:42.000,2023-11-03 12:31:26,810.0,,131,23.0,95.0,40.0,140.0,311,,,9.0,39.0,31,True,108024.0,108024.0,asn1crypto,conda-forge/asn1crypto,,,70353584.0,https://pypi.org/project/asn1crypto,,,70249968.0,https://anaconda.org/conda-forge/asn1crypto,2023-06-16 13:20:58.043,8392909.0,,,,,3.0,,,,,,,,,,,,,,
205,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60,7.0,76.0,2.0,81.0,182,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,159089.0,155201.0,tzlocal,conda-forge/tzlocal,,,46757701.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3888.0,46675168.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2558529.0,,,,,3.0,,,,,,,,,,,,,,
206,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-03-06 01:34:51.000,2024-03-05 00:07:41,800.0,23.0,50,49.0,720.0,49.0,185.0,59,2024-02-07 21:31:46.000,2.23.0,77.0,69.0,31,False,3443.0,3427.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4307855.0,https://pypi.org/project/google-cloud-bigtable,2024-02-07 21:31:46.000,16.0,4305023.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,104788.0,,,,,3.0,,,,,,,,,,,,,,
207,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2024-02-07 23:37:40.000,2024-02-07 23:37:39,709.0,25.0,42,4.0,41.0,6.0,65.0,47,2023-09-18 15:18:43.000,3.17.0,49.0,25.0,31,False,4238.0,,zipp,conda-forge/zipp,,,187424681.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4238.0,186571268.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,35843349.0,,,,,3.0,,,,,,,,,,,,,,
208,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,991,283.0,300.0,164.0,463.0,20213,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,977.0,885.0,gooey,conda-forge/gooey,,600.0,7366.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,6082.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,73857.0,,,,,3.0,,,,,,,,,,,,,,
209,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-03-05 08:12:30.000,2023-07-21 10:40:58,3636.0,,592,145.0,970.0,500.0,775.0,8145,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,718.0,684.0,vaex,conda-forge/vaex,,280.0,24388.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,34.0,22371.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179360.0,,,,,3.0,,,,,,,,,,,,,,
210,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,94.0,186.0,17.0,429.0,5277,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3638.0,3361.0,transitions,conda-forge/transitions,,,577698.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,277.0,567221.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,597223.0,,,,,1.0,,,,,,,,,,,,,,
211,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,221.0,90.0,243.0,43.0,5179,,,41.0,28.0,30,False,8853.0,8026.0,pdfminer,conda-forge/pdfminer,,,201631.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,827.0,201231.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36438.0,,,,,3.0,,,,,,,,,,,,,,
212,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,991.0,5.0,380,85.0,176.0,,609.0,4832,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,30,True,1584.0,1404.0,huey,conda-forge/huey,,,105207.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,180.0,104737.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33433.0,,,,,2.0,,,,,,,,,,,,,,
213,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-02-20 18:13:35.000,2024-02-01 14:47:54,992.0,3.0,141,71.0,70.0,9.0,72.0,3235,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10958.0,10308.0,funcy,conda-forge/funcy,,,1503198.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,650.0,1498413.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,411555.0,,,,,3.0,,,,,,,,,,,,,,
214,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-02-15 20:53:28.617,2024-02-01 18:17:41,1177.0,19.0,590,174.0,468.0,96.0,477.0,3017,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,275.0,242.0,arctic,conda-forge/arctic,,209.0,6070.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,33.0,4651.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31189.0,,,,,3.0,,,,,,,,,,,,,,
215,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1982.0,1595.0,schematics,conda-forge/schematics,,,319187.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,318721.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26113.0,,,,,3.0,,,,,,,,,,,,,,
216,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-03-06 17:11:31.000,2024-03-06 16:59:21,848.0,40.0,113,32.0,1069.0,12.0,402.0,2506,2024-03-05 23:30:07.000,1.3.25,319.0,32.0,30,True,247.0,241.0,whylogs,,,45.0,241910.0,https://pypi.org/project/whylogs,2024-03-05 23:30:07.000,6.0,241908.0,,,,,,,,2.0,,,,,,,,,,,,,,
217,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-04 00:31:01.000,2024-01-03 03:34:41,233.0,1.0,279,48.0,75.0,50.0,113.0,2281,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1182.0,1114.0,datasketch,,,19.0,1462635.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,68.0,1462635.0,,,,,,,,3.0,,,,,,,,,,,,,,
218,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-02-28 14:26:42.764,2024-02-27 16:46:08,2096.0,30.0,140,21.0,166.0,55.0,445.0,1171,2024-02-27 16:49:52.000,24.3.1,60.0,120.0,30,True,,,keyring,conda-forge/keyring,,,48906799.0,https://pypi.org/project/keyring,,,48809424.0,https://anaconda.org/conda-forge/keyring,2024-02-28 14:26:42.764,4284519.0,,,,,3.0,,,,,,,,,-7.0,,,,,
