,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
81,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-12-28 13:28:48.000000,2021-11-23 00:59:32.000000,2435.0,8.0,968,200.0,936.0,1380.0,2591,2021-04-23 19:48:21.000000,3.4.0,37.0,195.0,244.0,34,True,netmiko,,,,99404.0,2220.0,1989.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,231.0,99404.0,,,,,,,,3.0,,,,,,,,,,
82,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2022-01-13 22:45:11.000000,2021-12-15 19:01:30.000000,459.0,10.0,606,65.0,345.0,344.0,2546,2021-10-29 17:45:32.000000,0.12.0,33.0,112.0,41.0,34,True,prometheus_client,conda-forge/prometheus_client,,,24039984.0,1996.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000000,1996.0,23965570.0,https://anaconda.org/conda-forge/prometheus_client,2021-10-29 20:13:50.743000,4688100.0,,,,,2.0,,,,,,,,,,
83,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000000,2022-01-17 18:36:53.000000,2021-10-29 21:58:09.000000,623.0,8.0,200,46.0,64.0,112.0,1598,2021-10-29 21:19:24.000000,1.13.3,47.0,21.0,31.0,34,True,wrapt,conda-forge/wrapt,,,40264173.0,11492.0,,https://pypi.org/project/wrapt,2021-10-29 21:19:24.000000,11492.0,40182187.0,https://anaconda.org/conda-forge/wrapt,2021-11-02 11:36:54.155000,5329091.0,,,,,2.0,,,,,,,,,,
84,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2022-01-17 15:35:21.000000,2022-01-17 15:35:20.000000,617.0,39.0,177,57.0,328.0,557.0,1112,2019-06-19 22:31:20.000000,3.7.4,16.0,79.0,86.0,34,True,typing,conda-forge/typing,,,7147517.0,5632.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,5632.0,7136136.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,796718.0,,,,,2.0,,,,,,,,,,
85,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2022-01-17 17:46:07.000000,2022-01-17 17:46:06.000000,919.0,52.0,174,20.0,277.0,231.0,514,2022-01-11 19:52:51.000000,2022.1.0,44.0,89.0,76.0,34,True,s3fs,conda-forge/s3fs,,,19932931.0,6747.0,6305.0,https://pypi.org/project/s3fs,2022-01-11 19:52:51.000000,442.0,19893111.0,https://anaconda.org/conda-forge/s3fs,2022-01-12 14:40:04.746000,2707800.0,,,,,2.0,,,,,,,,,,
86,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000000,2021-12-15 13:53:10.388000,2021-11-12 16:35:27.000000,1250.0,3.0,451,141.0,190.0,396.0,5982,2021-05-15 03:40:51.000000,1.14.2,36.0,82.0,12.0,33,True,sh,conda-forge/sh,,,1952036.0,10827.0,8281.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388000,2546.0,1950235.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071000,115265.0,,,,,3.0,,,,,,,,,,
87,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2022-01-06 11:13:30.000000,2020-04-26 05:15:03.000000,205.0,,441,108.0,83.0,136.0,4650,2019-02-11 07:00:26.000000,0.12.0,28.0,41.0,84.0,33,False,xmltodict,conda-forge/xmltodict,,,11940821.0,39821.0,34778.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202000,5043.0,11920410.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1326758.0,,,,,2.0,,,,,,,,,,
88,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000000,2022-01-14 13:32:01.000000,2022-01-05 14:05:07.000000,1014.0,1.0,707,381.0,340.0,1121.0,3407,2021-07-15 15:37:49.000000,7.4.0,33.0,126.0,91.0,33,True,elasticsearch-dsl,anaconda/elasticsearch-dsl,,113.0,1589583.0,6394.0,5462.0,https://pypi.org/project/elasticsearch-dsl,2021-07-15 15:35:04.000000,932.0,1589496.0,https://anaconda.org/anaconda/elasticsearch-dsl,2022-01-14 10:29:03.962000,4178.0,,,,,2.0,,,,,,,,,,
89,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2022-01-11 19:29:34.045000,2022-01-11 16:36:18.000000,1456.0,25.0,371,91.0,95.0,132.0,2916,2022-01-11 16:40:02.000000,8.12.41,192.0,25.0,5.0,33,True,phonenumbers,conda-forge/phonenumbers,,,2525104.0,1325.0,,https://pypi.org/project/phonenumbers,2022-01-11 16:40:02.000000,1325.0,2517494.0,https://anaconda.org/conda-forge/phonenumbers,2022-01-11 19:29:34.045000,509871.0,,,,,1.0,,,,,,,,,,
90,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000000,2021-12-10 19:41:57.511000,2021-05-05 20:47:21.000000,1145.0,,214,50.0,257.0,290.0,2651,2021-05-05 20:38:00.000000,1.3.4,25.0,62.0,39.0,33,True,cerberus,conda-forge/cerberus,,,2350129.0,11609.0,10562.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000000,1047.0,2347464.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511000,173264.0,,,,,2.0,,,,,,,,,,
91,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2022-01-17 17:21:23.000000,2022-01-17 15:22:50.000000,1434.0,50.0,399,61.0,524.0,544.0,2449,2021-12-03 20:09:37.000000,2.13.0,116.0,89.0,35.0,33,True,awswrangler,conda-forge/awswrangler,,114157.0,5629328.0,22.0,,https://pypi.org/project/awswrangler,2021-12-03 19:58:25.000000,22.0,5621242.0,https://anaconda.org/conda-forge/awswrangler,2021-10-14 14:19:45.971000,119878.0,,,,,2.0,,,['pandas'],,,,,,,
92,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2022-01-10 13:54:35.000000,2022-01-10 13:54:25.000000,1192.0,19.0,169,50.0,248.0,214.0,2326,2021-12-23 19:57:40.000000,1.7.2,25.0,101.0,118.0,33,True,plumbum,conda-forge/plumbum,,,1067822.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000000,437.0,1056924.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509000,664795.0,,,,,3.0,,,,,,,,,,
93,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000000,2022-01-12 15:12:18.000000,2021-12-16 21:41:44.000000,390.0,6.0,481,114.0,174.0,757.0,2285,2021-08-19 20:25:00.000000,4.0.32,51.0,47.0,90.0,33,True,pyodbc,conda-forge/pyodbc,,,15217697.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000000,1963.0,15206712.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876000,582205.0,,,,,2.0,,,,,,,,,,
94,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000000,2021-12-23 18:33:44.000000,2021-12-23 18:33:43.000000,1657.0,4.0,169,79.0,138.0,,1856,2021-08-19 20:21:17.000000,2.5.1,38.0,36.0,,33,True,motor,conda-forge/motor,,,1212400.0,18783.0,17731.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000000,1052.0,1211940.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443000,17033.0,,,,,2.0,,,,,,,,,,
95,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2022-01-11 19:56:06.000000,2022-01-10 19:32:28.000000,770.0,17.0,387,41.0,545.0,291.0,1807,2022-01-04 23:07:43.000000,5.2.0,76.0,93.0,245.0,33,True,pynamodb,conda-forge/pynamodb,,,858900.0,1032.0,886.0,https://pypi.org/project/pynamodb,2022-01-04 23:07:43.000000,146.0,853829.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127000,147070.0,,,,,2.0,,,,,,,,,,
96,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2022-01-17 01:13:51.000000,2022-01-17 01:13:50.000000,1849.0,256.0,299,72.0,1643.0,1550.0,1643,2022-01-12 23:12:38.000000,2.1.1,27.0,93.0,141.0,33,True,ibis-framework,conda-forge/ibis-framework,,2.0,110842.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000000,36.0,107731.0,https://anaconda.org/conda-forge/ibis-framework,2022-01-14 14:06:20.666000,214575.0,,,,,2.0,,,,,,,,,,
97,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-12-19 12:48:17.000000,2021-12-17 19:31:44.000000,857.0,12.0,159,23.0,116.0,141.0,1240,2021-12-17 19:33:00.000000,5.7.0,62.0,59.0,35.0,33,True,deepdiff,conda-forge/deepdiff,,,6361704.0,3321.0,2718.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000000,603.0,6360291.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630000,72070.0,,,,,1.0,,,,,,,,,,
98,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2022-01-03 09:57:37.000000,2021-12-22 15:26:02.000000,236.0,11.0,121,25.0,39.0,189.0,1193,2021-12-21 20:27:26.000000,5.0.0,40.0,7.0,12.0,33,True,cachetools,conda-forge/cachetools,,,48117900.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000000,2882.0,48055938.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479000,3903667.0,,,,,1.0,,,,,,,,,,
99,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2022-01-14 15:36:16.209000,2022-01-10 22:13:23.000000,1199.0,24.0,147,27.0,123.0,190.0,996,2022-01-14 07:10:25.000000,2.1.0,32.0,63.0,66.0,33,True,jsonpickle,conda-forge/jsonpickle,,,7581959.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000000,2199.0,7567647.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209000,758538.0,,,,,3.0,,,,,,,,,,
100,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2022-01-16 01:20:52.000000,2021-12-29 08:54:31.000000,1260.0,7.0,261,22.0,255.0,163.0,873,2021-12-29 08:55:33.000000,0.38.2,208.0,102.0,199.0,33,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,2315564.0,14935.0,12944.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000000,1991.0,2310103.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-12-15 04:58:01.393000,349542.0,,,,,2.0,,,,,,,,,,
101,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2022-01-16 08:38:04.000000,2022-01-16 08:38:04.000000,554.0,27.0,106,21.0,198.0,104.0,721,2021-08-25 16:25:59.000000,1.0.0,18.0,41.0,43.0,33,True,pluggy,conda-forge/pluggy,,,27064256.0,9976.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,9976.0,26911070.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658000,8731644.0,,,,,2.0,,,,,,,,,,
102,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000000,2022-01-07 11:42:17.811000,2022-01-07 07:51:31.000000,378.0,6.0,86,20.0,49.0,88.0,644,2022-01-07 08:20:03.000000,5.1.1,38.0,26.0,3.0,33,True,decorator,conda-forge/decorator,,,35552481.0,291759.0,267714.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000000,24045.0,35396962.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811000,10264297.0,,,,,2.0,,,,,,,,,,
103,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2022-01-07 12:09:30.000000,2022-01-07 12:09:25.000000,701.0,18.0,277,98.0,127.0,255.0,4118,2021-12-16 10:12:08.000000,1.5.2,55.0,76.0,11.0,32,True,dataset,conda-forge/dataset,,,70334.0,2767.0,2202.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000000,565.0,70215.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555000,1192.0,,,,,3.0,,,,,,,,,,
104,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2022-01-04 22:00:31.619000,2021-11-18 15:59:43.000000,572.0,3.0,191,29.0,364.0,237.0,2127,2021-09-09 20:04:05.000000,3.1.7,76.0,75.0,88.0,32,True,dynaconf,conda-forge/dynaconf,,,685330.0,2266.0,2114.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,152.0,684960.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619000,5564.0,,,,,2.0,,,,,,,,,,
105,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000000,2021-12-30 15:35:42.000000,2021-12-30 15:35:42.000000,300.0,4.0,238,52.0,91.0,141.0,2019,2021-06-03 13:49:22.000000,0.4.24,25.0,54.0,29.0,32,True,python-magic,conda-forge/python-magic,,,2981645.0,25285.0,22229.0,https://pypi.org/project/python-magic,2021-06-03 13:49:22.000000,3056.0,2979657.0,https://anaconda.org/conda-forge/python-magic,2021-11-05 19:10:38.471000,113352.0,,,,,2.0,,,,,,,,,,
106,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2022-01-10 01:44:50.000000,2022-01-10 01:44:49.000000,1012.0,4.0,353,54.0,240.0,264.0,2000,2021-11-18 05:51:35.000000,2.1.0,33.0,69.0,14.0,32,True,mysqlclient,conda-forge/mysqlclient,,5197.0,3190841.0,7073.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000000,7073.0,3187420.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339000,130279.0,,,,,3.0,-2.0,,,,,,,,,
107,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000000,2021-08-21 19:45:33.000000,2021-08-21 19:45:33.000000,503.0,,418,95.0,158.0,,1958,2020-12-11 10:14:20.000000,2.0.1,24.0,51.0,3.0,32,True,xlrd,conda-forge/xlrd,,,11213123.0,96000.0,87919.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000000,8081.0,11178499.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639000,2008201.0,,,,,2.0,,,,,,,,,,
108,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2022-01-13 23:08:12.000000,2022-01-13 23:08:12.000000,183.0,22.0,129,31.0,47.0,42.0,1772,2021-11-27 15:05:27.000000,0.8.0,11.0,25.0,42.0,32,True,aiofiles,conda-forge/aiofiles,,,3629467.0,1428.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000000,1428.0,3625665.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283000,193942.0,,,,,2.0,,,,,,,,,,
109,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-10-13 12:50:56.440000,2021-09-20 21:59:20.000000,444.0,,195,42.0,215.0,196.0,1712,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,40.0,32,True,voluptuous,conda-forge/voluptuous,,,1199001.0,5542.0,4224.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,1318.0,1196796.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440000,145536.0,,,,,2.0,,,,,,,,,,
110,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000000,2021-12-15 08:52:47.000000,2021-10-22 11:34:40.000000,349.0,2.0,219,46.0,129.0,61.0,1646,2020-12-10 19:35:32.000000,4.0.0,12.0,44.0,61.0,32,True,chardet,conda-forge/chardet,@pypi/chardet,,43029383.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000000,38771.0,42776479.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403000,14920773.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011000,1.0,10.0,2.0,,,,,,,,,,
111,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-11-29 12:40:18.000000,2021-09-09 00:50:11.000000,969.0,,494,102.0,399.0,375.0,1571,2020-11-11 21:23:41.000000,5.3.1,54.0,138.0,137.0,32,True,influxdb,conda-forge/influxdb,,,1315107.0,6322.0,5094.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,1228.0,1313935.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,24623.0,,,,,3.0,,,,,,,,,,
112,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-12-30 23:44:19.000000,2021-12-15 19:56:22.000000,483.0,27.0,155,24.0,173.0,58.0,1523,2021-11-29 22:04:35.000000,3.13.1,34.0,62.0,24.0,32,True,humanize,conda-forge/humanize,,,1751151.0,1817.0,,https://pypi.org/project/humanize,2021-11-29 22:03:47.000000,1817.0,1748072.0,https://anaconda.org/conda-forge/humanize,2021-11-30 04:10:12.048000,206316.0,,,,,2.0,,,,,,,,,,
113,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000000,2022-01-10 15:47:04.000000,2020-05-12 22:01:13.000000,504.0,,143,30.0,127.0,63.0,1493,2020-05-12 22:03:45.000000,0.10.0,24.0,22.0,47.0,32,False,jmespath,conda-forge/jmespath,,,90813637.0,6702.0,,https://pypi.org/project/jmespath,2020-05-12 22:03:45.000000,6702.0,90707492.0,https://anaconda.org/conda-forge/jmespath,2020-05-13 11:39:21.174000,7005583.0,,,,,3.0,,,,,,,,,,
114,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000000,2022-01-04 22:31:22.000000,2021-11-23 17:12:58.000000,5961.0,3.0,476,82.0,1042.0,,1272,2021-03-18 20:12:10.000000,3.25.0,72.0,180.0,13.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1675808.0,4128.0,3455.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071000,673.0,1674085.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915000,98244.0,,,,,3.0,,,,,,,,,,
115,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2022-01-04 09:56:19.466000,2022-01-03 17:29:17.000000,628.0,7.0,102,31.0,173.0,152.0,1021,2022-01-03 17:29:35.000000,2.0.0,101.0,56.0,43.0,32,True,argcomplete,conda-forge/argcomplete,,157.0,18024114.0,16631.0,14802.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000000,1829.0,18016360.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466000,457408.0,,,,,2.0,,,,,,,,,,
116,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-12-15 05:25:12.713000,2021-11-20 15:22:15.000000,755.0,8.0,163,41.0,74.0,246.0,913,2020-01-25 14:40:31.000000,0.10.9,27.0,31.0,145.0,32,True,py4j,conda-forge/py4j,,,17865910.0,9003.0,8357.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000000,646.0,17846980.0,https://anaconda.org/conda-forge/py4j,2021-12-15 05:25:12.713000,1230511.0,,,,,2.0,,,,,,,,,,
117,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2022-01-04 12:15:02.000000,2021-01-28 08:29:20.000000,220.0,,78,65.0,89.0,54.0,830,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,43.0,32,True,appdirs,conda-forge/appdirs,,,9363948.0,164968.0,150543.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,14425.0,9300345.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,4452256.0,,,,,2.0,,,,,,,,,,
118,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-12-15 13:39:58.978000,2021-11-04 22:02:28.000000,1171.0,9.0,311,74.0,21.0,542.0,794,2021-11-04 22:08:43.000000,8.3.0,46.0,17.0,39.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,2307924.0,5779.0,5532.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000000,247.0,2302034.0,https://anaconda.org/conda-forge/cx_oracle,2021-11-06 14:33:38.693000,212054.0,,,,,3.0,,,,,,,,,,
119,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2022-01-02 00:29:50.000000,2022-01-02 00:23:44.000000,1810.0,32.0,115,18.0,129.0,393.0,775,2022-01-02 00:30:01.000000,23.5.0,171.0,100.0,36.0,32,True,keyring,conda-forge/keyring,,,9407354.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000000,3632.0,9387576.0,https://anaconda.org/conda-forge/keyring,2021-11-29 16:52:53.421000,1344953.0,,,,,3.0,,,,,,,,,,
120,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2022-01-17 17:42:47.000000,2022-01-14 17:06:12.000000,262.0,26.0,98,55.0,223.0,201.0,284,2021-11-08 18:56:20.000000,0.16.0,28.0,35.0,54.0,32,True,pandas-gbq,conda-forge/pandas-gbq,,255.0,10703193.0,3558.0,3285.0,https://pypi.org/project/pandas-gbq,2021-11-08 18:56:20.000000,273.0,10683644.0,https://anaconda.org/conda-forge/pandas-gbq,2021-11-09 15:53:18.998000,1133607.0,,,,,3.0,,,,,,,,,,
