,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
185,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-06-29 12:25:12.000,2023-06-28 13:41:47,784.0,33.0,60,21.0,386.0,157.0,243.0,332,2023-03-14 09:22:38.000,1.13.0,74.0,34.0,32,True,param,conda-forge/param,,,455129.0,7394.0,7257.0,https://pypi.org/project/param,2017-04-26 13:48:49.000,137.0,438658.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1218884.0,,,,,2.0,,,,,,,,,,,,,,
186,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-06-21 00:17:30.000,2023-02-21 11:02:54,236.0,,426,136.0,238.0,228.0,146.0,10083,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,31,True,sqlmodel,conda-forge/sqlmodel,,,416161.0,6478.0,6344.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,134.0,415573.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,12949.0,,,,,3.0,['pydantic'],,,,,,,,,,,,,
187,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-06-28 22:25:48.000,2023-06-28 22:25:46,5325.0,95.0,1002,239.0,1276.0,,,3865,2023-06-21 18:17:54.000,4.4.0,26.0,202.0,31,True,pymongo,conda-forge/pymongo,,,19639588.0,,,https://pypi.org/project/pymongo,,,19608335.0,https://anaconda.org/conda-forge/pymongo,2023-06-25 12:20:56.518,1093858.0,,,,,3.0,,,,,,,,,,,,,,
188,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-06-29 11:59:24.000,2023-06-26 23:51:52,6577.0,655.0,596,86.0,1179.0,133.0,570.0,3521,2023-04-12 02:29:00.815,0.3.1,63.0,238.0,31,True,toga,,@pybee/toga,1604.0,2328.0,36.0,,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,2120.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,8.0,3.0,,,,,,,,,,,,,,
189,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2023-06-16 16:14:12.226,2023-05-24 07:33:50,320.0,1.0,244,51.0,193.0,138.0,185.0,3462,2022-12-18 09:18:01.579,0.7.0,41.0,53.0,31,True,databases,conda-forge/databases,,,385382.0,19408.0,19279.0,https://pypi.org/project/databases,2022-05-30 16:08:56.000,129.0,381867.0,https://anaconda.org/conda-forge/databases,2023-06-16 16:14:12.226,182781.0,,,,,3.0,,,,,,,,,,,,,,
190,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,7496.0,,360,199.0,943.0,250.0,501.0,3148,2016-07-19 20:40:03.000,0.11.0,14.0,67.0,31,False,blaze,conda-forge/blaze,,,7774.0,9097.0,9097.0,https://pypi.org/project/blaze,,,4893.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201698.0,,,,,3.0,,,,,,,,,,,,,,
191,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-06-29 12:22:44.000,2023-06-20 05:15:41,5740.0,226.0,301,42.0,1456.0,32.0,172.0,2933,2023-06-19 20:38:42.000,0.40.3,95.0,69.0,31,True,zenml,,,1.0,5819.0,111.0,109.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,2.0,5819.0,,,,,,,,2.0,,,,,,,,,,,,,,
192,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-06-16 16:16:00.762,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2561,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,154304.0,1914.0,1527.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,153761.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25562.0,,,,,3.0,,,,,,,,,,,,,,
193,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-06 05:58:46.000,2023-06-06 05:58:00,217.0,3.0,267,50.0,57.0,43.0,111.0,2023,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,31,True,datasketch,,,19.0,1015890.0,867.0,806.0,https://pypi.org/project/datasketch,2021-12-16 06:00:34.000,61.0,1015890.0,,,,,,,,3.0,,,,,,,,,,,,,,
194,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-06-23 09:38:57.000,2023-06-23 09:38:56,463.0,2.0,203,39.0,241.0,41.0,201.0,1771,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,voluptuous,conda-forge/voluptuous,,,2136472.0,14838.0,13508.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1330.0,2132909.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,295778.0,,,,,3.0,,,,,,,,,,,,,,
195,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,5.0,212,47.0,177.0,55.0,336.0,1440,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1345041.0,1991.0,1900.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,91.0,1345041.0,,,,,,,,3.0,,,,,,,,,,,,,,
196,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-06-16 13:25:19.012,2023-02-24 16:19:12,264.0,,100,34.0,67.0,3.0,64.0,1348,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,11385295.0,2819.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2819.0,11365622.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1593584.0,,,,,2.0,,,,,,,,,,,,,,
197,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-06-29 12:59:20.000,2023-06-29 05:27:50,1203.0,107.0,128,22.0,723.0,54.0,322.0,1117,2023-06-04 16:00:40.488,8.0.0,54.0,58.0,31,True,copier,,,,56366.0,456.0,435.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,21.0,56366.0,,,,,,,,3.0,,,,,,,,,,,,,,
198,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-06-27 05:11:48.000,2023-06-17 13:42:03,486.0,17.0,81,24.0,239.0,29.0,66.0,1086,2022-11-22 23:32:02.583,2.0.1,33.0,32.0,31,True,cleo,conda-forge/cleo,,,12106837.0,15511.0,15277.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,234.0,12098403.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,489204.0,,,,,3.0,,,,,,,,python-poetry/cleo,,,,,,
199,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,245,18.0,212.0,26.0,301.0,851,2023-03-28 20:22:05.218,1.5.29,140.0,56.0,31,True,fastcore,conda-forge/fastcore,,,628618.0,4086.0,3807.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,279.0,625971.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,47658.0,,,,,3.0,,,,,,,,,,,,,,
200,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-06-29 00:00:05.000,2023-06-28 00:03:10,1149.0,13.0,81,17.0,726.0,15.0,121.0,347,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,4154.0,70537799.0,3167.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3167.0,70405921.0,https://anaconda.org/conda-forge/multidict,2023-06-16 13:24:32.795,9623451.0,,,,,2.0,,,,,,,,,,,,,,
201,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-06-21 14:07:57.000,2023-05-31 09:44:31,300.0,22.0,56,7.0,68.0,3.0,77.0,169,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,30634879.0,3731.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3731.0,30608622.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2205660.0,,,,,3.0,,,,,,,,,,,,,,
202,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-06-28 23:21:37.000,2023-06-28 07:44:12,749.0,17.0,46,44.0,626.0,36.0,161.0,53,2023-06-08 22:10:14.951,2.19.0,72.0,65.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4126959.0,2941.0,2932.0,https://pypi.org/project/google-cloud-bigtable,2017-11-02 20:09:23.000,9.0,4125202.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-06-09 04:10:20.956,87874.0,,,,,3.0,,,,,,,,,,,,,,
203,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2018-06-07 13:52:28.873,2023-06-23 18:39:20.000,2023-06-23 18:39:19,798.0,19.0,36,12.0,49.0,3.0,229.0,47,2023-02-17 22:33:05.683,5.12.0,61.0,35.0,31,False,importlib-resources,conda-forge/importlib_resources,,,52334492.0,1121.0,,https://pypi.org/project/importlib-resources,2018-11-01 17:42:19.000,1121.0,52112796.0,https://anaconda.org/conda-forge/importlib_resources,2023-06-16 16:08:58.224,13301802.0,,,,,2.0,,,,,,,,,,,,,,
204,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-06-23 18:37:52.000,2023-06-23 18:37:52,621.0,19.0,35,4.0,36.0,4.0,56.0,38,2023-02-25 02:18:04.386,3.15.0,45.0,21.0,31,False,zipp,conda-forge/zipp,,,136502783.0,3934.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3934.0,135949984.0,https://anaconda.org/conda-forge/zipp,2023-06-16 16:07:26.860,28745567.0,,,,,3.0,,,,,,,,,,,,,,
205,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,6983,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,records,conda-forge/records,,,215290.0,1217.0,1040.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,177.0,214965.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24066.0,,,,,3.0,,,,,,,,,,,,,,
206,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-06-16 16:15:57.668,2023-02-17 21:58:39,2685.0,,847,173.0,737.0,21.0,959.0,5516,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1041.0,29098.0,344.0,332.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,28176.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,42737.0,,,,,2.0,,,,,,,,,,,,,,
207,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1008,222.0,90.0,201.0,43.0,5044,,,2.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,194246.0,4066.0,4066.0,https://pypi.org/project/pdfminer,,,193865.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,31251.0,,,,,2.0,,,,,,,,,,,,,,
208,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-06-16 16:15:31.911,2023-01-06 09:03:57,998.0,,512,91.0,180.0,11.0,420.0,4922,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,431752.0,3335.0,3072.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,263.0,422097.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,463474.0,,,,,1.0,,,,,,,,,,,,,,
209,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2368,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,addict,conda-forge/addict,,20.0,2388330.0,6214.0,5850.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,364.0,2383478.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,402730.0,,,,,2.0,,,,,,,,,,,,,,
210,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-06-29 07:16:22.000,2023-06-28 19:22:38,695.0,80.0,95,31.0,934.0,32.0,342.0,2290,2023-06-27 23:30:17.000,1.2.0,262.0,21.0,30,True,whylogs,,,39.0,60456.0,132.0,127.0,https://pypi.org/project/whylogs,2022-03-31 09:53:27.000,5.0,60455.0,,,,,,,,2.0,,,,,,,,,,,,,,
211,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-06-16 13:24:46.417,2022-10-18 10:59:07,785.0,,172,44.0,217.0,103.0,271.0,1865,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1714614.0,590.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,590.0,1705501.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,628839.0,,,,,3.0,,,,,,,,,,,4.0,,,
212,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-06-28 04:37:00.000,2023-06-20 15:54:36,2284.0,39.0,175,40.0,370.0,27.0,261.0,1814,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,pyscaffold,conda-forge/pyscaffold,,,289298.0,58.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,58.0,283603.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,170857.0,,,,,3.0,,,,,,,,,,,,,,
213,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,13.0,149,94.0,1931.0,160.0,1335.0,1710,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,30,True,datatable,conda-forge/datatable,,2042.0,75515.0,22.0,,https://pypi.org/project/datatable,2018-05-08 01:27:26.000,22.0,74771.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,21456.0,,,,,3.0,,,,,,,,,,,,,,
214,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-06-29 07:27:10.000,2023-06-23 21:37:25,1027.0,5.0,312,71.0,396.0,100.0,364.0,1462,2023-06-23 21:51:00.000,0.23.0,14.0,82.0,30,True,mleap,conda-forge/mleap,,,141122.0,235.0,212.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,23.0,139235.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,69845.0,,,,,2.0,,,,,,,,,,,,,,
215,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-06-17 15:33:57.000,2023-06-17 15:32:01,618.0,11.0,56,15.0,220.0,3.0,52.0,1308,2023-01-02 18:35:41.085,0.22.1,41.0,14.0,30,True,bidict,conda-forge/bidict,,,1765479.0,14989.0,14510.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,479.0,1761864.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,292876.0,,,,,2.0,,,,,,,,,,,,,,
216,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-06-28 00:03:28.000,2023-06-27 07:29:17,763.0,58.0,42,13.0,209.0,10.0,82.0,1099,2023-06-17 20:40:00.830,0.31.0,60.0,5.0,30,True,python-benedict,conda-forge/python-benedict,,,633100.0,1447.0,1422.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,25.0,628834.0,https://anaconda.org/conda-forge/python-benedict,2023-06-17 21:36:17.178,132272.0,,,,,2.0,,,,,,,,,,,,,,
217,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-06-21 18:53:01.000,2022-03-12 11:50:41,744.0,,306,52.0,210.0,28.0,265.0,1087,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,redis-py-cluster,,,3775.0,1922646.0,1834.0,1617.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,217.0,1922609.0,,,,,,,,3.0,,,,,,,,,,,,,,
218,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-06-28 19:02:57.000,2023-06-28 19:02:55,577.0,27.0,133,22.0,463.0,40.0,243.0,871,2023-04-23 16:17:01.440,0.12.1,42.0,42.0,30,True,aiocache,,,6.0,244093.0,1909.0,1794.0,https://pypi.org/project/aiocache,2017-07-23 17:43:22.000,115.0,244093.0,,,,,,,,2.0,,,,,,,,,,,,,,
219,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-06-16 16:13:42.471,2023-06-03 15:37:29,1177.0,1.0,353,74.0,21.0,40.0,602.0,861,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2618374.0,7739.0,7421.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2610408.0,https://anaconda.org/conda-forge/cx_oracle,2023-06-16 16:13:42.471,422222.0,,,,,3.0,,,,,,,,,,,,,,
220,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-06-23 18:37:41.000,2023-06-23 18:37:40,874.0,37.0,92,23.0,86.0,21.0,81.0,834,2023-04-06 02:04:12.666,6.0.4,44.0,49.0,30,True,inflect,conda-forge/inflect,,,3063112.0,970.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,970.0,3058682.0,https://anaconda.org/conda-forge/inflect,2023-06-16 13:20:19.176,327881.0,,,,,3.0,,,,,,,,,,,,,,
221,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-06-25 20:17:17.000,2022-09-20 20:58:59,434.0,,121,22.0,53.0,54.0,125.0,819,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,30,True,anytree,conda-forge/anytree,,,582653.0,16627.0,16313.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,314.0,581871.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,29721.0,,,,,2.0,,,,,,,,,,,,,,
222,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,9.0,46,15.0,75.0,1.0,86.0,765,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,natsort,conda-forge/natsort,,,3223049.0,21912.0,20740.0,https://pypi.org/project/natsort,2018-04-21 03:59:11.000,1172.0,3181349.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1292700.0,,,,,3.0,,,,,,,,,,,,,,
223,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-06-24 07:20:44.000,2020-10-21 17:48:31,219.0,,76,15.0,258.0,46.0,25.0,670,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,13109094.0,41541.0,39507.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2034.0,13037523.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,5367877.0,,,,,2.0,,,,,,,,,,,,,,
224,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-06-28 02:56:48.000,2023-06-28 02:55:38,367.0,32.0,113,15.0,91.0,69.0,123.0,646,2023-06-27 20:30:59.000,1.5.5,27.0,52.0,30,True,configargparse,conda-forge/configargparse,,,2495905.0,13550.0,12092.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1458.0,2473729.0,https://anaconda.org/conda-forge/configargparse,2023-06-27 22:39:32.466,620930.0,,,,,3.0,,,,,,,,,,,2.0,,,
225,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-06-27 19:25:07.000,2023-06-27 19:25:05,510.0,20.0,329,35.0,255.0,37.0,123.0,641,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,214077.0,4339.0,3058.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1281.0,213801.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21018.0,,,,,3.0,,,,,,,,,,,,,,
226,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-06-16 13:24:23.765,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,512,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,False,scandir,conda-forge/scandir,,,3929352.0,16949.0,14768.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2181.0,3913355.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1327832.0,,,,,3.0,,,,,,,,,,,,,,
227,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-06-16 16:14:14.789,2023-04-20 12:56:54,294.0,3.0,31,12.0,65.0,2.0,25.0,362,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,3835523.0,29852.0,29574.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,278.0,3811848.0,https://anaconda.org/conda-forge/srsly,2023-06-16 16:14:14.789,1231102.0,,,,,3.0,,,,,,,,,,,,,,
