,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
183,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,156,26.0,184.0,,80.0,1666,2023-11-21 19:53:26.000,4.9.0,48.0,64.0,32,False,2056.0,,humanize,conda-forge/humanize,,5409600.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2056.0,5397651.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,489912.0,2.0,,,,,,,,,,,,,,,,,,,
184,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2023-11-22 15:23:33.000,2023-11-18 19:19:04,1056.0,7.0,90,17.0,579.0,92.0,443.0,1644,2022-12-08 21:01:02.889,2.3.0,145.0,31.0,32,True,20930.0,20559.0,omegaconf,conda-forge/omegaconf,,5638091.0,https://pypi.org/project/omegaconf,2023-08-09 20:02:29.000,371.0,5611478.0,https://anaconda.org/conda-forge/omegaconf,2023-06-16 19:17:33.055,1224204.0,2.0,,,,,,,,,,,,,,,,,,,
185,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-10-04 02:34:11.000,2023-10-04 02:34:11,683.0,2.0,223,60.0,399.0,133.0,610.0,1465,2019-06-19 22:31:20.000,3.7.4,16.0,91.0,32,True,5998.0,,typing,conda-forge/typing,,8478003.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5998.0,8446082.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2936769.0,2.0,,,,,,,,,,,,,,,,,,,
186,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-09-28 01:02:19.000,2023-09-28 01:02:19,1097.0,4.0,214,48.0,179.0,56.0,336.0,1455,2022-11-30 17:34:49.000,2.0.6,18.0,90.0,32,True,2291.0,2194.0,pygsheets,,,1570238.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,97.0,1570238.0,,,,3.0,,,,,,,,,,,,,,,,,,,
187,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-11-23 12:58:22.000,2023-11-23 12:58:21,1345.0,92.0,146,21.0,867.0,59.0,364.0,1340,2023-10-30 09:56:49.000,9.0.1,58.0,69.0,32,True,756.0,718.0,copier,,,154428.0,https://pypi.org/project/copier,2023-10-30 09:56:49.000,38.0,154428.0,,,,3.0,,,,,,,,,,,,,,,,,,,
188,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,,190,49.0,202.0,85.0,371.0,1167,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,32,True,3594.0,3508.0,petl,conda-forge/petl,,1245307.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,1240047.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,215690.0,2.0,,,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
189,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-10-26 21:01:22.000,2023-05-14 21:12:56,446.0,,183,28.0,95.0,61.0,141.0,1139,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,True,6534.0,6213.0,sshtunnel,conda-forge/sshtunnel,,6720972.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,321.0,6719469.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,129296.0,3.0,,,,,,,,,,,,,,,,,,,
190,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-11-17 03:27:45.000,2023-11-17 03:27:38,544.0,31.0,144,27.0,544.0,5.0,118.0,1063,2022-10-09 15:38:07.610,4.0.1,20.0,32.0,32,True,8105.0,,bcrypt,conda-forge/bcrypt,,41914045.0,https://pypi.org/project/bcrypt,2022-10-09 15:38:07.610,8105.0,41803748.0,https://anaconda.org/conda-forge/bcrypt,2023-09-22 09:02:02.651,4301613.0,3.0,,,,,,,,,,,,,,,,,,,
191,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,192.0,956,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,32,True,45779.0,44113.0,Bottleneck,conda-forge/bottleneck,,699660.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1666.0,596645.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3811583.0,2.0,,,,,,,,,,,,,,,,,,,
192,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,74.0,22.0,32.0,608.0,865,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,8161.0,7837.0,cx-Oracle,conda-forge/cx_oracle,,2966849.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2954265.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,503384.0,3.0,,,,,,,,,,,,,,,,,,,
193,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-11-21 04:16:53.000,2023-11-17 20:00:35,373.0,11.0,119,59.0,372.0,55.0,290.0,398,2023-05-10 16:05:56.572,0.19.2,43.0,46.0,32,True,8784.0,8451.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7439210.0,https://pypi.org/project/pandas-gbq,2023-05-10 16:05:56.572,333.0,7388843.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1863435.0,3.0,,,,,,,,,,,,,,,,,,,
194,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-11-12 18:19:54.000,2023-11-08 17:30:56,868.0,48.0,63,18.0,466.0,139.0,283.0,363,2023-11-08 17:32:32.000,2.0.1,87.0,35.0,32,True,8978.0,8825.0,param,conda-forge/param,,573610.0,https://pypi.org/project/param,2023-11-08 17:32:32.000,153.0,534981.0,https://anaconda.org/conda-forge/param,2023-11-08 21:17:18.293,1429278.0,3.0,,,,,,,,,,,,,,,,,,,
195,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-11-22 10:27:02.000,2023-09-17 00:21:09,1869.0,1.0,598,125.0,1288.0,218.0,1086.0,7690,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,31,True,17379.0,17371.0,hydra,conda-forge/hydra-core,,30664.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,11530.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,861050.0,3.0,,,,,,,,,,,,,,,,,,,
196,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-10-04 00:11:17.000,2023-03-04 17:45:05,299.0,,565,130.0,189.0,175.0,343.0,5906,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,31,True,6492.0,6406.0,eel,,,69469.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,69469.0,,,,2.0,,,,,,,,,,,,,,python-eel/Eel,,,,,
197,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-11-21 17:36:02.000,2023-11-21 17:35:44,985.0,5.0,380,85.0,175.0,,603.0,4695,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1480.0,1303.0,huey,conda-forge/huey,,98636.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,177.0,98144.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33010.0,2.0,,,,,,,,,,,,,,,,,,,
198,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-11-23 01:55:20.000,2023-11-23 00:42:37,7635.0,482.0,650,85.0,1296.0,115.0,659.0,3831,2023-11-03 04:09:37.000,0.4.0,64.0,253.0,31,True,38.0,2.0,toga,,2075.0,3914.0,https://pypi.org/project/toga,2023-11-03 04:09:37.000,34.0,3737.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,18.0,,,,,,,,,,,,,,
199,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-11-20 07:27:02.000,2023-04-22 06:02:17,441.0,,287,23.0,113.0,15.0,125.0,3450,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,31,True,23219.0,22801.0,gdown,conda-forge/gdown,,1558475.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,418.0,1553705.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,238545.0,2.0,,,,,,,,,,,,,,,,,,,
200,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2609,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1485.0,1371.0,mrjob,conda-forge/mrjob,,95144.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,89111.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518884.0,2.0,,,,,,,,,,,,,,,,,,,
201,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-11-23 02:21:38.000,2023-11-21 16:04:21,796.0,58.0,107,32.0,1028.0,21.0,386.0,2402,2023-11-21 22:40:04.000,1.3.15,302.0,23.0,31,True,218.0,213.0,whylogs,,43.0,94933.0,https://pypi.org/project/whylogs,2023-11-21 22:40:54.000,5.0,94931.0,,,,2.0,,,,,,,,,,,,,,,,,,,
202,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-11-04 04:17:28.000,2023-09-30 03:45:06,826.0,5.0,424,40.0,628.0,259.0,365.0,2312,2023-04-26 00:04:01.470,5.5.0,89.0,106.0,31,True,1735.0,1574.0,pynamodb,conda-forge/pynamodb,,1434352.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1426954.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,377312.0,3.0,,,,,,,,,,,,,,,,,,,
203,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,273.0,1907,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,False,616.0,,fs,conda-forge/fs,,2063549.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,616.0,2054236.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,689180.0,3.0,,,,,,,,,,,,,,,,,,,
204,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,99.0,402.0,167.0,379.0,1671,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9008.0,7748.0,influxdb,conda-forge/influxdb,,1656688.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1653607.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,132494.0,3.0,,,,,,,,,,,,,,,,,,,
205,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1003,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,277678.0,262520.0,appdirs,conda-forge/appdirs,,19342607.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15158.0,19235401.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9863021.0,3.0,,,,,,,,,,,,,,,,,,,
206,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-11-03 14:34:53.000,2023-11-03 14:34:52,308.0,11.0,32,10.0,77.0,3.0,26.0,396,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,36674.0,36377.0,srsly,conda-forge/srsly,,5375820.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5342340.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1372685.0,3.0,,,,,,,,,,,,,,,,,,,
207,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-11-10 23:47:23.000,2023-09-28 23:25:31,1160.0,4.0,84,18.0,760.0,22.0,121.0,358,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,31,True,3315.0,,multidict,conda-forge/multidict,4480.0,78578364.0,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3315.0,78275598.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11200526.0,2.0,,,,,,,,,,,,,,,,,,,
208,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-11-07 13:47:04.229,2023-11-07 00:42:12,849.0,30.0,36,12.0,53.0,,237.0,53,2023-11-07 00:46:54.000,6.1.1,66.0,36.0,31,False,1533.0,,importlib-resources,conda-forge/importlib_resources,,69268480.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1533.0,68856056.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17321824.0,2.0,,,,,,,,,,,,,,,,,,,
209,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-09-21 00:15:19.475,2023-09-18 15:06:54,675.0,13.0,40,4.0,41.0,8.0,64.0,42,2023-09-18 15:18:43.000,3.17.0,49.0,22.0,31,False,4078.0,,zipp,conda-forge/zipp,,171277443.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4078.0,170372354.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,34393419.0,3.0,,,,,,,,,,,,,,,,,,,
210,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945,274.0,295.0,152.0,462.0,17958,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,916.0,836.0,gooey,conda-forge/gooey,525.0,5582.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,80.0,4231.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72437.0,3.0,,,,,,,,,,,,,,,,,,,
211,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8058,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,645.0,614.0,vaex,conda-forge/vaex,280.0,39577.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,37491.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,177194.0,3.0,,,,,,,,,,,,,,,,,,,
212,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,406,80.0,69.0,365.0,194.0,3557,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,14147.0,13630.0,keyboard,conda-forge/keyboard,,199035.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,517.0,198208.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,23991.0,3.0,,,,,,,,,,,,,,,,,,,
213,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-11-22 16:50:17.000,2023-11-17 15:13:27,3040.0,12.0,218,28.0,288.0,98.0,757.0,3259,2023-08-30 21:12:57.000,0.23.0,114.0,77.0,30,True,119.0,113.0,ploomber,conda-forge/ploomber,,9441.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,6695.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,79652.0,3.0,,,,,,,,,,,,,,,,,,,
214,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2572,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1956.0,1569.0,schematics,conda-forge/schematics,,252317.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,251817.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26028.0,3.0,,,,,,,,,,,,,,,,,,,
215,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-11-10 17:50:51.000,2023-11-10 17:50:51,1012.0,9.0,58,22.0,104.0,115.0,75.0,1752,2023-11-08 00:44:20.000,23.4.0,25.0,21.0,30,True,1390.0,1270.0,glom,conda-forge/glom,,1358730.0,https://pypi.org/project/glom,2023-11-08 00:44:20.000,120.0,1358013.0,https://anaconda.org/conda-forge/glom,2023-11-08 03:22:33.044,27980.0,2.0,,,,,,,,,,,,,,,,,,,
216,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,4.0,315,70.0,401.0,109.0,367.0,1481,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,30,True,243.0,218.0,mleap,conda-forge/mleap,,268283.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,266439.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,77482.0,3.0,,,,,,,,,,,,,,,,,,,
217,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,67.0,1398,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2909.0,,python-slugify,conda-forge/python-slugify,,12963300.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2909.0,12916521.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1871193.0,2.0,,,,,,,,,,,,,,,,,,,
218,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-11-19 16:34:05.000,2023-11-19 16:25:28,785.0,19.0,62,15.0,437.0,185.0,172.0,1385,2023-10-22 23:01:49.000,0.11.0,32.0,25.0,30,True,2570.0,2555.0,prisma,,,67535.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,67535.0,,,,3.0,,,,,,,,,,,,,,,,,,,
219,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-11-14 19:40:02.000,2023-11-14 19:39:46,645.0,20.0,61,16.0,232.0,3.0,54.0,1355,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,20152.0,19639.0,bidict,conda-forge/bidict,,1514124.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,513.0,1509828.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,369526.0,2.0,,,,,,,,,,,,,,,,,,,
220,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-11-13 10:34:59.000,2023-10-16 00:08:39,536.0,7.0,75,19.0,212.0,34.0,94.0,1271,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,30,True,10822.0,10452.0,questionary,conda-forge/questionary,,1330800.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1329043.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,61510.0,3.0,,,,,,,,,,,,,,,,,,,
221,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-11-20 18:25:18.000,2023-11-08 18:43:21,604.0,12.0,135,22.0,500.0,39.0,251.0,949,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2102.0,1975.0,aiocache,,13.0,442282.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,127.0,442282.0,,,,2.0,,,,,,,,,,,,,,,,,,,
222,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-11-21 14:50:25.000,2023-10-10 14:12:37,1994.0,21.0,136,42.0,420.0,114.0,251.0,946,2023-05-29 19:24:00.928,0.7.0,29.0,86.0,30,True,1845.0,1718.0,intake,conda-forge/intake,,61661.0,https://pypi.org/project/intake,2023-11-21 14:50:25.000,127.0,52969.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,521538.0,3.0,,,,,,,,,,,,,,,,,,,
223,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-10-08 20:49:23.000,2023-10-08 20:49:22,962.0,9.0,100,22.0,93.0,26.0,83.0,876,2023-07-04 14:19:04.678,7.0.0,49.0,52.0,30,True,1021.0,,inflect,conda-forge/inflect,,5082998.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1021.0,5074380.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,353347.0,2.0,,,,,,,,,,,,,,,,,,,
224,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,868,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5158.0,4857.0,fastcore,conda-forge/fastcore,,665773.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,301.0,663001.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,63758.0,3.0,,,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,87.0,811,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,25640.0,24362.0,natsort,conda-forge/natsort,,4344840.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1278.0,4303641.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1483178.0,3.0,,,,,,,,,,,,,,,,,,,
