,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
82,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2022-04-01 11:42:53.585,2022-04-01 08:08:25,1473.0,20.0,380,90.0,97.0,5.0,134.0,2972,2022-04-01 08:16:09.000,8.12.46,197.0,25.0,34,True,phonenumbers,conda-forge/phonenumbers,,,3584282.0,1335.0,,https://pypi.org/project/phonenumbers,2022-04-01 08:16:09.000,1335.0,3576670.0,https://anaconda.org/conda-forge/phonenumbers,2022-04-01 11:42:53.585,532893.0,,,,,1.0,,,,,,,,,,,
83,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2022-03-14 21:13:44.000,2021-05-05 20:47:21,1145.0,,216,50.0,258.0,39.0,290.0,2698,2021-05-05 20:38:00.000,1.3.4,25.0,62.0,34,True,cerberus,conda-forge/cerberus,,,3448383.0,12120.0,11073.0,https://pypi.org/project/cerberus,2021-05-05 20:38:00.000,1047.0,3445594.0,https://anaconda.org/conda-forge/cerberus,2021-12-10 19:41:57.511,189663.0,,,,,2.0,,,,,,,,,,,
84,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-04-07 03:33:45.000,2022-04-05 20:57:11,477.0,18.0,639,66.0,361.0,49.0,357.0,2667,2022-04-05 21:05:27.000,0.14.0,34.0,119.0,34,True,prometheus_client,conda-forge/prometheus_client,,,19784202.0,1999.0,,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09.000,1999.0,19704293.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-06 04:32:02.240,5274053.0,,,,,2.0,,,,,,,,,,,
85,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2022-03-18 21:20:48.751,2022-03-17 12:53:05,1435.0,2.0,392,126.0,482.0,306.0,333.0,2014,2022-03-17 15:43:01.000,1.1.1,22.0,108.0,34,True,dateparser,conda-forge/dateparser,,,4941553.0,12371.0,11281.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1090.0,4940542.0,https://anaconda.org/conda-forge/dateparser,2022-03-18 21:20:48.751,63738.0,,,,,2.0,,,,,,,,,,,
86,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-03-30 18:33:19.000,2022-03-30 18:33:19,1667.0,10.0,169,82.0,150.0,,,1922,2021-08-19 20:21:17.000,2.5.1,38.0,38.0,34,True,motor,conda-forge/motor,,,3978994.0,24811.0,23759.0,https://pypi.org/project/motor,2021-08-19 20:14:26.000,1052.0,3978540.0,https://anaconda.org/conda-forge/motor,2021-12-02 18:54:21.443,18186.0,,,,,2.0,,,,,,,,,,,
87,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-04-07 12:02:27.000,2022-04-07 11:58:15,456.0,12.0,201,41.0,231.0,40.0,198.0,1726,2022-03-30 11:48:21.000,0.13.0,45.0,88.0,34,True,voluptuous,conda-forge/voluptuous,,,1338429.0,6003.0,4673.0,https://pypi.org/project/voluptuous,2022-03-30 11:48:21.000,1330.0,1336156.0,https://anaconda.org/conda-forge/voluptuous,2022-03-30 15:27:14.524,156895.0,,,,,2.0,,,,,,,,,,,
88,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2022-04-06 11:08:46.000,2022-04-05 17:22:31,643.0,35.0,193,58.0,356.0,91.0,570.0,1199,2019-06-19 22:31:20.000,3.7.4,16.0,84.0,34,True,typing,conda-forge/typing,,,9387347.0,5687.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,5687.0,9375578.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,859151.0,,,,,2.0,,,,,,,,,,,
89,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-03-21 04:35:56.000,2022-03-21 04:35:56,774.0,19.0,170,40.0,92.0,133.0,255.0,939,2020-01-25 14:40:31.000,0.10.9,29.0,34.0,34,True,py4j,conda-forge/py4j,,,24226461.0,9872.0,9214.0,https://pypi.org/project/py4j,2022-03-18 01:06:27.000,658.0,24206500.0,https://anaconda.org/conda-forge/py4j,2022-03-18 05:41:48.337,1357357.0,,,,,2.0,,py4j/py4j,,,,,,,,,
90,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2022-03-29 09:18:04.000,2022-03-24 13:35:47,1267.0,7.0,263,22.0,263.0,198.0,169.0,901,2021-12-29 08:55:33.000,0.38.2,208.0,103.0,34,True,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,3427293.0,16275.0,14277.0,https://pypi.org/project/sqlalchemy-utils,2021-12-29 08:55:33.000,1998.0,3421922.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2022-02-06 00:56:21.782,359903.0,,,,,2.0,,,,,,,,,,,
91,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2022-04-01 20:05:11.316,2022-03-31 18:00:38,935.0,19.0,185,20.0,295.0,82.0,244.0,531,2022-03-31 18:01:52.000,2022.3.0,46.0,96.0,34,True,s3fs,conda-forge/s3fs,,,32242315.0,8062.0,7594.0,https://pypi.org/project/s3fs,2022-03-31 18:01:52.000,468.0,32198920.0,https://anaconda.org/conda-forge/s3fs,2022-04-01 20:05:11.316,3081070.0,,,,,2.0,,,,,,,,,,,
92,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-04-02 14:22:52.000,2022-03-22 16:59:45,4578.0,317.0,1080,360.0,192.0,125.0,291.0,12252,2021-08-10 09:20:38.000,1.6.1,20.0,102.0,33,True,tink,,tink-crypto,960.0,248350.0,25.0,23.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,2.0,247850.0,,,,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,483.0,3.0,,,,,,,,,,,
93,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-03-16 15:34:53.000,2021-11-12 16:35:27,1250.0,,451,142.0,193.0,12.0,396.0,6140,2021-05-15 03:40:51.000,1.14.2,36.0,82.0,33,True,sh,conda-forge/sh,,,2528156.0,11407.0,8861.0,https://pypi.org/project/sh,2021-12-15 13:53:10.388,2546.0,2526406.0,https://anaconda.org/conda-forge/sh,2021-11-05 19:07:52.071,117270.0,,,,,3.0,,,,,,,,,,,
94,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-03-20 15:46:37.102,2022-03-07 19:18:11,1783.0,16.0,568,134.0,321.0,65.0,785.0,4925,2022-03-06 23:17:12.000,1.0.7,35.0,102.0,33,True,csvkit,conda-forge/csvkit,,,66531.0,1408.0,1042.0,https://pypi.org/project/csvkit,2022-03-06 23:17:12.000,366.0,65544.0,https://anaconda.org/conda-forge/csvkit,2022-03-20 15:46:37.102,60209.0,,,,,2.0,,,,,,,,,,,
95,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-02-27 01:14:04.000,2020-04-26 05:15:03,205.0,,441,107.0,84.0,84.0,139.0,4742,2019-02-11 07:00:26.000,0.12.0,28.0,41.0,33,False,xmltodict,conda-forge/xmltodict,,,16142326.0,42878.0,37835.0,https://pypi.org/project/xmltodict,2021-12-15 15:05:02.202,5043.0,16121149.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803,1440042.0,,,,,2.0,,,,,,,,,,,
96,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2022-03-22 23:08:22.000,2022-02-14 15:39:03,452.0,12.0,106,23.0,42.0,19.0,197.0,3051,2022-02-14 16:01:23.000,3.6.7,76.0,14.0,33,True,orjson,conda-forge/orjson,,,3895273.0,12577.0,12175.0,https://pypi.org/project/orjson,2022-02-14 15:58:12.000,402.0,3882334.0,https://anaconda.org/conda-forge/orjson,2022-02-16 02:13:53.695,310551.0,,,,,2.0,,,,,,,,,,,
97,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-03-05 13:37:43.000,2022-01-27 22:39:21,3983.0,45.0,209,85.0,64.0,272.0,320.0,2852,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,33,True,pony,conda-forge/pony,,14.0,51868.0,2797.0,2450.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,50848.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,64288.0,,,,,2.0,,,,,,,,,,,
98,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000,2022-04-07 12:53:22.000,2022-04-07 12:41:26,1492.0,69.0,443,60.0,599.0,29.0,606.0,2673,2022-03-28 14:36:53.000,2.15.0,118.0,99.0,33,True,awswrangler,conda-forge/awswrangler,,126286.0,8377486.0,27.0,,https://pypi.org/project/awswrangler,2022-03-28 13:43:49.000,27.0,8368517.0,https://anaconda.org/conda-forge/awswrangler,2022-03-29 13:59:21.545,159450.0,,,,,2.0,,,,['pandas'],,,,,,,
99,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-03-05 09:00:14.000,2021-12-01 20:49:12,400.0,,183,57.0,140.0,79.0,68.0,2559,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,33,True,schema,conda-forge/schema,,,3325653.0,4638.0,3862.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,3324312.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,44261.0,,,,,2.0,,,,,,,,,,,
100,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,1.0,512,88.0,161.0,17.0,278.0,2515,,,21.0,76.0,33,True,pycparser,conda-forge/pycparser,,,80048801.0,338798.0,322059.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16739.0,79812279.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,16083527.0,,,,,2.0,,,,,,,,,,,
101,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2022-03-30 22:35:05.000,2022-03-30 22:35:05,1214.0,23.0,169,48.0,267.0,118.0,216.0,2417,2021-12-23 19:57:40.000,1.7.2,25.0,104.0,33,True,plumbum,conda-forge/plumbum,,,1678307.0,437.0,,https://pypi.org/project/plumbum,2021-12-23 19:58:48.000,437.0,1666645.0,https://anaconda.org/conda-forge/plumbum,2021-12-23 22:31:56.509,746408.0,,,,,3.0,,,,,,,,,,,
102,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-03-27 19:45:51.000,2022-03-27 19:45:51,410.0,20.0,481,118.0,176.0,90.0,796.0,2352,2021-08-19 20:25:00.000,4.0.32,51.0,50.0,33,True,pyodbc,conda-forge/pyodbc,,,17576254.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,17565136.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,622645.0,,,,,2.0,,,,,,,,,,,
103,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-02-04 21:19:07.148,2022-02-03 20:00:24,301.0,1.0,240,50.0,91.0,30.0,145.0,2070,2022-02-02 00:23:26.000,0.4.25,26.0,54.0,33,True,python-magic,conda-forge/python-magic,,,3955475.0,27813.0,24736.0,https://pypi.org/project/python-magic,2022-02-02 00:23:26.000,3077.0,3953444.0,https://anaconda.org/conda-forge/python-magic,2022-02-04 21:19:07.148,121879.0,,,,,2.0,,,,,,,,,,,
104,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2022-03-30 08:47:42.293,2022-03-30 02:52:00,1968.0,19.0,136,43.0,168.0,66.0,327.0,2009,2022-03-30 04:06:47.000,4.39.1,286.0,23.0,33,True,dependency-injector,conda-forge/dependency_injector,,,558211.0,957.0,905.0,https://pypi.org/project/dependency-injector,2022-03-30 04:06:47.000,52.0,557743.0,https://anaconda.org/conda-forge/dependency_injector,2022-03-30 08:47:42.293,3277.0,,,,,2.0,,,,,,,,,,,
105,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,418,96.0,159.0,3.0,,1972,2020-12-11 10:14:20.000,2.0.1,24.0,51.0,33,True,xlrd,conda-forge/xlrd,,,14528525.0,101290.0,93209.0,https://pypi.org/project/xlrd,2020-12-11 10:14:20.000,8081.0,14492180.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,2217079.0,,,,,2.0,,,,,,,,,,,
106,Ibis,ibis-project/ibis,Expressive analytics in Python at any scale.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2022-04-07 12:40:13.000,2022-04-07 12:25:53,2295.0,534.0,299,73.0,2009.0,141.0,1622.0,1753,2022-01-12 23:12:38.000,2.1.1,27.0,97.0,33,True,ibis-framework,conda-forge/ibis-framework,,12.0,207092.0,36.0,,https://pypi.org/project/ibis-framework,2022-01-12 23:12:31.000,36.0,204049.0,https://anaconda.org/conda-forge/ibis-framework,2022-02-24 17:30:47.950,218858.0,,,,,2.0,,,,,,,,,,,
107,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2022-04-05 19:05:51.975,2021-10-22 11:34:40,349.0,,226,46.0,130.0,61.0,61.0,1684,2020-12-10 19:35:32.000,4.0.0,12.0,44.0,33,True,chardet,conda-forge/chardet,@pypi/chardet,,60562731.0,38772.0,,https://pypi.org/project/chardet,2020-12-10 19:35:32.000,38771.0,60311137.0,https://anaconda.org/conda-forge/chardet,2022-04-05 19:05:51.975,15598059.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,1.0,13.0,2.0,,,,,,,,,,,
108,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-04-06 03:48:15.000,2022-03-14 02:23:11,828.0,3.0,204,43.0,256.0,6.0,238.0,1587,2021-11-24 12:22:39.000,1.0.3,16.0,71.0,33,True,msgpack,conda-forge/msgpack-python,,890.0,18166808.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,18070202.0,https://anaconda.org/conda-forge/msgpack-python,2022-03-31 17:24:01.996,6278296.0,,,,,2.0,,,,,,,,,,,
109,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-04-04 17:06:42.000,2022-03-28 17:04:56,2130.0,76.0,150,40.0,302.0,19.0,252.0,1435,2022-03-16 16:59:49.000,4.2.1,174.0,49.0,33,True,pyscaffold,conda-forge/pyscaffold,,,902876.0,56.0,,https://pypi.org/project/pyscaffold,2022-03-16 16:59:49.000,56.0,901041.0,https://anaconda.org/conda-forge/pyscaffold,2022-03-17 08:42:35.434,132130.0,,,,,2.0,,,,,,,,,,,
110,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-03-02 20:53:26.000,2022-03-02 20:53:26,1204.0,21.0,147,27.0,124.0,66.0,192.0,1008,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,33,True,jsonpickle,conda-forge/jsonpickle,,,10008080.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,9993445.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,819566.0,,,,,2.0,,,,,,,,,,,
111,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-04-06 12:08:36.000,2022-04-06 12:08:35,298.0,38.0,100,54.0,260.0,43.0,212.0,297,2022-03-14 18:31:47.000,0.17.4,33.0,35.0,33,True,pandas-gbq,conda-forge/pandas-gbq,,260.0,5597323.0,3974.0,3692.0,https://pypi.org/project/pandas-gbq,2022-03-14 18:31:47.000,282.0,5576516.0,https://anaconda.org/conda-forge/pandas-gbq,2022-03-14 19:59:04.554,1268967.0,,,,,2.0,,,,,,,,,,,
112,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-04-06 06:24:11.000,2022-04-06 06:24:11,534.0,12.0,93,14.0,190.0,33.0,31.0,141,2022-02-24 20:06:54.000,0.5.2,31.0,32.0,33,True,s3transfer,conda-forge/s3transfer,,,167757363.0,107713.0,103518.0,https://pypi.org/project/s3transfer,2022-02-24 20:06:54.000,4195.0,167634614.0,https://anaconda.org/conda-forge/s3transfer,2022-02-24 23:38:47.284,8469684.0,,,,,2.0,,,,,,,,,,,
113,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-03-30 19:55:37.216,2022-03-30 19:15:11,289.0,12.0,284,60.0,142.0,182.0,99.0,7521,2022-03-30 19:18:48.000,0.4.1,20.0,9.0,32,True,typer,conda-forge/typer,,,5737633.0,1031.0,,https://pypi.org/project/typer,2022-03-30 19:18:48.000,1031.0,5721272.0,https://anaconda.org/conda-forge/typer,2022-03-30 19:55:37.216,392679.0,,,,,2.0,3.0,,,,,,,,,,
114,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-04-06 14:29:13.221,2022-01-18 23:23:13,728.0,16.0,272,63.0,192.0,209.0,233.0,4753,2020-07-24 18:17:05.000,2.1.2,52.0,72.0,32,True,pendulum,conda-forge/pendulum,,,6895986.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,6888214.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,450779.0,,,,,2.0,,,,,,,,,,,
115,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2022-04-01 10:47:02.000,2022-03-06 11:25:10,302.0,7.0,187,41.0,164.0,92.0,172.0,2818,2022-01-20 21:25:16.000,0.5.5,36.0,43.0,32,True,databases,conda-forge/databases,,,181429.0,4232.0,4139.0,https://pypi.org/project/databases,2022-01-20 21:25:16.000,93.0,177969.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902,131514.0,,,,,3.0,,,,,,,,,,,
116,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-04-01 12:08:08.000,2022-04-01 12:08:06,588.0,16.0,201,29.0,376.0,101.0,241.0,2270,2021-09-09 20:04:05.000,3.1.7,76.0,85.0,32,True,dynaconf,conda-forge/dynaconf,,,958620.0,2689.0,2537.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000,152.0,958051.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619,10243.0,,,,,2.0,,,,,,,,,,,
117,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-03-21 10:20:29.000,2022-02-02 19:07:12,180.0,5.0,149,29.0,59.0,6.0,69.0,2077,2022-02-02 19:24:57.000,3.6,10.0,30.0,32,True,python-decouple,conda-forge/python-decouple,,7.0,983409.0,65397.0,62214.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3183.0,982714.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,38267.0,,,,,2.0,,,,,,,,,,,
118,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2022-03-07 17:04:10.000,2022-03-07 17:04:09,774.0,6.0,387,41.0,550.0,245.0,298.0,1875,2022-02-09 20:56:10.000,5.2.1,77.0,95.0,32,True,pynamodb,conda-forge/pynamodb,,,1263414.0,1130.0,983.0,https://pypi.org/project/pynamodb,2022-02-09 20:57:35.000,147.0,1258326.0,https://anaconda.org/conda-forge/pynamodb,2022-01-05 02:04:49.127,162828.0,,,,,3.0,,,,,,,,,,,
119,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-04-01 09:07:04.000,2022-03-13 18:57:35,707.0,10.0,166,46.0,203.0,81.0,260.0,1652,2022-02-07 12:28:54.000,2.4.15,85.0,45.0,32,True,fs,conda-forge/fs,,,473082.0,552.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,552.0,465267.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,429872.0,,,,,2.0,,,,,,,,,,,
120,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-03-15 11:22:57.000,2022-03-15 11:17:01,1020.0,4.0,203,31.0,326.0,121.0,245.0,1614,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2218420.0,1315.0,1251.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2218384.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,217.0,,,,,3.0,,,,,,,,,,,
121,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-03-06 08:50:57.000,2022-03-06 08:50:57,505.0,17.0,158,24.0,177.0,21.0,62.0,1590,2022-02-13 09:16:53.000,4.0.0,35.0,62.0,32,True,humanize,conda-forge/humanize,,,3023176.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,3020049.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,218911.0,,,,,2.0,,,,,,,,,,,
122,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,MIT,2013-02-19 22:16:36.000,2022-03-25 20:59:02.000,2022-03-25 20:58:54,536.0,31.0,156,31.0,137.0,50.0,76.0,1560,2022-03-15 18:23:07.000,1.0.0,25.0,29.0,32,True,jmespath,conda-forge/jmespath,,,116964.0,6744.0,,https://pypi.org/project/jmespath,2022-03-15 18:23:07.000,6744.0,,https://anaconda.org/conda-forge/jmespath,2022-03-16 07:48:51.296,8070541.0,,,,,3.0,,,,,,,,,,,
123,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-03-17 19:06:34.000,2022-03-17 19:06:08,5966.0,5.0,487,81.0,1048.0,13.0,,1276,2021-03-18 20:12:10.000,3.25.0,72.0,181.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1300444.0,4398.0,3725.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1298714.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915,103852.0,,,,,3.0,,,,,,,,,,,
