,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
196,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-12-08 12:55:31.000,2022-07-20 10:28:45,567.0,,100,11.0,104.0,24.0,95.0,430,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,31,True,rsa,conda-forge/rsa,,,124052706.0,257469.0,250588.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,6881.0,123919378.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,10666287.0,3.0,,,,,,,,,,,,,,,,,,
197,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-03-30 00:18:46.000,2023-03-30 00:03:57,1136.0,8.0,80,17.0,693.0,15.0,120.0,333,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,3147.0,77963124.0,3105.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3105.0,77841945.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,8479838.0,2.0,,,,,,,,,,,,,,,,,,
198,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-03-27 13:18:06.000,2023-03-27 13:18:05,751.0,21.0,59,18.0,350.0,173.0,207.0,313,2023-03-14 09:22:38.000,1.13.0,73.0,34.0,31,True,param,conda-forge/param,,,517064.0,6258.0,6118.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,140.0,502044.0,https://anaconda.org/conda-forge/param,2023-03-14 10:49:19.530,1066484.0,3.0,,,,,,,,,,,,,,,,,,
199,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,64.0,227,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,122667189.0,325350.0,310398.0,https://pypi.org/project/pyasn1,2022-08-23 07:37:06.338,14952.0,122527482.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,11036905.0,3.0,,,,,,,,,,,,,,,,,,
200,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-03-29 23:40:23.000,2023-03-23 13:44:02,731.0,29.0,41,44.0,591.0,20.0,152.0,47,2023-03-01 18:38:00.438,2.17.0,69.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4420906.0,2708.0,2701.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,7.0,4419307.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-03-02 11:27:53.568,75184.0,3.0,,,,,,,,,,,,,,,,,,
201,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-02-20 18:52:29.824,2023-02-17 22:26:16,778.0,32.0,34,13.0,49.0,4.0,228.0,40,2023-02-17 22:33:05.683,5.12.0,61.0,34.0,31,False,importlib-resources,conda-forge/importlib_resources,,,54338067.0,1094.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1094.0,54144730.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,11020262.0,2.0,,,,,,,,,,,,,,,,,,
202,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-25 16:21:00.000,2023-02-25 16:20:56,601.0,45.0,32,3.0,36.0,1.0,56.0,36,2023-02-25 02:18:04.386,3.15.0,45.0,20.0,31,False,zipp,conda-forge/zipp,,,129735294.0,3857.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3857.0,129222707.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,25116801.0,3.0,,,,,,,,,,,,,,,,,,
203,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-03-24 13:08:31.000,2022-12-08 17:33:49,3607.0,,586,141.0,965.0,476.0,767.0,7845,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,253.0,57306.0,464.0,441.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,23.0,55247.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,158429.0,3.0,,,,,,,,,,,,,,,,,,
204,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,775.0,1.0,395,80.0,68.0,354.0,189.0,3352,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,423661.0,10332.0,9912.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,420.0,422923.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,15504.0,3.0,,,,,,,,,,,,,,,,,,
205,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-03-30 01:55:59.000,2023-03-30 01:55:56,2991.0,33.0,206,28.0,257.0,134.0,699.0,3029,2023-01-30 22:04:00.750,0.22.2,109.0,72.0,30,True,ploomber,conda-forge/ploomber,,,10757.0,78.0,72.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,8314.0,https://anaconda.org/conda-forge/ploomber,2023-01-31 12:29:57.714,51307.0,2.0,,,,,,,,,,,,,,,,,,
206,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,637,141.0,443.0,135.0,396.0,2611,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,615244.0,834.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,834.0,611456.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,268983.0,2.0,,,,,,,,,,,,,,,,,,
207,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2554,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,160808.0,1846.0,1462.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,160238.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25096.0,3.0,,,,,,,,,,,,,,,,,,
208,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-03-26 15:36:33.000,2023-03-16 19:23:33,3815.0,33.0,303,32.0,304.0,123.0,534.0,2221,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,19145.0,86.0,75.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,19145.0,,,,3.0,,,,,,,,,,,,,,,,,,
209,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-03-30 13:01:54.000,2023-03-07 10:45:30,920.0,30.0,158,37.0,874.0,88.0,346.0,1956,2023-01-17 09:11:28.000,0.21.0,514.0,51.0,30,True,docarray,conda-forge/docarray,,,81207.0,185.0,181.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,4.0,75347.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,82041.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
210,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000,2023-03-13 01:26:30,214.0,4.0,257,49.0,56.0,40.0,109.0,1921,2023-02-19 15:29:00.772,1.5.9,81.0,26.0,30,True,datasketch,,,19.0,926279.0,738.0,675.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,926279.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-03-24 13:03:26.000,2022-10-18 10:59:07,785.0,,173,46.0,216.0,95.0,270.0,1829,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1173560.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,1164788.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,578977.0,3.0,,,,,,,,,,,,,,,,,,
212,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-03-17 07:37:07.000,2023-03-15 17:23:34,994.0,24.0,55,23.0,98.0,109.0,66.0,1677,2023-01-19 08:15:52.055,23.1.1,23.0,20.0,30,True,glom,conda-forge/glom,,,1266554.0,1092.0,1001.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,91.0,1266094.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,19329.0,2.0,,,,,,,,,,,,,,,,,,
213,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-27 18:51:32.000,2023-02-24 21:17:34,1022.0,4.0,310,70.0,392.0,102.0,362.0,1444,2023-02-24 19:29:46.000,0.22.0,13.0,81.0,30,True,mleap,conda-forge/mleap,,,164985.0,231.0,206.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,163620.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,64175.0,2.0,,,,,,,,,,,,,,,,,,
214,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-03-29 22:01:31.000,2023-03-28 20:28:03,1265.0,151.0,212,40.0,513.0,131.0,671.0,1340,2023-03-28 20:39:38.000,1.0.0,92.0,43.0,30,False,sdv,conda-forge/sdv,,,56829.0,189.0,175.0,https://pypi.org/project/sdv,2023-01-24 21:09:01.129,14.0,56332.0,https://anaconda.org/conda-forge/sdv,2023-03-29 00:26:49.908,7456.0,2.0,,,,,,,,,,,,2.0,,,,,,
215,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-03-25 17:57:54.000,2023-03-25 17:57:10,607.0,11.0,54,15.0,215.0,3.0,51.0,1257,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1367138.0,12919.0,12449.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,470.0,1364337.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,218495.0,2.0,,,,,,,,,,,,,,,,,,
216,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-03-22 11:40:15.000,2023-03-22 11:40:09,792.0,48.0,56,25.0,39.0,85.0,71.0,1215,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,True,strictyaml,conda-forge/strictyaml,,,432466.0,1646.0,1426.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,220.0,429174.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,194283.0,3.0,,,,,,,,,,,,,,,,,,
217,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,174,28.0,91.0,61.0,136.0,1075,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5406052.0,5493.0,5202.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,291.0,5404699.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,105593.0,3.0,,,,,,,,,,,,,,,,,,
218,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,74.0,21.0,41.0,589.0,854,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2669624.0,7454.0,7143.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,311.0,2662072.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,377630.0,3.0,,,,,,,,,,,,,,,,,,
219,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-03-17 10:00:25.000,2020-10-21 17:48:31,219.0,,74,15.0,251.0,46.0,25.0,665,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12640610.0,38199.0,36134.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2065.0,12578065.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4503306.0,2.0,,,,,,,,,,,,,,,,,,
220,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-03-14 23:34:07.000,2023-02-28 12:32:34,291.0,3.0,29,10.0,62.0,2.0,25.0,349,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,4237500.0,26233.0,25956.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,277.0,4214197.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1141876.0,3.0,,,,,,,,,,,,,,,,,,
221,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,16.0,84.0,66.0,96.0,290,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,22.0,2973711.0,28431.0,25048.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3383.0,2963133.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,592387.0,3.0,,,,,,,,,,,,,,,,,,
222,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-03-20 11:23:16.000,2023-03-20 11:23:07,278.0,14.0,55,6.0,64.0,4.0,71.0,161,2021-10-26 13:46:12.000,4.0.2,40.0,29.0,30,True,tzlocal,conda-forge/tzlocal,,,28601044.0,3732.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3732.0,28576878.0,https://anaconda.org/conda-forge/tzlocal,2023-03-18 16:25:29.751,1957462.0,3.0,,,,,,,,,,,,,,,,,,
223,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-03-13 10:05:20.000,2023-03-08 09:35:29,953.0,5.0,4448,643.0,743.0,199.0,100.0,22374,2020-10-04 14:44:02.000,0.1.4,5.0,197.0,29,True,algorithms,conda-forge/algorithms,,,6674.0,96.0,80.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6616.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1355.0,1.0,,,,,,,,,,,,,,,,,,
224,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,933,277.0,287.0,145.0,451.0,17460,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,410.0,8320.0,800.0,722.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,6946.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,62797.0,3.0,,,,,,,,,,,,,,,,,,
225,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-03-23 18:39:45.000,2023-03-13 16:40:40,326.0,1.0,573,189.0,89.0,64.0,82.0,6959,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,True,records,conda-forge/records,,,269411.0,1178.0,1000.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,269086.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23145.0,3.0,,,,,,,,,,,,,,,,,,
226,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-03-26 10:11:08.000,2023-03-26 10:11:08,1851.0,26.0,562,86.0,1252.0,193.0,1026.0,6908,2023-02-23 18:30:37.000,1.3.2,22.0,110.0,29,True,hydra,conda-forge/hydra-core,,,23708.0,20.0,14.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,9006.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,544002.0,3.0,,,,,,,,,,,,,,,,,,
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,1.0,549,140.0,293.0,280.0,241.0,6526,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,29,True,faust,,,,28883.0,1493.0,1462.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,31.0,28883.0,,,,3.0,,,,,,,,,,,,,,,,,,
228,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-02-17 21:58:40.000,2023-02-17 21:58:39,2685.0,1.0,847,174.0,736.0,21.0,957.0,5453,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,1004.0,51334.0,288.0,276.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,50439.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,38836.0,3.0,,,,,,,,,,,,,,,,,,
229,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,221.0,90.0,231.0,43.0,4981,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,183865.0,4510.0,3720.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,183512.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,27923.0,3.0,,,,,,,,,,,,,,,,,,
230,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,2.0,512,90.0,180.0,9.0,418.0,4813,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,29,True,transitions,conda-forge/transitions,,,427320.0,3221.0,2953.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,268.0,419124.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,368824.0,1.0,,,,,,,,,,,,,,,,,,
231,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-03-09 03:31:41.000,2023-01-30 08:55:46,707.0,2.0,285,101.0,134.0,27.0,259.0,4405,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,29,True,dataset,conda-forge/dataset,,,51447.0,3517.0,2949.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,51242.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,4921.0,3.0,,,,,,,,,,,,,,,,,,
232,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,240,64.0,80.0,23.0,263.0,3275,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,29,True,asciimatics,conda-forge/asciimatics,,,68193.0,942.0,827.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,66065.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,125597.0,3.0,,,,,,,,,,,,,,,,,,
233,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-02-21 18:30:18.000,2022-07-17 20:23:59,289.0,,410,95.0,107.0,31.0,127.0,2708,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,355425.0,5463.0,5313.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,353863.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,43749.0,3.0,,,,,,,,,,,,,,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2350,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,2893948.0,5099.0,4795.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,2889186.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,380985.0,2.0,,,,,,,,,,,,,,,,,,
235,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-03-29 21:33:53.000,2023-03-29 15:20:28,608.0,84.0,92,29.0,837.0,33.0,312.0,2147,2023-03-28 22:08:17.000,1.1.33,217.0,21.0,29,True,whylogs,,,77.0,54792.0,84.0,78.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,6.0,54790.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-03-30 10:44:33.000,2023-03-27 19:19:44,2229.0,18.0,147,96.0,1918.0,156.0,1329.0,1677,2021-07-02 00:15:35.000,1.0.0,16.0,35.0,29,True,datatable,conda-forge/datatable,,1828.0,67702.0,22.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,22.0,66959.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,19332.0,3.0,,,,,,,,,,,,,,,,,,
237,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1382,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1150662.0,10091.0,8577.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1514.0,1146928.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,261423.0,3.0,,,,,,,,,,,,,,,,,,
