,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
187,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-07-13 08:22:14.000,2023-02-21 11:02:54,236.0,,445,138.0,241.0,234.0,146.0,10154,2022-08-30 17:58:44.923,0.0.8,8.0,53.0,31,True,sqlmodel,conda-forge/sqlmodel,,,431564.0,6608.0,6491.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,117.0,430963.0,https://anaconda.org/conda-forge/sqlmodel,2023-06-16 19:27:16.658,13823.0,,,,,3.0,['pydantic'],,,,,,,,,,,,,
188,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-07-12 10:39:31.317,2023-07-12 08:51:27,712.0,5.0,296,103.0,136.0,34.0,261.0,4588,2023-07-12 08:56:00.739,1.6.2,57.0,77.0,31,True,dataset,conda-forge/dataset,,,69257.0,3724.0,3149.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,575.0,69035.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,6225.0,,,,,3.0,,,,,,,,,,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-07-13 06:02:22.000,2023-07-12 08:18:58,6654.0,593.0,596,87.0,1188.0,133.0,578.0,3541,2023-04-12 02:29:00.815,0.3.1,63.0,238.0,31,True,toga,,@pybee/toga,1658.0,1971.0,36.0,,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1754.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,33.0,3.0,,,,,,,,,,,,,,
190,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-06-16 13:21:36.637,2019-08-15 21:14:59,7496.0,,388,198.0,943.0,264.0,501.0,3153,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,blaze,conda-forge/blaze,,,7797.0,9923.0,9105.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,4955.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,201794.0,,,,,3.0,,,,,,,,,,,,,,
191,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-07-13 13:09:01.000,2023-07-03 17:42:05,5772.0,228.0,309,41.0,1479.0,32.0,181.0,2950,2023-07-04 10:47:41.649,0.41.0,96.0,70.0,31,True,zenml,,,1.0,6045.0,113.0,111.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,2.0,6045.0,,,,,,,,2.0,,,,,,,,,,,,,,
192,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2559,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,141281.0,1918.0,1531.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,140747.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25645.0,,,,,3.0,,,,,,,,,,,,,,
193,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-06-30 02:00:27.000,2023-06-30 01:59:37,218.0,4.0,267,50.0,58.0,43.0,111.0,2038,2023-02-19 15:29:00.772,1.5.9,81.0,27.0,31,True,datasketch,,,19.0,1052624.0,881.0,820.0,https://pypi.org/project/datasketch,2021-12-16 06:00:34.000,61.0,1052624.0,,,,,,,,3.0,,,,,,,,,,,,,,
194,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,5.0,212,47.0,177.0,55.0,336.0,1443,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,31,True,pygsheets,,,,1332517.0,2018.0,1927.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,91.0,1332517.0,,,,,,,,3.0,,,,,,,,,,,,,,
195,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-06-16 13:25:19.012,2023-02-24 16:19:12,264.0,,100,34.0,67.0,3.0,64.0,1352,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,11782152.0,2824.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2824.0,11762349.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1623908.0,,,,,2.0,,,,,,,,,,,,,,
196,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-07-11 07:00:09.000,2023-07-07 12:09:34,487.0,18.0,81,24.0,245.0,30.0,66.0,1091,2022-11-22 23:32:02.583,2.0.1,33.0,33.0,31,True,cleo,conda-forge/cleo,,,12198992.0,15685.0,15450.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,235.0,12190533.0,https://anaconda.org/conda-forge/cleo,2023-06-16 16:09:18.424,499095.0,,,,,3.0,,,,,,,,,python-poetry/cleo,,,,,
197,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-07-10 20:53:54.000,2023-06-09 21:25:17,1969.0,68.0,131,43.0,407.0,108.0,248.0,910,2023-05-29 19:24:00.928,0.7.0,28.0,82.0,31,True,intake,conda-forge/intake,,,54340.0,1450.0,1337.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,113.0,46496.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,439267.0,,,,,2.0,,,,,,,,,,,,,,
198,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,246,18.0,212.0,26.0,301.0,851,2023-03-28 20:22:05.218,1.5.29,140.0,56.0,31,True,fastcore,conda-forge/fastcore,,,568399.0,4159.0,3880.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,279.0,565794.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,49508.0,,,,,3.0,,,,,,,,,,,,,,
199,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-07-08 02:52:16.000,2023-07-08 02:52:15,931.0,75.0,100,23.0,91.0,22.0,82.0,841,2023-07-04 14:19:04.678,7.0.0,49.0,51.0,31,True,inflect,conda-forge/inflect,,,3192115.0,980.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,980.0,3183143.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,331994.0,,,,,2.0,,,,,,,,,,,,,,
200,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-07-10 23:34:38.000,2023-07-10 23:34:36,1152.0,15.0,82,17.0,728.0,15.0,121.0,353,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,4366.0,68938038.0,3173.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3173.0,68805903.0,https://anaconda.org/conda-forge/multidict,2023-06-16 13:24:32.795,9774265.0,,,,,2.0,,,,,,,,,,,,,,
201,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-07-12 23:39:15.000,2023-07-12 23:18:52,798.0,41.0,60,22.0,397.0,157.0,250.0,335,2023-03-14 09:22:38.000,1.13.0,74.0,34.0,31,True,param,conda-forge/param,,,419175.0,7531.0,7390.0,https://pypi.org/project/param,2017-04-26 13:48:49.000,141.0,402671.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1237832.0,,,,,3.0,,,,,,,,,,,,,,
202,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-06-21 14:07:57.000,2023-05-31 09:44:31,300.0,10.0,56,7.0,68.0,3.0,77.0,169,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,31,True,tzlocal,conda-forge/tzlocal,,,28897618.0,3740.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3740.0,28871258.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2240629.0,,,,,3.0,,,,,,,,,,,,,,
203,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-07-12 20:52:07.000,2023-07-10 20:40:12,754.0,19.0,46,44.0,632.0,37.0,162.0,53,2023-06-08 22:10:14.951,2.19.0,72.0,65.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4035479.0,2981.0,2972.0,https://pypi.org/project/google-cloud-bigtable,2017-11-02 20:09:23.000,9.0,4033716.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-06-09 04:10:20.956,89913.0,,,,,3.0,,,,,,,,,,,,,,
204,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,MIT,2020-05-18 12:28:24.318,2023-07-10 19:38:27.374,2023-07-08 02:52:10,814.0,34.0,34,12.0,50.0,2.0,232.0,47,2023-07-07 18:29:11.428,6.0.0,63.0,35.0,31,False,importlib-resources,conda-forge/importlib_resources,,,51905346.0,1184.0,,https://pypi.org/project/importlib-resources,2018-11-01 17:42:19.000,1184.0,51546654.0,https://anaconda.org/conda-forge/importlib_resources,2023-07-10 19:38:27.374,13630324.0,,,,,2.0,,,,,,,,,,,,,,
205,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-07-13 03:37:11.000,2023-07-13 03:19:35,644.0,41.0,36,4.0,38.0,6.0,59.0,38,2023-07-13 03:25:59.587,3.16.1,47.0,22.0,31,False,zipp,conda-forge/zipp,,,133564760.0,3967.0,,https://pypi.org/project/zipp,2023-07-13 03:25:59.587,3967.0,132704594.0,https://anaconda.org/conda-forge/zipp,2023-07-10 22:19:53.348,29245669.0,,,,,3.0,,,,,,,,,,,,,,
206,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-07-01 18:46:39.000,2022-05-08 04:08:19,743.0,,945,275.0,291.0,152.0,459.0,17704,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,gooey,conda-forge/gooey,,461.0,6191.0,858.0,783.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,75.0,4794.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,69370.0,,,,,3.0,,,,,,,,,,,,,,
207,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-07-11 15:49:46.000,2023-07-11 15:49:42,3627.0,18.0,592,143.0,967.0,497.0,772.0,7946,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,270.0,41154.0,561.0,537.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,24.0,39050.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,170328.0,,,,,3.0,,,,,,,,,,,,,,
208,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,6986,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,30,True,records,conda-forge/records,,,221566.0,1221.0,1044.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,177.0,221244.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24220.0,,,,,3.0,,,,,,,,,,,,,,
209,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-06-16 16:15:57.668,2023-02-17 21:58:39,2685.0,,847,173.0,737.0,21.0,959.0,5527,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,1043.0,30734.0,348.0,336.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,29818.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,43356.0,,,,,2.0,,,,,,,,,,,,,,
210,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5050,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,196620.0,4920.0,4114.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,806.0,196238.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,31783.0,,,,,2.0,,,,,,,,,,,,,,
211,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-07-02 15:22:48.000,2023-01-06 09:03:57,998.0,,512,91.0,181.0,11.0,420.0,4936,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,427526.0,3352.0,3089.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,263.0,417889.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,472251.0,,,,,1.0,,,,,,,,,,,,,,
212,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-07-06 15:30:43.000,2023-04-22 06:02:17,441.0,1.0,287,18.0,111.0,11.0,125.0,3163,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,30,True,gdown,conda-forge/gdown,,,1181256.0,18968.0,18631.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,337.0,1176958.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,197717.0,,,,,2.0,,,,,,,,-2.0,,,,,,
213,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-06-30 15:42:00.000,2023-06-30 12:50:12,1155.0,18.0,583,176.0,459.0,95.0,476.0,2984,2023-05-16 09:35:39.748,1.81.2,93.0,82.0,30,False,arctic,conda-forge/arctic,,208.0,6279.0,257.0,224.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,33.0,5715.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,28109.0,,,,,3.0,,,,,,,,,,,,,,
214,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-07-03 10:41:11.000,2023-07-02 21:24:27,1012.0,1.0,351,48.0,371.0,80.0,308.0,2905,2022-12-12 07:24:03.639,6.3.0,55.0,102.0,30,True,smart-open,conda-forge/smart_open,,,13329096.0,607.0,,https://pypi.org/project/smart-open,2022-12-12 07:24:03.639,607.0,13305316.0,https://anaconda.org/conda-forge/smart_open,2023-06-16 13:24:40.462,1926195.0,,,,,2.0,,,,,,,,,,,,,,
215,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2373,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,30,False,addict,conda-forge/addict,,20.0,2344034.0,6340.0,5970.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,2339203.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,405877.0,,,,,2.0,,,,,,,,,,,,,,
216,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-07-13 05:17:17.000,2023-07-12 19:06:20,705.0,60.0,99,32.0,943.0,14.0,350.0,2303,2023-07-12 19:52:17.000,1.2.3,265.0,21.0,30,True,whylogs,,,41.0,86185.0,145.0,140.0,https://pypi.org/project/whylogs,2022-03-31 09:53:27.000,5.0,86184.0,,,,,,,,2.0,,,,,,,,,,,,,,
217,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-06-16 13:24:46.417,2022-10-18 10:59:07,785.0,,172,44.0,217.0,103.0,271.0,1864,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1766946.0,591.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,591.0,1757847.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,636954.0,,,,,3.0,,,,,,,,,,,,,,
218,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-07-10 18:18:54.000,2023-06-20 15:54:36,2284.0,38.0,175,40.0,370.0,27.0,261.0,1828,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,pyscaffold,conda-forge/pyscaffold,,,267396.0,58.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,58.0,261837.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,172342.0,,,,,3.0,,,,,,,,,,,,,,
219,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,11.0,149,94.0,1931.0,160.0,1335.0,1719,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,30,True,datatable,conda-forge/datatable,,2100.0,73302.0,22.0,,https://pypi.org/project/datatable,2018-05-08 01:27:26.000,22.0,72572.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,21751.0,,,,,3.0,,,,,,,,,,,,,,
220,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-07-10 20:47:28.000,2023-06-29 16:05:06,1028.0,4.0,313,70.0,397.0,104.0,365.0,1464,2023-06-23 21:51:00.000,0.23.0,14.0,83.0,30,True,mleap,conda-forge/mleap,,,151372.0,235.0,212.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,23.0,149509.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,70805.0,,,,,2.0,,,,,,,,,,,,,,
221,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-06-30 13:35:50.000,2023-06-30 09:48:45,521.0,14.0,69,18.0,181.0,34.0,87.0,1136,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,30,True,questionary,conda-forge/questionary,,,998481.0,9591.0,9266.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,997114.0,https://anaconda.org/conda-forge/questionary,2023-06-16 19:23:58.654,42391.0,,,,,3.0,,,,,,,,,,,,,,
222,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-07-13 00:04:11.000,2023-06-27 07:29:17,763.0,48.0,42,13.0,213.0,10.0,82.0,1105,2023-06-17 20:40:00.830,0.31.0,60.0,5.0,30,True,python-benedict,conda-forge/python-benedict,,,586226.0,1459.0,1434.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,25.0,582038.0,https://anaconda.org/conda-forge/python-benedict,2023-06-17 21:36:17.178,134045.0,,,,,2.0,,,,,,,,,,,,,,
223,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-06-21 18:53:01.000,2022-03-12 11:50:41,744.0,,307,52.0,210.0,28.0,265.0,1086,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,redis-py-cluster,,,3795.0,1837796.0,1851.0,1634.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,217.0,1837760.0,,,,,,,,3.0,,,,,,,,,,,,,,
224,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-07-08 02:53:55.000,2023-07-08 02:53:54,1205.0,45.0,141,39.0,83.0,4.0,130.0,1055,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,30,True,path,conda-forge/path,,,1141110.0,131.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000,131.0,1130024.0,https://anaconda.org/conda-forge/path,2023-07-07 22:33:02.106,421296.0,,,,,3.0,,,,,,,,2.0,,,,,,
225,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-07-12 18:37:16.000,2023-07-12 18:37:15,582.0,27.0,133,22.0,468.0,40.0,244.0,877,2023-04-23 16:17:01.440,0.12.1,42.0,42.0,30,True,aiocache,,,6.0,240433.0,1931.0,1815.0,https://pypi.org/project/aiocache,2017-07-23 17:43:22.000,116.0,240433.0,,,,,,,,2.0,,,,,,,,,,,,,,
226,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-06-16 16:13:42.471,2023-06-03 15:37:29,1177.0,1.0,353,74.0,21.0,40.0,602.0,862,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2433836.0,7776.0,7458.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2425853.0,https://anaconda.org/conda-forge/cx_oracle,2023-06-16 16:13:42.471,431105.0,,,,,3.0,,,,,,,,,,,,,,
227,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-06-25 20:17:17.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,823,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,30,True,anytree,conda-forge/anytree,,,587744.0,16782.0,16468.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,314.0,586970.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,30193.0,,,,,2.0,,,,,,,,,,,,,,
228,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,9.0,46,16.0,75.0,1.0,86.0,772,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,natsort,conda-forge/natsort,,,3178948.0,22280.0,21091.0,https://pypi.org/project/natsort,2018-04-21 03:59:11.000,1189.0,3137766.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1317852.0,,,,,3.0,,,,,,,,,,,,,,
