,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2021-02-19 23:05:05.000,2021-02-19 23:05:05.000,189,40.0,193.0,1684,2020-12-06 23:04:56.000,0.12.1,43.0,86,30,True,conda-forge/voluptuous,voluptuous,442.0,,1065499.0,5571.0,3347.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000,2224.0,1063631.0,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353,108391.0,2.0,,,,
93,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-05-20 07:22:53.000,2021-05-14 16:24:54.000,356,221.0,262.0,1576,2021-02-18 22:45:27.000,5.0.3,74.0,88,30,True,conda-forge/pynamodb,pynamodb,743.0,,663863.0,954.0,718.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,659481.0,https://anaconda.org/conda-forge/pynamodb,2021-05-18 15:11:07.112,92037.0,2.0,,,,
94,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-04-29 12:59:11.000,2021-04-09 21:24:13.000,494,137.0,372.0,1486,2020-11-11 21:23:41.000,5.3.1,54.0,135,30,True,conda-forge/influxdb,influxdb,965.0,,1614552.0,6484.0,4374.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,2110.0,1613380.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,15244.0,2.0,,,,
95,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2021-05-25 18:11:56.000,2021-05-12 17:25:01.000,85,1.0,47.0,1038,2021-05-05 23:39:30.000,5.0.2,37.0,30,30,True,conda-forge/python-slugify,python-slugify,214.0,,3074695.0,21290.0,16966.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000,4324.0,3068769.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618,331891.0,2.0,,,,
96,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-04-28 07:12:46.946,2021-04-27 21:11:46.000,104,11.0,170.0,977,2021-04-27 21:19:55.000,4.2.2,37.0,5,30,True,conda-forge/cachetools,cachetools,212.0,,36781793.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000,4436.0,36735501.0,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946,2546065.0,1.0,,,,
97,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-05-12 23:13:52.000,2021-05-12 23:13:46.000,98,37.0,145.0,966,2021-04-19 15:48:18.000,1.12.3,100.0,54,30,True,conda-forge/argcomplete,argcomplete,596.0,133.0,5191193.0,12640.0,9816.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000,2824.0,5187386.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082,194089.0,3.0,,,,
98,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-05-10 06:39:42.000,2021-03-02 13:18:41.000,110,53.0,134.0,940,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,11460712.0,40744.0,36642.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,11388362.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4485724.0,3.0,,,,
99,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-05-24 20:35:20.000,2021-02-18 22:39:39.000,139,59.0,182.0,918,2021-02-08 04:13:40.000,2.0.0,29.0,61,30,True,conda-forge/jsonpickle,jsonpickle,1163.0,,6823024.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,6807491.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176,698998.0,3.0,,,,
100,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-05-24 23:52:20.000,2021-05-04 20:12:45.000,142,117.0,453.0,911,2019-06-19 22:31:20.000,3.7.4,16.0,64,30,True,conda-forge/typing,typing,542.0,,8141268.0,38578.0,30144.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,8434.0,8129981.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,699804.0,2.0,,,,
101,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-05-10 08:25:52.000,2021-02-27 09:27:40.000,157,128.0,243.0,838,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,11692857.0,6922.0,5840.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,11676917.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,908619.0,3.0,,,,
102,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-05-11 16:38:28.000,2021-03-01 07:13:05.000,86,84.0,32.0,499,2020-12-18 10:27:27.000,0.18.2,36.0,38,30,True,conda-forge/validators,validators,223.0,,1323844.0,17600.0,15714.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,1322897.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,17062.0,2.0,,,,
103,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2021-05-17 16:20:45.000,2021-05-08 02:55:04.000,159,87.0,148.0,426,2020-10-15 10:39:45.000,5.0.5,24.0,97,30,True,conda-forge/traitlets,traitlets,,,14163723.0,184000.0,155976.0,https://pypi.org/project/traitlets,2020-10-15 10:39:45.000,28024.0,14051902.0,https://anaconda.org/conda-forge/traitlets,2020-10-15 14:20:57.286,6821137.0,1.0,,,,
104,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-05-19 08:21:46.000,2020-07-14 14:20:26.000,35,9.0,19.0,203,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,15554448.0,211421.0,186087.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,15457790.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,6282796.0,3.0,,,,
105,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,80,43.0,62.0,180,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,False,conda-forge/pyasn1,pyasn1,970.0,,66238811.0,155414.0,127120.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,66173476.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3724131.0,3.0,,,,
106,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-04-28 22:02:25.000,2021-04-22 17:01:41.000,271,11.0,243.0,4029,2021-04-22 17:03:25.000,1.5.0,51.0,72,29,True,,dataset,672.0,,82277.0,2956.0,1928.0,https://pypi.org/project/dataset,2021-04-22 17:03:25.000,1028.0,82277.0,,,,3.0,,,,
107,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-04-19 20:59:49.000,2021-04-19 20:59:48.000,434,8.0,366.0,3703,2021-04-07 09:44:54.000,0.8.8,42.0,65,29,True,conda-forge/transitions,transitions,888.0,,243279.0,1976.0,1624.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,242557.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,16609.0,1.0,,,,
108,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-05-10 11:02:01.155,2021-05-10 05:38:37.000,116,3.0,59.0,2567,2018-06-30 04:16:20.000,1.10.3,48.0,26,29,True,conda-forge/funcy,funcy,932.0,,448913.0,3861.0,2999.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000,862.0,446537.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,123580.0,3.0,,,,
109,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-04-04 02:01:21.000,2018-12-22 02:33:48.000,275,96.0,227.0,2422,2018-06-25 23:56:09.000,2.1.0,23.0,107,29,False,conda-forge/schematics,schematics,1381.0,,442263.0,1551.0,939.0,https://pypi.org/project/schematics,2018-06-25 23:56:09.000,612.0,441587.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,14884.0,3.0,-1.0,,,
110,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-05-13 14:27:45.000,2021-05-13 12:01:44.000,151,96.0,111.0,2210,2021-03-26 15:18:14.000,0.4.3,30.0,28,29,True,conda-forge/databases,databases,273.0,,101219.0,2031.0,1971.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,97547.0,https://anaconda.org/conda-forge/databases,2021-04-26 20:22:26.327,99150.0,3.0,,,,
111,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-05-20 09:03:28.000,2021-03-15 16:07:22.000,170,60.0,214.0,1765,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,284034.0,1297.0,1205.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,283896.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,967.0,2.0,,,,
112,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-05-25 21:39:50.000,2021-05-25 18:47:15.000,138,24.0,48.0,1404,2021-04-30 14:41:29.000,3.5.0,24.0,46,29,True,conda-forge/humanize,humanize,409.0,,1922498.0,2904.0,,https://pypi.org/project/humanize,2021-04-30 14:38:10.000,2904.0,1919815.0,https://anaconda.org/conda-forge/humanize,2021-04-30 16:51:23.928,158305.0,3.0,,,,
113,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-05-12 12:31:22.000,2021-05-12 12:31:07.000,118,134.0,206.0,1387,2020-11-02 00:16:47.000,dill-0.3.3,21.0,27,29,True,conda-forge/dill,dill,828.0,234640.0,8189166.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,8167349.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1135151.0,3.0,,,,
114,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-05-24 17:17:45.000,2021-05-19 15:03:56.000,163,72.0,233.0,1228,2021-05-11 14:20:54.000,0.48.2,206.0,79,29,True,,pypika,981.0,,661785.0,733.0,695.0,https://pypi.org/project/pypika,2021-05-11 14:20:54.000,38.0,661785.0,,,,3.0,,,,
115,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-05-22 12:06:15.000,2021-05-22 12:05:55.000,174,29.0,306.0,1146,2021-02-05 22:34:35.000,2.0.5,17.0,72,29,True,,pygsheets,1006.0,,2498506.0,766.0,662.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,2498506.0,,,,3.0,,,,
116,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-04-30 18:45:01.000,2021-04-30 18:45:01.000,134,23.0,119.0,1038,2021-04-29 06:44:17.000,5.5.0,60.0,54,29,True,conda-forge/deepdiff,deepdiff,817.0,,3357697.0,2831.0,2015.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000,816.0,3356664.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418,44439.0,1.0,,,,
117,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-05-26 14:27:20.000,2021-05-19 14:45:01.000,211,22.0,712.0,997,2021-05-04 23:55:49.000,2021.1.1,106.0,33,29,True,conda-forge/py2neo,py2neo,2869.0,,81947.0,1114.0,,https://pypi.org/project/py2neo,2021-05-04 23:55:49.000,1114.0,81200.0,https://anaconda.org/conda-forge/py2neo,2021-05-10 16:38:16.516,35137.0,3.0,,,,
118,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-05-02 21:09:03.000,2021-04-24 15:23:35.000,282,22.0,233.0,950,2021-04-18 20:47:06.000,2.1.2,18.0,70,29,True,,redis-py-cluster,739.0,2625.0,1444619.0,1156.0,862.0,https://pypi.org/project/redis-py-cluster,2021-04-18 20:45:21.000,294.0,1444585.0,,,,3.0,,,,
119,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-05-11 13:34:32.709,2021-05-11 02:48:53.000,88,49.0,105.0,494,2021-05-11 02:49:02.000,1.4.1,22.0,43,29,True,conda-forge/configargparse,configargparse,278.0,,1227700.0,7554.0,5208.0,https://pypi.org/project/configargparse,2021-05-11 02:46:45.000,2346.0,1224313.0,https://anaconda.org/conda-forge/configargparse,2021-05-11 13:34:32.709,193064.0,3.0,,,,
120,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-05-25 00:37:50.000,2021-05-24 16:09:26.000,186,5.0,397.0,420,2021-04-06 21:10:22.000,7.0.3,87.0,93,29,True,conda-forge/minio,minio,1033.0,,487038.0,1873.0,1529.0,https://pypi.org/project/minio,2021-04-06 21:08:32.000,344.0,485856.0,https://anaconda.org/conda-forge/minio,2021-04-23 06:11:57.582,27199.0,3.0,,,,
121,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-03-29 21:24:34.000,2021-03-29 21:24:28.000,67,17.0,82.0,319,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,67369183.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,67309434.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3465492.0,3.0,,,,
122,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-04-28 19:44:29.231,2021-03-30 16:47:16.000,90,36.0,160.0,252,2021-03-30 16:56:11.000,0.15.0,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,221.0,204.0,9309503.0,2750.0,2318.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,9294338.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231,758000.0,3.0,,,,
123,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-05-26 15:23:56.000,2021-05-15 02:44:21.000,29,20.0,16.0,174,2018-02-16 15:00:15.000,1.5.0,11.0,13,29,True,conda-forge/send2trash,send2trash,118.0,,10475554.0,88896.0,83856.0,https://pypi.org/project/send2trash,2021-05-15 02:46:20.000,5040.0,10403799.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2870201.0,3.0,,,,
124,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-05-27 03:14:57.000,2021-05-26 21:48:14.000,960,87.0,264.0,11328,2021-05-18 06:16:37.000,1.6.0,19.0,90,28,True,,tink,3635.0,898.0,66471.0,10.0,10.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,0.0,66451.0,,,,3.0,2.0,,,
125,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-04-20 16:59:14.000,2020-12-22 07:29:21.000,555,43.0,81.0,6620,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,188084.0,1076.0,776.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,187714.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,18147.0,3.0,,,kennethreitz/records,
126,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2021-05-26 14:28:09.000,2021-05-26 14:28:09.000,1038,694.0,1474.0,6395,2021-05-24 00:15:04.000,4.43.0,151.0,18,28,True,conda-forge/pysimplegui,pysimplegui,4944.0,,86886.0,2629.0,2547.0,https://pypi.org/project/pysimplegui,2021-05-24 00:15:04.000,82.0,85457.0,https://anaconda.org/conda-forge/pysimplegui,2021-04-30 16:26:47.891,30012.0,2.0,,,,
127,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-03-26 17:18:06.000,2021-03-10 12:09:11.000,279,257.0,153.0,2393,2020-03-23 21:47:05.000,0.13.5,35.0,30,28,True,,keyboard,748.0,,157026.0,3783.0,3499.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,157026.0,,,,3.0,,,,
128,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2021-05-16 22:03:41.000,2021-05-16 22:00:36.000,143,20.0,123.0,2181,2020-11-09 00:03:50.000,2.3.0,40.0,19,28,True,,sortedcontainers,612.0,,8822614.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,3220.0,8822614.0,,,,2.0,,,,
129,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-05-01 03:29:59.000,2021-01-05 07:16:38.000,126,8.0,62.0,2053,2020-11-21 16:21:29.000,2.4.0,31.0,31,28,True,conda-forge/addict,addict,229.0,15.0,958019.0,1894.0,1524.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,954668.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692,194361.0,2.0,,,,
130,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-05-26 14:52:08.000,2021-05-26 14:38:31.000,75,14.0,131.0,2043,2021-04-15 13:54:59.000,3.5.2,66.0,10,28,True,conda-forge/orjson,orjson,405.0,,919567.0,2285.0,2257.0,https://pypi.org/project/orjson,2021-04-15 13:35:26.000,28.0,909682.0,https://anaconda.org/conda-forge/orjson,2021-04-15 17:31:51.657,128506.0,3.0,,,,
131,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-05-26 06:04:59.000,2021-05-21 19:04:54.000,880,40.0,74.0,1765,2021-01-25 22:11:48.000,3.3.1,63.0,422,28,True,,apache-libcloud,,,346729.0,3330.0,1788.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,346729.0,,,,3.0,,,,
132,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-05-27 13:55:34.000,2021-05-27 13:54:56.000,251,555.0,977.0,1540,2020-11-11 16:01:20.000,1.4.0,24.0,72,28,True,conda-forge/ibis-framework,ibis-framework,1435.0,,162771.0,219.0,171.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,159715.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,186417.0,3.0,,,,
133,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-04-12 11:47:12.000,2021-01-11 13:12:20.000,135,22.0,132.0,824,2021-01-11 13:28:44.000,0.4.0,28.0,23,28,True,conda-forge/sshtunnel,sshtunnel,381.0,,907541.0,2579.0,2317.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,906305.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,69244.0,3.0,,,,
134,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-05-20 21:35:03.000,2021-05-20 21:34:50.000,96,20.0,377.0,686,2021-03-25 13:14:26.000,23.0.1,164.0,93,28,True,conda-forge/keyring,keyring,,,6775355.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,6758121.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695,1034087.0,3.0,,,,
135,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-05-17 20:56:50.000,2021-05-17 20:56:49.000,315,28.0,117.0,589,2020-04-17 20:27:24.000,3.9.0,34.0,64,28,True,conda-forge/pysolr,pysolr,472.0,,139072.0,4796.0,2298.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,138769.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,15454.0,3.0,,,,
136,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-05-14 05:52:00.000,2021-05-13 09:25:17.000,244,20.0,177.0,570,2021-04-02 13:13:42.000,0.11.1,32.0,142,28,True,conda-forge/holidays,holidays,768.0,147.0,2430783.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000,558.0,2408786.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497,615903.0,3.0,,,,
137,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-05-04 11:32:46.000,2021-04-14 03:19:21.000,31,1.0,66.0,521,2021-01-25 05:20:12.000,7.1.1,50.0,16,28,True,conda-forge/natsort,natsort,874.0,,1956645.0,7511.0,6295.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,1949825.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,341048.0,3.0,,,,
138,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-05-20 16:22:24.000,2021-05-14 15:00:34.000,145,58.0,203.0,436,2021-05-14 15:01:25.000,2021.5.0,33.0,68,28,True,conda-forge/s3fs,s3fs,,,11139755.0,3936.0,3488.0,https://pypi.org/project/s3fs,2021-05-14 15:01:25.000,448.0,11110845.0,https://anaconda.org/conda-forge/s3fs,2021-05-15 01:19:21.258,1734633.0,3.0,,,,
