,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
195,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-04-06 08:46:20.833,2023-04-06 01:53:12,854.0,29.0,87,22.0,85.0,18.0,81.0,807,2023-04-06 02:04:12.666,6.0.4,44.0,48.0,31,True,inflect,conda-forge/inflect,,,3400498.0,968.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,968.0,3396219.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,308124.0,2.0,,,,,,,,,,,,,,,,,,
196,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-04-20 00:07:49.000,2023-04-18 17:00:48,736.0,23.0,41,45.0,597.0,20.0,153.0,50,2023-03-01 18:38:00.438,2.17.0,69.0,64.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4133054.0,2745.0,2738.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,7.0,4131422.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-03-02 11:27:53.568,78378.0,3.0,,,,,,,,,,,,,,,,,,
197,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-04-18 16:36:53.000,2023-02-17 22:26:16,778.0,29.0,34,13.0,49.0,4.0,228.0,41,2023-02-17 22:33:05.683,5.12.0,61.0,34.0,31,False,importlib-resources,conda-forge/importlib_resources,,,52615952.0,1094.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1094.0,52416706.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,11556307.0,2.0,,,,,,,,,,,,,,,,,,
198,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-04-14 05:58:46.000,2022-05-08 04:08:19,743.0,,937,274.0,289.0,150.0,451.0,17529,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,True,gooey,conda-forge/gooey,,426.0,8294.0,808.0,730.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,6923.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,64055.0,3.0,,,,,,,,,,,,,,,,,,
199,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-04-17 21:21:14.000,2023-04-13 20:41:09,1553.0,5.0,1716,464.0,548.0,408.0,1300.0,13993,,,9.0,19.0,30,True,fabric,conda-forge/fabric,,,3514841.0,,,https://pypi.org/project/fabric,,,3514064.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,62220.0,3.0,,,,,,-7.0,,,,,,,,,,,,
200,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-04-12 06:05:10.000,2022-12-08 17:33:49,3607.0,,590,141.0,966.0,486.0,767.0,7866,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,255.0,48992.0,482.0,458.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,24.0,46928.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,160862.0,3.0,,,,,,,,,,,,,,,,,,
201,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,,512,90.0,180.0,10.0,420.0,4841,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,408670.0,3247.0,2979.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,268.0,400172.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,390945.0,1.0,,,,,,,,,,,,,,,,,,
202,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,775.0,1.0,395,81.0,68.0,354.0,189.0,3370,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,370262.0,10642.0,10222.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,420.0,369514.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,16459.0,3.0,,,,,,,,,,,,,,,,,,
203,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-04-13 14:41:54.000,2023-04-11 16:23:15,1137.0,24.0,575,176.0,457.0,89.0,475.0,2966,2023-03-13 16:24:01.128,1.81.1,92.0,80.0,30,False,arctic,conda-forge/arctic,,197.0,7799.0,244.0,208.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,36.0,7248.0,https://anaconda.org/conda-forge/arctic,2023-03-16 12:27:06.845,25807.0,3.0,,,,,,,,,,,,,,,,,,
204,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2555,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,154793.0,1860.0,1476.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,154233.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25210.0,3.0,,,,,,,,,,,,,,,,,,
205,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-04-18 11:17:25.000,2023-03-16 19:23:33,3815.0,18.0,307,31.0,307.0,124.0,534.0,2276,2023-01-29 21:11:25.000,2.6.2,92.0,88.0,30,True,pyinfra,,,,20725.0,77.0,77.0,https://pypi.org/project/pyinfra,,,20725.0,,,,3.0,,,,,,,,,,,,,,,,,,
206,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000,2023-03-13 01:26:30,214.0,4.0,259,49.0,56.0,40.0,109.0,1933,2023-02-19 15:29:00.772,1.5.9,81.0,26.0,30,True,datasketch,,,19.0,988120.0,761.0,698.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,988120.0,,,,3.0,,,,,,,,,,,,,,,,,,
207,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-03-24 13:03:26.000,2022-10-18 10:59:07,785.0,,173,45.0,216.0,95.0,270.0,1842,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1318543.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,1309734.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,590203.0,3.0,,,,,,,,,,,,,,,,,,
208,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-04-10 17:16:24.000,2023-04-07 17:10:45,1024.0,4.0,310,71.0,394.0,102.0,364.0,1451,2023-02-24 19:29:46.000,0.22.0,13.0,82.0,30,True,mleap,conda-forge/mleap,,,154664.0,233.0,208.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,153302.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,65423.0,2.0,,,,,,,,,,,,,,,,,,
209,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,174,28.0,91.0,61.0,136.0,1086,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5264137.0,5592.0,5301.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,291.0,5262776.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,107574.0,3.0,,,,,,,,,,,,,,,,,,
210,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,75.0,21.0,40.0,599.0,856,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2598516.0,7507.0,7196.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,311.0,2590940.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,386395.0,3.0,,,,,,,,,,,,,,,,,,
211,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-04-14 19:10:53.000,2023-04-14 19:10:51,555.0,41.0,126,22.0,435.0,38.0,240.0,833,2023-01-13 20:56:00.725,0.12.0,41.0,40.0,30,True,aiocache,,,2.0,182693.0,1792.0,1681.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,111.0,182693.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-04-15 15:01:56.000,2020-10-21 17:48:31,219.0,,73,15.0,254.0,27.0,25.0,667,2020-09-21 21:24:10.000,1.5.2,5.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12599079.0,36802.0,36802.0,https://pypi.org/project/cached-property,,,12535206.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4662744.0,2.0,,,,,,,,,,,,,,,,,,
213,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-04-20 12:56:54.000,2023-04-20 12:56:54,294.0,6.0,30,10.0,65.0,2.0,25.0,351,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,3841469.0,26936.0,26659.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,277.0,3818253.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1160826.0,3.0,,,,,,,,,,,,,,,,,,
214,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-04-17 20:58:53.000,2023-04-17 15:08:28,758.0,19.0,59,18.0,365.0,151.0,223.0,313,2023-03-14 09:22:38.000,1.13.0,24.0,34.0,30,True,param,conda-forge/param,,,441595.0,6339.0,6339.0,https://pypi.org/project/param,,,426269.0,https://anaconda.org/conda-forge/param,2023-03-14 10:49:19.530,1103477.0,3.0,,,,,,,,,,,,,,,,,,
215,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-04-11 14:55:32.000,2023-04-11 14:55:28,290.0,26.0,55,6.0,67.0,,75.0,163,2021-10-26 13:46:12.000,4.0.2,42.0,29.0,30,True,tzlocal,conda-forge/tzlocal,,,26922321.0,3734.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3734.0,26897830.0,https://anaconda.org/conda-forge/tzlocal,2023-03-18 16:25:29.751,2008280.0,3.0,,,,,,,,,,,,,,,,,,
216,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-25 16:21:00.000,2023-02-25 16:20:56,601.0,42.0,32,4.0,36.0,2.0,56.0,37,2023-02-25 02:18:04.386,3.15.0,45.0,20.0,30,False,zipp,conda-forge/zipp,,,128657852.0,3857.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3857.0,128137784.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,26003447.0,3.0,,,,,,,,,,,,,,,,,,
217,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-04-04 13:18:36.000,2023-04-04 13:18:36,954.0,6.0,4463,642.0,744.0,200.0,100.0,22461,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,5076.0,96.0,80.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,5017.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1416.0,3.0,,,,,,,,,,,,,,,,,,
218,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-03-23 18:39:45.000,2023-03-13 16:40:40,326.0,1.0,573,187.0,89.0,64.0,82.0,6965,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,True,records,conda-forge/records,,,254169.0,1181.0,1003.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,253845.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23364.0,3.0,,,,,,,,,,,,,,,,,,
219,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,1.0,549,140.0,293.0,280.0,241.0,6532,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,29,True,faust,,,,28109.0,1520.0,1489.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,31.0,28109.0,,,,3.0,,,,,,,,,,,,,,,,,,
220,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-02-17 21:58:40.000,2023-02-17 21:58:39,2685.0,1.0,847,174.0,736.0,21.0,957.0,5469,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,1009.0,49363.0,293.0,281.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,48466.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,39802.0,2.0,,,,,,,,,,,,,,,,,,
221,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-03-09 03:31:41.000,2023-01-30 08:55:46,707.0,2.0,285,101.0,134.0,27.0,259.0,4470,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,29,True,dataset,conda-forge/dataset,,,52311.0,3553.0,2985.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,52104.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,5196.0,3.0,,,,,,,,,,,,,,,,,,
222,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-04-18 19:39:53.000,2023-04-18 04:05:42,3001.0,25.0,210,28.0,263.0,141.0,701.0,3053,2023-04-13 23:09:00.670,0.22.3,110.0,73.0,29,True,ploomber,conda-forge/ploomber,,,7952.0,83.0,77.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,5451.0,https://anaconda.org/conda-forge/ploomber,2023-04-14 13:59:08.113,55033.0,3.0,,,,,,,,,,,,,,,,,,
223,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-04-02 07:59:22.000,2022-07-17 20:23:59,289.0,,410,95.0,108.0,31.0,127.0,2711,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,345039.0,5582.0,5432.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,343424.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,46857.0,3.0,,,,,,,,,,,,,,,,,,
224,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2357,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,3166488.0,5312.0,5008.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,3161716.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,386564.0,2.0,,,,,,,,,,,,,,,,,,
225,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-04-19 21:22:31.000,2023-04-18 16:07:51,646.0,104.0,94,30.0,871.0,23.0,321.0,2184,2023-04-18 21:34:03.369,1.1.37,226.0,21.0,29,True,whylogs,,,64.0,42166.0,91.0,85.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,6.0,42164.0,,,,3.0,,,,,,,,,,,,,,,,,,
226,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,430,98.0,159.0,,,2062,,,4.0,51.0,29,False,xlrd,conda-forge/xlrd,,,18379919.0,141324.0,141324.0,https://pypi.org/project/xlrd,,,18335912.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3212559.0,2.0,,,,,,,,,,,,,,,,,,
227,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-04-20 05:01:49.000,2023-04-20 05:01:47,2232.0,17.0,148,95.0,1924.0,162.0,1330.0,1687,2021-07-02 00:15:35.000,1.0.0,16.0,35.0,29,True,datatable,conda-forge/datatable,,1852.0,66900.0,23.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,23.0,66165.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,19840.0,3.0,,,,,,,,,,,,,,,,,,
228,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,9.0,57,23.0,98.0,111.0,66.0,1682,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1227831.0,1125.0,1018.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,107.0,1227361.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,20244.0,2.0,,,,,,,,,,,,,,,,,,
229,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-04-01 12:40:11.000,2023-04-01 12:30:24,609.0,9.0,54,15.0,216.0,3.0,51.0,1267,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,29,True,bidict,conda-forge/bidict,,,1383423.0,13333.0,12863.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,470.0,1380456.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,234436.0,2.0,,,,,,,,,,,,,,,,,,
230,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,48.0,177.0,25.0,757.0,1172,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,143282.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,142475.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,56547.0,3.0,,,,,,,,,,,,,,,,,,
231,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,305,52.0,209.0,28.0,264.0,1080,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,redis-py-cluster,,,3647.0,2010008.0,1694.0,1489.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2009972.0,,,,3.0,,,,,,,,,,,,,,,,,,
232,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-04-20 11:07:50.000,2023-04-20 11:07:46,722.0,76.0,41,12.0,180.0,8.0,78.0,1040,2023-03-22 00:31:06.222,0.30.0,57.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,593831.0,1365.0,1344.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,21.0,589647.0,https://anaconda.org/conda-forge/python-benedict,2023-03-22 03:42:51.330,121340.0,2.0,,,,,,,,,,,,,,,,,,
233,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-04-20 12:59:13.000,2023-04-19 16:45:50,1133.0,115.0,122,19.0,657.0,61.0,304.0,992,2023-04-19 17:40:54.301,7.2.0,53.0,55.0,29,True,copier,,,,39112.0,410.0,387.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,23.0,39112.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,116,22.0,52.0,40.0,123.0,803,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,529800.0,14999.0,14804.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,529043.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,27264.0,2.0,,,,,,,,,,,,,,,,,,
235,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-04-19 21:05:40.000,2023-04-19 21:04:26,165.0,50.0,83,27.0,38.0,5.0,67.0,757,2023-04-16 01:30:05.685,2.0.0,26.0,18.0,29,False,email-validator,conda-forge/email-validator,,,6418681.0,368.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,368.0,6416415.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,74787.0,3.0,,,,,,,,,,,,,,,,,,
236,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-04-07 19:00:28.000,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,662,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6569986.0,9194.0,7962.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1232.0,6568097.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,149233.0,3.0,,,,,,,,,,,,,,,,,,
237,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-04-04 07:19:01.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,637,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,225383.0,4234.0,2957.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,225108.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20395.0,3.0,,,,,,,,,,,,,,,,,,
