,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
184,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-09-04 08:28:05.000,2023-07-21 10:40:58,3636.0,21.0,592,144.0,967.0,500.0,773.0,8026,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,31,True,620.0,589.0,vaex,conda-forge/vaex,279.0,49632.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,47545.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,175159.0,3.0,,,,,,,,,,,,,,,,,,,
185,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-09-17 00:25:53.000,2023-09-17 00:21:09,1869.0,7.0,598,126.0,1285.0,215.0,1077.0,7541,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,31,True,15824.0,15816.0,hydra,conda-forge/hydra-core,,27179.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,8903.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,804155.0,3.0,,,,,,,,,,,,,,,,,,,
186,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2023-07-25 05:55:45.000,2023-05-06 17:25:38,1519.0,,346,146.0,193.0,67.0,102.0,6273,2023-02-20 06:30:03.674,23.0.0,51.0,85.0,31,True,5739.0,5312.0,boltons,conda-forge/boltons,25.0,2967910.0,https://pypi.org/project/boltons,2023-02-20 06:30:03.674,427.0,2929707.0,https://anaconda.org/conda-forge/boltons,2023-06-16 13:16:27.865,3400072.0,2.0,,,,,,,,,,,,,,,,,,,
187,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2023-10-05 00:43:59.000,2023-09-20 12:48:19,981.0,8.0,380,82.0,171.0,,600.0,4634,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,31,True,1445.0,1270.0,huey,conda-forge/huey,,89687.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,175.0,89195.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,32494.0,2.0,,,,,,,,,,,,,,,,,,,
188,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-10-05 13:01:47.000,2023-09-26 21:51:23,5908.0,128.0,327,39.0,1632.0,33.0,198.0,3065,2023-09-27 00:05:07.000,0.44.3,104.0,76.0,31,True,192.0,190.0,zenml,,1.0,8059.0,https://pypi.org/project/zenml,2023-09-27 00:05:07.000,2.0,8059.0,,,,2.0,,,,,,,,,,,,,,,,,,,
189,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-10-03 14:51:15.000,2023-10-03 06:45:11,1697.0,32.0,98,41.0,1288.0,66.0,352.0,2916,2023-08-26 13:41:44.000,0.22.0,25.0,47.0,31,True,482.0,423.0,returns,conda-forge/returns,,126063.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,125816.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7165.0,2.0,,,,,,,,,,,,,,,,,,,
190,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2607,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1467.0,1353.0,mrjob,conda-forge/mrjob,,96231.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,90140.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517735.0,2.0,,,,,,,,,,,,,,,,,,,
191,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,181,28.0,72.0,6.0,84.0,2535,2023-03-01 19:38:11.000,3.8,12.0,35.0,31,True,113823.0,110467.0,python-decouple,conda-forge/python-decouple,12.0,1735023.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3356.0,1734061.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,70282.0,3.0,,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
192,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2023-09-30 03:45:07.000,2023-09-30 03:45:06,826.0,6.0,424,41.0,625.0,259.0,364.0,2274,2023-04-26 00:04:01.470,5.5.0,89.0,106.0,31,True,1694.0,1533.0,pynamodb,conda-forge/pynamodb,,1631260.0,https://pypi.org/project/pynamodb,2023-04-26 00:04:01.470,161.0,1623743.0,https://anaconda.org/conda-forge/pynamodb,2023-06-16 16:16:19.847,375874.0,3.0,,,,,,,,,,,,,,,,,,,
193,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,271.0,1892,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,609.0,,fs,conda-forge/fs,,1806290.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,609.0,1797089.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,671702.0,3.0,,,,,,,,,,,,,,,,,,,
194,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,,208,39.0,241.0,42.0,201.0,1784,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15483.0,14119.0,voluptuous,conda-forge/voluptuous,,2598797.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1364.0,2595092.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,322347.0,2.0,,,,,,,,,,,,,,,,,,,
195,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-10-04 20:08:41.000,2023-10-04 16:03:49,1389.0,59.0,239,41.0,607.0,143.0,824.0,1650,2023-08-23 19:44:09.000,1.4.0,109.0,43.0,31,False,292.0,275.0,sdv,conda-forge/sdv,,39045.0,https://pypi.org/project/sdv,2023-08-23 19:42:19.000,17.0,38425.0,https://anaconda.org/conda-forge/sdv,2023-08-24 04:14:32.021,13659.0,2.0,,,,,,,,,,,,,,,,,,,
196,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-10-04 22:10:19.000,2023-10-04 22:10:19,1302.0,97.0,137,20.0,820.0,57.0,349.0,1282,2023-09-05 09:35:35.000,8.3.0,57.0,64.0,31,True,626.0,593.0,copier,,,194700.0,https://pypi.org/project/copier,2023-09-05 09:35:35.000,33.0,194700.0,,,,3.0,,,,,,,,,,,,,,,,,,,
197,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-10-05 02:27:09.000,2023-09-08 12:12:19,535.0,14.0,72,19.0,199.0,34.0,93.0,1239,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10338.0,9968.0,questionary,conda-forge/questionary,,1234960.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1233286.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,56928.0,3.0,,,,,,,,,,,,,,,,,,,
198,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183,28.0,94.0,61.0,140.0,1130,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6327.0,6011.0,sshtunnel,conda-forge/sshtunnel,,5660991.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,316.0,5659554.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,122213.0,3.0,,,,,,,,,,,,,,,,,,,
199,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,996,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,271104.0,256007.0,appdirs,conda-forge/appdirs,,17423366.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15097.0,17317501.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9633723.0,3.0,,,,,,,,,,,,,,,,,,,
200,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-10-05 00:43:45.000,2023-09-21 12:51:19,1990.0,21.0,133,43.0,418.0,107.0,250.0,931,2023-05-29 19:24:00.928,0.7.0,28.0,85.0,31,True,1677.0,1558.0,intake,conda-forge/intake,,69173.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,60815.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,493163.0,2.0,,,,,,,,,,,,,,,,,,,
201,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-09-24 12:56:34.597,2023-08-17 00:33:24,1178.0,1.0,362,75.0,21.0,32.0,607.0,864,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,7968.0,7644.0,cx-Oracle,conda-forge/cx_oracle,,2583804.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2571533.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,478574.0,3.0,,,,,,,,,,,,,,,,,,,
202,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-08-31 16:58:37.000,2023-08-21 00:44:58,953.0,15.0,100,23.0,93.0,26.0,83.0,863,2023-07-04 14:19:04.678,7.0.0,49.0,52.0,31,True,1005.0,,inflect,conda-forge/inflect,,4586850.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1005.0,4578192.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,346338.0,2.0,,,,,,,,,,,,,,,,,,,
203,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-08-25 19:25:04.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,842,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,31,False,17672.0,17343.0,anytree,conda-forge/anytree,,817793.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,329.0,816983.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,34020.0,2.0,,,,,,,,,,,,,,,,,,,
204,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-09-25 15:16:18.183,2023-09-18 06:02:37,307.0,13.0,32,11.0,76.0,3.0,26.0,389,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,34697.0,34400.0,srsly,conda-forge/srsly,,5356214.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5322972.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1329687.0,3.0,,,,,,,,,,,,,,,,,,,
205,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-10-03 03:14:19.000,2023-09-20 14:30:37,768.0,16.0,46,44.0,660.0,46.0,170.0,56,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3125.0,3113.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3555454.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3552411.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,97383.0,3.0,,,,,,,,,,,,,,,,,,,
206,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-09-22 20:36:45.978,2023-09-20 18:00:30,844.0,32.0,36,12.0,53.0,,237.0,52,2023-09-20 18:06:51.000,6.1.0,65.0,35.0,31,False,1413.0,,importlib-resources,conda-forge/importlib_resources,,62730779.0,https://pypi.org/project/importlib-resources,2023-09-20 18:06:33.000,1413.0,62338084.0,https://anaconda.org/conda-forge/importlib_resources,2023-09-22 20:36:45.978,16100510.0,2.0,,,,,,,,,,,,,,,,,,,
207,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945,275.0,295.0,152.0,462.0,17858,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,894.0,816.0,gooey,conda-forge/gooey,512.0,5920.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,4562.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,71459.0,2.0,,,,,,,,,,,,,,,,,,,
208,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-10-04 00:11:17.000,2023-03-04 17:45:05,299.0,,565,131.0,189.0,176.0,338.0,5834,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,30,True,6251.0,6165.0,eel,,,59589.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,59589.0,,,,2.0,,,,,,,,,,,,,,python-eel/Eel,,,,,
209,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000,2023-02-17 21:58:39,2685.0,,847,170.0,740.0,21.0,961.0,5575,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,30,True,380.0,368.0,snorkel,conda-forge/snorkel,1047.0,30124.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,29222.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,45406.0,2.0,,,,,,,,,,,,,,,,,,,
210,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2023-10-05 10:38:30.000,2023-10-04 03:56:55,7207.0,426.0,612,84.0,1248.0,138.0,629.0,3626,2023-04-12 02:29:00.815,0.3.1,63.0,250.0,30,True,38.0,2.0,toga,,1737.0,1643.0,https://pypi.org/project/toga,2014-08-01 21:41:47.000,34.0,1415.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,2.0,84.0,,,,,,,,,,,,,,
211,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,403,79.0,69.0,365.0,192.0,3504,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,13317.0,12832.0,keyboard,conda-forge/keyboard,,223299.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,485.0,222487.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,22747.0,3.0,,,,,,,,,,,,,,,,,,,
212,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287,20.0,112.0,13.0,125.0,3332,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,30,True,21289.0,20899.0,gdown,conda-forge/gdown,,1376899.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,390.0,1372332.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,223783.0,2.0,,,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2564,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1945.0,1558.0,schematics,conda-forge/schematics,,204471.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,203963.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25910.0,3.0,,,,,,,,,,,,,,,,,,,
214,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-10-04 20:35:57.000,2023-10-04 06:59:44,770.0,70.0,103,32.0,1005.0,21.0,377.0,2378,2023-10-04 03:37:42.000,1.3.8,292.0,23.0,30,True,190.0,185.0,whylogs,,43.0,109858.0,https://pypi.org/project/whylogs,2023-10-04 20:35:57.000,5.0,109856.0,,,,2.0,,,,,,,,,,,,,,,,,,,
215,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,100.0,402.0,167.0,379.0,1664,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,30,True,8810.0,7553.0,influxdb,conda-forge/influxdb,,2245027.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1257.0,2241954.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,129098.0,3.0,,,,,,,,,,,,,,,,,,,
216,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-10-03 19:56:20.000,2023-10-03 19:56:16,1032.0,4.0,314,70.0,400.0,109.0,366.0,1476,2023-06-23 21:51:00.000,0.23.0,14.0,85.0,30,True,240.0,215.0,mleap,conda-forge/mleap,,270333.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,268482.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,75891.0,2.0,,,,,,,,,,,,,,,,,,,
217,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-09-09 17:58:27.893,2023-02-24 16:19:12,264.0,,101,34.0,68.0,3.0,64.0,1384,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,2882.0,,python-slugify,conda-forge/python-slugify,,11191808.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2882.0,11145854.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1792214.0,3.0,,,,,,,,,,,,,,,,,,,
218,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-10-01 19:18:10.000,2023-10-01 19:15:49,635.0,14.0,59,16.0,230.0,5.0,53.0,1343,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,18819.0,18315.0,bidict,conda-forge/bidict,,1769088.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,504.0,1764968.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,350233.0,2.0,,,,,,,,,,,,,,,,,,,
219,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,265.0,1092,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1955.0,1737.0,redis-py-cluster,,3883.0,1880857.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1880821.0,,,,3.0,,,,,,,,,,,,,,,,,,,
220,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-10-01 18:08:10.000,2023-10-01 18:08:08,599.0,19.0,135,21.0,489.0,39.0,251.0,918,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2047.0,1924.0,aiocache,,9.0,319345.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,123.0,319345.0,,,,2.0,,,,,,,,,,,,,,,,,,,
221,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,18.0,212.0,31.0,301.0,862,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,4737.0,4436.0,fastcore,conda-forge/fastcore,,543578.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,301.0,540921.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,58458.0,3.0,,,,,,,,,,,,,,,,,,,
222,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,86.0,793,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,24368.0,23113.0,natsort,conda-forge/natsort,,3777827.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1255.0,3736962.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1430275.0,3.0,,,,,,,,,,,,,,,,,,,
223,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-03 11:40:29.000,2020-10-21 17:48:31,219.0,,77,15.0,263.0,46.0,25.0,671,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,43682.0,41606.0,cached-property,conda-forge/cached-property,,12201433.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2076.0,12116034.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,6746553.0,2.0,,,,,,,,,,,,,,,,,,,
224,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-10-03 12:59:46.000,2023-10-03 12:59:45,529.0,18.0,335,36.0,277.0,27.0,125.0,651,2020-04-17 20:27:24.000,3.9.0,36.0,70.0,30,True,4429.0,3149.0,pysolr,conda-forge/pysolr,,298325.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,298057.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21506.0,3.0,,,,,,,,,,,,,,,,,,,
225,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-10-03 21:01:22.000,2023-10-03 13:19:39,853.0,65.0,61,20.0,452.0,138.0,278.0,354,2023-03-14 09:22:38.000,1.13.0,82.0,34.0,30,True,8363.0,8215.0,param,conda-forge/param,,401160.0,https://pypi.org/project/param,2023-10-03 13:32:18.000,148.0,383755.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1357654.0,3.0,,,,,,,,,,,,,,,,,,,
