,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
194,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-12-20 15:02:51.000,2023-12-20 15:01:37,1729.0,35.0,100,43.0,1327.0,66.0,353.0,3039,2023-08-26 13:41:44.000,0.22.0,25.0,48.0,31,True,547.0,488.0,returns,conda-forge/returns,,229150.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,228894.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7940.0,3.0,,,,,,,,,,,,,,,,,,,
195,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2607,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1498.0,1384.0,mrjob,conda-forge/mrjob,,90671.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,84703.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519260.0,2.0,,,,,,,,,,,,,,,,,,,
196,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-12-20 18:30:52.000,2023-12-20 11:38:33,813.0,60.0,108,32.0,1039.0,17.0,389.0,2425,2023-12-12 20:32:09.000,1.3.18,310.0,32.0,31,True,232.0,226.0,whylogs,,44.0,150371.0,https://pypi.org/project/whylogs,2023-12-12 20:32:57.000,6.0,150369.0,,,,2.0,,,,,,,,,,,,,,,,,,,
197,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,176,43.0,218.0,104.0,273.0,1915,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,False,622.0,,fs,conda-forge/fs,,1997997.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,622.0,1988746.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,693884.0,3.0,,,,,,,,,,,,,,,,,,,
198,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-12-18 01:57:20.000,2023-12-18 01:37:43,1026.0,22.0,59,22.0,108.0,113.0,76.0,1776,2023-11-27 00:23:41.000,23.5.0,26.0,22.0,31,True,1434.0,1312.0,glom,conda-forge/glom,,1437406.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,122.0,1436695.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,28472.0,2.0,,,,,,,,,,,,,,,,,,,
199,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-12-19 17:00:09.000,2023-12-13 22:24:25,1470.0,93.0,252,42.0,650.0,138.0,889.0,1754,2023-12-05 18:42:59.000,1.8.0,118.0,46.0,31,False,328.0,310.0,sdv,conda-forge/sdv,,51596.0,https://pypi.org/project/sdv,2023-12-05 18:41:19.000,18.0,50955.0,https://anaconda.org/conda-forge/sdv,2023-12-05 23:39:59.074,15391.0,2.0,,,,,,,,,,,,,,,,,,,
200,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,100.0,402.0,167.0,379.0,1672,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9107.0,7847.0,influxdb,conda-forge/influxdb,,1822639.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1260.0,1819588.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,134275.0,3.0,,,,,,,,,,,,,,,,,,,
201,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-09-28 01:02:19.000,2023-09-28 01:02:19,1097.0,4.0,217,48.0,179.0,56.0,337.0,1465,2022-11-30 17:34:49.000,2.0.6,18.0,90.0,31,True,2340.0,2242.0,pygsheets,,,1286597.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,98.0,1286597.0,,,,3.0,,,,,,,,,,,,,,,,,,,
202,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,68.0,94.0,50.0,59.0,1003,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,281476.0,266286.0,appdirs,conda-forge/appdirs,,19978717.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15190.0,19872071.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9918096.0,3.0,,,,,,,,,,,,,,,,,,,
203,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2023-09-29 20:49:09.829,2023-04-04 11:45:40,1273.0,,97,32.0,205.0,46.0,192.0,968,2023-03-08 19:41:02.446,1.3.7,37.0,30.0,31,True,46362.0,44694.0,Bottleneck,conda-forge/bottleneck,,724875.0,https://pypi.org/project/Bottleneck,2023-03-08 19:41:02.446,1668.0,623844.0,https://anaconda.org/conda-forge/bottleneck,2023-09-29 20:49:09.829,3839185.0,3.0,,,,,,,,,,,,,,,,,,,
204,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-11-01 16:03:03.000,2023-11-01 16:03:00,597.0,14.0,106,12.0,115.0,22.0,107.0,459,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,7177.0,,rsa,conda-forge/rsa,,133886507.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7177.0,133738647.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13159621.0,3.0,,,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-12-20 11:15:40.000,2023-12-08 00:32:32,869.0,41.0,64,18.0,469.0,139.0,284.0,370,2023-11-08 17:32:32.000,2.0.1,87.0,36.0,31,True,9358.0,9203.0,param,conda-forge/param,,681053.0,https://pypi.org/project/param,2023-11-08 17:32:32.000,155.0,643017.0,https://anaconda.org/conda-forge/param,2023-11-08 21:17:18.293,1445398.0,3.0,,,,,,,,,,,,,,,,,,,
206,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-12-21 11:50:32.000,2023-12-21 11:50:32,787.0,19.0,48,45.0,695.0,47.0,176.0,57,2023-12-12 23:03:16.000,2.22.0,76.0,67.0,31,False,3275.0,3259.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3969626.0,https://pypi.org/project/google-cloud-bigtable,2023-12-12 23:03:16.000,16.0,3966627.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,101986.0,3.0,,,,,,,,,,,,,,,,,,,
207,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-05-18 12:28:24.318,2023-12-05 01:28:05.000,2023-12-05 01:28:05,856.0,12.0,38,12.0,53.0,1.0,237.0,54,2023-11-07 00:46:54.000,6.1.1,66.0,36.0,31,False,1646.0,,importlib-resources,conda-forge/importlib_resources,,70709348.0,https://pypi.org/project/importlib-resources,2023-11-07 00:46:31.000,1646.0,70299666.0,https://anaconda.org/conda-forge/importlib_resources,2023-11-07 13:47:04.229,17616350.0,2.0,,,,,,,,,,,,,,,,,,,
208,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-12-16 19:06:20.000,2023-12-16 19:06:19,693.0,18.0,40,4.0,41.0,8.0,65.0,44,2023-09-18 15:18:43.000,3.17.0,49.0,23.0,31,False,4175.0,,zipp,conda-forge/zipp,,168687645.0,https://pypi.org/project/zipp,2023-09-18 15:18:23.000,4175.0,167795719.0,https://anaconda.org/conda-forge/zipp,2023-09-21 00:15:19.475,34785152.0,3.0,,,,,,,,,,,,,,,,,,,
209,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-12-10 16:40:10.000,2022-05-08 04:08:19,743.0,,964,282.0,297.0,152.0,462.0,19894,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,930.0,848.0,gooey,conda-forge/gooey,557.0,6242.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,82.0,4910.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,72756.0,3.0,,,,,,,,,,,,,,,,,,,
210,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8089,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,666.0,635.0,vaex,conda-forge/vaex,280.0,34645.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,32576.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,177809.0,3.0,,,,,,,,,,,,,,,,,,,
211,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,142.0,293.0,282.0,244.0,6648,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,30,True,1731.0,1701.0,faust,,,16903.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,16903.0,,,,3.0,,,,,,,,,,,,,,,,,,,
212,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,411,78.0,69.0,365.0,194.0,3571,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,14679.0,14153.0,keyboard,conda-forge/keyboard,,214453.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,526.0,213637.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,24483.0,3.0,,,,,,,,,,,,,,,,,,,
213,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-12-08 00:49:39.000,2023-12-08 00:49:38,3046.0,10.0,222,29.0,291.0,98.0,761.0,3292,2023-11-29 17:37:15.000,0.23.1,115.0,80.0,30,True,124.0,117.0,ploomber,conda-forge/ploomber,,9056.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,6365.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,80749.0,3.0,,,,,,,,,,,,,,,,,,,
214,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-12-17 13:31:08.000,2023-12-17 13:31:08,991.0,8.0,141,71.0,66.0,9.0,72.0,3185,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,True,10204.0,9570.0,funcy,conda-forge/funcy,,1937724.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,634.0,1932878.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,402231.0,3.0,,,,,,,,,,,,,,,,,,,
215,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2571,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1959.0,1572.0,schematics,conda-forge/schematics,,259782.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,259291.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26045.0,3.0,,,,,,,,,,,,,,,,,,,
216,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-10-03 10:00:24.000,2023-10-02 23:00:49,232.0,1.0,276,48.0,73.0,50.0,113.0,2210,2023-10-03 10:00:24.000,1.6.4,86.0,28.0,30,True,1097.0,1031.0,datasketch,,19.0,1294276.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,66.0,1294276.0,,,,3.0,,,,,,,,,,,,,,,,,,,
217,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-12-20 12:19:48.000,2023-12-12 14:22:59,793.0,19.0,64,15.0,445.0,185.0,176.0,1415,2023-10-22 23:01:49.000,0.11.0,32.0,26.0,30,True,2651.0,2636.0,prisma,,,62197.0,https://pypi.org/project/prisma,2023-10-22 22:59:53.000,15.0,62197.0,,,,3.0,,,,,,,,,,,,,,,,,,,
218,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,4.0,101,34.0,72.0,3.0,67.0,1410,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,30,True,2921.0,,python-slugify,conda-forge/python-slugify,,12637501.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2921.0,12591411.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1889696.0,2.0,,,,,,,,,,,,,,,,,,,
219,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-12-02 19:59:33.000,2023-12-02 19:58:34,649.0,19.0,61,16.0,234.0,3.0,54.0,1364,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,21019.0,20500.0,bidict,conda-forge/bidict,,1514500.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,519.0,1510209.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,373401.0,2.0,,,,,,,,,,,,,,,,,,,
220,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-12-12 18:35:37.000,2023-12-12 18:35:36,617.0,22.0,138,22.0,509.0,35.0,253.0,959,2023-08-06 20:31:23.000,0.12.2,44.0,43.0,30,True,2134.0,2004.0,aiocache,,15.0,355927.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,130.0,355927.0,,,,2.0,,,,,,,,,,,,,,,,,,,
221,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-05 01:33:19.000,2023-12-05 01:33:18,970.0,9.0,100,22.0,93.0,27.0,83.0,883,2023-07-04 14:19:04.678,7.0.0,49.0,53.0,30,True,1032.0,,inflect,conda-forge/inflect,,4985197.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1032.0,4976738.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,355291.0,2.0,,,,,,,,,,,,,,,,,,,
222,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,876,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5447.0,5126.0,fastcore,conda-forge/fastcore,,667466.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,321.0,664756.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,65047.0,3.0,,,,,,,,,,,,,,,,,,,
223,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-12-21 10:15:57.000,2020-10-21 17:48:31,219.0,,77,15.0,269.0,46.0,25.0,677,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,45323.0,43222.0,cached-property,conda-forge/cached-property,,12128696.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2101.0,12030418.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7960550.0,2.0,,,,,,,,,,,,,,,,,,,
224,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-12-19 06:28:48.000,2023-12-19 06:28:47,559.0,32.0,358,36.0,293.0,27.0,125.0,654,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4512.0,3231.0,pysolr,conda-forge/pysolr,,291689.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1281.0,291422.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21962.0,3.0,,,,,,,,,,,,,,,,,,,
225,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,519,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17278.0,15091.0,scandir,conda-forge/scandir,,3766571.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2187.0,3730695.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1363302.0,3.0,,,,,,,,,,,,,,,,,,,
226,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-12-18 23:59:35.000,2023-09-28 23:25:31,1160.0,2.0,86,20.0,766.0,31.0,121.0,364,2023-07-20 15:53:14.362,0.0.1,131.0,47.0,30,True,3338.0,,multidict,conda-forge/multidict,5943.0,81810443.0,https://pypi.org/project/multidict,2023-07-20 15:53:14.362,3338.0,81511893.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11342414.0,2.0,,,,,,,,,,,,,,,,,,,
227,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-12-20 22:44:00.000,2023-04-04 13:18:36,954.0,,4527,636.0,753.0,198.0,100.0,23214,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,113.0,97.0,algorithms,conda-forge/algorithms,,1870.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1809.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1959.0,3.0,,,,,,,,,,,,,,,,,,,
228,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7036,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1296.0,1115.0,records,conda-forge/records,,310802.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,181.0,310492.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24817.0,3.0,,,,,,,,,,,,,,,,,,,
229,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-11-17 17:28:01.000,2023-11-17 17:28:01,2687.0,2.0,847,169.0,741.0,21.0,961.0,5611,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,29,True,442.0,428.0,snorkel,conda-forge/snorkel,1053.0,28312.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,14.0,27417.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46828.0,3.0,,,,,,,,,,,,,,,,,,,
230,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-25 18:32:01.000,,,,897,,,281.0,,3446,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,8515.0,8049.0,confluent-kafka,conda-forge/python-confluent-kafka,,10923937.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,466.0,10902759.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,804797.0,3.0,,,,,,,,,,,,,-7.0,,,,,,
231,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-12-14 16:21:07.000,2023-12-14 16:21:06,1159.0,3.0,587,175.0,464.0,94.0,476.0,3004,2023-10-09 16:58:32.000,1.82.1,95.0,84.0,29,False,270.0,237.0,arctic,conda-forge/arctic,209.0,3906.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,3347.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30654.0,3.0,,,,,,,,,,,,,,,,,,,
232,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-12-19 20:47:08.000,2023-11-26 21:16:28,3858.0,14.0,316,37.0,337.0,146.0,542.0,2459,2023-10-09 19:54:22.000,2.8,210.0,102.0,29,True,108.0,96.0,pyinfra,,,34499.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,12.0,34499.0,,,,3.0,,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
233,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,56.0,73.0,15.0,64.0,2405,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8192.0,7790.0,addict,conda-forge/addict,21.0,2732600.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,402.0,2727818.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,425663.0,3.0,,,,,,,,,,,,,,,,,,,
234,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1766,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,24.0,,datatable,conda-forge/datatable,2232.0,58049.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,24.0,57374.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23261.0,3.0,,,,,,,,,,,,,,,,,,,
235,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,2.0,315,70.0,401.0,109.0,367.0,1483,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,244.0,219.0,mleap,conda-forge/mleap,,249575.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,247763.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,77933.0,3.0,,,,,,,,,,,,,,,,,,,
236,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-12-18 18:00:52.000,2023-12-18 18:00:50,822.0,26.0,45,12.0,250.0,9.0,89.0,1325,2023-11-08 21:14:41.000,0.33.0,63.0,7.0,29,True,1583.0,1548.0,python-benedict,conda-forge/python-benedict,,624225.0,https://pypi.org/project/python-benedict,2023-11-08 21:14:41.000,35.0,620266.0,https://anaconda.org/conda-forge/python-benedict,2023-11-09 06:24:03.276,146498.0,3.0,,,,,,,,,,,,,,,,,,,
