,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
161,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-05-25 22:05:02.000,2022-05-06 16:10:20,1298.0,33.0,151,94.0,521.0,192.0,706,2022-04-25 09:18:59.000,4.4.3,101.0,37.0,31,True,6.0,neo4j-driver,conda-forge/neo4j-python-driver,,,209439.0,225.0,,https://pypi.org/project/neo4j-driver,2022-04-25 09:18:04.000,225.0,207197.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-04-26 12:35:50.855,132324.0,3.0,,,,,,,,,,,,,,,
162,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-05-25 23:27:46.000,2022-05-25 23:26:06,1059.0,18.0,72,17.0,601.0,119.0,295,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,31,True,13.0,multidict,conda-forge/multidict,,2494.0,79074452.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,78997030.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,4643220.0,1.0,,,,,,,,,,,,,,,
163,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,86,31.0,103.0,63.0,209,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,31,False,51.0,pyasn1,conda-forge/pyasn1,,,101263466.0,211912.0,197141.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,101164698.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,6815049.0,3.0,,,,,,,,,,,,,,,
164,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-05-25 20:35:50.000,2022-05-25 20:35:18,635.0,50.0,33,44.0,451.0,121.0,33,2022-04-14 15:53:11.000,2.9.0,52.0,61.0,31,False,23.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4419318.0,2296.0,2072.0,https://pypi.org/project/google-cloud-bigtable,2022-04-14 15:53:11.000,224.0,4418215.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-05-25 01:56:15.896,40812.0,3.0,,,,,,,,,,,,,,,
165,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-05-26 12:42:32.000,2022-05-26 12:42:32,3485.0,61.0,543,140.0,876.0,679.0,7080,2022-04-12 15:42:53.000,4.9.1,60.0,66.0,30,True,388.0,vaex,conda-forge/vaex,,240.0,59437.0,17.0,,https://pypi.org/project/vaex,2022-04-12 15:42:53.000,17.0,57571.0,https://anaconda.org/conda-forge/vaex,2022-04-12 13:40:03.220,124949.0,3.0,,,,,,,,,,,,,,,
166,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,81.0,6827,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,65.0,records,conda-forge/records,,,248003.0,1064.0,888.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,247667.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20539.0,3.0,,,,,,,,,,,,,,,
167,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-05-26 12:47:49.000,2022-05-26 12:31:20,1723.0,77.0,465,78.0,1129.0,936.0,5925,2022-05-17 22:23:44.000,1.2.0,19.0,91.0,30,True,134.0,hydra,conda-forge/hydra-core,,,22855.0,15.0,9.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,9413.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,362944.0,3.0,,,,,,,,,,,,,,,
168,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-05-19 16:00:51.000,2022-04-28 05:15:49,2677.0,8.0,800,180.0,729.0,950.0,5144,2021-11-19 18:13:31.000,0.9.8,20.0,76.0,30,True,31.0,snorkel,conda-forge/snorkel,,917.0,93458.0,180.0,170.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,92691.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,25626.0,2.0,,,,,,,,,,,,,,,
169,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-05-23 19:13:07.000,2022-05-23 19:12:35,672.0,6.0,438,106.0,139.0,273.0,5075,2022-02-19 16:17:59.000,4.7.0,66.0,77.0,30,True,8.0,tinydb,conda-forge/tinydb,,,346926.0,792.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,792.0,344465.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,174769.0,3.0,,,,,,2.0,,,,,,,,,
170,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-04-19 18:01:54.000,2022-04-19 18:01:54,730.0,2.0,282,63.0,195.0,233.0,4814,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,30,True,209.0,pendulum,conda-forge/pendulum,,,7477224.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,7468980.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,486404.0,3.0,,,,,,,,,,,,,,,
171,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-05-25 11:36:23.000,2022-05-25 11:35:43,3985.0,2.0,209,86.0,64.0,322.0,2914,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,30,True,272.0,pony,conda-forge/pony,,19.0,51712.0,2860.0,2513.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,50668.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,66849.0,3.0,,,,,,-1.0,,,,,,,,,
172,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-05-23 14:59:44.000,2022-04-21 08:46:30,957.0,3.0,124,73.0,50.0,64.0,2803,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,30,True,5.0,funcy,conda-forge/funcy,,,1007444.0,5554.0,4975.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1004380.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,196099.0,3.0,,,,,,,,,,,,,,,
173,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-05-15 23:08:26.000,2021-05-08 08:05:59,287.0,,410,96.0,105.0,127.0,2601,2021-05-08 08:32:08.000,2.1.0,27.0,37.0,30,False,31.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,472393.0,4188.0,4038.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,471570.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,14821.0,3.0,,,,,,,,,,,,,,,
174,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,236.0,2498,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,107.0,schematics,conda-forge/schematics,,,167207.0,1510.0,1131.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,166513.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23621.0,2.0,,,,,,,,,,,,,,,
175,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-05-21 19:14:32.000,2022-01-13 23:08:12,183.0,,129,34.0,49.0,47.0,1906,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,30,True,44.0,aiofiles,conda-forge/aiofiles,,,4908132.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4904186.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,217051.0,3.0,,,,,,,,,,,,,,,
176,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-03-02 13:02:41.000,2022-02-04 08:52:34,205.0,,235,51.0,49.0,102.0,1714,2022-02-04 09:05:43.000,1.5.7,79.0,21.0,30,True,33.0,datasketch,,,19.0,532161.0,441.0,387.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,532161.0,,,,3.0,,,,,,,,,,,,,,,
177,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive data validation library for dataframes.",,data-containers,https://github.com/pandera-dev/pandera,https://github.com/pandera-dev/pandera,MIT,2018-11-01 02:18:34.000,2022-05-26 01:24:00.000,2022-04-30 22:19:16,428.0,33.0,103,12.0,397.0,303.0,1386,2022-05-01 00:31:53.000,0.11.0,47.0,54.0,30,True,97.0,pandera,conda-forge/pandera-core,['pandas'],,453295.0,256.0,233.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,23.0,452929.0,https://anaconda.org/conda-forge/pandera-core,2022-04-04 19:49:06.398,6956.0,3.0,,,,,,,,,,,,,,,
178,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-04-28 13:02:25.022,2022-04-27 16:08:35,243.0,2.0,90,31.0,59.0,54.0,1197,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,30,True,2.0,python-slugify,conda-forge/python-slugify,,,9007758.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,8996217.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,784853.0,2.0,,,,,,,,,,,,,,,
179,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-05-01 14:28:42.000,2022-05-01 14:23:37,551.0,38.0,47,15.0,194.0,46.0,1104,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,2.0,bidict,conda-forge/bidict,,,703578.0,7852.0,7442.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,701776.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,122555.0,2.0,,,,,,,,,,,,,,,
180,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-05-13 18:37:02.607,2022-05-13 12:43:42,677.0,16.0,71,22.0,190.0,199.0,889,2022-05-13 12:50:47.000,3.6.1,41.0,29.0,30,True,35.0,anyio,conda-forge/anyio,,,14212223.0,187.0,,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,187.0,14156666.0,https://anaconda.org/conda-forge/anyio,2022-05-13 18:37:02.607,1777825.0,2.0,,,,,,,,,,,,,,,
181,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-05-11 15:16:45.000,2022-05-11 15:16:45,560.0,4.0,108,20.0,201.0,108.0,781,2021-08-25 16:25:59.000,1.0.0,18.0,44.0,30,True,40.0,pluggy,conda-forge/pluggy,,,45665880.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,45488805.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,10801620.0,3.0,,,,,,,,,,,,,,,
182,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-05-24 23:35:49.000,2022-05-24 23:35:49,1034.0,87.0,207,13.0,150.0,256.0,729,2022-05-16 05:33:56.000,1.4.3,109.0,46.0,30,True,11.0,fastcore,conda-forge/fastcore,,,535029.0,157.0,,https://pypi.org/project/fastcore,2022-05-16 05:33:56.000,157.0,534385.0,https://anaconda.org/conda-forge/fastcore,2022-05-16 08:10:04.780,3223.0,3.0,,,,,,,,,,,,,,,
183,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-05-23 19:31:31.000,2020-10-21 17:48:31,219.0,,71,15.0,227.0,24.0,646,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,42.0,cached-property,conda-forge/cached-property,,,18162061.0,29477.0,27518.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,18126274.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2218817.0,2.0,,,,,,,,,,,,,,,
184,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-05-10 14:17:54.000,2022-05-04 14:00:51,228.0,2.0,111,13.0,91.0,35.0,585,2022-05-04 14:01:29.000,0.19.0,37.0,39.0,30,True,100.0,validators,conda-forge/validators,,,3335263.0,39701.0,38216.0,https://pypi.org/project/validators,2022-05-04 14:01:29.000,1485.0,3332135.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,93857.0,2.0,,,,,,,,,,,,,,,
185,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,90.0,498,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,11.0,scandir,conda-forge/scandir,,,3839488.0,15581.0,13402.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,3822214.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1209222.0,3.0,,,,,,,,,,,,,,,
186,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-05-13 11:55:13.600,2022-05-13 08:28:51,166.0,5.0,71,10.0,70.0,57.0,413,2022-05-13 09:01:05.000,3.7.0,43.0,24.0,30,True,17.0,filelock,conda-forge/filelock,,,44089012.0,2291.0,,https://pypi.org/project/filelock,2022-05-13 09:01:05.000,2291.0,43995792.0,https://anaconda.org/conda-forge/filelock,2022-05-13 11:55:13.600,6618644.0,3.0,,,,,,,,,,,,,,,
187,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-05-25 13:58:37.000,2022-03-13 11:39:30,554.0,8.0,88,10.0,97.0,90.0,379,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,17.0,rsa,conda-forge/rsa,,,105094661.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,105002476.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6453010.0,3.0,,,,,,,,,,,,,,,
188,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,8.0,40.0,22.0,264,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,,srsly,conda-forge/srsly,,,5539257.0,18865.0,18608.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,5518106.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,824890.0,3.0,,,,,,,,,,,,,,,
189,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,3.0,41,8.0,41.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,13.0,isodate,conda-forge/isodate,,,54723441.0,22939.0,20858.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,54695875.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2039934.0,3.0,,,,,,,,,,,,,,,
190,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-05-23 03:30:19.000,2022-03-20 11:10:40,942.0,7.0,4280,635.0,709.0,95.0,20845,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,29,True,198.0,algorithms,conda-forge/algorithms,,,2733.0,79.0,64.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2684.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,643.0,3.0,,,,,,,,,,,,,,,
191,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-05-26 08:12:46.000,2022-02-09 13:22:43,446.0,,1087,295.0,352.0,148.0,18434,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,29,True,276.0,diagrams,conda-forge/diagrams,,,81932.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,77223.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,113037.0,3.0,,,,,,,,,,,,,,,
192,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-18 10:08:35.000,2022-05-08 04:08:19,743.0,2.0,845,279.0,279.0,442.0,16198,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,112.0,gooey,conda-forge/gooey,,231.0,6558.0,636.0,565.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,5277.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,45869.0,2.0,,,,,,,,,,,,,,,
193,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-04-28 20:53:51.000,2021-10-19 20:35:42,257.0,,496,136.0,139.0,311.0,4977,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,139.0,eel,,,,58895.0,3587.0,3527.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,58895.0,,,,2.0,,,,,,,,,,,,,,,
194,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-05-25 15:12:41.000,2022-04-27 16:43:10,443.0,2.0,198,42.0,158.0,129.0,3835,2021-07-12 09:36:20.000,8.0.1,46.0,69.0,29,True,65.0,tenacity,conda-forge/tenacity,,,19835306.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,19796807.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2309948.0,3.0,,,,,,,,,,,,,,,
195,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-05-20 04:51:37.000,2022-05-20 04:51:36,4751.0,119.0,520,94.0,904.0,443.0,3166,2017-08-14 18:29:09.000,0.2.15,53.0,208.0,29,True,138.0,toga,,,,1950.0,33.0,,https://pypi.org/project/toga,2022-05-06 00:23:14.000,33.0,1906.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,44.0,,,,,,,,,,
196,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,164,34.0,43.0,131.0,2538,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,29,True,20.0,sortedcontainers,conda-forge/sortedcontainers,,,13138134.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,13049993.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,6169882.0,2.0,,,,,,,,,,,,,,,
197,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,3.0,574,133.0,436.0,394.0,2326,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,98.0,pandas-datareader,conda-forge/pandas-datareader,,,298268.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,295499.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,168925.0,2.0,,,,,,,,,,,,,,,
198,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,64.0,2223,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9.0,addict,conda-forge/addict,,16.0,782863.0,3059.0,2755.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,778977.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,272051.0,2.0,,,,,,,,,,,,,,,
199,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,3.0,183,13.0,76.0,82.0,2012,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,29,True,19.0,gdown,conda-forge/gdown,,,286945.0,8261.0,8094.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,285135.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,57947.0,2.0,,,,,,,,,,,,,,,
200,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-05-24 06:47:27.000,2022-05-24 06:47:26,2149.0,25.0,133,99.0,1830.0,1271.0,1500,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,142.0,datatable,conda-forge/datatable,,1662.0,101740.0,12.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,12.0,100943.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,13066.0,3.0,,,,,,,,,,,,,,,
201,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,54.0,1328,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,31.0,blessings,conda-forge/blessings,,,1448844.0,8608.0,7152.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1445308.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,212168.0,3.0,,,,,,,,,,,,,,,
202,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,757.0,1095,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,12.0,py2neo,conda-forge/py2neo,,,100284.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,99546.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,43575.0,3.0,,,,,,,,,,,,,,,
203,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,300,53.0,207.0,253.0,1054,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,28.0,redis-py-cluster,,,3138.0,2645573.0,1336.0,1131.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2645538.0,,,,3.0,,,,,,,,,,,,,,,
