,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
92,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2021-04-22 01:20:21.000,2021-04-22 01:20:21.000,443,219.0,547.0,2056,2020-02-08 18:09:57.000,4.0.30,48.0,42,30,True,conda-forge/pyodbc,pyodbc,365.0,,7770337.0,3262.0,,https://pypi.org/project/pyodbc,2020-02-10 15:43:28.000,3262.0,7759872.0,https://anaconda.org/conda-forge/pyodbc,2021-01-14 14:29:57.389,460477.0,2.0,,,,
93,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2021-03-26 17:59:14.000,2021-03-26 17:59:13.000,353,211.0,260.0,1546,2021-02-18 22:45:27.000,5.0.3,74.0,88,30,True,conda-forge/pynamodb,pynamodb,741.0,,652753.0,930.0,694.0,https://pypi.org/project/pynamodb,2021-02-18 22:46:34.000,236.0,648569.0,https://anaconda.org/conda-forge/pynamodb,2021-02-19 00:04:46.178,83699.0,2.0,,,,
94,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2021-03-14 18:40:28.000,2021-03-14 18:40:16.000,117,134.0,204.0,1364,2020-11-02 00:16:47.000,dill-0.3.3,21.0,27,30,True,conda-forge/dill,dill,827.0,233072.0,8229622.0,4968.0,,https://pypi.org/project/dill,2020-11-02 00:12:59.000,4968.0,8207996.0,https://anaconda.org/conda-forge/dill,2020-11-02 10:29:29.900,1104171.0,3.0,,,,
95,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2021-04-20 06:39:22.889,2021-04-19 15:46:15.000,98,37.0,145.0,959,2021-04-19 15:48:18.000,1.12.3,100.0,54,30,True,conda-forge/argcomplete,argcomplete,596.0,132.0,4304187.0,12203.0,9379.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000,2824.0,4300484.0,https://anaconda.org/conda-forge/argcomplete,2021-04-20 06:39:22.889,185053.0,3.0,,,,
96,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2021-04-20 20:38:45.000,2021-03-08 21:27:57.000,102,12.0,168.0,948,2021-01-24 22:40:11.000,4.2.1,36.0,5,30,True,conda-forge/cachetools,cachetools,202.0,,34582790.0,4436.0,,https://pypi.org/project/cachetools,2021-01-24 22:40:11.000,4436.0,34539141.0,https://anaconda.org/conda-forge/cachetools,2021-01-25 06:25:33.809,2357058.0,1.0,,,,
97,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2021-04-21 16:17:47.000,2021-03-02 13:18:41.000,107,50.0,134.0,925,2020-08-25 22:32:04.000,1.6.0,33.0,46,30,True,conda-forge/cloudpickle,cloudpickle,383.0,16.0,11563092.0,39088.0,34986.0,https://pypi.org/project/cloudpickle,2020-08-25 22:32:04.000,4102.0,11493328.0,https://anaconda.org/conda-forge/cloudpickle,2020-08-26 00:05:03.165,4255647.0,3.0,,,,
98,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2021-04-12 18:16:21.176,2021-02-18 22:39:39.000,139,58.0,182.0,904,2021-02-08 04:13:40.000,2.0.0,29.0,61,30,True,conda-forge/jsonpickle,jsonpickle,1163.0,,7676627.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000,3348.0,7660882.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176,692796.0,3.0,,,,
99,typing,python/typing,Work related to PEP 484: typing.py and typing_extensions.py (both released via PyPI) and issue tracker for type system..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2021-04-13 15:26:08.000,2021-04-13 15:26:08.000,142,121.0,442.0,892,2019-06-19 22:31:20.000,3.7.4,15.0,63,30,True,conda-forge/typing,typing,538.0,,8041245.0,37896.0,29462.0,https://pypi.org/project/typing,2020-07-13 23:19:42.000,8434.0,8029989.0,https://anaconda.org/conda-forge/typing,2020-12-18 12:29:40.192,686665.0,2.0,,,,
100,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-04-21 18:14:04.000,2021-02-27 09:27:40.000,157,128.0,243.0,826,2020-01-25 14:40:31.000,0.10.9,26.0,29,30,True,conda-forge/py4j,py4j,744.0,,11543931.0,6650.0,5568.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000,1082.0,11528703.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340,852796.0,3.0,,,,
101,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2021-01-28 08:29:21.000,2021-01-28 08:29:20.000,76,43.0,50.0,719,2020-05-11 08:18:45.000,1.4.4,8.0,33,30,True,conda-forge/appdirs,appdirs,220.0,,23399268.0,132535.0,106949.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,25586.0,23355882.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,2646603.0,2.0,,,,
102,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2021-03-16 09:25:01.000,2020-07-14 14:20:26.000,35,9.0,19.0,202,2020-06-23 16:10:28.000,0.2.5,17.0,11,30,True,conda-forge/wcwidth,wcwidth,219.0,,16113506.0,203711.0,178377.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,25334.0,16019852.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,5993912.0,3.0,,,,
103,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2020-10-24 20:32:47.000,2020-03-21 18:06:04.000,77,42.0,62.0,178,2019-11-16 17:27:13.000,0.4.8,34.0,16,30,False,conda-forge/pyasn1,pyasn1,970.0,,72289245.0,148491.0,120197.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,28294.0,72226994.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,3486109.0,3.0,,,,
104,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-04-22 14:36:06.000,2021-04-22 14:36:05.000,18244,1507.0,,37448,2020-07-22 03:00:52.000,0.0.6,6.0,1654,29,True,,cpython,109634.0,,5555.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,5555.0,,,,1.0,,,,
105,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2021-03-31 02:54:02.000,2021-02-08 10:37:18.000,268,14.0,240.0,4020,2021-02-08 10:39:48.000,1.4.5,50.0,71,29,True,,dataset,667.0,,81883.0,2910.0,1882.0,https://pypi.org/project/dataset,2021-02-08 10:39:48.000,1028.0,81883.0,,,,3.0,,,,
106,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2021-04-19 20:59:49.000,2021-04-19 20:59:48.000,434,8.0,366.0,3633,2021-04-07 09:44:54.000,0.8.8,42.0,65,29,True,conda-forge/transitions,transitions,888.0,,238099.0,1935.0,1583.0,https://pypi.org/project/transitions,2021-02-13 11:46:27.000,352.0,237392.0,https://anaconda.org/conda-forge/transitions,2021-04-07 12:11:14.462,15571.0,1.0,,,,
107,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2020-12-02 15:03:23.000,2017-09-02 04:38:47.000,226,32.0,41.0,2480,2015-08-25 16:13:43.000,0.5.1,17.0,64,29,False,conda-forge/clint,clint,372.0,94.0,479574.0,5294.0,3052.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2242.0,478959.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,36234.0,3.0,,,,
108,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-04-08 20:39:42.000,2021-01-05 07:16:38.000,126,8.0,62.0,2036,2020-11-21 16:21:29.000,2.4.0,31.0,31,29,True,conda-forge/addict,addict,229.0,14.0,1748354.0,1806.0,1436.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,1745074.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692,187010.0,2.0,,,,
109,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2021-04-19 08:55:27.000,2021-03-15 16:07:22.000,162,49.0,214.0,1521,2021-03-08 18:36:39.000,3.1.4,73.0,62,29,True,conda-forge/dynaconf,dynaconf,531.0,,264761.0,1198.0,1106.0,https://pypi.org/project/dynaconf,2021-03-08 18:36:14.000,92.0,264641.0,https://anaconda.org/conda-forge/dynaconf,2021-03-08 20:56:49.094,724.0,2.0,,,,
110,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2021-04-19 19:10:23.000,2021-04-12 15:35:27.000,138,25.0,45.0,1360,2021-04-12 15:41:17.000,3.4.1,23.0,44,29,True,conda-forge/humanize,humanize,390.0,,1968282.0,2904.0,,https://pypi.org/project/humanize,2021-04-12 15:40:06.000,2904.0,1965663.0,https://anaconda.org/conda-forge/humanize,2021-04-12 18:16:36.615,151914.0,2.0,,,,
111,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-04-19 07:30:00.000,2021-04-19 07:30:00.000,157,66.0,231.0,1173,2021-03-17 10:03:11.000,0.48.0,204.0,78,29,True,,pypika,974.0,,614846.0,692.0,654.0,https://pypi.org/project/pypika,2021-03-17 10:03:11.000,38.0,614846.0,,,,3.0,,,,
112,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2021-04-02 10:04:25.000,2021-04-02 10:04:17.000,175,28.0,305.0,1126,2021-02-05 22:34:35.000,2.0.5,17.0,72,29,True,,pygsheets,1006.0,,2347258.0,737.0,633.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,104.0,2347258.0,,,,3.0,,,,
113,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2021-04-22 08:59:42.000,2021-04-16 23:18:08.000,130,26.0,116.0,1021,2021-04-16 23:17:04.000,5.3.0,58.0,52,29,True,conda-forge/deepdiff,deepdiff,793.0,,3544489.0,2738.0,1922.0,https://pypi.org/project/deepdiff,2021-02-16 20:02:40.000,816.0,3543502.0,https://anaconda.org/conda-forge/deepdiff,2021-04-17 00:54:31.770,41489.0,1.0,,,,
114,py2neo,technige/py2neo,Py2neo is a comprehensive toolkit for working with Neo4j from within Python applications or from the command line.,,db-clients,https://github.com/technige/py2neo,https://github.com/technige/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-04-21 18:06:59.000,2021-04-21 18:06:44.000,205,18.0,704.0,989,2021-02-22 00:21:36.000,2021.0.1,104.0,33,29,True,conda-forge/py2neo,py2neo,2835.0,,102240.0,1114.0,,https://pypi.org/project/py2neo,2021-02-22 00:21:36.000,1114.0,101498.0,https://anaconda.org/conda-forge/py2neo,2019-03-17 09:26:49.366,34170.0,3.0,,,,
115,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2021-04-20 12:59:46.000,2021-04-18 20:43:43.000,282,22.0,230.0,941,2021-04-18 20:47:06.000,2.1.2,18.0,70,29,True,,redis-py-cluster,733.0,2595.0,1838353.0,1136.0,842.0,https://pypi.org/project/redis-py-cluster,2021-04-18 20:45:21.000,294.0,1838319.0,,,,3.0,1.0,,,
116,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2021-03-01 07:13:05.000,2021-03-01 07:13:05.000,86,84.0,32.0,483,2020-12-18 10:27:27.000,0.18.2,36.0,38,29,True,conda-forge/validators,validators,223.0,,1220027.0,15606.0,13720.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1886.0,1219189.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,14254.0,3.0,,,,
117,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-03-29 21:24:34.000,2021-03-29 21:24:28.000,64,17.0,82.0,310,2021-02-15 20:45:56.000,4.7.1,32.0,33,29,True,conda-forge/rsa,rsa,,,75681368.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,75624590.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3236374.0,3.0,,,,
118,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62,68.0,70.0,255,2016-08-26 14:28:03.000,5.0.6,16.0,22,29,True,conda-forge/configobj,configobj,309.0,,1763496.0,19277.0,13103.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,1756216.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,240257.0,2.0,,,,
119,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000,2021-03-30 16:48:22.000,2021-03-30 16:47:16.000,88,34.0,160.0,247,2021-03-30 16:56:11.000,0.15.0,26.0,29,29,True,conda-forge/pandas-gbq,pandas-gbq,221.0,204.0,7215796.0,2563.0,2131.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000,432.0,7201436.0,https://anaconda.org/conda-forge/pandas-gbq,2020-11-11 15:55:18.257,703435.0,3.0,,,,
120,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-04-20 22:46:58.000,2021-04-20 22:35:59.000,29,20.0,16.0,173,2018-02-16 15:00:15.000,1.5.0,10.0,13,29,True,conda-forge/send2trash,send2trash,116.0,,10318265.0,84001.0,78961.0,https://pypi.org/project/send2trash,2021-04-20 22:46:58.000,5040.0,10248397.0,https://anaconda.org/conda-forge/send2trash,2018-02-18 14:32:15.731,2724870.0,3.0,,,,
121,Records,kennethreitz42/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-04-20 16:59:14.000,2020-12-22 07:29:21.000,554,43.0,81.0,6590,2019-02-21 13:34:41.000,0.5.3,10.0,37,28,True,conda-forge/records,records,325.0,,206671.0,1052.0,752.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,300.0,206303.0,https://anaconda.org/conda-forge/records,2018-01-15 04:48:02.550,17692.0,3.0,,,kennethreitz/records,
122,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-03-22 02:47:06.000,2021-03-22 02:45:10.000,117,3.0,58.0,2534,2018-06-30 04:16:20.000,1.10.3,47.0,25,28,True,conda-forge/funcy,funcy,919.0,,457674.0,3695.0,2833.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,455397.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,116129.0,3.0,,,,
123,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2021-03-26 17:18:06.000,2021-03-10 12:09:11.000,268,244.0,153.0,2333,2020-03-23 21:47:05.000,0.13.5,35.0,30,28,True,,keyboard,748.0,,167422.0,3488.0,3204.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,284.0,167422.0,,,,3.0,,,,
124,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2020-11-09 00:03:50.000,2020-11-09 00:00:08.000,140,20.0,118.0,2152,2020-11-09 00:03:50.000,2.3.0,39.0,19,28,True,,sortedcontainers,610.0,,7749754.0,3220.0,,https://pypi.org/project/sortedcontainers,2020-11-09 00:03:50.000,3220.0,7749754.0,,,,3.0,,,,
125,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-03-30 09:19:38.000,2021-03-26 15:18:47.000,146,96.0,107.0,2143,2021-03-26 15:18:14.000,0.4.3,30.0,28,28,True,conda-forge/databases,databases,272.0,,102267.0,1843.0,1783.0,https://pypi.org/project/databases,2021-03-14 15:06:41.000,60.0,98714.0,https://anaconda.org/conda-forge/databases,2021-03-17 11:04:30.240,92403.0,3.0,,,,
126,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-04-15 17:31:51.657,2021-04-15 13:44:03.000,73,11.0,131.0,1945,2021-04-15 13:54:59.000,3.5.2,66.0,10,28,True,conda-forge/orjson,orjson,404.0,,914069.0,1943.0,1915.0,https://pypi.org/project/orjson,2021-04-15 13:35:26.000,28.0,905003.0,https://anaconda.org/conda-forge/orjson,2021-04-15 17:31:51.657,108794.0,3.0,,,,
127,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-03-23 14:18:20.000,2021-03-15 07:49:58.000,880,34.0,73.0,1754,2021-01-25 22:11:48.000,3.3.1,63.0,420,28,True,,apache-libcloud,,,119260.0,3273.0,1731.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,119260.0,,,,3.0,,,,
128,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2021-01-05 16:16:35.790,2021-01-05 14:37:00.000,133,16.0,48.0,1714,2021-01-05 14:38:53.000,3.4,8.0,21,28,True,conda-forge/python-decouple,python-decouple,151.0,,402408.0,41948.0,35924.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000,6024.0,401983.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790,18282.0,3.0,,,,
129,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-04-21 22:09:07.000,2021-04-21 20:47:39.000,251,542.0,967.0,1526,2020-11-11 16:01:20.000,1.4.0,24.0,72,28,True,conda-forge/ibis-framework,ibis-framework,1406.0,,48341.0,208.0,160.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,45349.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,179544.0,3.0,,,,
130,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2020-07-01 03:20:07.226,2020-06-30 03:22:04.000,81,,46.0,1019,2020-06-30 03:34:52.000,4.0.1,34.0,27,28,True,conda-forge/python-slugify,python-slugify,204.0,,2829259.0,20290.0,15966.0,https://pypi.org/project/python-slugify,2020-06-30 03:34:52.000,4324.0,2823938.0,https://anaconda.org/conda-forge/python-slugify,2020-07-01 03:20:07.226,292686.0,3.0,,,,
131,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-04-12 11:47:12.000,2021-01-11 13:12:20.000,132,21.0,132.0,811,2021-01-11 13:28:44.000,0.4.0,28.0,23,28,True,conda-forge/sshtunnel,sshtunnel,381.0,,867995.0,2478.0,2216.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,866773.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,67248.0,3.0,,,,
132,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-04-20 17:17:27.000,2021-03-25 16:59:48.000,96,19.0,375.0,668,2021-03-25 13:14:26.000,23.0.1,164.0,93,28,True,conda-forge/keyring,keyring,,,5430683.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000,5932.0,5414129.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695,976738.0,3.0,,,,
133,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-04-20 02:22:53.000,2021-04-20 02:22:44.000,315,28.0,117.0,585,2020-04-17 20:27:24.000,3.9.0,34.0,62,28,True,conda-forge/pysolr,pysolr,468.0,,134201.0,4763.0,2265.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,133901.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,15004.0,3.0,,,,
134,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2021-04-20 14:29:31.000,2021-04-02 12:45:59.000,242,19.0,175.0,547,2021-04-02 13:13:42.000,0.11.1,32.0,141,28,True,conda-forge/holidays,holidays,767.0,147.0,2235430.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000,558.0,2214886.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497,554673.0,3.0,,,,
135,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-03-15 13:57:16.859,2021-03-15 02:10:37.000,86,50.0,104.0,479,2021-03-15 02:12:14.000,1.4,21.0,43,28,True,conda-forge/configargparse,configargparse,274.0,,1166031.0,7352.0,5006.0,https://pypi.org/project/configargparse,2021-03-15 02:10:20.000,2346.0,1162723.0,https://anaconda.org/conda-forge/configargparse,2021-03-15 13:57:16.859,185300.0,3.0,,,,
136,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,474,2019-03-09 18:00:51.000,1.10.0,16.0,20,28,True,conda-forge/scandir,scandir,448.0,,3926812.0,16081.0,11933.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,3907527.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1099268.0,2.0,,,,
137,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2021-04-14 03:19:21.000,2021-04-14 03:19:21.000,29,1.0,65.0,464,2021-01-25 05:20:12.000,7.1.1,50.0,16,28,True,conda-forge/natsort,natsort,874.0,,2502007.0,6680.0,5464.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000,1216.0,2495478.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288,319965.0,3.0,,,,
138,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-04-19 12:43:44.000,2021-04-06 21:08:38.000,185,5.0,394.0,410,2021-04-06 21:10:22.000,7.0.3,87.0,91,28,True,conda-forge/minio,minio,1029.0,,358197.0,1777.0,1433.0,https://pypi.org/project/minio,2021-04-06 21:08:32.000,344.0,357129.0,https://anaconda.org/conda-forge/minio,2021-02-12 07:03:40.477,23508.0,3.0,,,,
