,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
186,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-02-21 07:36:04.000,2023-01-11 03:25:27,443.0,2.0,521,126.0,197.0,65.0,897.0,2627,2022-11-16 05:01:26.000,4.0.35,55.0,54.0,31,False,pyodbc,conda-forge/pyodbc,,,23475828.0,2092.0,,https://pypi.org/project/pyodbc,2022-11-16 04:04:04.189,2092.0,23461937.0,https://anaconda.org/conda-forge/pyodbc,2022-11-17 00:58:56.320,930720.0,3.0,,,,,,,,,,,,,,,,,,
187,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2598,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,mrjob,conda-forge/mrjob,,,82165.0,1358.0,1245.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,75682.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,505706.0,2.0,,,,,,,,,,,,,,,,,,
188,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2023-03-23 09:00:48.000,2023-03-20 19:59:17,529.0,22.0,173,16.0,485.0,176.0,373.0,2138,2023-03-20 22:48:01.602,0.14.5,62.0,84.0,31,True,pandera,conda-forge/pandera-core,['pandas'],,793638.0,776.0,718.0,https://pypi.org/project/pandera,2022-11-02 15:34:01.586,58.0,792985.0,https://anaconda.org/conda-forge/pandera-core,2023-03-21 00:14:13.208,18947.0,2.0,,,,,,,,,,,,,unionai-oss/pandera,,,,,
189,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-03-20 19:00:58.000,2023-03-14 12:42:58,2245.0,52.0,173,40.0,357.0,21.0,259.0,1746,2023-01-23 12:12:55.000,4.4,179.0,56.0,31,True,pyscaffold,conda-forge/pyscaffold,,,229087.0,61.0,,https://pypi.org/project/pyscaffold,2023-01-23 12:15:02.953,61.0,227150.0,https://anaconda.org/conda-forge/pyscaffold,2023-01-23 18:36:59.121,160799.0,3.0,,,,,,,,,,,,,,,,,,
190,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,,495,100.0,401.0,142.0,379.0,1641,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1587515.0,8034.0,6802.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1584285.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,113061.0,3.0,,,,,,,,,,,,,,,,,,
191,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,6.0,95,33.0,67.0,3.0,64.0,1315,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,14072821.0,2800.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2800.0,14055033.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1387486.0,2.0,,,,,,,,,,,,,,,,,,
192,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-03-21 02:48:47.000,2023-03-14 05:26:52,469.0,5.0,76,24.0,217.0,28.0,63.0,1035,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,31,True,cleo,conda-forge/cleo,,,11503699.0,14443.0,14220.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,223.0,11496118.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,416995.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
193,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-03-14 10:51:06.000,2023-03-14 10:51:05,593.0,6.0,121,22.0,217.0,42.0,111.0,916,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,62371804.0,10293.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10293.0,62120144.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,17867871.0,3.0,,,,,,,,,,,,,,,,,,
194,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-03-13 20:21:23.000,2023-03-13 20:21:12,1896.0,52.0,126,44.0,390.0,99.0,240.0,879,2023-03-11 21:23:00.619,0.6.8,27.0,80.0,31,True,intake,conda-forge/intake,,,26586.0,1057.0,943.0,https://pypi.org/project/intake,2022-08-26 16:09:00.741,114.0,19711.0,https://anaconda.org/conda-forge/intake,2023-03-12 10:55:23.345,357551.0,2.0,,,,,,,,,,,,,,,,,,
195,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-03-20 19:20:22.000,2023-03-20 19:20:20,546.0,98.0,126,21.0,424.0,38.0,239.0,817,2023-01-13 20:56:00.725,0.12.0,41.0,40.0,31,True,aiocache,,,2.0,196767.0,1750.0,1639.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,111.0,196767.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,
196,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-03-10 17:27:41.000,2023-02-23 00:11:24,830.0,15.0,86,21.0,82.0,25.0,76.0,793,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3421021.0,966.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,966.0,3416798.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,299839.0,2.0,,,,,,,,,,,,,,,,,,
197,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-12-08 12:55:31.000,2022-07-20 10:28:45,567.0,,100,11.0,104.0,24.0,95.0,428,2021-12-15 16:56:20.744,3.2.1,36.0,39.0,31,True,rsa,conda-forge/rsa,,,124740811.0,254567.0,247686.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,6881.0,124608778.0,https://anaconda.org/conda-forge/rsa,2022-07-20 14:57:46.531,10562711.0,3.0,,,,,,,,,,,,,,,,,,
198,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-03-17 09:17:54.000,2023-03-17 08:12:30,750.0,21.0,59,18.0,348.0,173.0,207.0,313,2023-03-14 09:22:38.000,1.13.0,73.0,33.0,31,True,param,conda-forge/param,,,531451.0,6184.0,6044.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,140.0,516612.0,https://anaconda.org/conda-forge/param,2023-03-14 10:49:19.530,1053630.0,3.0,,,,,,,,,,,,,,,,,,
199,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,98,32.0,104.0,58.0,64.0,227,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,123141025.0,322249.0,307297.0,https://pypi.org/project/pyasn1,2022-08-23 07:37:06.338,14952.0,123002676.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,10929598.0,3.0,,,,,,,,,,,,,,,,,,
200,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-03-22 21:39:59.000,2023-03-16 12:01:31,730.0,28.0,41,44.0,588.0,20.0,152.0,46,2023-03-01 18:38:00.438,2.17.0,69.0,63.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4193541.0,2694.0,2687.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,7.0,4191966.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-03-02 11:27:53.568,74044.0,3.0,,,,,,,,,,,,,,,,,,
201,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-02-20 18:52:29.824,2023-02-17 22:26:16,778.0,40.0,34,13.0,49.0,3.0,228.0,40,2023-02-17 22:33:05.683,5.12.0,61.0,34.0,31,False,importlib-resources,conda-forge/importlib_resources,,,54396155.0,1094.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1094.0,54206628.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,10803079.0,2.0,,,,,,,,,,,,,,,,,,
202,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-25 16:21:00.000,2023-02-25 16:20:56,601.0,48.0,32,3.0,36.0,1.0,56.0,36,2023-02-25 02:18:04.386,3.15.0,45.0,20.0,31,False,zipp,conda-forge/zipp,,,129650636.0,3857.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3857.0,129145040.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,24774246.0,3.0,,,,,,,,,,,,,,,,,,
203,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-03-13 10:05:20.000,2023-03-08 09:35:29,953.0,5.0,4448,642.0,743.0,199.0,100.0,22341,2020-10-04 14:44:02.000,0.1.4,5.0,197.0,30,True,algorithms,conda-forge/algorithms,,,9466.0,95.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,9408.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1338.0,1.0,,,,,,,,,,,,,,,,,,
204,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-03-21 13:31:29.000,2022-12-08 17:33:49,3607.0,,586,141.0,964.0,476.0,767.0,7838,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,253.0,59836.0,462.0,439.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,23.0,57787.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,157649.0,3.0,,,,,,,,,,,,,,,,,,
205,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-03-09 03:31:41.000,2023-01-30 08:55:46,707.0,3.0,285,101.0,134.0,27.0,259.0,4315,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,51978.0,3498.0,2930.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,568.0,51777.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,4828.0,3.0,,,,,,,,,,,,,,,,,,
206,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,775.0,1.0,395,80.0,68.0,354.0,189.0,3343,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,409528.0,10226.0,9806.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,420.0,408809.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,15111.0,3.0,,,,,,,,,,,,,,,,,,
207,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-02-11 00:43:20.000,2023-01-31 12:41:57,2990.0,41.0,206,26.0,255.0,134.0,697.0,3021,2023-01-30 22:04:00.750,0.22.2,109.0,72.0,30,True,ploomber,conda-forge/ploomber,,,12801.0,78.0,72.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,10410.0,https://anaconda.org/conda-forge/ploomber,2023-01-31 12:29:57.714,50224.0,2.0,,,,,,,,,,,,,,,,,,
208,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,637,141.0,443.0,135.0,396.0,2607,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,616647.0,834.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,834.0,612912.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,265199.0,2.0,,,,,,,,,,,,,,,,,,
209,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2554,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,167153.0,1841.0,1457.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,384.0,166584.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25058.0,3.0,,,,,,,,,,,,,,,,,,
210,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-03-21 18:57:58.000,2023-03-16 19:23:33,3815.0,33.0,303,32.0,303.0,123.0,534.0,2215,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,17163.0,85.0,74.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,17163.0,,,,3.0,,,,,,,,,,,,,,,,,,
211,docarray,jina-ai/docarray,The data structure for multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-03-23 13:19:14.000,2023-03-07 10:45:30,920.0,30.0,152,37.0,845.0,90.0,337.0,1918,2023-01-17 09:11:28.000,0.21.0,514.0,51.0,30,True,docarray,conda-forge/docarray,,,91097.0,182.0,178.0,https://pypi.org/project/docarray,2023-01-27 14:21:01.673,4.0,85355.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,80389.0,3.0,,,,,,,,,,,,,docarray/docarray,,,,,
212,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000,2023-03-13 01:26:30,214.0,4.0,257,49.0,56.0,40.0,109.0,1917,2023-02-19 15:29:00.772,1.5.9,81.0,26.0,30,True,datasketch,,,19.0,897552.0,731.0,668.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,897552.0,,,,3.0,,,,,,,,,,,,,,,,,,
213,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-01-28 05:34:51.000,2022-10-18 10:59:07,785.0,,173,46.0,215.0,95.0,270.0,1827,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1108470.0,570.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,570.0,1099766.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,574489.0,3.0,,,,,,,,,,,,,,,,,,
214,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-03-17 07:37:07.000,2023-03-15 17:23:34,994.0,24.0,55,22.0,98.0,109.0,66.0,1674,2023-01-19 08:15:52.055,23.1.1,23.0,20.0,30,True,glom,conda-forge/glom,,,1274782.0,1082.0,991.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,91.0,1274328.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,19098.0,2.0,,,,,,,,,,,,,,,,,,
215,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-02-27 18:51:32.000,2023-02-24 21:17:34,1022.0,6.0,310,70.0,392.0,102.0,362.0,1443,2023-02-24 19:29:46.000,0.22.0,13.0,81.0,30,True,mleap,conda-forge/mleap,,,159852.0,231.0,206.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,158497.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,63689.0,2.0,,,,,,,,,,,,,,,,,,
216,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-03-05 00:28:17.000,2023-03-05 00:11:54,605.0,20.0,54,15.0,215.0,3.0,51.0,1255,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,30,True,bidict,conda-forge/bidict,,,1351548.0,12804.0,12334.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,470.0,1348800.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,214369.0,2.0,,,,,,,,,,,,,,,,,,
217,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-03-22 11:40:15.000,2023-03-22 11:40:09,792.0,48.0,56,25.0,39.0,85.0,71.0,1215,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,True,strictyaml,conda-forge/strictyaml,,,420821.0,1628.0,1408.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,220.0,417540.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,193597.0,3.0,,,,,,,,,,,,,,,,,,
218,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,,174,28.0,91.0,61.0,135.0,1072,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5439910.0,5475.0,5184.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,291.0,5438566.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,104896.0,3.0,,,,,,,,,,,,,,,,,,
219,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,75.0,21.0,41.0,589.0,854,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2659839.0,7438.0,7127.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,311.0,2652354.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,374266.0,3.0,,,,,,,,,,,,,,,,,,
220,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-03-17 10:00:25.000,2020-10-21 17:48:31,219.0,,74,15.0,251.0,46.0,25.0,663,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12456584.0,38002.0,35937.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2065.0,12394829.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4446408.0,2.0,,,,,,,,,,,,,,,,,,
221,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-03-14 23:34:07.000,2023-02-28 12:32:34,291.0,3.0,29,10.0,62.0,1.0,25.0,348,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,4303370.0,26015.0,25738.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,277.0,4280200.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1135351.0,3.0,,,,,,,,,,,,,,,,,,
222,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,23.0,68,16.0,84.0,66.0,96.0,290,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,30,True,configobj,conda-forge/configobj,,21.0,3196861.0,28299.0,24916.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3383.0,3186386.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,586601.0,3.0,,,,,,,,,,,,,,,,,,
223,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-03-20 11:23:16.000,2023-03-20 11:23:07,278.0,14.0,55,6.0,64.0,4.0,71.0,161,2021-10-26 13:46:12.000,4.0.2,40.0,29.0,30,True,tzlocal,conda-forge/tzlocal,,,28690728.0,3732.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3732.0,28666738.0,https://anaconda.org/conda-forge/tzlocal,2023-03-18 16:25:29.751,1943251.0,3.0,,,,,,,,,,,,,,,,,,
224,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-03-13 16:40:40.000,2023-03-13 16:40:40,326.0,1.0,573,189.0,89.0,64.0,82.0,6955,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,True,records,conda-forge/records,,,262747.0,1177.0,999.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,262423.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23072.0,3.0,,,,,,,,,,,,,,,,,,
225,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-03-20 22:17:32.000,2023-03-20 18:30:38,1850.0,28.0,562,87.0,1251.0,193.0,1025.0,6890,2023-02-23 18:30:37.000,1.3.2,22.0,110.0,29,True,hydra,conda-forge/hydra-core,,,26187.0,20.0,14.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,11756.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,533962.0,3.0,,,,,,,,,,,,,,,,,,
226,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,1.0,549,140.0,293.0,280.0,241.0,6520,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,29,True,faust,,,,28853.0,1486.0,1455.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,31.0,28853.0,,,,3.0,,,,,,,,,,,,,,,,,,
227,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-02-17 21:58:40.000,2023-02-17 21:58:39,2685.0,1.0,847,174.0,736.0,21.0,957.0,5448,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,1003.0,51810.0,286.0,274.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,50922.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,38523.0,3.0,,,,,,,,,,,,,,,,,,
