,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
177,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-11-01 00:19:22.929,2022-07-20 18:30:34,772.0,,374,80.0,65.0,340.0,182.0,3209,2020-03-23 21:47:05.000,0.13.5,35.0,40.0,31,True,keyboard,conda-forge/keyboard,,,270416.0,8781.0,8448.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,333.0,269762.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,11783.0,3.0,,,,,,,,,,,,,,,,,,
178,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-11-22 10:28:45.000,2022-05-25 11:35:43,3985.0,,218,88.0,71.0,276.0,323.0,3075,2022-01-27 22:51:06.000,0.7.16,47.0,23.0,31,True,pony,conda-forge/pony,,37.0,60884.0,3120.0,2773.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,59763.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,79637.0,3.0,,,,,,,,,,,,,,,,,,
179,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2022-12-07 03:49:10.000,2022-11-22 22:15:20,2946.0,70.0,197,27.0,245.0,138.0,675.0,2859,2022-11-09 16:28:52.946,0.21.7,103.0,70.0,31,True,ploomber,conda-forge/ploomber,,,9617.0,66.0,61.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,7289.0,https://anaconda.org/conda-forge/ploomber,2022-11-09 20:44:10.463,41920.0,2.0,,,,,,,,,,,,,,,,,,
180,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2022-06-28 23:14:33.000,2021-12-01 20:49:12,400.0,,184,60.0,144.0,79.0,70.0,2678,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,31,True,schema,conda-forge/schema,,,4070680.0,5617.0,4841.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,776.0,4068910.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,72604.0,2.0,,,,,,,,,,,,,,,,,,
181,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-12-08 12:25:57.000,2022-12-08 12:25:54,399.0,39.0,241,15.0,94.0,16.0,111.0,2592,2022-12-05 14:15:06.000,4.6.0,76.0,15.0,31,True,gdown,conda-forge/gdown,,,741095.0,11549.0,11343.0,https://pypi.org/project/gdown,2022-06-26 02:53:06.000,206.0,738036.0,https://anaconda.org/conda-forge/gdown,2022-12-05 19:21:02.094,119329.0,2.0,,,,,,,,,,,,,,,,,,
182,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,292,62.0,304.0,107.0,238.0,2541,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,schematics,conda-forge/schematics,,,151246.0,1752.0,1370.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,382.0,150645.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24650.0,2.0,,,,,,,,,,,,,,,,,,
183,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-12-08 01:31:34.000,2022-11-27 18:23:12,3776.0,71.0,294,32.0,280.0,115.0,523.0,2105,2022-11-09 19:33:00.727,2.5.3,204.0,82.0,31,True,pyinfra,,,,12312.0,64.0,53.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,12312.0,,,,3.0,,,,,,,,,,,,,,,,,,
184,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2022-11-30 15:29:11.000,2022-11-14 20:34:05,503.0,42.0,155,12.0,459.0,147.0,351.0,1832,2022-11-02 15:34:01.586,0.13.4,56.0,77.0,31,True,pandera,conda-forge/pandera-core,['pandas'],,765648.0,447.0,421.0,https://pypi.org/project/pandera,2022-05-01 00:31:53.000,26.0,765021.0,https://anaconda.org/conda-forge/pandera-core,2022-11-03 13:00:27.143,16315.0,3.0,,,,,,,,,,,,unionai-oss/pandera,,,,,,
185,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,199.0,1752,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,31,True,voluptuous,conda-forge/voluptuous,,,2644519.0,7292.0,5961.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,2641529.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,230273.0,2.0,,,,,,,,,,,,,,,,,,
186,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1640,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,31,True,humanize,conda-forge/humanize,,,4319710.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4315650.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,316690.0,2.0,,,,,,,,,,,,,,,,,,
187,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-12-05 17:32:04.000,2022-11-28 18:36:23,2193.0,20.0,169,39.0,336.0,23.0,255.0,1637,2022-09-20 14:27:03.886,4.3.1,178.0,53.0,31,True,pyscaffold,conda-forge/pyscaffold,,,185367.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,183427.0,https://anaconda.org/conda-forge/pyscaffold,2022-09-20 17:23:16.665,155267.0,3.0,,,,,,,,,,,,,,,,,,
188,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,1.0,496,103.0,401.0,142.0,379.0,1635,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1844273.0,7451.0,6219.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1841134.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,100456.0,3.0,,,,,,,,,,,,,,,,,,
189,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-11-03 17:01:42.000,2022-11-03 17:01:41,1013.0,11.0,304,71.0,384.0,96.0,358.0,1425,2022-11-02 21:09:01.691,0.21.0,11.0,79.0,31,True,mleap,conda-forge/mleap,,,97380.0,222.0,196.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,96063.0,https://anaconda.org/conda-forge/mleap,2022-11-03 13:03:31.054,57957.0,2.0,,,,,,,,,,,,,,,,,,
190,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-12-06 10:33:06.000,2022-12-06 10:33:03,585.0,22.0,123,20.0,211.0,42.0,110.0,864,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,51757507.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,51541671.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,14676888.0,3.0,,,,,,,,,,,,,,,,,,
191,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,76.0,21.0,37.0,585.0,841,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,2676841.0,7003.0,6722.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2669518.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,344193.0,3.0,,,,,,,,,,,,,,,,,,
192,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-11-24 02:44:20.000,2022-11-24 02:44:20,807.0,27.0,82,21.0,79.0,18.0,75.0,757,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3720396.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3716282.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,279800.0,2.0,,,,,,,,,,,,,,,,,,
193,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-12-07 10:38:17.000,2022-12-04 10:27:16,1091.0,7.0,256,31.0,765.0,7.0,478.0,575,2022-09-28 09:02:27.000,7.1.12,101.0,109.0,31,True,minio,conda-forge/minio,,,1420647.0,3824.0,3486.0,https://pypi.org/project/minio,2022-06-11 21:34:06.000,338.0,1418107.0,https://anaconda.org/conda-forge/minio,2022-09-28 13:20:28.920,106706.0,3.0,,,,,,,,,,,,,,,,,,
194,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-12-07 16:48:33.000,2022-12-07 16:48:31,202.0,12.0,77,12.0,97.0,17.0,66.0,490,2022-12-05 18:32:12.150,3.8.2,47.0,30.0,31,True,filelock,conda-forge/filelock,,,51979446.0,2321.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2321.0,51855331.0,https://anaconda.org/conda-forge/filelock,2022-12-06 01:23:21.958,9681019.0,3.0,,,,,,,,,,,,,,,,,,
195,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-11-09 04:44:08.000,2022-11-09 04:44:08,286.0,14.0,26,9.0,55.0,1.0,24.0,328,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,31,True,srsly,conda-forge/srsly,,,3872911.0,22990.0,22728.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3849797.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1063269.0,3.0,,,,,,,,,,,,,,,,,,
196,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-11-09 11:23:12.000,2021-09-28 20:21:42,223.0,,46,13.0,31.0,12.0,20.0,293,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,31,False,wcwidth,conda-forge/wcwidth,,,27321903.0,346119.0,332898.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,27152643.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,14217921.0,3.0,,,,,,,,,,,,,,,,,,
197,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,222,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,107055083.0,276016.0,261182.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,106927934.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9663354.0,3.0,,,,,,,,,,,,,,,,,,
198,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,2.0,830,176.0,736.0,21.0,953.0,5343,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,990.0,59059.0,240.0,228.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,58184.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,35381.0,2.0,,,,,,,,,,,,,,,,,,
199,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4914,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,192454.0,4170.0,3380.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,192114.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,25875.0,2.0,,,,,,,,,,,,,,,,,,
200,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-10-21 20:51:44.000,2022-10-21 20:51:27,948.0,2.0,358,83.0,164.0,,531.0,4289,2022-10-21 20:53:02.443,2.4.4,65.0,66.0,30,True,huey,conda-forge/huey,,,77797.0,1193.0,1025.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,168.0,77300.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,27853.0,2.0,,,,,,,,,,,,,,,,,,
201,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-12-08 06:58:46.000,2022-12-07 23:34:51,5377.0,365.0,549,92.0,1003.0,115.0,496.0,3306,2022-10-19 16:32:59.000,0.3.0.de39,61.0,220.0,30,True,toga,,,792.0,2030.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1616.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,18.0,,,,,,,,,,,,,
202,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-10-23 03:23:05.000,2022-03-16 23:35:07,810.0,,599,132.0,442.0,109.0,395.0,2496,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,549773.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,546395.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,229733.0,2.0,,,,,,,,,,,,,,,,,,
203,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-11-01 20:09:05.000,2022-10-31 21:39:55,251.0,1.0,132,30.0,41.0,5.0,206.0,1521,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,30,True,cachetools,conda-forge/cachetools,,,68882382.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,68789271.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,6890265.0,1.0,,,,,,,,,,,,,,,,,,
204,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-12-08 13:08:33.000,2022-12-08 10:12:15,875.0,161.0,113,31.0,631.0,42.0,234.0,1476,2022-12-07 12:17:00.033,0.20.0,496.0,49.0,30,True,docarray,conda-forge/docarray,,,148346.0,151.0,150.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,142218.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,67414.0,3.0,,,,,,,,,,,,docarray/docarray,,,,,,
205,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-12-08 02:45:59.000,2022-12-07 22:29:48,1104.0,17.0,188,39.0,432.0,143.0,528.0,1171,2022-09-29 23:07:14.000,0.17.1,84.0,41.0,30,True,sdv,conda-forge/sdv,,,31933.0,126.0,121.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,31464.0,https://anaconda.org/conda-forge/sdv,2022-09-30 17:26:16.237,5634.0,2.0,,,,,,,,,,,,,,,,,,
206,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,19.0,757.0,1153,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,py2neo,conda-forge/py2neo,,,127977.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,127191.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,51906.0,3.0,,,,,,,,,,,,,,,,,,
207,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,304,51.0,209.0,28.0,263.0,1072,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3429.0,2177055.0,1483.0,1278.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2177020.0,,,,3.0,,,,,,,,,,,,,,,,,,
208,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-11-09 13:30:52.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,90.0,55.0,134.0,1032,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5386858.0,4118.0,3853.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5385568.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,96824.0,3.0,,,,,,,,,,,,,,,,,,
209,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-10-08 15:23:14.000,2022-06-06 12:35:55,233.0,,121,14.0,96.0,86.0,37.0,662,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3979247.0,52412.0,50892.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3972884.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,235452.0,3.0,,,,,,,,,,,,python-validators/validators,,,,,,
210,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-11-14 18:55:45.000,2020-10-21 17:48:31,219.0,,71,15.0,238.0,42.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12701651.0,34458.0,32499.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,12649652.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3587991.0,1.0,,,,,,,,,,,,,,,,,,
211,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,505,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,5825110.0,16106.0,13926.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,5808576.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1273144.0,3.0,,,,,,,,,,,,,,,,,,
212,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-12-07 01:00:50.000,2022-12-07 01:00:50,814.0,13.0,133,25.0,103.0,63.0,58.0,497,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,339085.0,5320.0,3960.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,338143.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,65065.0,1.0,,,,,,,,,,,,,3.0,,,,,
213,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,117,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,57655194.0,31821.0,29740.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,57608215.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3805351.0,3.0,,,,,,,,,,,,,,,,,,
214,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-12-08 02:34:52.000,2022-12-07 16:12:03,700.0,27.0,37,43.0,544.0,30.0,139.0,39,2022-12-07 16:17:01.550,2.14.1,66.0,63.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,5972883.0,2449.0,2449.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,5971411.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-12-07 21:33:24.806,64798.0,3.0,,,,,,,,,,,,,,,,,,
215,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-12-07 14:25:46.000,2022-12-06 14:10:57,733.0,41.0,28,12.0,47.0,9.0,221.0,34,2022-12-06 14:23:07.860,5.10.1,55.0,31.0,30,False,importlib-resources,conda-forge/importlib_resources,,,44547753.0,732.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,732.0,44396514.0,https://anaconda.org/conda-forge/importlib_resources,2022-12-06 17:15:32.990,8166922.0,2.0,,,,,,,,,,,,,,,,,,
216,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-11-26 15:30:37.000,2022-11-25 18:05:32,547.0,52.0,30,3.0,33.0,2.0,51.0,30,2022-11-25 18:14:05.002,3.11.0,40.0,19.0,30,False,zipp,conda-forge/zipp,,,120610380.0,3614.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3614.0,120162766.0,https://anaconda.org/conda-forge/zipp,2022-11-26 08:59:32.150,20590268.0,3.0,,,,,,,,,,,,,,,,,,
217,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-11-12 04:54:30.000,2022-11-12 04:54:30,948.0,1.0,4420,642.0,727.0,201.0,97.0,21905,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,8974.0,93.0,78.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,8915.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1185.0,3.0,,,,,,,,,,,,,,,,,,
218,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-11-11 02:51:14.000,2022-05-08 04:08:19,743.0,,907,272.0,285.0,132.0,450.0,16941,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,350.0,5455.0,702.0,628.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4091.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,58312.0,3.0,,,,,,,,,,,,,,,,,,
