,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
88,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000000,2021-12-05 20:03:56.000000,2021-12-05 20:03:53.000000,257,195.0,158.0,854,2021-10-19 07:55:02.000000,0.37.9,205.0,102.0,31,True,1256.0,conda-forge/sqlalchemy-utils,sqlalchemy-utils,,1370067.0,15854.0,12504.0,https://pypi.org/project/sqlalchemy-utils,2021-10-19 07:55:02.000000,3350.0,1364577.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2021-10-19 18:48:53.384000,345899.0,2.0,,,,,,,,,,,
89,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-10-23 17:38:39.000000,2021-01-28 08:29:20.000000,76,43.0,54.0,814,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,31,True,220.0,conda-forge/appdirs,appdirs,,7043640.0,171695.0,146109.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,6981235.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,4305986.0,2.0,,,,,,,,,,,
90,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000000,2021-11-29 10:06:01.000000,2021-10-25 18:31:13.000000,167,79.0,154.0,454,2021-10-25 18:32:18.000000,5.1.1,26.0,103.0,31,True,,conda-forge/traitlets,traitlets,,10177178.0,217761.0,189737.0,https://pypi.org/project/traitlets,2021-10-25 18:32:18.000000,28024.0,10041938.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781000,9196337.0,2.0,,,,,,,,,,,
91,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000000,2021-12-08 23:12:19.000000,2021-12-06 17:50:44.000000,137,66.0,346.0,333,2021-12-02 20:21:01.000000,2.31.0,113.0,103.0,31,True,1319.0,,google-cloud-bigquery,,11953068.0,11425.0,10175.0,https://pypi.org/project/google-cloud-bigquery,2021-12-02 20:21:01.000000,1250.0,11953068.0,,,,2.0,,,,,,,,,,,
92,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-12-05 10:17:16.000000,2021-10-15 02:00:03.000000,105,28.0,119.0,240,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,31,True,762.0,conda-forge/asn1crypto,asn1crypto,,14164836.0,97276.0,83772.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,13504.0,14050595.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,6169015.0,2.0,,,,,,,,,,,
93,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2021-12-03 23:53:33.000000,2020-03-21 18:06:04.000000,83,43.0,63.0,193,2019-11-16 17:27:13.000000,0.4.8,34.0,16.0,31,False,970.0,conda-forge/pyasn1,pyasn1,,50162893.0,189714.0,161420.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000000,28294.0,50080860.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,5250156.0,2.0,,,,,,,,,,,
94,pulumi,pulumi/pulumi,"Pulumi - Developer-First Infrastructure as Code. Your Cloud, Your Language, Your Way.",,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000000,2021-12-09 12:47:31.000000,2021-12-09 09:09:48.000000,591,1341.0,3066.0,10783,2021-12-02 00:21:54.000000,3.19.0,2758.0,143.0,30,True,6563.0,,pulumi,7361.0,50369.0,1191.0,1103.0,https://pypi.org/project/pulumi,2021-12-09 10:38:15.000000,88.0,50233.0,,,,3.0,,,,,,,,,,,
95,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-12-06 13:52:54.000000,2021-12-06 13:52:54.000000,1302,649.0,1861.0,8962,2021-11-07 18:40:56.000000,4.55.1,171.0,18.0,30,True,5623.0,conda-forge/pysimplegui,pysimplegui,,45515.0,4066.0,3984.0,https://pypi.org/project/pysimplegui,2021-11-07 18:40:56.000000,82.0,43951.0,https://anaconda.org/conda-forge/pysimplegui,2021-11-09 00:39:00.864000,43809.0,2.0,,,,,,,,,,,
96,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-10-11 06:26:38.000000,2021-10-11 06:26:24.000000,307,41.0,91.0,5666,2021-05-17 01:20:20.000000,21.0.0,49.0,72.0,30,True,1498.0,conda-forge/boltons,boltons,23.0,706690.0,2346.0,1854.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,492.0,698832.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,526509.0,2.0,,,,,,,,,,,
97,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000000,2021-11-29 08:22:29.000000,2021-11-18 19:37:10.000000,341,44.0,264.0,3495,2021-11-22 08:01:18.000000,4.3.0,27.0,76.0,30,True,,,ujson,,6795829.0,6556.0,,https://pypi.org/project/ujson,2021-11-22 08:01:18.000000,6556.0,6795829.0,,,,3.0,,,,,,,,,,,
98,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2021-10-20 12:35:21.000000,2021-10-04 13:31:42.000000,181,57.0,126.0,3449,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,30,True,437.0,conda-forge/tenacity,tenacity,,10668573.0,792.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,792.0,10642406.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1439204.0,2.0,,,,,,,,,,,
99,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000000,2021-12-01 21:09:27.000000,2021-11-23 00:59:32.000000,960,239.0,1373.0,2570,2021-04-23 19:48:21.000000,3.4.0,37.0,195.0,30,True,2296.0,,netmiko,,64287.0,2252.0,1902.0,https://pypi.org/project/netmiko,2021-04-23 19:31:42.000000,350.0,64287.0,,,,3.0,,,,,,,,,,,
100,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000000,2021-12-09 10:34:26.000000,2021-12-09 00:42:55.000000,1588,1030.0,5025.0,2301,2021-12-07 01:26:18.000000,azure-core_1.21.1,100.0,370.0,30,True,,conda-forge/azure-storage-blob,azure-storage-blob,,16936065.0,2174.0,1794.0,https://pypi.org/project/azure-storage-blob,2021-11-08 21:51:48.000000,380.0,16928148.0,https://anaconda.org/conda-forge/azure-storage-blob,2021-09-20 23:44:34.414000,324601.0,2.0,,,,,,,,,,,
101,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2021-12-02 04:55:04.000000,2021-12-02 04:55:04.000000,299,66.0,270.0,2295,2021-08-28 11:06:50.000000,5.2.1,51.0,89.0,30,True,955.0,,smart-open,,7334317.0,640.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,640.0,7334317.0,,,,2.0,,,,,,,,,,,
102,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-12-02 23:15:14.000000,2021-12-02 23:15:09.000000,167,118.0,214.0,2270,2021-11-23 15:42:33.000000,1.7.1,23.0,100.0,30,True,1182.0,conda-forge/plumbum,plumbum,,692823.0,620.0,,https://pypi.org/project/plumbum,2021-11-23 15:44:03.000000,620.0,682493.0,https://anaconda.org/conda-forge/plumbum,2021-11-23 19:22:22.441000,619820.0,3.0,,,,,,,,,,,
103,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-11-27 15:05:56.000000,2021-11-27 15:05:37.000000,124,40.0,39.0,1738,2021-11-27 15:05:27.000000,0.8.0,11.0,23.0,30,True,169.0,conda-forge/aiofiles,aiofiles,,4229127.0,1560.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000000,1560.0,4225310.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,190850.0,2.0,,,,,,,,,,,
104,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000000,2021-11-29 12:40:18.000000,2021-09-09 00:50:11.000000,494,137.0,375.0,1559,2020-11-11 21:23:41.000000,5.3.1,54.0,138.0,30,True,969.0,conda-forge/influxdb,influxdb,,866569.0,7078.0,4968.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000000,2110.0,865390.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949000,23593.0,2.0,,,,,,,,,,,
105,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-12-03 20:05:19.000000,2021-11-29 21:59:22.000000,155,24.0,58.0,1495,2021-11-29 22:04:35.000000,3.13.1,34.0,61.0,30,True,475.0,conda-forge/humanize,humanize,,1082361.0,2904.0,,https://pypi.org/project/humanize,2021-11-29 22:03:47.000000,2904.0,1079317.0,https://anaconda.org/conda-forge/humanize,2021-11-30 04:10:12.048000,200951.0,2.0,,,,,,,,,,,
106,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-12-08 07:40:25.000000,2021-10-13 18:45:28.000000,153,32.0,137.0,1196,2021-10-13 06:47:24.000000,5.6.0,61.0,57.0,30,True,844.0,conda-forge/deepdiff,deepdiff,,2103288.0,3421.0,2605.0,https://pypi.org/project/deepdiff,2021-10-13 05:59:18.000000,816.0,2101934.0,https://anaconda.org/conda-forge/deepdiff,2021-11-18 03:51:42.133000,67721.0,1.0,,,,,,,,,,,
107,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495000,2021-11-25 03:24:18.000000,2021-11-23 20:52:10.000000,120,86.0,758.0,1150,2021-11-11 15:56:07.000000,rel_1_7_5,99.0,140.0,30,True,,conda-forge/alembic,alembic,,10939228.0,109153.0,87701.0,https://pypi.org/project/alembic,2021-11-11 15:56:02.000000,21452.0,10923008.0,https://anaconda.org/conda-forge/alembic,2021-11-11 18:47:56.302000,1054312.0,2.0,,,,,,,,,,,
108,typing,python/typing,Python static typing home. Contains the source for typing_extensions and the documentation. Also hosts a user help..,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000000,2021-12-02 14:13:16.000000,2021-12-01 01:42:06.000000,177,86.0,546.0,1078,2019-06-19 22:31:20.000000,3.7.4,16.0,75.0,30,True,600.0,conda-forge/typing,typing,,3989405.0,8434.0,,https://pypi.org/project/typing,2021-05-01 18:03:55.000000,8434.0,3978083.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905000,781254.0,2.0,,,,,,,,,,,
109,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-12-01 09:38:32.000000,2021-11-20 15:22:15.000000,163,145.0,246.0,899,2020-01-25 14:40:31.000000,0.10.9,27.0,31.0,30,True,755.0,conda-forge/py4j,py4j,,9704510.0,9109.0,8027.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000000,1082.0,9686059.0,https://anaconda.org/conda-forge/py4j,2021-11-20 22:07:41.701000,1180924.0,2.0,,,,,,,,,,,
110,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-12-07 22:18:54.000000,2020-10-21 17:48:31.000000,68,35.0,24.0,620,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,30,False,219.0,conda-forge/cached-property,cached-property,,6872571.0,23823.0,21129.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,6846830.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1467257.0,2.0,,,,,,,,,,,
111,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-12-08 14:36:24.000000,2021-12-06 23:15:33.000000,68,10.0,114.0,271,2021-10-03 20:29:00.000000,5.2.0,125.0,38.0,30,True,999.0,conda-forge/multidict,multidict,2224.0,22730992.0,5340.0,,https://pypi.org/project/multidict,2021-10-03 20:27:04.000000,5340.0,22670080.0,https://anaconda.org/conda-forge/multidict,2021-11-04 10:04:49.712000,3348329.0,1.0,,,,,,,,,,,
112,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-11-15 15:21:38.000000,2021-09-28 20:21:42.000000,36,10.0,20.0,259,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,30,True,223.0,conda-forge/wcwidth,wcwidth,,9690739.0,254805.0,229471.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,25334.0,9575879.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,8269968.0,2.0,,,,,,,,,,,
113,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,558,64.0,771.0,4800,2021-07-13 21:14:14.000000,1.0.6,34.0,100.0,29,True,1767.0,conda-forge/csvkit,csvkit,,28166.0,1665.0,963.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,27160.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,57388.0,2.0,,,,,,,,,,,
114,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-12-01 15:03:35.000000,2021-10-19 19:25:33.000000,260,209.0,228.0,4631,2020-07-24 18:17:05.000000,2.1.2,52.0,68.0,29,True,706.0,conda-forge/pendulum,pendulum,,3264518.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,3257005.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,405720.0,3.0,,,,,,,,,,,
115,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-11-29 13:23:27.000000,2021-11-29 12:36:58.000000,461,10.0,381.0,4068,2021-10-04 15:39:13.000000,0.8.10,44.0,70.0,29,True,914.0,conda-forge/transitions,transitions,,106508.0,2272.0,1920.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000000,352.0,102912.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407000,107883.0,1.0,,,,,,,,,,,
116,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-12-08 15:38:32.000000,2021-11-09 22:05:23.000000,315,287.0,169.0,2644,2020-03-23 21:47:05.000000,0.13.5,35.0,34.0,29,True,761.0,,keyboard,,96006.0,5364.0,5080.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,96006.0,,,,2.0,,,,,,,,,,,
117,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2021-12-03 08:42:59.000000,2021-12-03 08:42:58.000000,176,96.0,164.0,2584,2021-10-10 10:43:43.000000,0.5.3,34.0,39.0,29,True,295.0,conda-forge/databases,databases,,75741.0,3301.0,3241.0,https://pypi.org/project/databases,2021-10-10 10:43:43.000000,60.0,72099.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902000,123829.0,2.0,,,,,,,,,,,
118,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluent's Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000000,2021-12-09 11:00:44.000000,2021-09-30 06:19:02.000000,686,219.0,658.0,2572,2021-05-12 18:03:02.000000,1.7.0,23.0,83.0,29,True,729.0,,confluent-kafka,,2354314.0,3339.0,3037.0,https://pypi.org/project/confluent-kafka,2021-05-12 17:29:33.000000,302.0,2354314.0,,,,2.0,,,,,,,,,,,
119,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-12-07 06:30:33.344000,2021-12-05 16:37:24.000000,91,21.0,169.0,2567,2021-12-05 17:07:39.000000,3.6.5,74.0,13.0,29,True,440.0,conda-forge/orjson,orjson,,993296.0,5142.0,5114.0,https://pypi.org/project/orjson,2021-12-05 17:07:39.000000,28.0,980713.0,https://anaconda.org/conda-forge/orjson,2021-12-07 06:30:33.344000,251672.0,3.0,,,,,,,,,,,
120,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296,107.0,236.0,2462,2021-08-17 21:16:54.000000,2.1.1,24.0,119.0,29,True,1420.0,conda-forge/schematics,schematics,,82613.0,1649.0,1037.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,81841.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,22406.0,3.0,,,,,,,,,,,
121,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-10-13 05:29:23.000000,2021-10-13 05:29:22.000000,150,20.0,126.0,2359,2020-11-09 00:03:50.000000,2.3.0,40.0,20.0,29,True,613.0,,sortedcontainers,,5227620.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,5227620.0,,,,2.0,,,,,,,,,,,
122,xlwings,xlwings/xlwings,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000000,2021-12-08 22:49:55.000000,2021-12-03 17:24:37.000000,391,322.0,1087.0,2168,2021-12-03 17:27:40.000000,0.25.2,111.0,56.0,29,True,,conda-forge/xlwings,xlwings,27384.0,327539.0,20982.0,19878.0,https://pypi.org/project/xlwings,2020-09-01 07:30:53.000000,1104.0,319943.0,https://anaconda.org/conda-forge/xlwings,2021-12-03 21:49:25.701000,384724.0,2.0,,,,,,,,,,,
123,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000000,2021-12-03 15:31:34.000000,2021-11-18 15:59:43.000000,191,87.0,235.0,2058,2021-09-09 20:04:05.000000,3.1.7,76.0,75.0,29,True,572.0,conda-forge/dynaconf,dynaconf,,304008.0,2073.0,1981.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000000,92.0,303691.0,https://anaconda.org/conda-forge/dynaconf,2021-09-13 09:10:11.640000,4445.0,2.0,,,,,,,,,,,
124,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-12-06 17:03:09.000000,2021-09-30 20:45:28.000000,144,8.0,65.0,1970,2021-09-30 20:51:47.000000,3.5,9.0,27.0,29,True,166.0,conda-forge/python-decouple,python-decouple,4.0,344786.0,58637.0,52613.0,https://pypi.org/project/python-decouple,2021-09-30 20:45:49.000000,6024.0,344131.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,33421.0,2.0,,,,,,,,,,,
125,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazon's DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000000,2021-12-07 07:51:54.000000,2021-12-01 21:04:27.000000,372,225.0,280.0,1785,2021-06-29 15:30:38.000000,5.1.0,75.0,92.0,29,True,762.0,conda-forge/pynamodb,pynamodb,,503912.0,1097.0,861.0,https://pypi.org/project/pynamodb,2021-06-29 15:31:33.000000,236.0,498945.0,https://anaconda.org/conda-forge/pynamodb,2021-06-29 17:57:04.759000,139083.0,2.0,,,,,,,,,,,
126,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2021-12-03 00:17:45.000000,2021-12-03 00:17:41.000000,131,150.0,223.0,1540,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,29,True,856.0,conda-forge/dill,dill,249218.0,6192739.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,6168388.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990000,1439338.0,3.0,,,,,,,,,,,
127,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-11-29 17:27:24.000000,2021-09-03 12:01:30.000000,193,95.0,243.0,1482,2021-07-21 12:13:54.000000,0.48.8,212.0,90.0,29,True,1016.0,,pypika,,434262.0,996.0,958.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,434262.0,,,,2.0,,,,,,,,,,,
128,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-11-28 05:37:52.000000,2021-11-28 05:37:52.000000,182,31.0,318.0,1232,2021-02-05 22:34:35.000000,2.0.5,17.0,75.0,29,True,1006.0,,pygsheets,,1222292.0,961.0,857.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,1222292.0,,,,2.0,,,,,,,,,,,
129,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,87,1.0,50.0,1134,2021-05-05 23:39:30.000000,5.0.2,37.0,30.0,29,True,214.0,conda-forge/python-slugify,python-slugify,,2427459.0,26822.0,22498.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,4324.0,2417584.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,622186.0,2.0,,,,,,,,,,,
130,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-11-30 18:48:08.000000,2021-11-30 18:48:08.000000,100,42.0,101.0,703,2021-08-25 16:25:59.000000,1.0.0,18.0,40.0,29,True,,conda-forge/pluggy,pluggy,,17367153.0,18818.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,18818.0,17217587.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658000,8375697.0,2.0,,,,,,,,,,,
131,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-10-11 00:30:24.000000,2021-10-06 13:53:24.000000,94,58.0,119.0,554,2021-10-03 23:08:01.000000,1.5.3,26.0,48.0,29,True,314.0,conda-forge/configargparse,configargparse,,832248.0,8657.0,6311.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000000,2346.0,828483.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922000,240968.0,3.0,,,,,,,,,,,
