,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
181,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-03-05 06:23:07.000,2023-02-24 16:19:12,264.0,4.0,96,33.0,67.0,3.0,64.0,1332,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,31,True,python-slugify,conda-forge/python-slugify,,,11320811.0,2819.0,,https://pypi.org/project/python-slugify,2023-01-28 20:03:06.441,2819.0,11302366.0,https://anaconda.org/conda-forge/python-slugify,2023-02-25 13:50:19.788,1475671.0,2.0,,,,,,,,,,,,,,,,,,
182,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-04-26 15:25:38.000,2023-04-26 15:25:35,796.0,52.0,56,25.0,39.0,85.0,71.0,1232,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,31,True,strictyaml,conda-forge/strictyaml,,,454352.0,1705.0,1481.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,224.0,451114.0,https://anaconda.org/conda-forge/strictyaml,2023-03-12 23:54:52.235,197547.0,2.0,,,,,,,,,,,,,,,,,,
183,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-04-21 14:20:30.000,2022-10-28 20:07:55,384.0,,174,28.0,92.0,61.0,136.0,1087,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,31,True,sshtunnel,conda-forge/sshtunnel,,,5027388.0,5670.0,5372.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,298.0,5026027.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,108944.0,3.0,,,,,,,,,,,,,,,,,,
184,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-04-25 10:38:33.000,2023-04-25 10:38:33,598.0,9.0,121,21.0,222.0,42.0,111.0,942,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,60105809.0,10323.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10323.0,59845765.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,18983231.0,2.0,,,,,,,,,,,,,,,,,,
185,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-04-16 02:45:49.000,2023-03-28 20:26:40,1267.0,7.0,239,18.0,209.0,17.0,299.0,841,2023-03-28 20:05:01.000,1.5.29,74.0,56.0,31,True,fastcore,conda-forge/fastcore,,,506434.0,3341.0,3341.0,https://pypi.org/project/fastcore,,,504060.0,https://anaconda.org/conda-forge/fastcore,2023-03-29 07:30:30.550,40374.0,2.0,,,,,,,,,,,,,,,,,,
186,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-04-06 08:46:20.833,2023-04-06 01:53:12,854.0,26.0,87,23.0,85.0,18.0,81.0,811,2023-04-06 02:04:12.666,6.0.4,44.0,48.0,31,True,inflect,conda-forge/inflect,,,3473155.0,972.0,,https://pypi.org/project/inflect,2022-10-20 17:00:36.485,972.0,3468878.0,https://anaconda.org/conda-forge/inflect,2023-04-06 08:46:20.833,312242.0,2.0,,,,,,,,,,,,,,,5.0,,,
187,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-05-01 23:57:28.000,2023-04-25 00:03:07,1142.0,9.0,80,17.0,709.0,15.0,120.0,337,2022-12-24 02:31:16.000,6.0.4,130.0,47.0,31,True,multidict,conda-forge/multidict,,3376.0,68404250.0,3127.0,,https://pypi.org/project/multidict,2022-12-24 02:31:03.919,3127.0,68279977.0,https://anaconda.org/conda-forge/multidict,2022-12-29 19:06:37.370,8944771.0,2.0,,,,,,,,,,,,,,,,,,
188,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-05-04 00:36:09.000,2023-05-03 23:37:59,763.0,24.0,59,19.0,368.0,173.0,231.0,318,2023-03-14 09:22:38.000,1.13.0,73.0,34.0,31,True,param,conda-forge/param,,,451145.0,6639.0,6497.0,https://pypi.org/project/param,2022-12-09 08:15:01.318,142.0,435690.0,https://anaconda.org/conda-forge/param,2023-03-14 10:49:19.530,1128263.0,2.0,,,,,,,,,,,,,,,,,,
189,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2023-05-02 20:07:47.000,2023-04-18 17:00:48,736.0,19.0,41,45.0,600.0,20.0,153.0,50,2023-03-01 18:38:00.438,2.17.0,69.0,64.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4042666.0,2807.0,2797.0,https://pypi.org/project/google-cloud-bigtable,2023-01-10 19:30:12.187,10.0,4041028.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-03-02 11:27:53.568,80299.0,3.0,,,,,,,,,,,,,,,,,,
190,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2023-04-18 16:36:53.000,2023-02-17 22:26:16,778.0,26.0,34,13.0,49.0,4.0,228.0,43,2023-02-17 22:33:05.683,5.12.0,61.0,34.0,31,False,importlib-resources,conda-forge/importlib_resources,,,53904907.0,1194.0,,https://pypi.org/project/importlib-resources,2023-02-17 22:33:05.683,1194.0,53702924.0,https://anaconda.org/conda-forge/importlib_resources,2023-02-20 18:52:29.824,11917041.0,2.0,,,,,,,,,,,,,,,,,,
191,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-04-30 15:48:35.000,2023-02-21 11:02:54,236.0,2.0,409,134.0,232.0,225.0,146.0,9821,2022-08-30 17:58:44.923,0.0.8,8.0,54.0,30,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,374002.0,5875.0,5745.0,https://pypi.org/project/sqlmodel,2022-08-30 17:58:44.923,130.0,373486.0,https://anaconda.org/conda-forge/sqlmodel,2022-08-30 18:07:46.217,10854.0,3.0,,,,,,,,,,,,,,,,,,
192,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-04-25 19:45:50.000,2022-12-08 17:33:49,3607.0,,590,141.0,967.0,486.0,768.0,7892,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,30,True,vaex,conda-forge/vaex,,255.0,55203.0,494.0,470.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,24.0,53145.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,162445.0,3.0,,,,,,,,,,,,,,,,,,
193,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-03-30 12:45:03.000,2023-01-06 09:03:57,998.0,,512,90.0,180.0,11.0,420.0,4857,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,30,True,transitions,conda-forge/transitions,,,399191.0,3264.0,2997.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,267.0,390547.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,406313.0,1.0,,,,,,,,,,,,,,,,,,
194,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-03-09 03:31:41.000,2023-01-30 08:55:46,707.0,,285,101.0,134.0,27.0,259.0,4500,2023-01-30 08:58:00.754,1.6.0,56.0,76.0,30,True,dataset,conda-forge/dataset,,,53214.0,3586.0,3008.0,https://pypi.org/project/dataset,2023-01-30 08:58:00.754,578.0,53008.0,https://anaconda.org/conda-forge/dataset,2023-02-01 02:01:04.422,5361.0,3.0,,,,,,,,,,,,,,,,,,
195,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-02-11 18:01:11.000,2023-01-31 21:17:34,775.0,,395,80.0,68.0,354.0,190.0,3382,2020-03-23 21:47:05.000,0.13.5,35.0,41.0,30,True,keyboard,conda-forge/keyboard,,,371064.0,10894.0,10461.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,433.0,370319.0,https://anaconda.org/conda-forge/keyboard,2022-11-01 00:19:22.929,17135.0,3.0,,,,,,,,,,,,,,,,,,
196,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2022-11-26 22:19:57.000,2019-08-15 21:14:59,7496.0,,388,199.0,943.0,264.0,501.0,3136,2021-12-15 15:22:54.705,0.6.0,14.0,65.0,30,False,blaze,conda-forge/blaze,,,7939.0,9856.0,9038.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,5022.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,201316.0,3.0,,,,,,,,,,,,,,,,,,
197,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-05-04 13:11:59.000,2023-04-12 15:04:15,5543.0,175.0,287,40.0,1323.0,24.0,165.0,2841,2023-04-12 18:44:17.000,0.38.0,89.0,68.0,30,True,zenml,,,1.0,4485.0,101.0,98.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,3.0,4485.0,,,,2.0,,,,,,,,,,,,,,,,,,
198,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,1420.0,,290,63.0,304.0,107.0,238.0,2555,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,schematics,conda-forge/schematics,,,148557.0,1875.0,1487.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,388.0,148008.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25276.0,3.0,,,,,,,,,,,,,,,,,,
199,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-04-20 17:09:41.000,2023-03-16 19:23:33,3815.0,12.0,305,31.0,307.0,125.0,534.0,2297,2023-01-29 21:11:26.594,2.6.2,207.0,88.0,30,True,pyinfra,,,,19941.0,89.0,78.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,19941.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-03-13 01:27:10.000,2023-03-13 01:26:30,214.0,4.0,260,49.0,56.0,40.0,109.0,1946,2023-02-19 15:29:00.772,1.5.9,81.0,26.0,30,True,datasketch,,,19.0,988509.0,776.0,713.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,63.0,988509.0,,,,3.0,,,,,,,,,,,,,,,,,,
201,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-04-21 17:19:05.000,2023-04-20 15:32:17,760.0,2.0,194,61.0,88.0,68.0,278.0,1941,2022-10-26 03:44:13.980,2.8.4,46.0,64.0,30,True,numexpr,conda-forge/numexpr,,197.0,3116616.0,3085.0,,https://pypi.org/project/numexpr,2022-10-26 03:44:13.980,3085.0,3038634.0,https://anaconda.org/conda-forge/numexpr,2023-04-03 18:12:25.600,6316420.0,3.0,,,,,,,,,,,,,,,,,,
202,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-04-25 18:01:15.000,2023-01-30 20:16:12,9680.0,,843,87.0,1704.0,77.0,114.0,1937,,,,457.0,30,True,apache-libcloud,,,,143727.0,2921.0,2921.0,https://pypi.org/project/apache-libcloud,,,143727.0,,,,3.0,,,,,,,,,,,,,,,,,,
203,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-03-24 13:03:26.000,2022-10-18 10:59:07,785.0,,172,45.0,216.0,103.0,270.0,1847,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,30,True,fs,conda-forge/fs,,,1416848.0,590.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,590.0,1408067.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,597120.0,3.0,,,,,,,,,,,,,,,,,,
204,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,,497,99.0,401.0,142.0,379.0,1641,,,2.0,140.0,30,True,influxdb,conda-forge/influxdb,,,1544107.0,6942.0,6942.0,https://pypi.org/project/influxdb,,,1540957.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,116552.0,3.0,,,,,,,,,,,,,,,,,,
205,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-04-10 17:16:24.000,2023-04-07 17:10:45,1024.0,4.0,310,71.0,394.0,102.0,364.0,1454,2023-02-24 19:29:46.000,0.22.0,13.0,82.0,30,True,mleap,conda-forge/mleap,,,153601.0,234.0,209.0,https://pypi.org/project/mleap,2022-12-22 21:51:02.574,25.0,152245.0,https://anaconda.org/conda-forge/mleap,2023-02-24 20:55:52.407,66489.0,2.0,,,,,,,,,,,,,,,,,,
206,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-02-13 22:49:48.000,2023-02-09 12:48:47,1087.0,6.0,206,46.0,175.0,52.0,334.0,1428,2022-11-30 17:34:49.000,2.0.6,18.0,87.0,30,True,pygsheets,,,,1394039.0,1884.0,1792.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,92.0,1394039.0,,,,3.0,,,,,,,,,,,,,,,,,,
207,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2023-05-02 04:39:45.000,2023-04-25 08:06:09,471.0,3.0,78,23.0,225.0,29.0,63.0,1052,2022-11-22 23:32:02.583,2.0.1,33.0,31.0,30,True,cleo,conda-forge/cleo,,,10830854.0,14842.0,14617.0,https://pypi.org/project/cleo,2022-11-22 23:32:02.583,225.0,10823014.0,https://anaconda.org/conda-forge/cleo,2022-11-23 08:58:01.633,446907.0,3.0,,,,,,,,,,,,python-poetry/cleo,,,,,,
208,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-02-10 23:42:40.000,2023-02-10 23:42:40,225.0,1.0,94,69.0,94.0,49.0,59.0,976,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,30,True,appdirs,conda-forge/appdirs,,,12717772.0,250551.0,235542.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15009.0,12616417.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,8716561.0,3.0,,,,,,,,,,,,,,,,,,
209,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,353,75.0,21.0,40.0,600.0,858,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,30,True,cx-Oracle,conda-forge/cx_oracle,,,2577383.0,7563.0,7245.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,318.0,2569822.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,393216.0,3.0,,,,,,,,,,,,,,,,,,
210,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-05-01 19:15:07.000,2023-05-01 19:15:05,558.0,38.0,129,22.0,438.0,41.0,241.0,834,2023-04-23 16:17:01.440,0.12.1,42.0,40.0,30,True,aiocache,,,2.0,194033.0,1817.0,1697.0,https://pypi.org/project/aiocache,2023-01-13 20:56:00.725,120.0,194033.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-05-01 05:41:01.000,2020-10-21 17:48:31,219.0,,74,14.0,255.0,46.0,25.0,668,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12482200.0,39489.0,37415.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2074.0,12417078.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,4819039.0,2.0,,,,,,,,,,,,,,,,,,
212,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-05-03 05:31:47.000,2023-05-03 05:31:46,503.0,13.0,329,36.0,248.0,37.0,122.0,637,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,228858.0,4267.0,2984.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1283.0,228585.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20525.0,3.0,,,,,,,,,,,,,,,,,,
213,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-04-20 12:56:54.000,2023-04-20 12:56:54,294.0,6.0,31,10.0,65.0,2.0,25.0,355,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,3974202.0,27532.0,27254.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,278.0,3951145.0,https://anaconda.org/conda-forge/srsly,2023-03-01 08:13:01.732,1175932.0,3.0,,,,,,,,,,,,,,,,,,
214,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-04-11 14:55:32.000,2023-04-11 14:55:28,290.0,26.0,55,6.0,67.0,,75.0,163,2021-10-26 13:46:12.000,4.0.2,42.0,29.0,30,True,tzlocal,conda-forge/tzlocal,,,27006247.0,3742.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3742.0,26981647.0,https://anaconda.org/conda-forge/tzlocal,2023-03-18 16:25:29.751,2041826.0,3.0,,,,,,,,,,,,,,,,,,
215,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-04-04 13:18:36.000,2023-04-04 13:18:36,954.0,6.0,4463,642.0,744.0,200.0,100.0,22504,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,5488.0,97.0,81.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,5430.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1451.0,3.0,,,,,,,,,,,,,,,,,,
216,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-04-26 03:25:42.000,2022-05-08 04:08:19,743.0,,937,274.0,290.0,150.0,451.0,17555,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,429.0,7457.0,817.0,739.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,6094.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,65006.0,3.0,,,,,,,,,,,,,,,,,,
217,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-05-02 15:11:50.000,2023-03-13 16:40:40,326.0,1.0,573,187.0,90.0,64.0,82.0,6969,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,True,records,conda-forge/records,,,236429.0,1182.0,1004.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,236107.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,23510.0,3.0,,,,,,,,,,,,,,,,,,
218,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-04-27 01:44:05.000,2023-02-17 21:58:39,2685.0,1.0,847,173.0,737.0,21.0,957.0,5481,2022-07-29 04:06:03.000,0.9.9,15.0,78.0,29,True,snorkel,conda-forge/snorkel,,1015.0,48590.0,285.0,285.0,https://pypi.org/project/snorkel,,,47699.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,40416.0,2.0,,,,,,,,,,,,,,,,,,
219,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1004,221.0,90.0,200.0,43.0,5002,,,2.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,195773.0,3847.0,3847.0,https://pypi.org/project/pdfminer,,,195414.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,29129.0,2.0,,,,,,,,,,,,,,,,,,
220,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-05-01 19:29:02.000,2023-04-26 17:14:17,3005.0,15.0,210,28.0,266.0,141.0,702.0,3063,2023-04-13 23:09:00.670,0.22.3,110.0,73.0,29,True,ploomber,conda-forge/ploomber,,,7238.0,85.0,79.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,4750.0,https://anaconda.org/conda-forge/ploomber,2023-04-14 13:59:08.113,57238.0,3.0,,,,,,,,,,,,,,,,,,
221,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-04-02 07:59:22.000,2022-07-17 20:23:59,289.0,,410,94.0,108.0,31.0,127.0,2712,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,286110.0,5673.0,5517.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,156.0,284466.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,49339.0,3.0,,,,,,,,,,,,,,,,,,
222,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2357,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,17.0,3020575.0,5517.0,5151.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,366.0,3015818.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,390077.0,2.0,,,,,,,,,,,,,,,,,,
223,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-05-02 23:56:26.000,2023-05-01 20:06:29,654.0,101.0,96,30.0,882.0,23.0,332.0,2207,2023-05-02 23:54:38.000,1.1.39,228.0,21.0,29,True,whylogs,,,53.0,43177.0,91.0,85.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,6.0,43175.0,,,,3.0,,,,,,,,,,,,,,,,,,
