,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
191,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-09-25 15:11:51.000,2023-09-25 15:10:19,1695.0,33.0,98,41.0,1285.0,66.0,352.0,2905,2023-08-26 13:41:44.000,0.22.0,25.0,47.0,31,True,467.0,408.0,returns,conda-forge/returns,,121991.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,121739.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,7078.0,3.0,,,,,,,,,,,,,,,,,,,
192,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,111.0,921.0,211.0,1093.0,2605,2021-12-15 14:47:15.579,0.4.0,62.0,142.0,31,False,1466.0,1352.0,mrjob,conda-forge/mrjob,,96424.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,114.0,90264.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517483.0,2.0,,,,,,,,,,,,,,,,,,,
193,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,63.0,305.0,107.0,238.0,2562,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1942.0,1555.0,schematics,conda-forge/schematics,,186828.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,186310.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25900.0,2.0,,,,,,,,,,,,,,,,,,,
194,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2023-06-16 13:21:51.317,2023-04-17 23:37:12,196.0,,181,28.0,72.0,5.0,84.0,2531,2023-03-01 19:38:11.000,3.8,12.0,35.0,31,True,113211.0,109857.0,python-decouple,conda-forge/python-decouple,12.0,1761993.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3354.0,1761024.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,69829.0,3.0,,,,,,,,,,,,,,HBNetwork/python-decouple,,,,,
195,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,785.0,,176,44.0,218.0,104.0,271.0,1889,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,31,True,607.0,,fs,conda-forge/fs,,1783052.0,https://pypi.org/project/fs,2022-05-02 09:25:52.000,607.0,1773758.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,669183.0,3.0,,,,,,,,,,,,,,,,,,,
196,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2023-07-04 11:52:18.000,2023-07-04 11:52:18,464.0,1.0,208,39.0,241.0,42.0,201.0,1784,2022-04-07 16:00:25.000,0.13.1,46.0,91.0,31,True,15435.0,14073.0,voluptuous,conda-forge/voluptuous,,2604971.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1362.0,2601243.0,https://anaconda.org/conda-forge/voluptuous,2023-06-16 13:24:19.491,320682.0,2.0,,,,,,,,,,,,,,,,,,,
197,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,2.0,511,100.0,402.0,167.0,379.0,1661,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,8789.0,7532.0,influxdb,conda-forge/influxdb,,2003605.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1257.0,2000467.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,128679.0,3.0,,,,,,,,,,,,,,,,,,,
198,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-09-27 21:55:15.000,2023-09-27 10:33:11,1386.0,57.0,239,41.0,604.0,143.0,817.0,1646,2023-08-23 19:44:09.000,1.4.0,109.0,43.0,31,False,289.0,272.0,sdv,conda-forge/sdv,,36483.0,https://pypi.org/project/sdv,2023-08-23 19:42:19.000,17.0,35840.0,https://anaconda.org/conda-forge/sdv,2023-08-24 04:14:32.021,13504.0,2.0,,,,,,,,,,,,,,,,,,,
199,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-09-28 12:14:06.000,2023-09-26 14:58:20,1288.0,83.0,136,20.0,812.0,57.0,345.0,1273,2023-09-05 09:35:35.000,8.3.0,57.0,62.0,31,True,600.0,567.0,copier,,,173643.0,https://pypi.org/project/copier,2023-09-05 09:35:35.000,33.0,173643.0,,,,3.0,,,,,,,,,,,,,,,,,,,
200,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-09-10 15:33:11.642,2023-09-08 12:12:19,535.0,14.0,71,19.0,197.0,34.0,93.0,1205,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,31,True,10276.0,9906.0,questionary,conda-forge/questionary,,1183186.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,370.0,1181483.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,56207.0,3.0,,,,,,,,,,,,,,,,,,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2023-06-25 15:08:15.000,2023-05-14 21:12:56,446.0,,183,28.0,94.0,61.0,140.0,1130,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,31,True,6305.0,5989.0,sshtunnel,conda-forge/sshtunnel,,5642168.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,316.0,5640728.0,https://anaconda.org/conda-forge/sshtunnel,2023-06-16 13:24:17.374,121016.0,3.0,,,,,,,,,,,,,,,,,,,
202,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2023-06-16 13:15:34.114,2023-02-10 23:42:40,225.0,,97,67.0,94.0,50.0,59.0,996,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,31,True,270253.0,255168.0,appdirs,conda-forge/appdirs,,17365649.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,15085.0,17259019.0,https://anaconda.org/conda-forge/appdirs,2023-06-16 13:15:34.114,9596713.0,3.0,,,,,,,,,,,,,,,,,,,
203,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-09-24 12:56:34.597,2023-08-17 00:33:24,1178.0,1.0,362,75.0,21.0,32.0,607.0,864,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,7948.0,7624.0,cx-Oracle,conda-forge/cx_oracle,,2549141.0,https://pypi.org/project/cx-Oracle,2021-12-15 14:02:47.964,324.0,2536682.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,473458.0,3.0,,,,,,,,,,,,,,,,,,,
204,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-08-25 19:25:04.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,839,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,31,True,17614.0,17286.0,anytree,conda-forge/anytree,,785377.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,328.0,784556.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,33668.0,2.0,,,,,,,,,,,,,,,,,,,
205,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2023-09-20 00:22:48.000,2023-08-16 09:51:45,583.0,2.0,106,12.0,112.0,22.0,100.0,447,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,31,True,343604.0,336497.0,rsa,conda-forge/rsa,,124314796.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7107.0,124167433.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,12673289.0,3.0,,,,,,,,,,,,,,,,,,,
206,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-09-25 15:16:18.183,2023-09-18 06:02:37,307.0,13.0,32,11.0,76.0,3.0,26.0,386,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,31,True,34496.0,34199.0,srsly,conda-forge/srsly,,5407215.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,5373316.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1322091.0,3.0,,,,,,,,,,,,,,,,,,,
207,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2023-09-28 00:11:46.000,2023-09-28 00:09:44,845.0,60.0,61,22.0,444.0,136.0,277.0,353,2023-03-14 09:22:38.000,1.13.0,81.0,34.0,31,True,8301.0,8153.0,param,conda-forge/param,,403254.0,https://pypi.org/project/param,2023-09-25 19:54:00.000,148.0,385761.0,https://anaconda.org/conda-forge/param,2023-06-16 13:24:51.042,1347025.0,2.0,,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-09-21 21:02:27.000,2023-09-20 14:30:37,768.0,18.0,46,43.0,658.0,46.0,169.0,56,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,31,False,3115.0,3103.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3560621.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3557497.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,96854.0,3.0,,,,,,,,,,,,,,,,,,,
209,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,743.0,,945,274.0,295.0,152.0,462.0,17854,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,893.0,815.0,gooey,conda-forge/gooey,510.0,6068.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,4687.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,71319.0,3.0,,,,,,,,,,,,,,,,,,,
210,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2023-08-19 20:22:58.000,2023-03-04 17:45:05,299.0,,565,131.0,188.0,175.0,338.0,5825,2023-02-20 20:34:01.455,0.16.0,41.0,46.0,30,True,6217.0,6131.0,eel,,,59453.0,https://pypi.org/project/eel,2022-12-09 20:47:00.608,86.0,59453.0,,,,3.0,,,,,,,,,,,,,,python-eel/Eel,,,,,
211,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-08-04 02:59:27.000,2023-02-17 21:58:39,2685.0,,847,171.0,740.0,21.0,960.0,5570,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,30,True,379.0,367.0,snorkel,conda-forge/snorkel,1047.0,29483.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,28565.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,45275.0,2.0,,,,,,,,,,,,,,,,,,,
212,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2023-06-16 19:26:23.252,2023-01-31 21:17:34,775.0,,403,79.0,69.0,365.0,192.0,3495,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,30,True,13216.0,12731.0,keyboard,conda-forge/keyboard,,222103.0,https://pypi.org/project/keyboard,2018-03-27 16:54:21.000,485.0,221268.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,22561.0,3.0,,,,,,,,,,,,,,,,,,,
213,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2023-09-12 20:53:04.000,2023-04-22 06:02:17,441.0,,287,20.0,112.0,13.0,125.0,3319,2023-03-25 04:14:00.465,4.7.1,84.0,17.0,30,True,21072.0,20682.0,gdown,conda-forge/gdown,,1549517.0,https://pypi.org/project/gdown,2022-10-18 09:07:31.567,390.0,1544905.0,https://anaconda.org/conda-forge/gdown,2023-06-16 16:16:47.757,221393.0,2.0,,,,,,,,,,,,,,,,,,,
214,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-09-28 12:59:08.000,2023-09-26 21:51:23,5908.0,146.0,327,39.0,1621.0,33.0,196.0,3058,2023-09-27 00:05:07.000,0.44.3,104.0,76.0,30,True,185.0,183.0,zenml,,1.0,7775.0,https://pypi.org/project/zenml,2023-09-27 00:05:07.000,2.0,7775.0,,,,2.0,,,,,,,,,,,,,,,,,,,
215,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-09-27 18:36:31.000,2023-09-27 16:20:01,759.0,64.0,103,32.0,996.0,21.0,371.0,2373,2023-09-27 16:01:51.000,1.3.7,289.0,23.0,30,True,189.0,184.0,whylogs,,43.0,107185.0,https://pypi.org/project/whylogs,2023-09-27 16:01:51.000,5.0,107183.0,,,,2.0,,,,,,,,,,,,,,,,,,,
216,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-09-15 21:22:07.000,2023-09-15 21:22:07,1031.0,3.0,314,70.0,399.0,109.0,366.0,1476,2023-06-23 21:51:00.000,0.23.0,14.0,85.0,30,True,240.0,215.0,mleap,conda-forge/mleap,,250966.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,25.0,249077.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,75566.0,2.0,,,,,,,,,,,,,,,,,,,
217,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-09-09 17:58:27.893,2023-02-24 16:19:12,264.0,,101,34.0,68.0,3.0,64.0,1384,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,2880.0,,python-slugify,conda-forge/python-slugify,,11081973.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2880.0,11035128.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1780146.0,3.0,,,,,,,,,,,,,,,,,,,
218,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-09-28 01:56:48.000,2023-09-28 01:56:47,632.0,14.0,59,16.0,228.0,5.0,53.0,1338,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,30,True,18692.0,18188.0,bidict,conda-forge/bidict,,1773129.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,504.0,1769000.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,346883.0,2.0,,,,,,,,,,,,,,,,,,,
219,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,265.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1954.0,1736.0,redis-py-cluster,,3873.0,1907425.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1907389.0,,,,3.0,,,,,,,,,,,,,,,,,,,
220,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-09-27 18:37:42.000,2023-09-21 12:51:19,1990.0,21.0,133,43.0,418.0,107.0,250.0,931,2023-05-29 19:24:00.928,0.7.0,28.0,85.0,30,True,1661.0,1542.0,intake,conda-forge/intake,,53698.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,45279.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,488353.0,2.0,,,,,,,,,,,,,,,,,,,
221,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-09-26 18:29:15.000,2023-09-26 18:29:14,597.0,20.0,135,21.0,487.0,39.0,251.0,918,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2034.0,1912.0,aiocache,,9.0,290168.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,122.0,290168.0,,,,2.0,,,,,,,,,,,,,,,,,,,
222,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,253,18.0,212.0,27.0,301.0,862,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,4676.0,4391.0,fastcore,conda-forge/fastcore,,545850.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,285.0,543098.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,57808.0,3.0,,,,,,,,,,,,,,,,,,,
223,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46,17.0,75.0,1.0,86.0,792,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,24227.0,22975.0,natsort,conda-forge/natsort,,3779080.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1252.0,3737248.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1422299.0,3.0,,,,,,,,,,,,,,,,,,,
224,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-09-08 14:52:55.000,2020-10-21 17:48:31,219.0,,77,15.0,262.0,46.0,25.0,671,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,43540.0,41467.0,cached-property,conda-forge/cached-property,,12104797.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2073.0,12020227.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,6596464.0,2.0,,,,,,,,,,,,,,,,,,,
225,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-09-26 12:05:22.000,2023-09-26 12:05:21,528.0,18.0,335,36.0,275.0,27.0,125.0,650,2020-04-17 20:27:24.000,3.9.0,36.0,70.0,30,True,4424.0,3144.0,pysolr,conda-forge/pysolr,,274526.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,274255.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21475.0,3.0,,,,,,,,,,,,,,,,,,,
226,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-09-22 14:24:39.056,2023-05-31 09:44:31,300.0,,56,7.0,69.0,5.0,77.0,174,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,30,True,3786.0,,tzlocal,conda-forge/tzlocal,,76513181.0,https://pypi.org/project/tzlocal,2023-06-21 14:09:09.912,3786.0,76417642.0,https://anaconda.org/conda-forge/tzlocal,2023-09-22 14:24:39.056,2388475.0,3.0,,,,,,,,,,,,,,,,,,,
227,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,51,9.0,46.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,52151.0,49926.0,isodate,conda-forge/isodate,,70538234.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2225.0,70487616.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4555648.0,3.0,,,,,,,,,,,,,,,,,,,
228,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-09-25 08:21:48.000,2023-04-04 13:18:36,954.0,,4527,640.0,748.0,198.0,100.0,22971,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,109.0,93.0,algorithms,conda-forge/algorithms,,7841.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7781.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1745.0,3.0,,,,,,,,,,,,,,,,,,,
229,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7010,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1257.0,1079.0,records,conda-forge/records,,241381.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,178.0,241062.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24565.0,3.0,,,,,,,,,,,,,,,,,,,
230,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,242.0,6602,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1682.0,1652.0,faust,,,20162.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,20162.0,,,,3.0,,,,,,,,,,,,,,,,,,,
231,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5093,,,26.0,28.0,29,False,8035.0,7227.0,pdfminer,conda-forge/pdfminer,,160181.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,808.0,159780.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,34120.0,3.0,,,,,,,,,,,,,,,,,,,
232,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,16.0,218,28.0,283.0,98.0,753.0,3196,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,29,True,115.0,109.0,ploomber,conda-forge/ploomber,,7934.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,5138.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,75499.0,3.0,,,,,,,,,,,,,,,,,,,
233,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,73.0,52.0,9.0,71.0,3144,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9297.0,8671.0,funcy,conda-forge/funcy,,1570817.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,626.0,1566030.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,383005.0,3.0,,,,,,,,,,,,,,,,,,,
