,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
189,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,6.0,856,168.0,745.0,17.0,962.0,5677,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,31,True,499.0,485.0,snorkel,conda-forge/snorkel,,1073.0,46444.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,14.0,45113.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,47511.0,3.0,,,,,,,,,,,,,,,,,,
190,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2024-02-18 14:47:13.000,2023-01-31 21:17:34,775.0,,420,79.0,70.0,375.0,195.0,3646,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,31,False,16154.0,15600.0,keyboard,conda-forge/keyboard,,,436096.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,554.0,435315.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,25799.0,3.0,,,,,,,,,,,,,,,,,,
191,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2023-09-21 03:12:26.000,2023-09-21 03:12:16,1555.0,,349,306.0,1629.0,112.0,486.0,3312,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,True,348.0,331.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1019.0,1472750.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,17.0,1467079.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,328005.0,3.0,,,,,,,,,,,,,,,,,,
192,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2024-03-14 06:30:50.000,2024-03-14 06:30:50,1779.0,54.0,104,45.0,1390.0,66.0,354.0,3207,2023-08-26 13:41:44.000,0.22.0,25.0,49.0,31,True,585.0,526.0,returns,conda-forge/returns,,,210741.0,https://pypi.org/project/returns,2023-08-26 13:41:44.000,59.0,210492.0,https://anaconda.org/conda-forge/returns,2023-08-28 19:31:50.302,8482.0,3.0,,,,,,,,,,,,,,,,,,
193,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2023-09-29 10:03:58.000,2019-08-15 21:14:59,7496.0,,388,195.0,944.0,264.0,502.0,3181,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,31,False,10029.0,9211.0,blaze,conda-forge/blaze,,,30759.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,818.0,28196.0,https://anaconda.org/conda-forge/blaze,2023-06-16 13:21:36.637,202524.0,3.0,,,,,,,,,,,,,,,,,,
194,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,200.0,1.0,190,28.0,76.0,4.0,90.0,2651,2023-03-01 19:38:11.000,3.8,12.0,36.0,31,True,127926.0,124492.0,python-decouple,conda-forge/python-decouple,,12.0,2796923.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,3434.0,2795925.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,77871.0,3.0,,,,,,,,,,,,HBNetwork/python-decouple,,,,,,
195,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,8622.0,,608,110.0,921.0,211.0,1093.0,2608,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1533.0,1419.0,mrjob,conda-forge/mrjob,,,105443.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,114.0,99658.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520694.0,2.0,,,,,,,,,,,,,,,,,,
196,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-03-09 11:54:29.000,2024-03-09 11:54:25,3968.0,110.0,320,36.0,342.0,147.0,557.0,2565,2024-02-25 20:40:20.000,2.9.2,214.0,106.0,31,True,114.0,102.0,pyinfra,,,,49168.0,https://pypi.org/project/pyinfra,2024-02-25 20:40:01.000,12.0,49168.0,,,,3.0,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,
197,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-12 15:45:22.000,2024-03-12 15:44:40,236.0,4.0,280,48.0,76.0,50.0,115.0,2287,2023-10-03 10:00:24.000,1.6.4,86.0,30.0,31,True,1191.0,1123.0,datasketch,,,19.0,1589074.0,https://pypi.org/project/datasketch,2023-10-03 10:00:24.000,68.0,1589074.0,,,,3.0,,,,,,,,,,,,,,,,,,
198,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2024-03-14 13:18:15.000,2024-03-08 15:54:30,1520.0,48.0,270,42.0,691.0,157.0,952.0,2055,2024-02-15 18:12:07.000,1.10.0,122.0,46.0,31,False,380.0,362.0,sdv,conda-forge/sdv,,,46117.0,https://pypi.org/project/sdv,2024-02-15 18:02:21.000,18.0,45504.0,https://anaconda.org/conda-forge/sdv,2024-02-16 03:46:50.208,16552.0,3.0,,,,,,,,,,,,,,,,,,
199,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2023-07-18 21:30:08.000,2023-07-18 21:30:08,972.0,,511,96.0,402.0,167.0,379.0,1678,2020-11-11 21:23:41.000,5.3.1,54.0,141.0,31,True,9402.0,8136.0,influxdb,conda-forge/influxdb,,,1940458.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1266.0,1937515.0,https://anaconda.org/conda-forge/influxdb,2023-06-16 19:18:45.040,138327.0,3.0,,,,,,,,,,,,,,,,,,
200,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2023-11-21 23:08:24.916,2022-06-13 13:14:58,512.0,,189,26.0,184.0,,80.0,1672,2023-11-21 19:53:26.000,4.9.0,48.0,63.0,31,False,2111.0,,humanize,conda-forge/humanize,,,7479797.0,https://pypi.org/project/humanize,2023-11-21 19:53:26.000,2111.0,7468317.0,https://anaconda.org/conda-forge/humanize,2023-11-21 23:08:24.916,516615.0,2.0,,,,,,,,,,,,,,,,,,
201,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2024-03-03 17:44:58.000,2024-03-03 17:44:58,688.0,39.0,63,16.0,246.0,1.0,59.0,1385,2024-02-18 19:11:22.000,0.23.1,43.0,15.0,31,True,23553.0,23018.0,bidict,conda-forge/bidict,,32.0,2244435.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,535.0,2235670.0,https://anaconda.org/conda-forge/bidict,2024-02-18 23:20:30.644,385683.0,2.0,,,,,,,,,,,,,,,,,,
202,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2024-03-11 10:42:57.000,2024-01-12 09:43:33,550.0,14.0,80,23.0,233.0,36.0,99.0,1376,2023-09-08 12:19:01.000,2.0.1,22.0,40.0,31,True,12020.0,11602.0,questionary,conda-forge/questionary,,,1570225.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,418.0,1568511.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,66872.0,3.0,,,,,,,,,,,,,,,,,,
203,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2024-02-19 08:58:32.000,2023-06-25 23:23:50,1269.0,,256,19.0,214.0,31.0,302.0,895,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,31,True,6115.0,5789.0,fastcore,conda-forge/fastcore,,,1327973.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,1325442.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,68359.0,3.0,,,,,,,,,,,,,,,,,,
204,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2024-02-07 08:51:18.000,2024-02-07 08:51:17,354.0,8.0,141,13.0,165.0,23.0,139.0,893,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,31,True,110061.0,108196.0,validators,conda-forge/validators,,20.0,8476704.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1865.0,8463746.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,570117.0,2.0,,,,,,,,,,,,python-validators/validators,,,,,,
205,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,75.0,22.0,32.0,612.0,879,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,8489.0,8127.0,cx-Oracle,conda-forge/cx_oracle,,,3512684.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3500612.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,531200.0,3.0,,,,,,,,,,,,,,,,,,
206,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-03-13 11:50:09.000,2024-03-13 11:48:58,883.0,14.0,66,18.0,482.0,149.0,290.0,383,2024-01-17 14:53:01.000,2.0.2,92.0,36.0,31,True,10354.0,10194.0,param,conda-forge/param,,,1072609.0,https://pypi.org/project/param,2024-03-13 11:50:09.000,160.0,1036127.0,https://anaconda.org/conda-forge/param,2024-01-17 16:15:17.460,1495786.0,2.0,,,,,,,,,,,,,,,,,,
207,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-12-08 07:11:16.000,2023-12-08 07:11:16,316.0,,60,7.0,76.0,2.0,81.0,182,2023-06-21 14:09:09.912,4.3.1,47.0,31.0,31,True,160249.0,156327.0,tzlocal,conda-forge/tzlocal,,,47057803.0,https://pypi.org/project/tzlocal,2023-10-22 17:41:36.000,3922.0,46975099.0,https://anaconda.org/conda-forge/tzlocal,2023-10-22 22:23:29.297,2563827.0,3.0,,,,,,,,,,,,,,,,,,
208,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2024-03-09 12:19:24.000,2024-03-05 00:07:41,800.0,14.0,51,49.0,720.0,45.0,187.0,59,2024-02-07 21:31:46.000,2.23.0,77.0,69.0,31,False,3459.0,3441.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4547290.0,https://pypi.org/project/google-cloud-bigtable,2024-02-07 21:31:46.000,18.0,4544453.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-12-13 02:55:03.515,104988.0,3.0,,,,,,,,,,,,,,,,,,
209,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,991,283.0,300.0,164.0,463.0,20238,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,977.0,885.0,gooey,conda-forge/gooey,,602.0,7845.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,6559.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,73956.0,3.0,,,,,,,,,,,,,,,,,,
210,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2024-03-05 08:12:30.000,2023-07-21 10:40:58,3636.0,,592,146.0,970.0,500.0,775.0,8149,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,30,True,724.0,690.0,vaex,conda-forge/vaex,,280.0,23404.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,34.0,21386.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,179425.0,3.0,,,,,,,,,,,,,,,,,,
211,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-12-18 13:52:12.000,2023-09-20 06:18:21,1023.0,,515,94.0,186.0,18.0,429.0,5285,2022-09-02 09:48:52.000,0.9.0,47.0,76.0,30,True,3647.0,3370.0,transitions,conda-forge/transitions,,,604792.0,https://pypi.org/project/transitions,2022-09-02 09:48:52.000,277.0,594273.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,599613.0,1.0,,,,,,,,,,,,,,,,,,
212,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,221.0,90.0,243.0,43.0,5181,,,41.0,28.0,30,False,8900.0,8073.0,pdfminer,conda-forge/pdfminer,,,203383.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,827.0,202982.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,36510.0,3.0,,,,,,,,,,,,,,,,,,
213,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-01-23 15:34:06.000,2024-01-23 15:33:53,991.0,5.0,380,85.0,176.0,,609.0,4841,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,30,True,1595.0,1415.0,huey,conda-forge/huey,,,100461.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,180.0,99991.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33436.0,2.0,,,,,,,,,,,,,,,,,,
214,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,296,102.0,139.0,34.0,262.0,4708,2023-07-12 08:56:00.739,1.6.2,57.0,78.0,30,True,4274.0,3690.0,dataset,conda-forge/dataset,,,104707.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,584.0,104485.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8023.0,3.0,,,,,,,,,,,,,,,,,,
215,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-11-30 07:55:40.000,2023-11-30 07:55:40,1134.0,,243,65.0,89.0,23.0,273.0,3500,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1088.0,968.0,asciimatics,conda-forge/asciimatics,,,27325.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,120.0,23759.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,146223.0,3.0,,,,,,,,,,,,,,,,,,
216,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-02-15 20:53:28.617,2024-02-01 18:17:41,1177.0,18.0,590,174.0,468.0,96.0,477.0,3017,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,30,False,275.0,242.0,arctic,conda-forge/arctic,,210.0,5018.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,33.0,3598.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31196.0,3.0,,,,,,,,,,,,,,,,,,
217,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,238.0,2569,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,False,1984.0,1597.0,schematics,conda-forge/schematics,,,311059.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,387.0,310593.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26118.0,3.0,,,,,,,,,,,,,,,,,,
218,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2024-03-14 13:22:03.000,2024-03-13 23:47:55,850.0,38.0,114,32.0,1072.0,12.0,402.0,2514,2024-03-05 23:30:07.000,1.3.25,319.0,32.0,30,True,248.0,242.0,whylogs,,,46.0,236494.0,https://pypi.org/project/whylogs,2024-03-05 23:30:07.000,6.0,236492.0,,,,2.0,,,,,,,,,,,,,,,,,,
219,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-03-11 18:13:01.000,2024-03-11 18:12:29,647.0,30.0,141,22.0,545.0,38.0,254.0,1004,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2237.0,2103.0,aiocache,,,16.0,561132.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,134.0,561132.0,,,,2.0,,,,,,,,,,,,,,,,,,
220,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-02-23 21:13:04.000,2024-02-23 21:13:03,987.0,15.0,99,22.0,94.0,31.0,83.0,908,2023-07-04 14:19:04.678,7.0.0,49.0,54.0,30,True,1051.0,,inflect,conda-forge/inflect,,,4979412.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1051.0,4971380.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,361470.0,3.0,,,,,,,,,,,,,,,,,,
221,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49,17.0,76.0,1.0,92.0,849,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,28474.0,27129.0,natsort,conda-forge/natsort,,,4743053.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1345.0,4704680.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1534921.0,3.0,,,,,,,,,,,,,,,,,,
222,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-03-10 07:04:45.000,2020-10-21 17:48:31,219.0,,77,16.0,279.0,46.0,25.0,681,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47001.0,44858.0,cached-property,conda-forge/cached-property,,,14467426.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2143.0,14361512.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8896850.0,2.0,,,,,,,,,,,,,,,,,,
223,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-03-13 06:55:40.000,2024-03-13 06:55:39,573.0,15.0,358,36.0,307.0,27.0,125.0,656,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4607.0,3325.0,pysolr,conda-forge/pysolr,,,299568.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1282.0,299308.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22132.0,3.0,,,,,,,,,,,,,,,,,,
224,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,68,23.0,49.0,6.0,90.0,523,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17484.0,15294.0,scandir,conda-forge/scandir,,,3365335.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2190.0,3331812.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1374462.0,3.0,,,,,,,,,,,,,,,,,,
225,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,12.0,116.0,22.0,107.0,466,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,30,True,7227.0,,rsa,conda-forge/rsa,,,168808362.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7227.0,168662846.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13387489.0,3.0,,,,,,,,,,,,,9.0,,,,,
226,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-03-09 07:10:16.000,2024-02-05 23:03:25,958.0,4.0,4562,633.0,755.0,203.0,100.0,23428,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,117.0,101.0,algorithms,conda-forge/algorithms,,,1969.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1911.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2033.0,3.0,,,,,,,,,,,,,,,,,,
227,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7062,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1325.0,1143.0,records,conda-forge/records,,,233190.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,182.0,232890.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24951.0,3.0,,,,,,,,,,,,,,,,,,
228,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,141.0,293.0,276.0,244.0,6669,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1856.0,1826.0,faust,,,,16742.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,16742.0,,,,3.0,,,,,,,,,,,,,,,,,,
229,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-01-30 18:18:25.561,,,,897,,,281.0,,3448,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,9486.0,8999.0,confluent-kafka,conda-forge/python-confluent-kafka,,,11193932.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,487.0,11173724.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-01-30 18:18:25.561,828542.0,3.0,,,,,,,,,,,,,,,,,,
230,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-02-20 18:13:35.000,2024-02-01 14:47:54,992.0,2.0,141,71.0,70.0,9.0,72.0,3236,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,True,11021.0,10370.0,funcy,conda-forge/funcy,,,1460508.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,651.0,1455714.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,412287.0,3.0,,,,,,,,,,,,,,,,,,
231,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127,57.0,73.0,15.0,64.0,2421,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9133.0,8721.0,addict,conda-forge/addict,,21.0,3080308.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,412.0,3075627.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,430740.0,2.0,,,,,,,,,,,,,,,,,,
