,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
186,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-10-23 20:50:06.000,2022-10-23 20:50:06,458.0,1.0,202,39.0,233.0,41.0,199.0,1751,2022-04-07 16:00:25.000,0.13.1,46.0,89.0,31,True,voluptuous,conda-forge/voluptuous,,,2588010.0,7341.0,6010.0,https://pypi.org/project/voluptuous,2022-04-07 16:00:25.000,1331.0,2584988.0,https://anaconda.org/conda-forge/voluptuous,2022-04-07 20:13:26.332,232761.0,2.0,,,,,,,,,,,,,,,,,,
187,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2022-12-12 21:50:05.000,2022-11-28 18:36:23,2193.0,20.0,170,39.0,337.0,25.0,255.0,1647,2022-09-20 14:27:03.886,4.3.1,178.0,53.0,31,True,pyscaffold,conda-forge/pyscaffold,,,185690.0,57.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,57.0,183742.0,https://anaconda.org/conda-forge/pyscaffold,2022-09-20 17:23:16.665,155885.0,2.0,,,,,,,,,,,,,,,,,,
188,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-09-22 12:52:50.621,2022-06-13 13:14:58,512.0,,157,25.0,184.0,,80.0,1642,2022-09-21 15:24:03.445,4.4.0,42.0,64.0,31,True,humanize,conda-forge/humanize,,,4303333.0,1874.0,,https://pypi.org/project/humanize,2022-06-30 08:40:54.000,1874.0,4299246.0,https://anaconda.org/conda-forge/humanize,2022-09-22 12:52:50.621,318810.0,2.0,,,,,,,,,,,,,,,,,,
189,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2022-11-15 21:25:31.000,2022-11-15 21:25:21,970.0,1.0,495,102.0,401.0,142.0,379.0,1635,2020-11-11 21:23:41.000,5.3.1,54.0,140.0,31,True,influxdb,conda-forge/influxdb,,,1883193.0,7490.0,6258.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1880022.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,101473.0,3.0,,,,,,,,,,,,,,,,,,
190,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-12-13 11:06:58.000,2022-12-13 11:06:58,587.0,24.0,123,20.0,212.0,42.0,110.0,872,2021-08-25 16:25:59.000,1.0.0,18.0,46.0,31,True,pluggy,conda-forge/pluggy,,,52971906.0,10059.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,10059.0,52752636.0,https://anaconda.org/conda-forge/pluggy,2022-10-31 16:13:17.980,14910417.0,2.0,,,,,,,,,,,,,,,,,,
191,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-10-29 11:15:52.926,2022-06-08 19:12:35,1176.0,,344,76.0,21.0,38.0,585.0,842,2021-12-15 14:02:47.964,5.1.2,46.0,17.0,31,True,cx-Oracle,conda-forge/cx_oracle,,,2736332.0,7037.0,6756.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,281.0,2728961.0,https://anaconda.org/conda-forge/cx_oracle,2022-10-29 11:15:52.926,346449.0,3.0,,,,,,,,,,,,,,,,,,
192,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-12-09 15:32:09.000,2022-11-06 07:52:41,1230.0,6.0,230,16.0,195.0,12.0,296.0,803,2022-09-15 19:46:36.000,1.5.27,138.0,52.0,31,True,fastcore,conda-forge/fastcore,,,648657.0,2612.0,2445.0,https://pypi.org/project/fastcore,2022-06-17 20:16:46.000,167.0,646583.0,https://anaconda.org/conda-forge/fastcore,2022-09-14 20:47:48.268,24899.0,2.0,,,,,,,,,,,,,,,,,,
193,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-11-24 02:44:20.000,2022-11-24 02:44:20,807.0,27.0,82,21.0,79.0,18.0,75.0,757,2022-10-20 17:00:36.485,6.0.2,42.0,47.0,31,True,inflect,conda-forge/inflect,,,3904312.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,3900165.0,https://anaconda.org/conda-forge/inflect,2022-10-21 00:06:10.397,282055.0,2.0,,,,,,,,,,,,,,,,,,
194,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-12-12 19:00:19.000,2022-12-12 19:00:08,203.0,13.0,77,12.0,98.0,17.0,66.0,491,2022-12-05 18:32:12.150,3.8.2,47.0,30.0,31,True,filelock,conda-forge/filelock,,,53071664.0,2321.0,,https://pypi.org/project/filelock,2022-05-31 20:21:36.000,2321.0,52946065.0,https://anaconda.org/conda-forge/filelock,2022-12-06 01:23:21.958,9796780.0,3.0,,,,,,,,,,,,,,,,,,
195,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-12-14 04:49:09.000,2022-12-14 04:49:09,288.0,16.0,26,9.0,57.0,1.0,24.0,329,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,31,True,srsly,conda-forge/srsly,,,3844850.0,23237.0,22975.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,262.0,3821638.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1067766.0,3.0,,,,,,,,,,,,,,,,,,
196,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-11-09 11:23:12.000,2021-09-28 20:21:42,223.0,,46,13.0,31.0,12.0,20.0,300,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,31,False,wcwidth,conda-forge/wcwidth,,,27336064.0,348958.0,335737.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,27165185.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,14353849.0,3.0,,,,,,,,,,,,,,,,,,
197,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2022-09-20 06:02:15.000,2020-03-21 18:06:04,970.0,,93,32.0,104.0,55.0,63.0,223,2019-11-16 17:27:13.000,0.4.8,37.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,107733529.0,279150.0,264316.0,https://pypi.org/project/pyasn1,2019-11-16 17:27:13.000,14834.0,107605306.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,9745012.0,3.0,,,,,,,,,,,,,,,,,,
198,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-12-15 12:33:39.000,2022-12-13 06:06:05,1816.0,50.0,524,82.0,1213.0,182.0,999.0,6591,2022-12-08 21:12:12.000,1.3.0,20.0,105.0,30,True,hydra,conda-forge/hydra-core,,,46066.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,33085.0,https://anaconda.org/conda-forge/hydra-core,2022-12-12 11:41:27.183,441359.0,3.0,,,,,,,,,,,,,,,,,,
199,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,2.0,830,176.0,736.0,21.0,953.0,5349,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,30,True,snorkel,conda-forge/snorkel,,990.0,59453.0,245.0,233.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,58570.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,35684.0,2.0,,,,,,,,,,,,,,,,,,
200,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,4915,,,26.0,28.0,30,False,pdfminer,conda-forge/pdfminer,,,177287.0,4182.0,3392.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,176945.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,26022.0,2.0,,,,,,,,,,,,,,,,,,
201,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-12-15 07:00:46.000,2022-12-13 00:31:56,5394.0,369.0,550,92.0,1008.0,115.0,496.0,3309,2022-10-19 16:32:59.000,0.3.0.de39,61.0,221.0,30,True,toga,,,803.0,1958.0,33.0,,https://pypi.org/project/toga,2022-07-06 02:02:23.000,33.0,1540.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,17.0,,,,,,,,,,,,,
202,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-12-15 12:21:45.000,2022-12-13 12:08:03,5249.0,297.0,244,37.0,1026.0,29.0,122.0,2570,2022-12-09 20:37:00.472,0.30.0,77.0,59.0,30,True,zenml,,,1.0,7917.0,43.0,43.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,7917.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-10-23 03:23:05.000,2022-03-16 23:35:07,810.0,,601,132.0,442.0,110.0,395.0,2502,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,30,True,pandas-datareader,conda-forge/pandas-datareader,,,547366.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,543959.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,231703.0,2.0,,,,,,,,,,,,,,,,,,
204,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-11-01 20:09:05.000,2022-10-31 21:39:55,251.0,1.0,132,29.0,41.0,5.0,206.0,1525,2022-05-29 20:53:04.000,5.2.0,42.0,7.0,30,True,cachetools,conda-forge/cachetools,,,69547330.0,3023.0,,https://pypi.org/project/cachetools,2022-05-29 20:53:04.000,3023.0,69453251.0,https://anaconda.org/conda-forge/cachetools,2022-08-09 14:31:36.879,6961897.0,1.0,,,,,,,,,,,,,,,,,,
205,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-12-15 10:46:46.000,2022-12-14 07:27:22,882.0,166.0,117,30.0,648.0,53.0,239.0,1506,2022-12-12 09:34:02.232,0.20.1,500.0,50.0,30,True,docarray,conda-forge/docarray,,,152249.0,155.0,154.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,145996.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,68783.0,3.0,,,,,,,,,,,,docarray/docarray,,,,,,
206,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-11-03 17:01:42.000,2022-11-03 17:01:41,1013.0,8.0,304,71.0,384.0,96.0,358.0,1425,2022-11-02 21:09:01.691,0.21.0,11.0,79.0,30,True,mleap,conda-forge/mleap,,,102293.0,222.0,196.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,100968.0,https://anaconda.org/conda-forge/mleap,2022-11-03 13:03:31.054,58309.0,2.0,,,,,,,,,,,,,,,,,,
207,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-12-15 12:16:24.000,2022-12-08 23:37:53,1111.0,21.0,188,40.0,440.0,146.0,529.0,1181,2022-12-08 23:42:07.000,0.17.2,85.0,41.0,30,True,sdv,conda-forge/sdv,,,30531.0,129.0,124.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,30049.0,https://anaconda.org/conda-forge/sdv,2022-12-09 17:48:32.785,5788.0,2.0,,,,,,,,,,,,,,,,,,
208,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,20.0,757.0,1153,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,py2neo,conda-forge/py2neo,,,132725.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,131934.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,52213.0,3.0,,,,,,,,,,,,,,,,,,
209,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,304,51.0,209.0,28.0,264.0,1072,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,True,redis-py-cluster,,,3434.0,2175348.0,1488.0,1283.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2175313.0,,,,3.0,,,,,,,,,,,,,,,,,,
210,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2022-12-08 15:59:11.000,2022-10-28 20:07:55,384.0,1.0,162,28.0,91.0,55.0,134.0,1041,2021-01-11 13:28:44.000,0.4.0,28.0,24.0,30,True,sshtunnel,conda-forge/sshtunnel,,,5581400.0,4144.0,3879.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,265.0,5580103.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,97284.0,3.0,,,,,,,,,,,,,,,,,,
211,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2022-10-08 15:23:14.000,2022-06-06 12:35:55,233.0,,121,14.0,96.0,86.0,37.0,662,2022-06-05 17:12:13.000,0.20.0,38.0,42.0,30,True,validators,conda-forge/validators,,,3946704.0,53136.0,51616.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,3940151.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,242485.0,3.0,,,,,,,,,,,,python-validators/validators,,,,,,
212,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-11-14 18:55:45.000,2020-10-21 17:48:31,219.0,,71,15.0,238.0,42.0,25.0,658,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12542853.0,34708.0,32749.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1959.0,12490195.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,3633441.0,1.0,,,,,,,,,,,,,,,,,,
213,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,505,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,5851380.0,16164.0,13984.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,5834820.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1275188.0,3.0,,,,,,,,,,,,,,,,,,
214,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,814.0,13.0,133,25.0,103.0,63.0,58.0,498,2022-12-07 00:52:49.269,1.12.0,60.0,87.0,30,True,beaker,conda-forge/beaker,,,336481.0,5357.0,3997.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,335536.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65265.0,1.0,,,,,,,,,,,,,,,,,,
215,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-12-13 08:21:23.941,2022-12-08 17:15:12,729.0,9.0,55,22.0,327.0,154.0,201.0,299,2022-12-09 08:38:07.000,1.12.3,69.0,31.0,30,True,param,conda-forge/param,,,410850.0,5018.0,4887.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,397635.0,https://anaconda.org/conda-forge/param,2022-12-13 08:21:23.941,898643.0,3.0,,,,,,,,,,,,,,,,,,
216,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,9.0,43.0,14.0,21.0,117,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,58370901.0,32169.0,30088.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,58323673.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3825504.0,3.0,,,,,,,,,,,,,,,,,,
217,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-12-09 18:50:02.000,2022-12-08 23:39:42,702.0,26.0,37,43.0,546.0,30.0,139.0,39,2022-12-07 16:17:01.550,2.14.1,66.0,63.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,5215636.0,2469.0,2469.0,https://pypi.org/project/google-cloud-bigtable,2022-10-20 20:58:34.000,,5214142.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-12-07 21:33:24.806,65741.0,3.0,,,,,,,,,,,,,,,,,,
218,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-12-07 14:25:46.000,2022-12-06 14:10:57,733.0,40.0,28,12.0,47.0,9.0,221.0,36,2022-12-06 14:23:07.860,5.10.1,55.0,31.0,30,False,importlib-resources,conda-forge/importlib_resources,,,45017337.0,732.0,,https://pypi.org/project/importlib-resources,2022-06-16 01:34:58.000,732.0,44862886.0,https://anaconda.org/conda-forge/importlib_resources,2022-12-06 17:15:32.990,8340390.0,2.0,,,,,,,,,,,,,,,,,,
219,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-11-26 15:30:37.000,2022-11-25 18:05:32,547.0,52.0,30,3.0,33.0,2.0,51.0,30,2022-11-25 18:14:05.002,3.11.0,40.0,19.0,30,False,zipp,conda-forge/zipp,,,119746081.0,3614.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3614.0,119292881.0,https://anaconda.org/conda-forge/zipp,2022-11-26 08:59:32.150,20847208.0,3.0,,,,,,,,,,,,,,,,,,
220,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-11-12 04:54:30.000,2022-11-12 04:54:30,948.0,1.0,4420,643.0,727.0,201.0,97.0,21934,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,11371.0,93.0,78.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,11311.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1201.0,3.0,,,,,,,,,,,,,,,,,,
221,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-11 17:21:14.000,2022-05-08 04:08:19,743.0,,907,271.0,286.0,132.0,451.0,16950,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,356.0,5650.0,703.0,629.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4275.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,58777.0,3.0,,,,,,,,,,,,,,,,,,
222,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,82.0,6925,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,217940.0,1132.0,954.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,217609.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22567.0,3.0,,,,,,,,,,,,,,,,,,
223,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,536,138.0,291.0,249.0,241.0,6420,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,29062.0,1217.0,1188.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,29062.0,,,,3.0,,,,,,,,,,,,,,,,,,
224,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,,131,73.0,51.0,7.0,65.0,2922,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1456729.0,6831.0,6252.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1452922.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,270319.0,3.0,,,,,,,,,,,,,,,,,,
225,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000,2022-09-03 14:44:02,1113.0,,556,176.0,435.0,92.0,459.0,2849,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,29,False,arctic,conda-forge/arctic,,193.0,6099.0,214.0,180.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,5549.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23584.0,3.0,,,,,,,,,,,,,,,,,,
226,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-12-12 14:11:44.000,2022-12-09 18:32:09,1596.0,35.0,94,36.0,1143.0,59.0,336.0,2522,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,55146.0,263.0,232.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,54939.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,3943.0,3.0,,,,,,,,,,,,,,,,,,
227,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,128,56.0,73.0,13.0,64.0,2313,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1403091.0,4174.0,3870.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1398730.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,335849.0,2.0,,,,,,,,,,,,,,,,,,
228,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-12-14 21:46:04.000,2022-12-13 22:48:07,513.0,106.0,85,28.0,733.0,50.0,258.0,1931,2022-12-13 22:21:33.000,1.1.17,190.0,21.0,29,True,whylogs,,,68.0,36687.0,52.0,50.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,36685.0,,,,3.0,,,,,,,,,,,,,,,,,,
